"[0.5441, 0.6305]","[0.5193, 0.6122]","[0.4978, 0.5889]","[0.479, 0.5722]","[0.4649, 0.5567]","[0.533, 0.5176]","[0.5037, 0.4876]","[0.4851, 0.4875]","[0.4711, 0.4951]","[0.5383, 0.5126]","[0.5035, 0.4796]","[0.4836, 0.4837]","[0.4702, 0.4963]","[0.5381, 0.5154]","[0.507, 0.4843]","[0.4878, 0.4865]","[0.4742, 0.4974]","[0.5336, 0.5236]","[0.5092, 0.4997]","[0.4935, 0.4964]","[0.4808, 0.4992]"
"[0.5446, 0.6288]","[0.5194, 0.6113]","[0.4985, 0.5888]","[0.4796, 0.5742]","[0.4657, 0.5564]","[0.5323, 0.5171]","[0.5046, 0.4876]","[0.4868, 0.4879]","[0.4732, 0.4951]","[0.5375, 0.5129]","[0.5033, 0.4791]","[0.4843, 0.4826]","[0.4719, 0.4968]","[0.5377, 0.5163]","[0.5063, 0.4837]","[0.4867, 0.4854]","[0.4735, 0.4958]","[0.5334, 0.5247]","[0.509, 0.4997]","[0.4931, 0.4954]","[0.4807, 0.4967]"
"[0.5453, 0.6294]","[0.519, 0.6085]","[0.4983, 0.5858]","[0.4796, 0.5732]","[0.4665, 0.5555]","[0.5339, 0.5152]","[0.5055, 0.4867]","[0.4873, 0.4873]","[0.4728, 0.4945]","[0.5391, 0.5129]","[0.5034, 0.4786]","[0.4839, 0.4827]","[0.4713, 0.4976]","[0.5392, 0.5182]","[0.5069, 0.4836]","[0.4865, 0.4854]","[0.4728, 0.4965]","[0.534, 0.5283]","[0.5092, 0.5018]","[0.493, 0.4969]","[0.4804, 0.4979]"
"[0.5461, 0.6298]","[0.5192, 0.6084]","[0.4986, 0.5852]","[0.4799, 0.5722]","[0.4665, 0.5554]","[0.5335, 0.5146]","[0.5057, 0.4864]","[0.4879, 0.4871]","[0.4738, 0.4941]","[0.5388, 0.5126]","[0.5038, 0.4784]","[0.4845, 0.4824]","[0.472, 0.4974]","[0.539, 0.518]","[0.5072, 0.4841]","[0.4869, 0.4855]","[0.4733, 0.4963]","[0.5342, 0.5283]","[0.5094, 0.503]","[0.4932, 0.4978]","[0.4805, 0.4986]"
"[0.5467, 0.6298]","[0.5203, 0.6089]","[0.4989, 0.5861]","[0.4798, 0.5728]","[0.4674, 0.5545]","[0.5343, 0.5149]","[0.5056, 0.4866]","[0.4879, 0.4876]","[0.4736, 0.4945]","[0.5393, 0.5122]","[0.5035, 0.4782]","[0.4844, 0.4828]","[0.472, 0.4982]","[0.5395, 0.5171]","[0.5075, 0.4836]","[0.4877, 0.4855]","[0.4744, 0.4967]","[0.5348, 0.5271]","[0.5101, 0.5022]","[0.4939, 0.4978]","[0.4812, 0.4991]"
"[0.5467, 0.6305]","[0.5202, 0.6088]","[0.499, 0.5855]","[0.4802, 0.5724]","[0.4676, 0.5547]","[0.5342, 0.5138]","[0.5062, 0.4857]","[0.4882, 0.4864]","[0.4737, 0.4938]","[0.5391, 0.5122]","[0.504, 0.4787]","[0.4847, 0.4829]","[0.4723, 0.4981]","[0.5394, 0.518]","[0.508, 0.4843]","[0.4878, 0.4855]","[0.4742, 0.4967]","[0.5347, 0.529]","[0.5104, 0.5032]","[0.4942, 0.4979]","[0.4814, 0.4989]"
"[0.5468, 0.63]","[0.5215, 0.6106]","[0.4998, 0.5873]","[0.4806, 0.5724]","[0.4675, 0.5549]","[0.535, 0.5172]","[0.5057, 0.4868]","[0.4879, 0.4873]","[0.4736, 0.4949]","[0.54, 0.5135]","[0.5047, 0.4779]","[0.4855, 0.4827]","[0.4728, 0.4978]","[0.5398, 0.5177]","[0.5087, 0.4828]","[0.4893, 0.4847]","[0.476, 0.4956]","[0.5347, 0.5271]","[0.5107, 0.5005]","[0.495, 0.4964]","[0.4827, 0.4984]"
"[0.5469, 0.6298]","[0.5222, 0.6115]","[0.5003, 0.588]","[0.4808, 0.5728]","[0.4678, 0.5545]","[0.5352, 0.518]","[0.5059, 0.4864]","[0.4879, 0.4872]","[0.4741, 0.4957]","[0.5401, 0.5137]","[0.5055, 0.4775]","[0.4863, 0.4823]","[0.4738, 0.4975]","[0.54, 0.5169]","[0.5091, 0.4829]","[0.4898, 0.4855]","[0.4766, 0.4964]","[0.5352, 0.5255]","[0.5115, 0.4992]","[0.4956, 0.4956]","[0.4829, 0.4977]"
"[0.5472, 0.6304]","[0.522, 0.611]","[0.5004, 0.5874]","[0.4811, 0.5725]","[0.468, 0.5545]","[0.535, 0.5168]","[0.5061, 0.486]","[0.4882, 0.4873]","[0.4742, 0.4957]","[0.5401, 0.513]","[0.5055, 0.4775]","[0.4864, 0.4822]","[0.4737, 0.4973]","[0.5402, 0.5172]","[0.5091, 0.4835]","[0.4899, 0.4856]","[0.4767, 0.4965]","[0.5355, 0.5267]","[0.5117, 0.5006]","[0.496, 0.4962]","[0.4835, 0.4977]"
"[0.5478, 0.6317]","[0.5212, 0.6104]","[0.5002, 0.5863]","[0.4813, 0.5723]","[0.4682, 0.5544]","[0.5347, 0.5154]","[0.5068, 0.4866]","[0.4891, 0.4882]","[0.4753, 0.496]","[0.5401, 0.5127]","[0.5054, 0.4786]","[0.4862, 0.483]","[0.4738, 0.4979]","[0.5404, 0.5182]","[0.5089, 0.4841]","[0.4888, 0.4856]","[0.4753, 0.4961]","[0.5356, 0.5289]","[0.5112, 0.5023]","[0.4951, 0.4972]","[0.4825, 0.4981]"
"[0.5472, 0.63]","[0.5208, 0.6102]","[0.5003, 0.5872]","[0.4818, 0.5726]","[0.4686, 0.5542]","[0.5346, 0.5159]","[0.5071, 0.4863]","[0.4893, 0.4874]","[0.4756, 0.4957]","[0.5402, 0.513]","[0.5061, 0.4784]","[0.4868, 0.4831]","[0.4744, 0.4982]","[0.5406, 0.5178]","[0.5095, 0.4829]","[0.4895, 0.4846]","[0.4761, 0.4954]","[0.5358, 0.5277]","[0.5115, 0.5004]","[0.4958, 0.4954]","[0.4836, 0.4968]"
