"[0.6585, 0.7917]","[0.5502, 0.7699]","[0.4499, 0.7058]","[0.3627, 0.667]","[0.2959, 0.6166]","[0.5882, 0.5204]","[0.5199, 0.4264]","[0.4367, 0.4052]","[0.3633, 0.4212]","[0.6234, 0.5033]","[0.5342, 0.4]","[0.4441, 0.3841]","[0.3708, 0.4053]","[0.6492, 0.5012]","[0.55, 0.3982]","[0.4606, 0.3829]","[0.3876, 0.3985]","[0.6622, 0.5137]","[0.5691, 0.4376]","[0.4976, 0.4174]","[0.4392, 0.4195]"
"[0.6773, 0.7974]","[0.5561, 0.7677]","[0.4517, 0.7035]","[0.3659, 0.6673]","[0.3025, 0.615]","[0.5861, 0.5016]","[0.5068, 0.4154]","[0.4238, 0.4016]","[0.3497, 0.4151]","[0.6212, 0.4855]","[0.5129, 0.391]","[0.4251, 0.3835]","[0.3584, 0.4054]","[0.6488, 0.4874]","[0.5391, 0.3898]","[0.4449, 0.3859]","[0.3736, 0.4068]","[0.6646, 0.507]","[0.5653, 0.4333]","[0.4878, 0.4158]","[0.4243, 0.4179]"
"[0.6744, 0.8075]","[0.5498, 0.7667]","[0.4502, 0.7033]","[0.3651, 0.6671]","[0.2992, 0.6137]","[0.595, 0.497]","[0.5092, 0.4093]","[0.426, 0.3963]","[0.3543, 0.4096]","[0.6325, 0.4835]","[0.5193, 0.3879]","[0.4269, 0.3816]","[0.3579, 0.4061]","[0.6579, 0.4912]","[0.5412, 0.3982]","[0.4451, 0.3914]","[0.3724, 0.4087]","[0.6663, 0.5175]","[0.5706, 0.4487]","[0.4971, 0.4293]","[0.4354, 0.4259]"
"[0.6798, 0.8093]","[0.5514, 0.7681]","[0.4482, 0.7029]","[0.3635, 0.6636]","[0.2972, 0.6115]","[0.5946, 0.4959]","[0.5076, 0.4061]","[0.425, 0.3955]","[0.3531, 0.411]","[0.6342, 0.4818]","[0.5196, 0.386]","[0.4275, 0.384]","[0.3602, 0.4107]","[0.6599, 0.4909]","[0.5462, 0.3988]","[0.4524, 0.3945]","[0.3826, 0.4123]","[0.6702, 0.5181]","[0.5807, 0.4494]","[0.5096, 0.4309]","[0.4496, 0.4259]"
"[0.6802, 0.8116]","[0.5524, 0.7697]","[0.4489, 0.7049]","[0.364, 0.6646]","[0.2983, 0.6118]","[0.5896, 0.4985]","[0.5034, 0.4092]","[0.4218, 0.3974]","[0.3515, 0.4125]","[0.6294, 0.4833]","[0.5162, 0.3878]","[0.4254, 0.3847]","[0.358, 0.4108]","[0.6556, 0.4897]","[0.5416, 0.3978]","[0.4481, 0.3939]","[0.378, 0.4132]","[0.6663, 0.5138]","[0.5718, 0.4465]","[0.5, 0.4301]","[0.4396, 0.4282]"
"[0.6781, 0.8152]","[0.5507, 0.7719]","[0.4467, 0.7035]","[0.3607, 0.6625]","[0.2941, 0.61]","[0.5903, 0.4969]","[0.5028, 0.4089]","[0.4192, 0.3983]","[0.3473, 0.4142]","[0.6281, 0.4829]","[0.5129, 0.386]","[0.4204, 0.3837]","[0.3518, 0.4115]","[0.6524, 0.4893]","[0.5354, 0.3966]","[0.4397, 0.3936]","[0.3683, 0.414]","[0.6607, 0.5136]","[0.5652, 0.4441]","[0.4919, 0.4277]","[0.43, 0.4263]"
"[0.6857, 0.8231]","[0.5532, 0.7744]","[0.4478, 0.7043]","[0.3604, 0.6636]","[0.2955, 0.6108]","[0.607, 0.4988]","[0.5088, 0.4086]","[0.4235, 0.3974]","[0.351, 0.4116]","[0.6437, 0.4866]","[0.5151, 0.3869]","[0.4194, 0.3856]","[0.3508, 0.4151]","[0.6619, 0.4957]","[0.5341, 0.4008]","[0.437, 0.3963]","[0.3662, 0.416]","[0.6603, 0.5212]","[0.5616, 0.4496]","[0.4882, 0.4304]","[0.4269, 0.4258]"
"[0.6911, 0.8186]","[0.5563, 0.7748]","[0.4491, 0.7066]","[0.3607, 0.6633]","[0.2952, 0.6108]","[0.6067, 0.5003]","[0.5088, 0.4052]","[0.4235, 0.3944]","[0.3525, 0.4106]","[0.6447, 0.4861]","[0.5159, 0.3835]","[0.4212, 0.3846]","[0.3551, 0.4155]","[0.6627, 0.4938]","[0.5348, 0.3973]","[0.44, 0.3962]","[0.3722, 0.418]","[0.661, 0.5176]","[0.5586, 0.446]","[0.4854, 0.4302]","[0.4256, 0.4283]"
"[0.6883, 0.8189]","[0.5549, 0.7744]","[0.4472, 0.7065]","[0.3586, 0.6629]","[0.2922, 0.6103]","[0.5983, 0.5004]","[0.5001, 0.4095]","[0.4177, 0.3974]","[0.3487, 0.411]","[0.637, 0.4849]","[0.512, 0.3852]","[0.4193, 0.3849]","[0.3532, 0.4144]","[0.6571, 0.4912]","[0.5323, 0.398]","[0.4391, 0.3962]","[0.3717, 0.4173]","[0.6589, 0.5136]","[0.5561, 0.4439]","[0.483, 0.4296]","[0.4232, 0.4295]"
"[0.6933, 0.8188]","[0.5596, 0.7778]","[0.4491, 0.7103]","[0.3575, 0.6657]","[0.2914, 0.6115]","[0.6067, 0.5052]","[0.5031, 0.409]","[0.4181, 0.3975]","[0.3478, 0.4118]","[0.6436, 0.4882]","[0.5126, 0.3853]","[0.4174, 0.3857]","[0.3501, 0.4166]","[0.6594, 0.4935]","[0.5316, 0.3995]","[0.4387, 0.3983]","[0.3706, 0.4189]","[0.6568, 0.5137]","[0.555, 0.443]","[0.4825, 0.4294]","[0.4229, 0.4292]"
"[0.6873, 0.8226]","[0.5553, 0.7762]","[0.4479, 0.7074]","[0.3576, 0.664]","[0.2919, 0.6109]","[0.6027, 0.5041]","[0.5042, 0.4099]","[0.4208, 0.3978]","[0.3499, 0.4115]","[0.6409, 0.4891]","[0.5123, 0.3867]","[0.4179, 0.3861]","[0.3508, 0.4163]","[0.6596, 0.4963]","[0.5328, 0.4006]","[0.4378, 0.3971]","[0.3691, 0.4175]","[0.6595, 0.5186]","[0.5585, 0.4456]","[0.4844, 0.4287]","[0.4239, 0.4263]"
