[0.3506, 0.8448],[0.4704, 0.7847],[0.5796, 0.7163],[0.6577, 0.6656],[0.7006, 0.5998],[0.471, 0.5227],[0.4976, 0.3985],[0.5621, 0.3796],[0.624, 0.3876],[0.4232, 0.5195],[0.4575, 0.3788],[0.5386, 0.3648],[0.6117, 0.389],[0.3753, 0.5288],[0.4164, 0.3988],[0.4958, 0.3842],[0.5669, 0.4025],[0.3302, 0.5526],[0.3755, 0.4561],[0.4389, 0.427],[0.5008, 0.4234]
[0.3521, 0.8477],[0.4725, 0.7857],[0.5815, 0.7167],[0.6596, 0.6672],[0.6992, 0.6004],[0.4693, 0.5227],[0.4953, 0.3979],[0.5605, 0.3791],[0.6231, 0.3866],[0.4225, 0.5206],[0.4572, 0.3794],[0.5391, 0.365],[0.6126, 0.3889],[0.3757, 0.531],[0.4176, 0.4006],[0.499, 0.3868],[0.5716, 0.4059],[0.3323, 0.5559],[0.376, 0.4586],[0.4399, 0.4281],[0.5027, 0.4227]
[0.3524, 0.8483],[0.4707, 0.787],[0.5807, 0.7178],[0.6596, 0.6661],[0.7009, 0.6008],[0.4721, 0.5244],[0.4964, 0.399],[0.5601, 0.3795],[0.6222, 0.3858],[0.4245, 0.5214],[0.4563, 0.3808],[0.5356, 0.3665],[0.6085, 0.3888],[0.3763, 0.5306],[0.4157, 0.4043],[0.4932, 0.3916],[0.5638, 0.4107],[0.33, 0.5542],[0.3756, 0.459],[0.4384, 0.4304],[0.5001, 0.4262]
[0.3539, 0.8511],[0.4698, 0.7885],[0.5781, 0.7171],[0.6574, 0.667],[0.7002, 0.6013],[0.4724, 0.5215],[0.4958, 0.3953],[0.5617, 0.3785],[0.6252, 0.3886],[0.4248, 0.5197],[0.4576, 0.3791],[0.5376, 0.3665],[0.6098, 0.3905],[0.3759, 0.5315],[0.4154, 0.405],[0.4924, 0.3923],[0.5624, 0.4116],[0.3276, 0.5591],[0.3704, 0.4633],[0.4341, 0.4328],[0.4976, 0.4269]
[0.3585, 0.8503],[0.4726, 0.7887],[0.5827, 0.7174],[0.6606, 0.6652],[0.7014, 0.5996],[0.4743, 0.5186],[0.4999, 0.3944],[0.565, 0.3778],[0.6268, 0.3865],[0.4282, 0.516],[0.4616, 0.3761],[0.5418, 0.3651],[0.6128, 0.3888],[0.3799, 0.5258],[0.4225, 0.3974],[0.5049, 0.3882],[0.5765, 0.4102],[0.3312, 0.5507],[0.379, 0.4545],[0.4441, 0.429],[0.5059, 0.4265]
[0.3576, 0.8506],[0.4723, 0.7881],[0.5821, 0.7162],[0.6588, 0.6641],[0.7, 0.5986],[0.4738, 0.5191],[0.4977, 0.3924],[0.5636, 0.3757],[0.6262, 0.3853],[0.4284, 0.5167],[0.4603, 0.3748],[0.5416, 0.3642],[0.6121, 0.3885],[0.3807, 0.5267],[0.4211, 0.3959],[0.5039, 0.3871],[0.5748, 0.4102],[0.3325, 0.5518],[0.3786, 0.4545],[0.4445, 0.4285],[0.5062, 0.4259]
[0.3584, 0.8499],[0.4743, 0.7867],[0.584, 0.7143],[0.6608, 0.662],[0.701, 0.5965],[0.4741, 0.5164],[0.4981, 0.3907],[0.5642, 0.3743],[0.6265, 0.3835],[0.429, 0.5145],[0.4612, 0.3735],[0.5428, 0.3632],[0.6133, 0.3869],[0.3815, 0.525],[0.4225, 0.3954],[0.5057, 0.387],[0.5765, 0.4099],[0.334, 0.5506],[0.3799, 0.4538],[0.4458, 0.4284],[0.5075, 0.4261]
[0.3573, 0.8531],[0.4731, 0.7894],[0.584, 0.7145],[0.6612, 0.6608],[0.7006, 0.5968],[0.4748, 0.5169],[0.4978, 0.3912],[0.5623, 0.3729],[0.624, 0.3814],[0.4287, 0.5156],[0.4601, 0.3753],[0.5395, 0.364],[0.6091, 0.3875],[0.3806, 0.5272],[0.4186, 0.3979],[0.499, 0.3878],[0.569, 0.4097],[0.3321, 0.5544],[0.3762, 0.4576],[0.4408, 0.43],[0.5025, 0.4259]
[0.3567, 0.8523],[0.4749, 0.7879],[0.5834, 0.7139],[0.6596, 0.6601],[0.6991, 0.5952],[0.4721, 0.5166],[0.4947, 0.3927],[0.5588, 0.3741],[0.6196, 0.3807],[0.4262, 0.5148],[0.4572, 0.3754],[0.5373, 0.3644],[0.6063, 0.387],[0.3785, 0.5254],[0.418, 0.3969],[0.5002, 0.3889],[0.5695, 0.4126],[0.3317, 0.5511],[0.3776, 0.4545],[0.4429, 0.4305],[0.5036, 0.4299]
[0.3528, 0.8536],[0.4689, 0.7897],[0.577, 0.7149],[0.6534, 0.6605],[0.6939, 0.5962],[0.4686, 0.5183],[0.4907, 0.3937],[0.555, 0.3753],[0.6163, 0.3821],[0.4228, 0.5163],[0.454, 0.3774],[0.5327, 0.3659],[0.6017, 0.3868],[0.3752, 0.5271],[0.4128, 0.3991],[0.4931, 0.388],[0.5635, 0.4074],[0.3277, 0.5537],[0.3719, 0.4574],[0.4362, 0.4299],[0.498, 0.4247]
[0.3517, 0.8511],[0.4699, 0.7866],[0.5785, 0.7138],[0.6555, 0.6599],[0.6932, 0.5929],[0.4676, 0.5153],[0.4914, 0.392],[0.556, 0.3745],[0.6173, 0.3827],[0.4219, 0.5133],[0.4544, 0.3757],[0.5337, 0.3647],[0.6031, 0.3875],[0.3747, 0.5237],[0.4151, 0.3977],[0.4969, 0.3871],[0.568, 0.4074],[0.3281, 0.5495],[0.3735, 0.454],[0.4385, 0.4288],[0.5004, 0.426]
[0.3513, 0.8513],[0.4687, 0.7865],[0.5776, 0.7144],[0.6544, 0.6617],[0.6925, 0.5944],[0.4688, 0.5156],[0.4931, 0.3908],[0.5579, 0.3737],[0.6194, 0.3819],[0.4235, 0.5138],[0.4552, 0.3759],[0.5353, 0.3652],[0.605, 0.3885],[0.3759, 0.5247],[0.414, 0.398],[0.4955, 0.3881],[0.5668, 0.4088],[0.3292, 0.5515],[0.3725, 0.4568],[0.4376, 0.4307],[0.4998, 0.4267]
[0.3526, 0.8509],[0.469, 0.7869],[0.5766, 0.7163],[0.6531, 0.6634],[0.6918, 0.595],[0.4687, 0.5171],[0.4929, 0.3908],[0.5582, 0.3736],[0.6197, 0.3823],[0.4238, 0.5152],[0.4555, 0.3766],[0.5355, 0.3656],[0.6046, 0.389],[0.3767, 0.526],[0.4144, 0.3986],[0.4951, 0.3885],[0.5647, 0.4097],[0.33, 0.5528],[0.3725, 0.4583],[0.4379, 0.4325],[0.4997, 0.4291]
[0.3537, 0.8503],[0.4707, 0.785],[0.5779, 0.7145],[0.6543, 0.6625],[0.6915, 0.5954],[0.4669, 0.5168],[0.4908, 0.3906],[0.5566, 0.3737],[0.6187, 0.3826],[0.4223, 0.5155],[0.4545, 0.377],[0.5355, 0.3668],[0.6054, 0.3905],[0.376, 0.5271],[0.4139, 0.4],[0.4955, 0.3892],[0.5663, 0.4096],[0.3305, 0.5544],[0.3714, 0.4588],[0.4363, 0.4309],[0.4987, 0.4253]
[0.355, 0.8488],[0.4697, 0.785],[0.5773, 0.714],[0.6536, 0.6617],[0.6933, 0.5971],[0.4693, 0.5173],[0.4942, 0.3917],[0.5591, 0.3749],[0.6209, 0.3841],[0.4237, 0.5154],[0.4552, 0.3775],[0.5353, 0.3672],[0.6056, 0.3904],[0.3761, 0.527],[0.4119, 0.3998],[0.4914, 0.3891],[0.5616, 0.4087],[0.3285, 0.5548],[0.3676, 0.4608],[0.4309, 0.4324],[0.4928, 0.4252]
[0.3558, 0.8478],[0.4696, 0.7853],[0.5762, 0.7154],[0.6533, 0.6643],[0.6946, 0.598],[0.4713, 0.5167],[0.4963, 0.391],[0.5615, 0.3755],[0.6232, 0.3868],[0.4265, 0.5149],[0.4577, 0.3759],[0.5374, 0.3656],[0.6069, 0.3906],[0.3791, 0.5264],[0.4158, 0.3986],[0.4952, 0.3882],[0.5645, 0.4091],[0.3311, 0.5546],[0.3714, 0.4594],[0.435, 0.4312],[0.4961, 0.4248]
[0.3495, 0.8481],[0.4679, 0.786],[0.578, 0.7175],[0.656, 0.6658],[0.6953, 0.5979],[0.4713, 0.5191],[0.4972, 0.3957],[0.5614, 0.3776],[0.6231, 0.3848],[0.4268, 0.5159],[0.4599, 0.3789],[0.5396, 0.3669],[0.6102, 0.3898],[0.3801, 0.5239],[0.4216, 0.3986],[0.5046, 0.3888],[0.5762, 0.4108],[0.3341, 0.5464],[0.3819, 0.4513],[0.448, 0.4295],[0.5095, 0.4316]
[0.3539, 0.8492],[0.4722, 0.7848],[0.5795, 0.7173],[0.6572, 0.6656],[0.6946, 0.5982],[0.4712, 0.5199],[0.496, 0.397],[0.5597, 0.3784],[0.6205, 0.3859],[0.426, 0.5166],[0.4592, 0.3794],[0.5378, 0.368],[0.6076, 0.3913],[0.3789, 0.525],[0.4206, 0.4001],[0.5025, 0.3906],[0.5739, 0.4136],[0.3325, 0.5482],[0.3803, 0.4542],[0.4459, 0.4312],[0.5079, 0.4319]
[0.3543, 0.8475],[0.4745, 0.7833],[0.5825, 0.7158],[0.6578, 0.664],[0.6949, 0.5978],[0.4699, 0.5183],[0.4952, 0.3966],[0.5595, 0.3773],[0.6215, 0.3839],[0.4244, 0.5152],[0.458, 0.3793],[0.5378, 0.3673],[0.6096, 0.3896],[0.3775, 0.5234],[0.4231, 0.4009],[0.5068, 0.3908],[0.5794, 0.4129],[0.332, 0.5452],[0.3856, 0.4526],[0.4523, 0.4316],[0.5141, 0.4344]
[0.3538, 0.8476],[0.4744, 0.7833],[0.5827, 0.7157],[0.6582, 0.6647],[0.696, 0.598],[0.4689, 0.5175],[0.4927, 0.3958],[0.5564, 0.3765],[0.6183, 0.3821],[0.4231, 0.5153],[0.4558, 0.3795],[0.5354, 0.3667],[0.6073, 0.3881],[0.3761, 0.5242],[0.4203, 0.4018],[0.5035, 0.3905],[0.5761, 0.4109],[0.3309, 0.5473],[0.3831, 0.4539],[0.449, 0.4308],[0.5105, 0.4311]
[0.3535, 0.8457],[0.4738, 0.7835],[0.582, 0.7164],[0.658, 0.6666],[0.695, 0.5997],[0.4707, 0.5167],[0.4939, 0.3936],[0.5577, 0.3757],[0.6191, 0.3842],[0.4243, 0.5149],[0.4559, 0.3772],[0.5354, 0.3658],[0.6067, 0.39],[0.3773, 0.5245],[0.4201, 0.4006],[0.5019, 0.3909],[0.5732, 0.4133],[0.3327, 0.5482],[0.3835, 0.4539],[0.4481, 0.4305],[0.5082, 0.4315]
[0.3548, 0.8434],[0.4727, 0.7844],[0.5827, 0.7176],[0.6601, 0.6671],[0.6983, 0.6001],[0.472, 0.5173],[0.4971, 0.3942],[0.5615, 0.3755],[0.6228, 0.3825],[0.4271, 0.5149],[0.4593, 0.3773],[0.5399, 0.3652],[0.611, 0.388],[0.3809, 0.5239],[0.4242, 0.3989],[0.5085, 0.3905],[0.5797, 0.4134],[0.3371, 0.5467],[0.3888, 0.4514],[0.4551, 0.4308],[0.5148, 0.434]
[0.3573, 0.8439],[0.476, 0.7843],[0.5857, 0.7171],[0.6623, 0.6667],[0.701, 0.6017],[0.4774, 0.5187],[0.5021, 0.3952],[0.5649, 0.376],[0.6253, 0.3837],[0.4322, 0.5165],[0.4643, 0.3775],[0.5428, 0.3653],[0.6129, 0.389],[0.3858, 0.5258],[0.4275, 0.3997],[0.5091, 0.3898],[0.58, 0.4121],[0.3413, 0.5488],[0.3916, 0.4534],[0.4564, 0.4298],[0.5166, 0.4301]
[0.3563, 0.8485],[0.4751, 0.7884],[0.5847, 0.7185],[0.6626, 0.6674],[0.7028, 0.6023],[0.4784, 0.5225],[0.5032, 0.3998],[0.5644, 0.3771],[0.6244, 0.381],[0.4307, 0.5203],[0.4623, 0.3824],[0.5394, 0.3666],[0.61, 0.388],[0.3827, 0.531],[0.424, 0.4089],[0.5017, 0.3948],[0.5713, 0.4129],[0.338, 0.5563],[0.3877, 0.4645],[0.4502, 0.4366],[0.5102, 0.4318]
[0.3619, 0.845],[0.4818, 0.7834],[0.5884, 0.7176],[0.6652, 0.6683],[0.7032, 0.6013],[0.4794, 0.5195],[0.5024, 0.3956],[0.5658, 0.3768],[0.6263, 0.3861],[0.4329, 0.5182],[0.4646, 0.3794],[0.5436, 0.366],[0.6131, 0.3907],[0.3856, 0.529],[0.427, 0.405],[0.5076, 0.3918],[0.5778, 0.4112],[0.3405, 0.5545],[0.3869, 0.46],[0.4503, 0.4319],[0.5109, 0.427]
[0.3614, 0.8468],[0.4784, 0.7876],[0.587, 0.7191],[0.6641, 0.6691],[0.7039, 0.6043],[0.4806, 0.523],[0.5029, 0.3972],[0.5656, 0.3768],[0.6264, 0.3835],[0.4338, 0.5222],[0.4644, 0.3821],[0.5415, 0.3678],[0.6111, 0.3898],[0.3859, 0.5342],[0.4247, 0.4102],[0.5015, 0.3962],[0.5705, 0.414],[0.3397, 0.5605],[0.3861, 0.4658],[0.4472, 0.434],[0.5061, 0.4252]
[0.3627, 0.8456],[0.48, 0.7869],[0.5879, 0.719],[0.6656, 0.6696],[0.7058, 0.6034],[0.4821, 0.5226],[0.5053, 0.3963],[0.5689, 0.3772],[0.629, 0.3877],[0.4354, 0.5204],[0.4672, 0.3798],[0.5458, 0.3669],[0.6147, 0.3933],[0.3875, 0.5304],[0.4269, 0.4038],[0.5061, 0.3914],[0.5752, 0.4127],[0.3413, 0.5553],[0.3873, 0.4604],[0.4502, 0.4322],[0.5101, 0.4281]
[0.3633, 0.8454],[0.4804, 0.787],[0.5885, 0.7198],[0.6653, 0.6693],[0.7048, 0.6038],[0.4812, 0.5226],[0.504, 0.3982],[0.5659, 0.3783],[0.6255, 0.3851],[0.4338, 0.5203],[0.466, 0.381],[0.5434, 0.3675],[0.6125, 0.3893],[0.3858, 0.5299],[0.4282, 0.4064],[0.5073, 0.3937],[0.5774, 0.4117],[0.3394, 0.554],[0.3889, 0.4618],[0.4517, 0.4345],[0.5116, 0.429]
[0.3649, 0.8471],[0.4811, 0.7872],[0.5895, 0.7182],[0.6649, 0.668],[0.7044, 0.6019],[0.478, 0.5167],[0.5006, 0.3945],[0.5646, 0.3773],[0.6257, 0.387],[0.4312, 0.5152],[0.4631, 0.3777],[0.543, 0.3659],[0.6133, 0.3902],[0.3838, 0.5262],[0.4258, 0.4022],[0.5078, 0.391],[0.5796, 0.4106],[0.3383, 0.5529],[0.3866, 0.4619],[0.4503, 0.4352],[0.5112, 0.43]
[0.3618, 0.8482],[0.4785, 0.7889],[0.5879, 0.7192],[0.662, 0.6682],[0.7002, 0.6028],[0.4773, 0.5183],[0.5009, 0.396],[0.5644, 0.3783],[0.626, 0.388],[0.4305, 0.5166],[0.4612, 0.3787],[0.5408, 0.3659],[0.6123, 0.3895],[0.3835, 0.5278],[0.4235, 0.4035],[0.505, 0.3919],[0.5773, 0.4104],[0.3383, 0.5546],[0.385, 0.4634],[0.4472, 0.4369],[0.5069, 0.431]
[0.3606, 0.8482],[0.4773, 0.7889],[0.5868, 0.7192],[0.6623, 0.6687],[0.7024, 0.6035],[0.4793, 0.519],[0.5029, 0.3947],[0.5664, 0.3769],[0.6277, 0.3866],[0.433, 0.5168],[0.4654, 0.3793],[0.5443, 0.3674],[0.615, 0.391],[0.3855, 0.5268],[0.424, 0.4009],[0.5046, 0.3886],[0.577, 0.4071],[0.3393, 0.5522],[0.3846, 0.4608],[0.4479, 0.435],[0.5096, 0.4303]
[0.3619, 0.8478],[0.4791, 0.7868],[0.5887, 0.7183],[0.6642, 0.6681],[0.703, 0.6022],[0.4774, 0.5203],[0.5009, 0.3958],[0.5654, 0.3773],[0.6275, 0.3864],[0.4322, 0.5183],[0.4647, 0.3785],[0.5449, 0.3663],[0.6163, 0.3904],[0.3859, 0.5279],[0.4268, 0.4008],[0.509, 0.3892],[0.5817, 0.4096],[0.3407, 0.552],[0.388, 0.4581],[0.4527, 0.4325],[0.5146, 0.4297]
[0.3611, 0.849],[0.4774, 0.7905],[0.5876, 0.7203],[0.6638, 0.668],[0.7036, 0.602],[0.4785, 0.5227],[0.503, 0.3987],[0.5671, 0.3802],[0.6288, 0.3877],[0.4328, 0.519],[0.4657, 0.3802],[0.5457, 0.3677],[0.617, 0.3899],[0.3862, 0.5273],[0.4274, 0.4002],[0.5103, 0.3892],[0.5833, 0.409],[0.3408, 0.5503],[0.389, 0.4567],[0.4537, 0.4332],[0.5148, 0.4319]
[0.3638, 0.8487],[0.4801, 0.7883],[0.5888, 0.7187],[0.665, 0.6674],[0.7049, 0.6015],[0.4801, 0.5199],[0.5035, 0.3966],[0.5673, 0.3784],[0.6283, 0.3869],[0.4345, 0.5167],[0.4663, 0.3792],[0.5455, 0.3674],[0.6156, 0.3904],[0.3879, 0.5261],[0.4271, 0.399],[0.5085, 0.3874],[0.5805, 0.407],[0.3423, 0.5507],[0.3882, 0.4578],[0.4516, 0.4312],[0.5129, 0.427]
[0.3625, 0.8481],[0.479, 0.7879],[0.5878, 0.7184],[0.6636, 0.666],[0.7044, 0.6005],[0.4795, 0.5204],[0.504, 0.3974],[0.5681, 0.3793],[0.6293, 0.3872],[0.434, 0.517],[0.4667, 0.3793],[0.5471, 0.3678],[0.6177, 0.3906],[0.3877, 0.5259],[0.4285, 0.3992],[0.5114, 0.3878],[0.5835, 0.407],[0.3422, 0.5504],[0.3895, 0.458],[0.4538, 0.4324],[0.5149, 0.4283]
[0.362, 0.8465],[0.4805, 0.7851],[0.5888, 0.7177],[0.6637, 0.6673],[0.7038, 0.6013],[0.4797, 0.5205],[0.5046, 0.3979],[0.5683, 0.3788],[0.6295, 0.3874],[0.4343, 0.5177],[0.4674, 0.3795],[0.5476, 0.3668],[0.6184, 0.391],[0.3884, 0.5269],[0.4292, 0.4002],[0.5114, 0.3871],[0.5833, 0.4064],[0.3443, 0.5511],[0.3911, 0.458],[0.455, 0.4312],[0.5161, 0.4267]
