[0.0, 1.0],[0.1153, 1.0],[0.2555, 0.9504],[0.3623, 0.8956],[0.4353, 0.85],[0.1291, 0.6984],[0.1813, 0.5382],[0.2618, 0.5237],[0.3322, 0.5438],[0.0631, 0.6863],[0.1361, 0.5149],[0.2366, 0.5039],[0.3146, 0.5428],[0.0, 0.7005],[0.0719, 0.5477],[0.1725, 0.5336],[0.2542, 0.5594],[0.0, 0.7358],[0.0066, 0.6269],[0.0776, 0.5951],[0.143, 0.593]
[0.0, 1.0],[0.1147, 1.0],[0.2517, 0.9476],[0.3573, 0.8974],[0.4334, 0.8461],[0.1185, 0.6902],[0.1882, 0.553],[0.2662, 0.5336],[0.3353, 0.54],[0.0437, 0.6775],[0.1304, 0.5237],[0.2303, 0.5064],[0.3121, 0.5392],[0.0, 0.6909],[0.0719, 0.552],[0.1669, 0.5361],[0.2467, 0.5601],[0.0, 0.7242],[0.0116, 0.6177],[0.0851, 0.5916],[0.1543, 0.5923]
[0.0, 1.0],[0.1229, 1.0],[0.2555, 0.9437],[0.3561, 0.896],[0.4296, 0.8433],[0.1191, 0.6867],[0.1882, 0.5534],[0.2712, 0.5368],[0.3473, 0.546],[0.0468, 0.6789],[0.1317, 0.5226],[0.2379, 0.5078],[0.3265, 0.5424],[0.0, 0.6966],[0.0763, 0.5562],[0.1788, 0.5414],[0.2624, 0.5654],[0.0, 0.7344],[0.011, 0.6252],[0.0914, 0.5933],[0.1669, 0.5898]
[0.0, 1.0],[0.1229, 1.0],[0.258, 0.9416],[0.3573, 0.8939],[0.4277, 0.8433],[0.1229, 0.6828],[0.1907, 0.5523],[0.2712, 0.5364],[0.3441, 0.5442],[0.0487, 0.6722],[0.1317, 0.5212],[0.236, 0.5085],[0.3234, 0.5435],[0.0, 0.6881],[0.0776, 0.5552],[0.1782, 0.5424],[0.2599, 0.5672],[0.0, 0.7235],[0.0154, 0.6209],[0.0939, 0.5951],[0.1675, 0.5958]
[0.0, 1.0],[0.121, 1.0],[0.2523, 0.9395],[0.3523, 0.8935],[0.4252, 0.8423],[0.1235, 0.6842],[0.187, 0.553],[0.2681, 0.5375],[0.3416, 0.5453],[0.0506, 0.6761],[0.1279, 0.524],[0.2322, 0.5074],[0.3209, 0.5396],[0.0, 0.6923],[0.0745, 0.5555],[0.1775, 0.54],[0.2637, 0.564],[0.0, 0.7288],[0.0147, 0.6248],[0.0946, 0.5983],[0.1706, 0.5983]
[0.0, 1.0],[0.1172, 1.0],[0.2517, 0.942],[0.3529, 0.8949],[0.429, 0.8405],[0.1197, 0.6835],[0.1857, 0.5544],[0.2674, 0.5375],[0.3416, 0.5424],[0.0474, 0.6733],[0.1279, 0.5226],[0.2335, 0.5067],[0.3215, 0.5385],[0.0, 0.6885],[0.0751, 0.5516],[0.1801, 0.5368],[0.2655, 0.5619],[0.0, 0.7238],[0.0166, 0.6177],[0.099, 0.5923],[0.1757, 0.5937]
[0.0, 1.0],[0.1122, 1.0],[0.2461, 0.9451],[0.3479, 0.8988],[0.4233, 0.8454],[0.1241, 0.686],[0.1863, 0.5552],[0.2662, 0.5371],[0.341, 0.5449],[0.0537, 0.6768],[0.1298, 0.5255],[0.2316, 0.5103],[0.319, 0.5424],[0.0, 0.6906],[0.0751, 0.5516],[0.1782, 0.5378],[0.2643, 0.5626],[0.0, 0.7242],[0.0141, 0.6202],[0.0958, 0.5937],[0.1744, 0.5919]
[0.0, 1.0],[0.1103, 1.0],[0.2448, 0.9473],[0.3491, 0.8995],[0.4271, 0.8476],[0.1229, 0.6881],[0.1857, 0.5541],[0.2662, 0.5368],[0.341, 0.5467],[0.0512, 0.6782],[0.1291, 0.524],[0.2335, 0.5103],[0.3209, 0.5445],[0.0, 0.6923],[0.0745, 0.5506],[0.1763, 0.5378],[0.2624, 0.5633],[0.0, 0.727],[0.0147, 0.622],[0.0965, 0.594],[0.1744, 0.5919]
[0.0, 1.0],[0.1141, 1.0],[0.2473, 0.9441],[0.3491, 0.8967],[0.4246, 0.8444],[0.1235, 0.6881],[0.1876, 0.5559],[0.2674, 0.5389],[0.341, 0.5488],[0.0525, 0.6775],[0.1298, 0.5258],[0.2316, 0.5103],[0.3177, 0.5424],[0.0, 0.6899],[0.0776, 0.5509],[0.1794, 0.5371],[0.2649, 0.5626],[0.0, 0.721],[0.0204, 0.6188],[0.1027, 0.5926],[0.1813, 0.5923]
[0.0, 1.0],[0.1122, 1.0],[0.2461, 0.9466],[0.3498, 0.8995],[0.4258, 0.8454],[0.1285, 0.6899],[0.1901, 0.5555],[0.2681, 0.5375],[0.3416, 0.547],[0.06, 0.68],[0.1342, 0.5258],[0.2347, 0.5106],[0.3196, 0.5438],[0.0, 0.6923],[0.0776, 0.552],[0.1763, 0.5382],[0.2599, 0.5626],[0.0, 0.7252],[0.016, 0.6238],[0.0965, 0.594],[0.1744, 0.5895]
[0.0, 1.0],[0.1103, 1.0],[0.2454, 0.9476],[0.3517, 0.8992],[0.4265, 0.8461],[0.1191, 0.686],[0.1907, 0.5537],[0.2706, 0.5389],[0.341, 0.5477],[0.0424, 0.6743],[0.1285, 0.5219],[0.2316, 0.5071],[0.3152, 0.5428],[0.0, 0.6906],[0.0669, 0.552],[0.1681, 0.5361],[0.2498, 0.5598],[0.0, 0.7256],[0.0097, 0.6163],[0.0883, 0.5902],[0.1618, 0.5905]
[0.0, 1.0],[0.1084, 1.0],[0.2454, 0.9473],[0.3535, 0.8992],[0.4252, 0.8454],[0.1172, 0.6824],[0.192, 0.5509],[0.2718, 0.5389],[0.341, 0.5467],[0.0386, 0.6711],[0.1291, 0.5184],[0.2366, 0.5053],[0.3221, 0.5414],[0.0, 0.6888],[0.0688, 0.5495],[0.1738, 0.5382],[0.2574, 0.5654],[0.0, 0.7249],[0.0097, 0.6156],[0.0883, 0.5933],[0.1606, 0.5972]
[0.0, 1.0],[0.1034, 1.0],[0.241, 0.948],[0.3466, 0.8988],[0.4214, 0.8486],[0.1097, 0.6994],[0.1826, 0.5594],[0.2662, 0.5414],[0.341, 0.5484],[0.0355, 0.686],[0.1254, 0.5226],[0.2322, 0.5088],[0.3196, 0.5421],[0.0, 0.6991],[0.0745, 0.553],[0.1775, 0.5389],[0.2605, 0.5598],[0.0, 0.7305],[0.0204, 0.6248],[0.1027, 0.5976],[0.1775, 0.5933]
[0.0, 1.0],[0.1071, 1.0],[0.2448, 0.9473],[0.3498, 0.8985],[0.4246, 0.8447],[0.1097, 0.6941],[0.1807, 0.5566],[0.2624, 0.5368],[0.3366, 0.5438],[0.0336, 0.6842],[0.1229, 0.5269],[0.2291, 0.5124],[0.3171, 0.5453],[0.0, 0.6994],[0.0694, 0.5601],[0.1706, 0.5435],[0.2542, 0.5629],[0.0, 0.7337],[0.0129, 0.6312],[0.0933, 0.6004],[0.1687, 0.5937]
[0.0, 1.0],[0.1084, 1.0],[0.2461, 0.9451],[0.3498, 0.8974],[0.4246, 0.8458],[0.1147, 0.6959],[0.1813, 0.5541],[0.2643, 0.5357],[0.3403, 0.5456],[0.0411, 0.6874],[0.1273, 0.5251],[0.2341, 0.5138],[0.3227, 0.5499],[0.0, 0.7026],[0.0719, 0.558],[0.1744, 0.546],[0.258, 0.5689],[0.0, 0.7369],[0.0116, 0.6315],[0.0939, 0.6011],[0.17, 0.594]
[0.0, 1.0],[0.1097, 1.0],[0.2454, 0.9451],[0.3498, 0.8978],[0.4246, 0.8426],[0.1122, 0.6962],[0.1769, 0.5548],[0.2611, 0.5378],[0.3397, 0.5484],[0.0386, 0.6881],[0.121, 0.5258],[0.2297, 0.5138],[0.3209, 0.5499],[0.0, 0.7061],[0.0625, 0.5633],[0.1625, 0.5484],[0.2467, 0.5697],[0.0, 0.744],[0.0028, 0.6375],[0.0826, 0.6036],[0.1581, 0.5944]
[0.0, 1.0],[0.1178, 1.0],[0.2523, 0.9423],[0.3542, 0.8953],[0.4283, 0.8408],[0.1197, 0.6902],[0.1845, 0.5537],[0.2681, 0.5378],[0.346, 0.5488],[0.0481, 0.6839],[0.1279, 0.5251],[0.2354, 0.5145],[0.3259, 0.5506],[0.0, 0.7019],[0.0694, 0.5622],[0.1713, 0.5506],[0.2574, 0.5728],[0.0, 0.7415],[0.0041, 0.6379],[0.0833, 0.6047],[0.1593, 0.5955]
[0.0, 1.0],[0.1197, 1.0],[0.253, 0.9409],[0.3535, 0.8946],[0.4265, 0.8398],[0.1254, 0.6839],[0.1882, 0.5481],[0.2693, 0.535],[0.3447, 0.547],[0.055, 0.6778],[0.1323, 0.5209],[0.2391, 0.5113],[0.329, 0.547],[0.0, 0.6966],[0.0757, 0.5594],[0.1788, 0.5495],[0.2649, 0.5739],[0.0, 0.7372],[0.0066, 0.6368],[0.0883, 0.6064],[0.1662, 0.5994]
[0.0, 1.0],[0.1185, 1.0],[0.2492, 0.9427],[0.3491, 0.8956],[0.4239, 0.8391],[0.1216, 0.6877],[0.187, 0.553],[0.2687, 0.5378],[0.3447, 0.5481],[0.0506, 0.6821],[0.1298, 0.5258],[0.2347, 0.5131],[0.3246, 0.546],[0.0, 0.7008],[0.0726, 0.5629],[0.175, 0.5513],[0.2624, 0.5746],[0.0, 0.7415],[0.0041, 0.6375],[0.0858, 0.6068],[0.1643, 0.5997]
[0.0, 1.0],[0.1109, 1.0],[0.2461, 0.9462],[0.351, 0.8988],[0.4246, 0.8433],[0.1172, 0.6846],[0.187, 0.5495],[0.2681, 0.5382],[0.3416, 0.5516],[0.0405, 0.6761],[0.1266, 0.5205],[0.2341, 0.5106],[0.3227, 0.5502],[0.0, 0.6948],[0.0675, 0.5587],[0.1706, 0.5488],[0.2561, 0.5757],[0.0, 0.7341],[0.0028, 0.6315],[0.0833, 0.6054],[0.1593, 0.6036]
[0.0, 1.0],[0.1134, 1.0],[0.2479, 0.9434],[0.3498, 0.8974],[0.4246, 0.8416],[0.1134, 0.6955],[0.1788, 0.5559],[0.263, 0.54],[0.341, 0.5502],[0.0411, 0.6899],[0.1222, 0.5276],[0.2297, 0.5152],[0.3202, 0.5499],[0.0, 0.7079],[0.0675, 0.5658],[0.1719, 0.5548],[0.2599, 0.5792],[0.0, 0.7461],[0.0003, 0.6404],[0.0814, 0.6114],[0.1593, 0.6054]
