"[0.7074, 0.798]","[0.5326, 0.8293]","[0.3545, 0.7842]","[0.2414, 0.7177]","[0.1639, 0.6445]","[0.4376, 0.5991]","[0.4063, 0.4686]","[0.3769, 0.4142]","[0.3419, 0.3926]","[0.5189, 0.5365]","[0.4691, 0.3976]","[0.4062, 0.3631]","[0.3546, 0.362]","[0.5841, 0.4969]","[0.5138, 0.3648]","[0.4439, 0.341]","[0.3829, 0.3458]","[0.6239, 0.4737]","[0.5633, 0.3668]","[0.5013, 0.341]","[0.4524, 0.3411]"
"[0.6926, 0.8855]","[0.5264, 0.8714]","[0.3664, 0.7899]","[0.2519, 0.7336]","[0.1765, 0.6623]","[0.5547, 0.5845]","[0.5557, 0.4299]","[0.4805, 0.3684]","[0.3957, 0.3571]","[0.6269, 0.5655]","[0.5847, 0.3651]","[0.4632, 0.3142]","[0.3534, 0.3266]","[0.681, 0.5669]","[0.6133, 0.3769]","[0.4932, 0.3265]","[0.3896, 0.3299]","[0.7176, 0.5803]","[0.6385, 0.4351]","[0.5438, 0.3745]","[0.4602, 0.3524]"
"[0.6773, 0.9069]","[0.5151, 0.878]","[0.3665, 0.7867]","[0.2586, 0.7313]","[0.1806, 0.6606]","[0.5158, 0.5429]","[0.5007, 0.3808]","[0.4228, 0.3311]","[0.3311, 0.3321]","[0.5903, 0.5326]","[0.5566, 0.3557]","[0.4578, 0.3174]","[0.3638, 0.3341]","[0.6589, 0.5435]","[0.6103, 0.3795]","[0.514, 0.3374]","[0.4244, 0.3427]","[0.7254, 0.5732]","[0.6651, 0.4402]","[0.5946, 0.3877]","[0.5279, 0.3738]"
"[0.6957, 0.9159]","[0.5161, 0.8818]","[0.3627, 0.7879]","[0.2538, 0.7293]","[0.1761, 0.6564]","[0.5292, 0.5404]","[0.5061, 0.373]","[0.4249, 0.3297]","[0.3336, 0.336]","[0.6072, 0.5289]","[0.5571, 0.3486]","[0.4519, 0.3124]","[0.3571, 0.3313]","[0.6724, 0.538]","[0.6047, 0.3716]","[0.5021, 0.3354]","[0.4121, 0.3449]","[0.7301, 0.5614]","[0.6534, 0.4297]","[0.5726, 0.386]","[0.5015, 0.3785]"
"[0.6968, 0.9251]","[0.5154, 0.8822]","[0.3638, 0.7874]","[0.2545, 0.7291]","[0.1757, 0.6553]","[0.5316, 0.5429]","[0.5087, 0.3684]","[0.4254, 0.3301]","[0.3362, 0.3405]","[0.6102, 0.534]","[0.5562, 0.3443]","[0.446, 0.3129]","[0.3519, 0.3359]","[0.6767, 0.5455]","[0.6082, 0.3731]","[0.5005, 0.3401]","[0.4102, 0.352]","[0.7367, 0.5712]","[0.6613, 0.4358]","[0.5764, 0.3936]","[0.5039, 0.3866]"
"[0.7026, 0.9271]","[0.5152, 0.8837]","[0.3632, 0.7877]","[0.2556, 0.7261]","[0.1756, 0.6536]","[0.5405, 0.5442]","[0.5124, 0.3667]","[0.4274, 0.3303]","[0.3405, 0.3415]","[0.6231, 0.5351]","[0.5642, 0.3422]","[0.4523, 0.3114]","[0.3594, 0.3362]","[0.6882, 0.5462]","[0.6144, 0.3726]","[0.5065, 0.3402]","[0.4182, 0.3517]","[0.7424, 0.5697]","[0.6627, 0.4357]","[0.5768, 0.3958]","[0.5062, 0.3891]"
"[0.6949, 0.9286]","[0.5118, 0.8808]","[0.3608, 0.7829]","[0.2543, 0.7239]","[0.1778, 0.6528]","[0.5351, 0.5382]","[0.5136, 0.3607]","[0.4287, 0.3264]","[0.3405, 0.343]","[0.614, 0.5316]","[0.5601, 0.3391]","[0.4509, 0.3093]","[0.3584, 0.3356]","[0.6805, 0.5452]","[0.6129, 0.3732]","[0.5088, 0.3439]","[0.4227, 0.3581]","[0.7403, 0.5733]","[0.6649, 0.4417]","[0.5804, 0.4015]","[0.5094, 0.394]"
"[0.6917, 0.9311]","[0.5089, 0.8809]","[0.3582, 0.7814]","[0.2538, 0.7219]","[0.1782, 0.6522]","[0.5327, 0.5361]","[0.5102, 0.3593]","[0.425, 0.3241]","[0.3373, 0.34]","[0.6125, 0.531]","[0.5618, 0.3391]","[0.453, 0.3107]","[0.3609, 0.3386]","[0.6803, 0.546]","[0.6173, 0.3736]","[0.5136, 0.3446]","[0.4276, 0.3597]","[0.7419, 0.5763]","[0.6707, 0.445]","[0.5881, 0.4036]","[0.5175, 0.395]"
"[0.6968, 0.9294]","[0.5138, 0.8795]","[0.3637, 0.7813]","[0.2562, 0.7221]","[0.1792, 0.6526]","[0.5373, 0.5362]","[0.515, 0.3571]","[0.428, 0.3244]","[0.3401, 0.3417]","[0.6171, 0.53]","[0.5624, 0.3376]","[0.4527, 0.3093]","[0.362, 0.3354]","[0.6843, 0.5447]","[0.6169, 0.3724]","[0.512, 0.3445]","[0.4265, 0.3593]","[0.7444, 0.5743]","[0.6719, 0.4435]","[0.5875, 0.4054]","[0.5166, 0.3989]"
"[0.697, 0.9307]","[0.5129, 0.8787]","[0.3665, 0.7803]","[0.261, 0.7215]","[0.1834, 0.6516]","[0.5384, 0.5361]","[0.5176, 0.36]","[0.4302, 0.3266]","[0.3419, 0.3406]","[0.6175, 0.5309]","[0.5658, 0.3398]","[0.4549, 0.3111]","[0.363, 0.3362]","[0.6842, 0.5458]","[0.6202, 0.3716]","[0.513, 0.3417]","[0.425, 0.3553]","[0.7447, 0.5748]","[0.6745, 0.4409]","[0.5896, 0.4002]","[0.5175, 0.3928]"
"[0.6927, 0.9277]","[0.5122, 0.8764]","[0.3657, 0.779]","[0.2603, 0.7201]","[0.1826, 0.649]","[0.5358, 0.5338]","[0.5124, 0.3595]","[0.4279, 0.3256]","[0.3422, 0.3394]","[0.6138, 0.5291]","[0.5616, 0.3376]","[0.4524, 0.3097]","[0.3619, 0.337]","[0.6812, 0.5448]","[0.6172, 0.3721]","[0.5126, 0.3439]","[0.4283, 0.3589]","[0.7443, 0.5757]","[0.6733, 0.4422]","[0.5903, 0.4011]","[0.5213, 0.3928]"
