"[0.6973, 0.8134]","[0.5743, 0.7776]","[0.4696, 0.7027]","[0.3734, 0.6622]","[0.3058, 0.6044]","[0.6678, 0.4906]","[0.544, 0.4]","[0.4346, 0.3927]","[0.3459, 0.4221]","[0.688, 0.4818]","[0.5318, 0.3798]","[0.4213, 0.3793]","[0.3414, 0.413]","[0.6881, 0.4914]","[0.5424, 0.3829]","[0.4268, 0.3813]","[0.3403, 0.4095]","[0.6632, 0.5181]","[0.5433, 0.4337]","[0.4532, 0.4221]","[0.3849, 0.436]"
"[0.7291, 0.8274]","[0.5834, 0.778]","[0.4792, 0.7014]","[0.3833, 0.6596]","[0.316, 0.6025]","[0.6736, 0.4847]","[0.5441, 0.3902]","[0.4385, 0.3833]","[0.349, 0.4045]","[0.6976, 0.4818]","[0.5293, 0.3697]","[0.414, 0.3722]","[0.3346, 0.4087]","[0.6988, 0.4994]","[0.5389, 0.3918]","[0.4199, 0.3937]","[0.3367, 0.4224]","[0.6695, 0.5312]","[0.5481, 0.4431]","[0.4578, 0.4298]","[0.3882, 0.4377]"
"[0.7273, 0.8401]","[0.583, 0.7828]","[0.4814, 0.7043]","[0.3874, 0.6593]","[0.3159, 0.6034]","[0.6763, 0.4853]","[0.5382, 0.3885]","[0.4323, 0.3874]","[0.3467, 0.4117]","[0.6997, 0.4815]","[0.5237, 0.369]","[0.4077, 0.3721]","[0.3281, 0.4095]","[0.6957, 0.4998]","[0.5328, 0.3907]","[0.4139, 0.392]","[0.3293, 0.4206]","[0.661, 0.5326]","[0.5386, 0.4451]","[0.4502, 0.4295]","[0.3793, 0.435]"
"[0.7288, 0.8456]","[0.5842, 0.7826]","[0.4816, 0.7036]","[0.3877, 0.6583]","[0.3191, 0.6018]","[0.676, 0.4846]","[0.5369, 0.3858]","[0.4311, 0.3853]","[0.346, 0.4123]","[0.6978, 0.4828]","[0.521, 0.3666]","[0.406, 0.3737]","[0.3286, 0.4168]","[0.693, 0.5017]","[0.5323, 0.3908]","[0.4153, 0.3937]","[0.3325, 0.4264]","[0.6597, 0.5354]","[0.541, 0.4498]","[0.455, 0.4318]","[0.3849, 0.4359]"
"[0.7298, 0.8446]","[0.5868, 0.7811]","[0.4815, 0.7031]","[0.3869, 0.658]","[0.3205, 0.6029]","[0.6771, 0.4841]","[0.5391, 0.3859]","[0.4342, 0.3852]","[0.3498, 0.4116]","[0.6985, 0.482]","[0.5216, 0.3668]","[0.4083, 0.3732]","[0.3326, 0.4166]","[0.694, 0.4996]","[0.5337, 0.3914]","[0.4184, 0.3939]","[0.3368, 0.4277]","[0.662, 0.5321]","[0.5422, 0.4497]","[0.4574, 0.4333]","[0.3878, 0.4394]"
"[0.7321, 0.8451]","[0.5911, 0.782]","[0.4862, 0.703]","[0.3918, 0.6572]","[0.3239, 0.6037]","[0.6797, 0.4847]","[0.5414, 0.3867]","[0.4368, 0.3857]","[0.3519, 0.4121]","[0.7009, 0.4831]","[0.523, 0.3675]","[0.4105, 0.3739]","[0.3346, 0.4171]","[0.6965, 0.5014]","[0.5377, 0.39]","[0.4226, 0.3913]","[0.3399, 0.4252]","[0.6645, 0.5347]","[0.5474, 0.4496]","[0.4626, 0.4323]","[0.3917, 0.4387]"
"[0.7343, 0.845]","[0.5912, 0.783]","[0.4867, 0.7035]","[0.3922, 0.6566]","[0.325, 0.6017]","[0.6832, 0.4862]","[0.5439, 0.3872]","[0.4386, 0.3853]","[0.3538, 0.411]","[0.7055, 0.4832]","[0.5267, 0.3675]","[0.4131, 0.3724]","[0.3371, 0.4135]","[0.7017, 0.5006]","[0.5404, 0.3887]","[0.425, 0.3894]","[0.3433, 0.4224]","[0.6693, 0.533]","[0.5502, 0.4473]","[0.4648, 0.4301]","[0.3949, 0.4367]"
"[0.7379, 0.8463]","[0.5928, 0.7806]","[0.4875, 0.6989]","[0.3926, 0.6536]","[0.3269, 0.5998]","[0.6865, 0.4809]","[0.5461, 0.3837]","[0.4386, 0.3805]","[0.3508, 0.4044]","[0.7078, 0.4819]","[0.5259, 0.3661]","[0.4111, 0.3723]","[0.3349, 0.4142]","[0.7033, 0.502]","[0.542, 0.3902]","[0.4241, 0.3907]","[0.3404, 0.4231]","[0.6697, 0.5371]","[0.5509, 0.4484]","[0.4657, 0.4292]","[0.3961, 0.4342]"
"[0.7377, 0.8455]","[0.5973, 0.7819]","[0.4927, 0.7013]","[0.3983, 0.6543]","[0.3293, 0.6002]","[0.6896, 0.4833]","[0.5508, 0.3852]","[0.4461, 0.3811]","[0.3616, 0.4034]","[0.7111, 0.4829]","[0.5341, 0.3682]","[0.4202, 0.371]","[0.344, 0.4094]","[0.7057, 0.5027]","[0.5475, 0.3897]","[0.4313, 0.3886]","[0.3493, 0.42]","[0.6717, 0.5367]","[0.5566, 0.4472]","[0.4741, 0.429]","[0.4071, 0.4357]"
"[0.7402, 0.8447]","[0.5986, 0.781]","[0.4916, 0.6992]","[0.3968, 0.6527]","[0.3317, 0.5974]","[0.6892, 0.4828]","[0.5511, 0.3833]","[0.4458, 0.3803]","[0.3604, 0.4042]","[0.711, 0.4833]","[0.535, 0.3658]","[0.4211, 0.37]","[0.3442, 0.4099]","[0.706, 0.5038]","[0.5482, 0.3907]","[0.4316, 0.3907]","[0.3486, 0.4214]","[0.6725, 0.5386]","[0.5551, 0.4489]","[0.4713, 0.4288]","[0.4031, 0.4319]"
"[0.7402, 0.8445]","[0.599, 0.7816]","[0.4927, 0.7008]","[0.3981, 0.6541]","[0.332, 0.5983]","[0.6887, 0.4855]","[0.551, 0.3842]","[0.4454, 0.3822]","[0.3606, 0.4079]","[0.7112, 0.4839]","[0.5349, 0.3654]","[0.4206, 0.3701]","[0.3445, 0.4111]","[0.7065, 0.5021]","[0.5478, 0.3869]","[0.4324, 0.3884]","[0.3515, 0.4219]","[0.6734, 0.5343]","[0.5569, 0.4437]","[0.4744, 0.4262]","[0.4074, 0.4332]"
"[0.7394, 0.8426]","[0.5991, 0.782]","[0.4941, 0.7016]","[0.4, 0.6542]","[0.3329, 0.5985]","[0.6906, 0.4861]","[0.5557, 0.3852]","[0.4507, 0.3809]","[0.3659, 0.404]","[0.7138, 0.4832]","[0.5403, 0.3666]","[0.4257, 0.3686]","[0.3487, 0.4063]","[0.7099, 0.5003]","[0.5514, 0.3874]","[0.4348, 0.3867]","[0.3527, 0.4176]","[0.6771, 0.5312]","[0.5601, 0.4413]","[0.4768, 0.425]","[0.4096, 0.4327]"
"[0.7381, 0.8393]","[0.5961, 0.7779]","[0.4946, 0.6988]","[0.4029, 0.6518]","[0.3375, 0.5976]","[0.6942, 0.4918]","[0.5596, 0.3908]","[0.4548, 0.3854]","[0.3701, 0.408]","[0.7176, 0.4871]","[0.5465, 0.3692]","[0.4334, 0.3692]","[0.3552, 0.4055]","[0.7123, 0.5014]","[0.5551, 0.3852]","[0.4419, 0.3845]","[0.3603, 0.4151]","[0.6774, 0.5299]","[0.5595, 0.4402]","[0.4763, 0.4232]","[0.4066, 0.4296]"
"[0.7419, 0.839]","[0.6008, 0.7799]","[0.498, 0.7013]","[0.404, 0.6528]","[0.3377, 0.594]","[0.6989, 0.4913]","[0.5593, 0.3892]","[0.453, 0.3856]","[0.3677, 0.4085]","[0.7212, 0.4864]","[0.5455, 0.3662]","[0.4312, 0.3688]","[0.3526, 0.4066]","[0.7135, 0.5026]","[0.5534, 0.3833]","[0.4385, 0.3844]","[0.3561, 0.4149]","[0.6752, 0.533]","[0.5545, 0.4405]","[0.4685, 0.4227]","[0.3986, 0.4274]"
"[0.7373, 0.8375]","[0.5989, 0.777]","[0.4953, 0.6992]","[0.4022, 0.6522]","[0.3361, 0.5952]","[0.6929, 0.484]","[0.5555, 0.3843]","[0.4485, 0.3813]","[0.3629, 0.4064]","[0.7146, 0.4799]","[0.5414, 0.364]","[0.4278, 0.3683]","[0.3497, 0.4095]","[0.7092, 0.4956]","[0.5501, 0.3842]","[0.4358, 0.3859]","[0.3535, 0.4189]","[0.6756, 0.5275]","[0.5553, 0.4425]","[0.47, 0.4244]","[0.3997, 0.4297]"
"[0.7415, 0.84]","[0.6014, 0.7797]","[0.4964, 0.6988]","[0.4029, 0.651]","[0.3375, 0.5931]","[0.697, 0.4862]","[0.5607, 0.3862]","[0.4546, 0.3822]","[0.3692, 0.4053]","[0.7205, 0.4823]","[0.5476, 0.3652]","[0.433, 0.3672]","[0.3557, 0.4053]","[0.7149, 0.4986]","[0.5559, 0.3833]","[0.4412, 0.3842]","[0.3604, 0.4156]","[0.6798, 0.53]","[0.5624, 0.44]","[0.4784, 0.423]","[0.4099, 0.4299]"
"[0.7429, 0.8378]","[0.6023, 0.7793]","[0.4972, 0.6996]","[0.4034, 0.6503]","[0.3393, 0.5903]","[0.6981, 0.492]","[0.5615, 0.3898]","[0.4568, 0.3844]","[0.3731, 0.4067]","[0.7222, 0.4853]","[0.5497, 0.3662]","[0.4375, 0.3665]","[0.3602, 0.4035]","[0.7169, 0.4984]","[0.5566, 0.3813]","[0.4438, 0.382]","[0.3627, 0.4124]","[0.6827, 0.5259]","[0.5613, 0.435]","[0.4757, 0.4186]","[0.4047, 0.4244]"
"[0.7425, 0.8401]","[0.6003, 0.7791]","[0.4985, 0.699]","[0.4036, 0.6513]","[0.3379, 0.5911]","[0.6977, 0.4898]","[0.5614, 0.3883]","[0.456, 0.3842]","[0.3712, 0.4072]","[0.7204, 0.484]","[0.5476, 0.3641]","[0.4347, 0.3668]","[0.3573, 0.4053]","[0.7141, 0.4981]","[0.5535, 0.381]","[0.4393, 0.3839]","[0.3581, 0.4162]","[0.678, 0.5261]","[0.5569, 0.4338]","[0.4703, 0.4179]","[0.3993, 0.4254]"
"[0.7427, 0.8385]","[0.6033, 0.7792]","[0.4997, 0.6999]","[0.4047, 0.6506]","[0.3387, 0.5916]","[0.7009, 0.4913]","[0.5624, 0.3879]","[0.4561, 0.3825]","[0.3714, 0.4052]","[0.7234, 0.4852]","[0.5494, 0.3651]","[0.4356, 0.3666]","[0.3577, 0.4043]","[0.7162, 0.4996]","[0.5559, 0.3815]","[0.4429, 0.3828]","[0.3622, 0.4142]","[0.6792, 0.5283]","[0.56, 0.4358]","[0.4758, 0.4199]","[0.4069, 0.4273]"
"[0.7444, 0.8387]","[0.6041, 0.7807]","[0.5017, 0.7013]","[0.4072, 0.6505]","[0.3396, 0.5916]","[0.6993, 0.4913]","[0.5624, 0.3869]","[0.4577, 0.3826]","[0.3744, 0.4066]","[0.7223, 0.4846]","[0.55, 0.3651]","[0.4382, 0.3662]","[0.3606, 0.4044]","[0.7157, 0.4982]","[0.5567, 0.3818]","[0.4456, 0.3826]","[0.3653, 0.4132]","[0.6805, 0.5258]","[0.5613, 0.4347]","[0.4775, 0.4178]","[0.4082, 0.4236]"
"[0.7452, 0.8404]","[0.6018, 0.778]","[0.5, 0.6982]","[0.4067, 0.6499]","[0.3421, 0.5913]","[0.7016, 0.4891]","[0.564, 0.3882]","[0.4589, 0.3833]","[0.3738, 0.4057]","[0.7237, 0.4838]","[0.5492, 0.3655]","[0.4367, 0.367]","[0.3591, 0.4051]","[0.7171, 0.4981]","[0.5563, 0.3824]","[0.4434, 0.382]","[0.3623, 0.413]","[0.681, 0.5265]","[0.5609, 0.4365]","[0.4765, 0.4174]","[0.4066, 0.422]"
"[0.7444, 0.842]","[0.5977, 0.7739]","[0.4963, 0.6923]","[0.4037, 0.6477]","[0.3421, 0.5905]","[0.6983, 0.4814]","[0.5638, 0.3853]","[0.4583, 0.3795]","[0.3706, 0.4013]","[0.7203, 0.4794]","[0.545, 0.366]","[0.4324, 0.3699]","[0.3556, 0.4103]","[0.7155, 0.4946]","[0.5544, 0.3839]","[0.4388, 0.384]","[0.3561, 0.4163]","[0.681, 0.5248]","[0.5583, 0.4381]","[0.4718, 0.4181]","[0.3999, 0.4231]"
"[0.7468, 0.845]","[0.6007, 0.7781]","[0.4984, 0.6952]","[0.4047, 0.6493]","[0.3411, 0.5925]","[0.7007, 0.4845]","[0.5643, 0.3862]","[0.4579, 0.3816]","[0.3696, 0.4045]","[0.7224, 0.4828]","[0.5454, 0.3658]","[0.4311, 0.3696]","[0.3533, 0.4098]","[0.7165, 0.4992]","[0.555, 0.384]","[0.4381, 0.3851]","[0.3548, 0.4179]","[0.6804, 0.5299]","[0.5592, 0.4381]","[0.4725, 0.4201]","[0.4008, 0.4276]"
