[0.9269, 1.0],[0.7929, 0.9697],[0.6855, 0.8918],[0.5865, 0.841],[0.5141, 0.7877],[0.8837, 0.677],[0.7424, 0.5738],[0.6365, 0.5732],[0.5544, 0.6019],[0.9022, 0.6669],[0.7268, 0.5525],[0.6117, 0.5612],[0.5369, 0.6003],[0.8954, 0.6795],[0.7346, 0.5727],[0.619, 0.5784],[0.5408, 0.6112],[0.8628, 0.7066],[0.7419, 0.6227],[0.6535, 0.6158],[0.5874, 0.6314]
[0.9449, 1.0],[0.7973, 0.962],[0.6928, 0.8814],[0.5986, 0.8358],[0.5364, 0.7787],[0.8983, 0.6669],[0.7599, 0.5697],[0.6554, 0.5658],[0.5685, 0.5874],[0.9206, 0.6669],[0.7399, 0.5522],[0.6263, 0.5568],[0.55, 0.597],[0.9143, 0.6866],[0.7521, 0.5749],[0.6345, 0.5754],[0.5529, 0.6074],[0.8779, 0.7191],[0.7574, 0.6287],[0.6715, 0.6112],[0.603, 0.6186]
[0.9464, 1.0],[0.7987, 0.9593],[0.6957, 0.8781],[0.6025, 0.8339],[0.5403, 0.779],[0.9017, 0.6708],[0.7647, 0.5738],[0.6588, 0.5675],[0.5709, 0.5872],[0.924, 0.671],[0.7453, 0.5544],[0.6302, 0.5563],[0.5529, 0.5943],[0.9187, 0.6896],[0.7584, 0.5738],[0.6404, 0.5721],[0.5573, 0.603],[0.8818, 0.7213],[0.7618, 0.6284],[0.6763, 0.6101],[0.6069, 0.6167]
[0.9498, 1.0],[0.805, 0.9598],[0.6991, 0.8781],[0.6025, 0.8333],[0.5393, 0.777],[0.9061, 0.6691],[0.7628, 0.5699],[0.6564, 0.5667],[0.5675, 0.5863],[0.9265, 0.6719],[0.7414, 0.5484],[0.6258, 0.5546],[0.5486, 0.5959],[0.9177, 0.6956],[0.7574, 0.5738],[0.6394, 0.5738],[0.5563, 0.6049],[0.8784, 0.732],[0.7603, 0.6314],[0.6753, 0.6104],[0.6064, 0.6137]
[0.9439, 1.0],[0.8045, 0.9565],[0.6977, 0.8781],[0.6001, 0.833],[0.5379, 0.7773],[0.9036, 0.6669],[0.7628, 0.5678],[0.6554, 0.5637],[0.5646, 0.5872],[0.9226, 0.6705],[0.7395, 0.5484],[0.6248, 0.5546],[0.5466, 0.5975],[0.9153, 0.6945],[0.7589, 0.5773],[0.6443, 0.5738],[0.5602, 0.6052],[0.8793, 0.7322],[0.7652, 0.6396],[0.6831, 0.6161],[0.6146, 0.6186]
[0.9478, 1.0],[0.8055, 0.962],[0.7016, 0.88],[0.6044, 0.8366],[0.5369, 0.777],[0.9007, 0.6694],[0.7642, 0.5678],[0.6617, 0.5656],[0.5758, 0.5882],[0.924, 0.6697],[0.7458, 0.5516],[0.6321, 0.5571],[0.5559, 0.5975],[0.9197, 0.6907],[0.7584, 0.5746],[0.6428, 0.5746],[0.5627, 0.606],[0.8871, 0.7232],[0.7691, 0.6322],[0.6841, 0.6134],[0.6166, 0.618]
[0.9459, 1.0],[0.8002, 0.9593],[0.7001, 0.8776],[0.6064, 0.8333],[0.5408, 0.7757],[0.8983, 0.671],[0.7628, 0.5713],[0.6613, 0.568],[0.5787, 0.5899],[0.925, 0.6705],[0.7463, 0.5505],[0.6326, 0.5541],[0.5578, 0.5926],[0.9226, 0.6902],[0.7589, 0.5732],[0.6428, 0.5729],[0.5627, 0.603],[0.89, 0.7213],[0.7701, 0.629],[0.6851, 0.6076],[0.6166, 0.6096]
[0.9459, 1.0],[0.8007, 0.9568],[0.6991, 0.8762],[0.6039, 0.8325],[0.5408, 0.7743],[0.8983, 0.6683],[0.7637, 0.5697],[0.6598, 0.5653],[0.5729, 0.5885],[0.9221, 0.6672],[0.7458, 0.5489],[0.6331, 0.5533],[0.5559, 0.5945],[0.9187, 0.6852],[0.7599, 0.5702],[0.6443, 0.5702],[0.5617, 0.6027],[0.8866, 0.7158],[0.7667, 0.6254],[0.6812, 0.6046],[0.6103, 0.6079]
[0.9483, 1.0],[0.8026, 0.9554],[0.6982, 0.8748],[0.6039, 0.8314],[0.5427, 0.774],[0.8968, 0.6664],[0.7637, 0.5713],[0.6593, 0.5661],[0.5714, 0.5869],[0.9206, 0.6658],[0.7448, 0.5516],[0.6311, 0.5552],[0.5539, 0.5956],[0.9182, 0.6839],[0.7623, 0.5713],[0.6472, 0.5699],[0.5646, 0.6027],[0.8876, 0.715],[0.7715, 0.6254],[0.6875, 0.6046],[0.6185, 0.609]
[0.9473, 1.0],[0.8026, 0.9574],[0.7011, 0.8759],[0.6078, 0.8328],[0.5442, 0.7757],[0.8993, 0.668],[0.7642, 0.5678],[0.6608, 0.565],[0.5767, 0.5899],[0.924, 0.6683],[0.7463, 0.5481],[0.6321, 0.5544],[0.5583, 0.5967],[0.9216, 0.6874],[0.7599, 0.5678],[0.6443, 0.5729],[0.5665, 0.6098],[0.89, 0.7186],[0.772, 0.6235],[0.688, 0.6052],[0.6214, 0.6117]
[0.9546, 1.0],[0.807, 0.956],[0.7016, 0.8718],[0.6059, 0.8289],[0.5447, 0.7746],[0.9056, 0.6637],[0.7701, 0.568],[0.6647, 0.5615],[0.5738, 0.5811],[0.925, 0.6664],[0.7443, 0.5497],[0.6321, 0.5546],[0.5549, 0.5956],[0.9201, 0.6855],[0.7618, 0.5732],[0.6457, 0.5713],[0.5612, 0.6035],[0.8876, 0.718],[0.7691, 0.6273],[0.6846, 0.606],[0.6132, 0.6107]
[0.9551, 1.0],[0.8128, 0.9593],[0.704, 0.8729],[0.6059, 0.8279],[0.5418, 0.777],[0.9095, 0.6642],[0.7681, 0.5661],[0.6622, 0.5601],[0.5709, 0.5803],[0.9269, 0.6699],[0.7414, 0.5497],[0.6287, 0.5571],[0.552, 0.5997],[0.9197, 0.6934],[0.7618, 0.5765],[0.6462, 0.5754],[0.5622, 0.6076],[0.8857, 0.7306],[0.773, 0.6361],[0.6914, 0.6107],[0.6219, 0.6104]
[0.9561, 1.0],[0.8109, 0.9601],[0.7035, 0.874],[0.6073, 0.8298],[0.5432, 0.7768],[0.9041, 0.6637],[0.7657, 0.5664],[0.6603, 0.5623],[0.5709, 0.5847],[0.924, 0.6683],[0.7414, 0.5505],[0.6287, 0.5576],[0.552, 0.6005],[0.9192, 0.6907],[0.7603, 0.5768],[0.6433, 0.5757],[0.5593, 0.6085],[0.8871, 0.727],[0.7715, 0.6344],[0.6875, 0.6107],[0.6161, 0.6123]
[0.9551, 1.0],[0.8104, 0.9595],[0.704, 0.8757],[0.6078, 0.8322],[0.5452, 0.7781],[0.8997, 0.6637],[0.7618, 0.565],[0.6564, 0.5631],[0.5699, 0.5902],[0.9216, 0.6669],[0.7399, 0.5484],[0.6273, 0.5587],[0.5539, 0.6055],[0.9187, 0.6882],[0.7599, 0.5738],[0.6433, 0.576],[0.5622, 0.6123],[0.8876, 0.7238],[0.771, 0.6317],[0.6875, 0.6096],[0.6185, 0.6128]
[0.9532, 1.0],[0.8079, 0.9642],[0.7089, 0.8825],[0.6146, 0.8371],[0.5432, 0.779],[0.9036, 0.6678],[0.7628, 0.5675],[0.6583, 0.5697],[0.5758, 0.597],[0.9294, 0.6664],[0.7448, 0.5486],[0.6297, 0.5601],[0.5559, 0.6046],[0.9245, 0.6869],[0.755, 0.5669],[0.637, 0.5735],[0.5573, 0.6074],[0.8891, 0.721],[0.7671, 0.6232],[0.6817, 0.6052],[0.6137, 0.6104]
[0.958, 1.0],[0.8089, 0.9609],[0.7059, 0.8789],[0.6107, 0.8339],[0.5457, 0.7751],[0.9012, 0.6647],[0.7647, 0.5656],[0.6608, 0.5661],[0.5763, 0.5915],[0.9255, 0.6637],[0.7472, 0.5475],[0.6341, 0.5563],[0.5593, 0.5997],[0.9221, 0.6825],[0.7574, 0.5675],[0.6394, 0.5721],[0.5578, 0.606],[0.8891, 0.7145],[0.7618, 0.6183],[0.6744, 0.6016],[0.6035, 0.6096]
[0.9551, 1.0],[0.8089, 0.9631],[0.7069, 0.8809],[0.6122, 0.8344],[0.5461, 0.7762],[0.9075, 0.6637],[0.7637, 0.5675],[0.6569, 0.5683],[0.5709, 0.5945],[0.9299, 0.665],[0.7438, 0.5495],[0.6277, 0.5612],[0.5529, 0.6066],[0.9235, 0.6877],[0.7579, 0.568],[0.6384, 0.5738],[0.5563, 0.6101],[0.8861, 0.7254],[0.7647, 0.6246],[0.6773, 0.6055],[0.6078, 0.6137]
[0.958, 1.0],[0.8089, 0.9598],[0.7064, 0.8768],[0.6103, 0.8322],[0.5466, 0.7751],[0.908, 0.6609],[0.7652, 0.5667],[0.6603, 0.5667],[0.5748, 0.591],[0.9284, 0.6637],[0.7429, 0.5481],[0.6302, 0.5596],[0.5559, 0.6055],[0.9221, 0.6866],[0.7574, 0.5705],[0.6399, 0.5746],[0.5568, 0.6093],[0.8861, 0.724],[0.7618, 0.6262],[0.6753, 0.6068],[0.6044, 0.6134]
[0.958, 1.0],[0.8089, 0.9582],[0.7059, 0.877],[0.6098, 0.832],[0.5457, 0.7759],[0.9095, 0.6631],[0.7657, 0.5675],[0.6603, 0.5678],[0.5743, 0.5926],[0.9308, 0.6661],[0.7438, 0.5492],[0.6297, 0.5598],[0.5554, 0.6049],[0.924, 0.6893],[0.7599, 0.571],[0.6409, 0.5735],[0.5583, 0.6071],[0.8861, 0.7268],[0.7647, 0.627],[0.6783, 0.6066],[0.6083, 0.612]
[0.958, 1.0],[0.8099, 0.9574],[0.7055, 0.8754],[0.6088, 0.8311],[0.5442, 0.7751],[0.9056, 0.662],[0.7633, 0.5664],[0.6583, 0.5669],[0.5724, 0.5918],[0.9269, 0.6647],[0.7414, 0.5475],[0.6292, 0.5593],[0.5549, 0.606],[0.9216, 0.688],[0.7584, 0.5697],[0.6409, 0.574],[0.5578, 0.6096],[0.8861, 0.7251],[0.7628, 0.6262],[0.6763, 0.6071],[0.6054, 0.6142]
[0.9561, 1.0],[0.8104, 0.9593],[0.705, 0.877],[0.6073, 0.8314],[0.5437, 0.7757],[0.9114, 0.6628],[0.7642, 0.5686],[0.6574, 0.5669],[0.569, 0.5893],[0.9299, 0.6667],[0.7395, 0.5503],[0.6263, 0.5598],[0.5505, 0.6049],[0.9226, 0.6912],[0.7589, 0.5729],[0.6413, 0.574],[0.5573, 0.6074],[0.8857, 0.73],[0.7662, 0.6309],[0.6812, 0.6085],[0.6107, 0.6131]
[0.9595, 1.0],[0.8094, 0.959],[0.7025, 0.8743],[0.6049, 0.8289],[0.5418, 0.7735],[0.9075, 0.662],[0.7633, 0.5675],[0.6579, 0.5669],[0.5699, 0.5904],[0.9284, 0.6658],[0.7395, 0.5492],[0.6268, 0.5615],[0.552, 0.6076],[0.9226, 0.6891],[0.7579, 0.5716],[0.6399, 0.5751],[0.5563, 0.6101],[0.8866, 0.727],[0.7633, 0.629],[0.6778, 0.6079],[0.6073, 0.6131]
[0.9595, 1.0],[0.8109, 0.9626],[0.7045, 0.8776],[0.6073, 0.8314],[0.5418, 0.7759],[0.9061, 0.6617],[0.7623, 0.5667],[0.6564, 0.5664],[0.5699, 0.5923],[0.9279, 0.6653],[0.739, 0.5495],[0.6253, 0.5623],[0.551, 0.609],[0.9235, 0.6885],[0.7589, 0.5713],[0.6413, 0.5749],[0.5588, 0.6107],[0.8891, 0.7265],[0.7701, 0.629],[0.6855, 0.6071],[0.6161, 0.6117]
[0.959, 1.0],[0.8089, 0.9617],[0.7045, 0.8779],[0.6083, 0.8333],[0.5427, 0.7768],[0.9041, 0.6639],[0.7608, 0.5678],[0.6554, 0.5694],[0.5709, 0.5954],[0.9284, 0.6667],[0.7404, 0.5511],[0.6243, 0.5631],[0.5495, 0.6093],[0.9231, 0.6907],[0.7565, 0.5721],[0.637, 0.5762],[0.5549, 0.6112],[0.8871, 0.7281],[0.7667, 0.6276],[0.6821, 0.6055],[0.6132, 0.6098]
[0.958, 1.0],[0.8065, 0.9609],[0.703, 0.8773],[0.6069, 0.8333],[0.5423, 0.7759],[0.9031, 0.6637],[0.7584, 0.5683],[0.654, 0.5689],[0.5695, 0.5945],[0.9274, 0.6664],[0.739, 0.5514],[0.6229, 0.5631],[0.5476, 0.6087],[0.9226, 0.6904],[0.755, 0.5727],[0.6345, 0.5768],[0.5525, 0.6126],[0.8866, 0.7284],[0.7662, 0.627],[0.6802, 0.6038],[0.6107, 0.6082]
[0.958, 1.0],[0.8084, 0.9601],[0.7045, 0.8779],[0.6078, 0.8336],[0.5413, 0.7765],[0.9002, 0.6612],[0.7579, 0.5678],[0.653, 0.568],[0.5685, 0.5929],[0.924, 0.6639],[0.7375, 0.5508],[0.6224, 0.5637],[0.5486, 0.6098],[0.9206, 0.6877],[0.755, 0.5732],[0.635, 0.5784],[0.5534, 0.6147],[0.8876, 0.7259],[0.7686, 0.6273],[0.6821, 0.6052],[0.6122, 0.6098]
[0.9522, 1.0],[0.8065, 0.9579],[0.7035, 0.8776],[0.6078, 0.8352],[0.5398, 0.7773],[0.8939, 0.662],[0.7565, 0.5678],[0.6535, 0.5669],[0.5685, 0.5915],[0.9197, 0.6628],[0.737, 0.5522],[0.6243, 0.5623],[0.5505, 0.6063],[0.9187, 0.6833],[0.7511, 0.576],[0.6341, 0.5806],[0.5529, 0.6156],[0.89, 0.7169],[0.7657, 0.6295],[0.6807, 0.6093],[0.6127, 0.6128]
[0.9551, 1.0],[0.8065, 0.9585],[0.7021, 0.8773],[0.6059, 0.835],[0.5398, 0.7779],[0.8988, 0.6656],[0.7579, 0.5721],[0.654, 0.5683],[0.5685, 0.5896],[0.9231, 0.6661],[0.737, 0.5541],[0.6239, 0.5631],[0.5486, 0.6066],[0.9201, 0.6852],[0.7521, 0.5727],[0.6336, 0.5784],[0.552, 0.6139],[0.8881, 0.7172],[0.7628, 0.6235],[0.6768, 0.6041],[0.6083, 0.6096]
[0.9556, 1.0],[0.807, 0.9574],[0.703, 0.877],[0.6064, 0.8347],[0.5403, 0.7776],[0.9022, 0.6658],[0.7599, 0.5713],[0.6549, 0.5689],[0.5699, 0.5918],[0.925, 0.6658],[0.738, 0.5535],[0.6248, 0.5628],[0.55, 0.6063],[0.9187, 0.6844],[0.7501, 0.5702],[0.6321, 0.5757],[0.5505, 0.6115],[0.8823, 0.7167],[0.7555, 0.6208],[0.67, 0.6016],[0.601, 0.6079]
[0.9551, 1.0],[0.8099, 0.9563],[0.7059, 0.8762],[0.6078, 0.835],[0.5398, 0.7779],[0.9012, 0.6617],[0.7584, 0.5675],[0.654, 0.5653],[0.5665, 0.5891],[0.9235, 0.6631],[0.7351, 0.5497],[0.6243, 0.5609],[0.55, 0.6063],[0.9192, 0.6825],[0.7501, 0.571],[0.6331, 0.577],[0.5505, 0.6134],[0.8857, 0.7156],[0.7579, 0.6232],[0.6719, 0.6044],[0.602, 0.6104]
[0.9551, 1.0],[0.8089, 0.9568],[0.7021, 0.8751],[0.6035, 0.8317],[0.5389, 0.7759],[0.9056, 0.6585],[0.7628, 0.5672],[0.6549, 0.5656],[0.5665, 0.5891],[0.925, 0.6604],[0.739, 0.5484],[0.6258, 0.559],[0.551, 0.6041],[0.9187, 0.6811],[0.7545, 0.5724],[0.6365, 0.5757],[0.5525, 0.6101],[0.8827, 0.7169],[0.756, 0.6265],[0.669, 0.609],[0.5976, 0.6169]
[0.9541, 1.0],[0.8079, 0.9563],[0.704, 0.8765],[0.6064, 0.833],[0.5398, 0.7765],[0.9065, 0.6612],[0.7613, 0.5664],[0.654, 0.5667],[0.568, 0.5921],[0.9274, 0.6637],[0.7395, 0.5484],[0.6248, 0.5604],[0.5505, 0.6071],[0.9201, 0.6852],[0.754, 0.5689],[0.6355, 0.5743],[0.5534, 0.6109],[0.8818, 0.7213],[0.756, 0.6221],[0.669, 0.6046],[0.5996, 0.6142]
[0.9575, 1.0],[0.807, 0.9576],[0.704, 0.8759],[0.6064, 0.8322],[0.5389, 0.7749],[0.9056, 0.6601],[0.7594, 0.5642],[0.6525, 0.5648],[0.5665, 0.5907],[0.9274, 0.6634],[0.739, 0.5486],[0.6229, 0.5601],[0.5476, 0.6055],[0.9216, 0.6872],[0.756, 0.5694],[0.6345, 0.5743],[0.5515, 0.6104],[0.8847, 0.7249],[0.7603, 0.6246],[0.6719, 0.606],[0.6015, 0.6142]
[0.9561, 1.0],[0.8079, 0.9576],[0.7064, 0.8751],[0.6098, 0.8314],[0.5427, 0.7743],[0.909, 0.6642],[0.7637, 0.5678],[0.6574, 0.5678],[0.5714, 0.5929],[0.9313, 0.6669],[0.7424, 0.5497],[0.6268, 0.5612],[0.5515, 0.6068],[0.9255, 0.6896],[0.7569, 0.5694],[0.637, 0.5743],[0.5534, 0.6098],[0.8886, 0.7259],[0.7647, 0.6238],[0.6778, 0.603],[0.6069, 0.609]
[0.958, 1.0],[0.8094, 0.956],[0.7055, 0.8743],[0.6069, 0.8292],[0.5432, 0.7724],[0.9109, 0.6626],[0.7637, 0.565],[0.6579, 0.5658],[0.5699, 0.5918],[0.9313, 0.6658],[0.7404, 0.5464],[0.6268, 0.5604],[0.5515, 0.6093],[0.9231, 0.6891],[0.7555, 0.5683],[0.6365, 0.5732],[0.5529, 0.6107],[0.8832, 0.7262],[0.7584, 0.6238],[0.67, 0.6035],[0.5976, 0.6112]
[0.9575, 1.0],[0.8123, 0.9565],[0.7045, 0.8727],[0.6044, 0.8262],[0.5427, 0.7716],[0.9148, 0.6634],[0.7647, 0.5653],[0.6564, 0.5661],[0.568, 0.5934],[0.9328, 0.6697],[0.7365, 0.5473],[0.6229, 0.5623],[0.55, 0.6109],[0.9235, 0.6959],[0.7584, 0.5672],[0.6399, 0.5713],[0.5578, 0.6087],[0.8842, 0.7355],[0.7618, 0.6249],[0.6739, 0.6041],[0.6035, 0.6126]
[0.9609, 1.0],[0.8133, 0.9574],[0.704, 0.8735],[0.6044, 0.8273],[0.5418, 0.7724],[0.9104, 0.6615],[0.7628, 0.5656],[0.6559, 0.5656],[0.5665, 0.5923],[0.9303, 0.6675],[0.7356, 0.5475],[0.6219, 0.562],[0.5481, 0.6126],[0.924, 0.6929],[0.7589, 0.5686],[0.6404, 0.5729],[0.5578, 0.6115],[0.8881, 0.732],[0.7657, 0.6257],[0.6792, 0.6052],[0.6083, 0.6128]
[0.9609, 1.0],[0.8138, 0.9579],[0.7055, 0.8748],[0.6064, 0.8298],[0.5432, 0.774],[0.9109, 0.6615],[0.7637, 0.5672],[0.6574, 0.5664],[0.5695, 0.5918],[0.9303, 0.6669],[0.737, 0.5508],[0.6239, 0.5639],[0.5495, 0.6115],[0.924, 0.6918],[0.7589, 0.5708],[0.6404, 0.5749],[0.5568, 0.6117],[0.8886, 0.7303],[0.7667, 0.626],[0.6797, 0.6049],[0.6083, 0.6117]
[0.9517, 1.0],[0.806, 0.9617],[0.704, 0.8792],[0.6088, 0.8336],[0.5442, 0.7751],[0.9036, 0.665],[0.7637, 0.568],[0.6569, 0.5686],[0.5733, 0.5978],[0.926, 0.6647],[0.7438, 0.5486],[0.6282, 0.5617],[0.5544, 0.6101],[0.9206, 0.6833],[0.7545, 0.5664],[0.635, 0.5732],[0.5549, 0.6117],[0.8837, 0.7164],[0.7613, 0.6169],[0.6734, 0.5992],[0.6039, 0.6096]
[0.9561, 1.0],[0.8045, 0.959],[0.7016, 0.8776],[0.6059, 0.8322],[0.5413, 0.7732],[0.8993, 0.6623],[0.7594, 0.5683],[0.6554, 0.568],[0.5729, 0.5943],[0.924, 0.6615],[0.7419, 0.5484],[0.6282, 0.5615],[0.5549, 0.609],[0.9216, 0.68],[0.7555, 0.5669],[0.635, 0.5732],[0.5534, 0.6101],[0.8881, 0.7128],[0.7608, 0.6188],[0.6715, 0.6011],[0.6015, 0.609]
[0.9575, 1.0],[0.807, 0.9601],[0.704, 0.8776],[0.6083, 0.8333],[0.5418, 0.7759],[0.9036, 0.6647],[0.7599, 0.5689],[0.6554, 0.5702],[0.5724, 0.5975],[0.9284, 0.6642],[0.7404, 0.55],[0.6248, 0.5642],[0.552, 0.6123],[0.9245, 0.6841],[0.7535, 0.5664],[0.6331, 0.5743],[0.5529, 0.6123],[0.8886, 0.7183],[0.7623, 0.6194],[0.6753, 0.6011],[0.6078, 0.6085]
[0.96, 1.0],[0.8113, 0.9612],[0.7064, 0.8776],[0.6093, 0.8322],[0.5437, 0.7751],[0.9046, 0.6628],[0.7608, 0.5656],[0.6564, 0.568],[0.5719, 0.5967],[0.9269, 0.6637],[0.739, 0.547],[0.6263, 0.5623],[0.5534, 0.6123],[0.9226, 0.6841],[0.754, 0.5678],[0.6365, 0.5754],[0.5559, 0.6139],[0.8881, 0.7194],[0.7628, 0.6238],[0.6758, 0.6046],[0.6064, 0.6109]
[0.959, 1.0],[0.8084, 0.9593],[0.7064, 0.8759],[0.6103, 0.832],[0.5432, 0.7754],[0.9041, 0.6609],[0.7589, 0.5667],[0.654, 0.5691],[0.5714, 0.5973],[0.9279, 0.6628],[0.7395, 0.5492],[0.6239, 0.5648],[0.5505, 0.6139],[0.9221, 0.6855],[0.754, 0.5661],[0.6341, 0.574],[0.5529, 0.612],[0.8842, 0.7229],[0.7589, 0.6216],[0.6734, 0.6019],[0.6054, 0.609]
[0.959, 1.0],[0.8079, 0.9576],[0.7045, 0.8748],[0.6078, 0.8314],[0.5432, 0.7743],[0.9031, 0.659],[0.7599, 0.5669],[0.6554, 0.5683],[0.5719, 0.594],[0.9269, 0.6615],[0.7395, 0.5486],[0.6248, 0.5634],[0.552, 0.6115],[0.9226, 0.6839],[0.755, 0.5691],[0.6345, 0.576],[0.552, 0.6134],[0.8861, 0.7213],[0.7603, 0.624],[0.6734, 0.6038],[0.6035, 0.6101]
[0.959, 1.0],[0.8109, 0.9598],[0.7064, 0.8784],[0.6088, 0.8344],[0.5423, 0.7757],[0.9031, 0.6604],[0.7589, 0.5678],[0.6549, 0.5691],[0.5719, 0.5945],[0.9274, 0.6612],[0.737, 0.5492],[0.6243, 0.5645],[0.5525, 0.6131],[0.924, 0.682],[0.7535, 0.5686],[0.6341, 0.5765],[0.5529, 0.6145],[0.8905, 0.7167],[0.7623, 0.6213],[0.6749, 0.6033],[0.6054, 0.6104]
