"[0.8085, 0.8547]","[0.6633, 0.8263]","[0.5141, 0.7438]","[0.3804, 0.726]","[0.2711, 0.6914]","[0.7108, 0.4488]","[0.5414, 0.3608]","[0.4064, 0.3693]","[0.2976, 0.4164]","[0.7416, 0.444]","[0.528, 0.3436]","[0.3826, 0.3631]","[0.2808, 0.418]","[0.749, 0.4691]","[0.5452, 0.356]","[0.4001, 0.3657]","[0.2951, 0.412]","[0.7276, 0.5187]","[0.5617, 0.4344]","[0.4504, 0.42]","[0.3685, 0.4314]"
"[0.8752, 0.8716]","[0.6859, 0.8269]","[0.5162, 0.7473]","[0.3652, 0.7187]","[0.2655, 0.6784]","[0.7478, 0.4428]","[0.5506, 0.3595]","[0.4112, 0.3599]","[0.2817, 0.3927]","[0.7665, 0.4486]","[0.5064, 0.3374]","[0.3697, 0.3573]","[0.2753, 0.4174]","[0.7647, 0.4801]","[0.5431, 0.3734]","[0.3977, 0.3816]","[0.2922, 0.4252]","[0.7309, 0.531]","[0.5606, 0.4363]","[0.4452, 0.424]","[0.3553, 0.4373]"
"[0.8775, 0.8939]","[0.6907, 0.8368]","[0.5189, 0.75]","[0.3697, 0.7165]","[0.2703, 0.6764]","[0.7508, 0.4396]","[0.5413, 0.3526]","[0.4021, 0.3566]","[0.2742, 0.3934]","[0.7657, 0.4483]","[0.4913, 0.3379]","[0.3557, 0.3607]","[0.2631, 0.421]","[0.7606, 0.481]","[0.5378, 0.3711]","[0.3927, 0.3797]","[0.2853, 0.4268]","[0.7257, 0.536]","[0.5581, 0.4424]","[0.4465, 0.4253]","[0.3561, 0.4385]"
"[0.8802, 0.8977]","[0.6894, 0.8367]","[0.5184, 0.7503]","[0.3713, 0.7183]","[0.2733, 0.6797]","[0.7487, 0.4415]","[0.5406, 0.3516]","[0.402, 0.3563]","[0.2791, 0.3934]","[0.7655, 0.4484]","[0.4953, 0.3365]","[0.3567, 0.3584]","[0.2641, 0.4194]","[0.7598, 0.481]","[0.5356, 0.3716]","[0.3893, 0.3799]","[0.2835, 0.4272]","[0.7229, 0.537]","[0.5538, 0.4449]","[0.4414, 0.4272]","[0.3503, 0.4397]"
"[0.8755, 0.8924]","[0.6842, 0.833]","[0.5168, 0.7502]","[0.3717, 0.7187]","[0.2758, 0.6798]","[0.7473, 0.4425]","[0.5407, 0.3531]","[0.4026, 0.3572]","[0.281, 0.3937]","[0.7643, 0.4477]","[0.4957, 0.3367]","[0.3579, 0.3578]","[0.2655, 0.4184]","[0.7593, 0.4778]","[0.5348, 0.37]","[0.3887, 0.3784]","[0.2829, 0.4262]","[0.7222, 0.5314]","[0.5501, 0.4432]","[0.4367, 0.4275]","[0.3448, 0.442]"
"[0.8801, 0.8969]","[0.692, 0.8365]","[0.5226, 0.75]","[0.3756, 0.7186]","[0.2763, 0.6804]","[0.7466, 0.4416]","[0.5429, 0.3495]","[0.4052, 0.3543]","[0.2836, 0.3912]","[0.7656, 0.4484]","[0.4988, 0.3368]","[0.361, 0.359]","[0.2696, 0.4185]","[0.7632, 0.4814]","[0.5396, 0.3721]","[0.3931, 0.382]","[0.288, 0.4296]","[0.7305, 0.5367]","[0.5597, 0.4438]","[0.4471, 0.4286]","[0.3569, 0.4426]"
"[0.8786, 0.8933]","[0.6906, 0.8332]","[0.5182, 0.7497]","[0.3701, 0.719]","[0.2764, 0.6785]","[0.7501, 0.4411]","[0.5435, 0.35]","[0.4058, 0.353]","[0.2829, 0.3881]","[0.7654, 0.4495]","[0.4934, 0.3365]","[0.3587, 0.3587]","[0.2674, 0.4181]","[0.7617, 0.4816]","[0.5364, 0.3733]","[0.3911, 0.3816]","[0.2838, 0.4277]","[0.7282, 0.5357]","[0.5529, 0.4462]","[0.4392, 0.4292]","[0.347, 0.4406]"
"[0.878, 0.8935]","[0.6895, 0.8327]","[0.5187, 0.7479]","[0.3714, 0.7169]","[0.2738, 0.6801]","[0.7492, 0.4406]","[0.5413, 0.3492]","[0.4038, 0.3536]","[0.2828, 0.3898]","[0.7663, 0.4491]","[0.4947, 0.3375]","[0.3582, 0.3602]","[0.2666, 0.4196]","[0.762, 0.4828]","[0.5357, 0.3727]","[0.3902, 0.3815]","[0.2842, 0.4275]","[0.7275, 0.5384]","[0.5539, 0.4462]","[0.4419, 0.4294]","[0.3519, 0.4408]"
"[0.8767, 0.8911]","[0.6908, 0.8311]","[0.519, 0.7471]","[0.3706, 0.7168]","[0.2755, 0.6791]","[0.7505, 0.4402]","[0.5422, 0.3506]","[0.4039, 0.3545]","[0.2804, 0.3905]","[0.7649, 0.4494]","[0.4928, 0.3361]","[0.3568, 0.3588]","[0.2648, 0.4185]","[0.7599, 0.4833]","[0.537, 0.3705]","[0.3917, 0.3791]","[0.2847, 0.4255]","[0.7248, 0.5392]","[0.5527, 0.4441]","[0.4399, 0.4272]","[0.3485, 0.4394]"
"[0.8788, 0.8934]","[0.6911, 0.8345]","[0.5202, 0.7481]","[0.3716, 0.7159]","[0.2746, 0.6783]","[0.7511, 0.4432]","[0.5425, 0.3512]","[0.4033, 0.3549]","[0.2796, 0.3915]","[0.7667, 0.4513]","[0.4949, 0.3363]","[0.3575, 0.3579]","[0.2648, 0.417]","[0.7615, 0.4854]","[0.5384, 0.3679]","[0.392, 0.3757]","[0.2849, 0.4221]","[0.7249, 0.5418]","[0.5531, 0.4417]","[0.4406, 0.4245]","[0.35, 0.4379]"
"[0.8764, 0.894]","[0.6891, 0.8333]","[0.5174, 0.7486]","[0.3685, 0.7172]","[0.2731, 0.6787]","[0.7481, 0.4426]","[0.5397, 0.3516]","[0.401, 0.3544]","[0.2774, 0.3894]","[0.7628, 0.4515]","[0.4914, 0.3364]","[0.3547, 0.3579]","[0.2619, 0.417]","[0.7577, 0.4851]","[0.536, 0.3704]","[0.3897, 0.3779]","[0.2818, 0.4238]","[0.7223, 0.5408]","[0.5507, 0.4441]","[0.4371, 0.426]","[0.3451, 0.4381]"
