[0.9245, 0.8759],[0.7326, 0.805],[0.5624, 0.7114],[0.4389, 0.6516],[0.3797, 0.5639],[0.6998, 0.4327],[0.617, 0.2612],[0.5138, 0.252],[0.4297, 0.2856],[0.7655, 0.4102],[0.6557, 0.2202],[0.5394, 0.2261],[0.4501, 0.2801],[0.8378, 0.4102],[0.7247, 0.2335],[0.5986, 0.2379],[0.498, 0.2852],[0.9153, 0.4338],[0.7977, 0.3174],[0.6932, 0.2952],[0.6019, 0.2997]
[0.9265, 0.8741],[0.7339, 0.7979],[0.5677, 0.7122],[0.4356, 0.6586],[0.3745, 0.561],[0.709, 0.4312],[0.6249, 0.2823],[0.5217, 0.2597],[0.4238, 0.2749],[0.774, 0.4124],[0.6676, 0.2361],[0.5467, 0.2268],[0.4441, 0.2749],[0.8437, 0.4113],[0.7333, 0.2457],[0.6058, 0.2376],[0.5033, 0.2808],[0.9147, 0.4327],[0.8036, 0.3196],[0.6925, 0.2904],[0.5966, 0.2937]
[0.9219, 0.8626],[0.7326, 0.8013],[0.567, 0.7118],[0.4343, 0.6582],[0.3699, 0.5617],[0.7083, 0.4253],[0.6308, 0.2723],[0.5263, 0.2557],[0.4303, 0.2764],[0.7727, 0.4083],[0.6676, 0.2357],[0.5447, 0.2291],[0.4435, 0.2745],[0.8424, 0.4094],[0.7313, 0.2468],[0.6025, 0.2405],[0.4987, 0.2797],[0.9147, 0.4331],[0.8023, 0.3226],[0.6919, 0.2956],[0.5973, 0.2971]
[0.9173, 0.8656],[0.7366, 0.805],[0.5716, 0.7133],[0.4395, 0.6578],[0.3719, 0.561],[0.7063, 0.4301],[0.6308, 0.273],[0.5283, 0.256],[0.4336, 0.2753],[0.7727, 0.4139],[0.6728, 0.2368],[0.5506, 0.2302],[0.4507, 0.2738],[0.8443, 0.415],[0.7399, 0.2516],[0.615, 0.2449],[0.5151, 0.2812],[0.9212, 0.4368],[0.8161, 0.3229],[0.7083, 0.2934],[0.6157, 0.2923]
[0.9199, 0.8597],[0.7339, 0.7983],[0.5703, 0.7107],[0.4395, 0.656],[0.3719, 0.561],[0.7077, 0.429],[0.6268, 0.2764],[0.5223, 0.2594],[0.4264, 0.2786],[0.7727, 0.4109],[0.6682, 0.2353],[0.5447, 0.2294],[0.4435, 0.2749],[0.8437, 0.4109],[0.7333, 0.2438],[0.6038, 0.2394],[0.5, 0.2797],[0.9173, 0.4331],[0.8062, 0.3185],[0.6958, 0.2908],[0.6005, 0.2912]
[0.9153, 0.8634],[0.7261, 0.7972],[0.567, 0.7096],[0.4395, 0.6553],[0.3719, 0.5595],[0.7077, 0.4324],[0.6281, 0.2771],[0.5237, 0.259],[0.4277, 0.2782],[0.774, 0.4131],[0.6689, 0.2387],[0.5453, 0.2313],[0.4435, 0.2741],[0.8457, 0.4131],[0.7359, 0.2457],[0.6071, 0.2398],[0.5039, 0.2793],[0.9219, 0.4353],[0.8141, 0.3196],[0.7044, 0.2886],[0.6091, 0.2867]
[0.9153, 0.8626],[0.7267, 0.7976],[0.5664, 0.7092],[0.4382, 0.6553],[0.3745, 0.5588],[0.709, 0.4298],[0.6295, 0.273],[0.5223, 0.2568],[0.4264, 0.2782],[0.774, 0.4109],[0.6689, 0.2327],[0.5447, 0.2268],[0.4441, 0.2719],[0.8457, 0.4109],[0.7353, 0.2387],[0.6025, 0.2346],[0.4974, 0.2767],[0.9193, 0.4349],[0.8089, 0.3181],[0.6965, 0.2893],[0.5999, 0.29]
[0.9206, 0.8685],[0.7326, 0.7983],[0.5703, 0.7092],[0.4395, 0.656],[0.3778, 0.5591],[0.7103, 0.4342],[0.6295, 0.2782],[0.523, 0.2583],[0.4257, 0.2767],[0.7767, 0.4146],[0.6702, 0.2376],[0.548, 0.2265],[0.4468, 0.2686],[0.8483, 0.4139],[0.7385, 0.2431],[0.6071, 0.2346],[0.502, 0.2749],[0.9219, 0.4372],[0.8135, 0.3196],[0.7017, 0.2889],[0.6058, 0.2904]
[0.9199, 0.8696],[0.7326, 0.8027],[0.5729, 0.7114],[0.4435, 0.6578],[0.3771, 0.5617],[0.7123, 0.4335],[0.6387, 0.2741],[0.5329, 0.2553],[0.4349, 0.276],[0.7786, 0.4154],[0.6774, 0.2361],[0.5506, 0.2276],[0.4468, 0.2708],[0.8503, 0.4168],[0.7431, 0.2475],[0.6117, 0.2405],[0.5066, 0.2793],[0.9239, 0.4412],[0.8194, 0.3237],[0.7077, 0.2919],[0.6117, 0.2908]
[0.9232, 0.8704],[0.7346, 0.805],[0.5736, 0.7125],[0.4441, 0.6578],[0.3771, 0.5617],[0.7116, 0.4338],[0.6367, 0.2771],[0.5315, 0.2579],[0.4336, 0.2775],[0.7799, 0.4135],[0.6787, 0.2346],[0.5526, 0.2261],[0.4474, 0.2708],[0.8529, 0.4146],[0.7471, 0.2453],[0.6163, 0.239],[0.5112, 0.2793],[0.9271, 0.4401],[0.8233, 0.3229],[0.7116, 0.293],[0.6157, 0.2934]
[0.9225, 0.8719],[0.7392, 0.8068],[0.5756, 0.7133],[0.4441, 0.6582],[0.3765, 0.5628],[0.7129, 0.4335],[0.6367, 0.2753],[0.5309, 0.2564],[0.4336, 0.2767],[0.7793, 0.4142],[0.6781, 0.235],[0.5526, 0.2268],[0.4494, 0.2708],[0.8516, 0.4154],[0.7458, 0.2461],[0.6157, 0.2409],[0.5112, 0.2812],[0.9265, 0.4394],[0.824, 0.3226],[0.7142, 0.293],[0.6189, 0.293]
