"[0.2522, 0.8985]","[0.4106, 0.8683]","[0.5665, 0.7932]","[0.6953, 0.7385]","[0.765, 0.6465]","[0.4442, 0.5295]","[0.5284, 0.3855]","[0.6227, 0.3681]","[0.7056, 0.3835]","[0.3868, 0.5124]","[0.4708, 0.3341]","[0.5839, 0.3237]","[0.6786, 0.3686]","[0.3246, 0.5136]","[0.4019, 0.3436]","[0.513, 0.3308]","[0.604, 0.371]","[0.2599, 0.53]","[0.3374, 0.4028]","[0.4312, 0.377]","[0.5133, 0.3942]"
"[0.2347, 0.9247]","[0.3959, 0.8789]","[0.5651, 0.7977]","[0.6885, 0.7363]","[0.7616, 0.6503]","[0.4455, 0.5283]","[0.5213, 0.3831]","[0.6149, 0.3672]","[0.6995, 0.3815]","[0.3827, 0.5079]","[0.4618, 0.3386]","[0.5755, 0.3309]","[0.6741, 0.372]","[0.3133, 0.5081]","[0.3998, 0.3497]","[0.5161, 0.3414]","[0.6167, 0.3736]","[0.2391, 0.5307]","[0.3259, 0.4162]","[0.4233, 0.3871]","[0.5155, 0.391]"
"[0.2277, 0.9264]","[0.3989, 0.8758]","[0.5651, 0.7997]","[0.6882, 0.7386]","[0.7598, 0.6502]","[0.4479, 0.5274]","[0.526, 0.3815]","[0.6171, 0.366]","[0.6984, 0.3812]","[0.3848, 0.5067]","[0.4669, 0.3353]","[0.5791, 0.3293]","[0.6765, 0.3733]","[0.3154, 0.5055]","[0.4046, 0.3512]","[0.5186, 0.3439]","[0.6179, 0.3766]","[0.2408, 0.5259]","[0.3276, 0.4165]","[0.4204, 0.3847]","[0.5105, 0.3837]"
"[0.2245, 0.9348]","[0.3935, 0.8814]","[0.5606, 0.8018]","[0.6861, 0.7411]","[0.761, 0.6533]","[0.445, 0.5245]","[0.5233, 0.3797]","[0.6154, 0.365]","[0.698, 0.381]","[0.3809, 0.5049]","[0.4651, 0.3365]","[0.5775, 0.3316]","[0.6754, 0.3754]","[0.3111, 0.5048]","[0.4005, 0.349]","[0.5142, 0.3424]","[0.614, 0.3756]","[0.2371, 0.5278]","[0.324, 0.4163]","[0.4162, 0.3832]","[0.5058, 0.3805]"
"[0.2199, 0.9374]","[0.3916, 0.8831]","[0.56, 0.8033]","[0.6858, 0.7408]","[0.7609, 0.6522]","[0.4421, 0.527]","[0.5249, 0.3848]","[0.6172, 0.3679]","[0.6994, 0.3804]","[0.3785, 0.5052]","[0.4663, 0.3361]","[0.5803, 0.3307]","[0.6778, 0.3745]","[0.3098, 0.5033]","[0.4036, 0.3471]","[0.5199, 0.3431]","[0.6188, 0.3791]","[0.237, 0.5242]","[0.326, 0.4133]","[0.419, 0.3842]","[0.5071, 0.3855]"
"[0.2161, 0.9391]","[0.3892, 0.8843]","[0.5595, 0.804]","[0.6848, 0.7405]","[0.7597, 0.65]","[0.442, 0.5271]","[0.5237, 0.3843]","[0.6158, 0.3668]","[0.6991, 0.3796]","[0.3771, 0.5054]","[0.4642, 0.337]","[0.5773, 0.3297]","[0.6768, 0.3725]","[0.3079, 0.5033]","[0.4008, 0.3488]","[0.5155, 0.3428]","[0.6157, 0.3784]","[0.2355, 0.5236]","[0.3252, 0.411]","[0.4189, 0.3814]","[0.509, 0.3842]"
"[0.2175, 0.9393]","[0.3916, 0.8825]","[0.56, 0.8044]","[0.6844, 0.7418]","[0.7582, 0.6513]","[0.4407, 0.5272]","[0.5228, 0.3851]","[0.6147, 0.3674]","[0.6978, 0.3797]","[0.3761, 0.5067]","[0.4625, 0.3384]","[0.5748, 0.3298]","[0.6731, 0.3718]","[0.3068, 0.5065]","[0.3971, 0.3539]","[0.5099, 0.3453]","[0.609, 0.378]","[0.2329, 0.5293]","[0.3164, 0.417]","[0.4069, 0.3845]","[0.4945, 0.3845]"
"[0.2183, 0.9373]","[0.3926, 0.8826]","[0.5611, 0.8045]","[0.6838, 0.7413]","[0.7575, 0.6509]","[0.4414, 0.5256]","[0.5232, 0.3823]","[0.6146, 0.3659]","[0.6974, 0.3796]","[0.3751, 0.5051]","[0.4623, 0.3353]","[0.5746, 0.3277]","[0.6734, 0.3706]","[0.3053, 0.5053]","[0.3981, 0.3526]","[0.5116, 0.3453]","[0.6112, 0.3788]","[0.2321, 0.5283]","[0.3193, 0.4158]","[0.4115, 0.3838]","[0.5005, 0.3844]"
"[0.2155, 0.9394]","[0.3888, 0.8846]","[0.5581, 0.8042]","[0.6817, 0.7403]","[0.7573, 0.6498]","[0.4399, 0.5274]","[0.5207, 0.382]","[0.6124, 0.365]","[0.6953, 0.3787]","[0.3745, 0.5068]","[0.4616, 0.3355]","[0.5753, 0.3281]","[0.6748, 0.3712]","[0.305, 0.5066]","[0.3978, 0.3522]","[0.5125, 0.3461]","[0.613, 0.3802]","[0.2314, 0.5295]","[0.3176, 0.4158]","[0.411, 0.3823]","[0.5015, 0.3804]"
"[0.2134, 0.94]","[0.3872, 0.8863]","[0.5587, 0.806]","[0.6826, 0.7407]","[0.7581, 0.6496]","[0.4399, 0.5292]","[0.522, 0.3858]","[0.6131, 0.3669]","[0.6956, 0.3776]","[0.3733, 0.5074]","[0.4621, 0.3369]","[0.5746, 0.3272]","[0.6735, 0.3681]","[0.3032, 0.5059]","[0.3977, 0.3521]","[0.5112, 0.3446]","[0.6107, 0.3775]","[0.2299, 0.5268]","[0.3194, 0.4124]","[0.4128, 0.3809]","[0.5027, 0.3822]"
"[0.2141, 0.9437]","[0.3847, 0.8889]","[0.5555, 0.806]","[0.68, 0.7409]","[0.758, 0.6506]","[0.4395, 0.5273]","[0.5228, 0.384]","[0.6147, 0.3664]","[0.6976, 0.3785]","[0.3727, 0.5062]","[0.4609, 0.3361]","[0.5744, 0.328]","[0.6731, 0.3694]","[0.3021, 0.5066]","[0.3958, 0.3541]","[0.5103, 0.3477]","[0.6103, 0.3799]","[0.2274, 0.5308]","[0.3136, 0.4172]","[0.4067, 0.385]","[0.4966, 0.3835]"
