[0.267, 0.879],[0.4115, 0.8199],[0.5175, 0.7575],[0.607, 0.7164],[0.6779, 0.6718],[0.339, 0.5466],[0.4727, 0.4633],[0.5705, 0.465],[0.6378, 0.4855],[0.3087, 0.5376],[0.4666, 0.4355],[0.5725, 0.4494],[0.6419, 0.4899],[0.3071, 0.5498],[0.4599, 0.4581],[0.5617, 0.4653],[0.6275, 0.4919],[0.3298, 0.5755],[0.4481, 0.5058],[0.5237, 0.4933],[0.5807, 0.4957]
[0.2645, 0.879],[0.3997, 0.8194],[0.5144, 0.756],[0.6039, 0.7144],[0.6759, 0.675],[0.3401, 0.544],[0.4733, 0.4517],[0.5705, 0.4592],[0.6368, 0.4867],[0.3066, 0.5341],[0.4681, 0.4413],[0.5735, 0.4592],[0.6404, 0.5023],[0.303, 0.5466],[0.4547, 0.4569],[0.5519, 0.4638],[0.6162, 0.4916],[0.321, 0.5723],[0.4367, 0.5064],[0.5123, 0.4939],[0.5715, 0.4968]
[0.2598, 0.8752],[0.4007, 0.8121],[0.5144, 0.7537],[0.6029, 0.7158],[0.6728, 0.6727],[0.3416, 0.5454],[0.4738, 0.4575],[0.572, 0.4618],[0.6399, 0.4881],[0.3066, 0.5353],[0.4686, 0.4361],[0.5761, 0.4566],[0.6425, 0.5046],[0.3015, 0.5466],[0.4589, 0.454],[0.5571, 0.4656],[0.6188, 0.498],[0.3195, 0.5738],[0.4414, 0.5052],[0.518, 0.4962],[0.5756, 0.5023]
[0.2583, 0.8798],[0.4023, 0.8133],[0.5159, 0.7514],[0.6029, 0.7135],[0.6723, 0.6721],[0.3375, 0.5408],[0.4676, 0.4537],[0.5663, 0.4607],[0.6358, 0.4867],[0.3046, 0.5341],[0.464, 0.4361],[0.571, 0.4549],[0.6399, 0.5],[0.301, 0.5492],[0.4537, 0.4566],[0.554, 0.4641],[0.6198, 0.4922],[0.321, 0.5798],[0.4373, 0.5119],[0.5154, 0.4971],[0.5771, 0.498]
[0.2583, 0.8819],[0.4059, 0.8095],[0.5149, 0.7479],[0.6008, 0.7118],[0.6718, 0.6724],[0.3344, 0.5393],[0.4635, 0.4554],[0.5612, 0.4609],[0.6306, 0.4847],[0.3025, 0.533],[0.4625, 0.4349],[0.5689, 0.4546],[0.6389, 0.5012],[0.2989, 0.5486],[0.4537, 0.454],[0.5566, 0.4624],[0.625, 0.4925],[0.3195, 0.581],[0.4414, 0.513],[0.5216, 0.4974],[0.5854, 0.4971]
[0.2598, 0.8836],[0.4079, 0.8087],[0.5154, 0.7456],[0.6003, 0.7094],[0.6718, 0.671],[0.3339, 0.5367],[0.4609, 0.4526],[0.5586, 0.4586],[0.6281, 0.4826],[0.3015, 0.5315],[0.463, 0.4332],[0.5694, 0.4534],[0.6389, 0.5],[0.2979, 0.5472],[0.4553, 0.4543],[0.5597, 0.4653],[0.6286, 0.4974],[0.3179, 0.5798],[0.4424, 0.513],[0.5242, 0.4994],[0.589, 0.5006]
[0.2557, 0.8833],[0.4018, 0.8118],[0.5118, 0.7462],[0.5977, 0.7086],[0.6687, 0.6701],[0.3313, 0.5393],[0.4609, 0.452],[0.5591, 0.4583],[0.6281, 0.4852],[0.2979, 0.5324],[0.4594, 0.4338],[0.5679, 0.4537],[0.6368, 0.5006],[0.2938, 0.5474],[0.4506, 0.4526],[0.5535, 0.4633],[0.6198, 0.4945],[0.3138, 0.5772],[0.4378, 0.509],[0.519, 0.4991],[0.5818, 0.5046]
[0.2537, 0.8764],[0.3946, 0.8162],[0.5077, 0.7514],[0.5962, 0.7089],[0.6671, 0.6675],[0.3272, 0.5469],[0.4609, 0.4528],[0.5607, 0.4601],[0.6281, 0.4881],[0.2922, 0.5359],[0.4522, 0.4355],[0.5607, 0.4534],[0.6286, 0.4977],[0.2886, 0.5463],[0.4434, 0.4526],[0.5411, 0.4615],[0.6039, 0.4922],[0.3082, 0.5697],[0.4306, 0.5035],[0.5072, 0.4968],[0.5658, 0.5052]
[0.2542, 0.8749],[0.3956, 0.815],[0.5082, 0.7502],[0.5967, 0.7071],[0.6671, 0.6623],[0.3287, 0.5463],[0.4599, 0.4552],[0.5581, 0.4598],[0.6255, 0.4852],[0.2927, 0.5362],[0.4511, 0.4349],[0.5591, 0.452],[0.6286, 0.4965],[0.2881, 0.5472],[0.4409, 0.4523],[0.5401, 0.4595],[0.6054, 0.4884],[0.3071, 0.5726],[0.4301, 0.5052],[0.5082, 0.4962],[0.5689, 0.5017]
[0.2552, 0.8775],[0.3997, 0.8113],[0.5118, 0.7465],[0.5982, 0.706],[0.6682, 0.6637],[0.3298, 0.5411],[0.4578, 0.4523],[0.5555, 0.4575],[0.6245, 0.4829],[0.2948, 0.5344],[0.4537, 0.4355],[0.5607, 0.4534],[0.6306, 0.498],[0.2891, 0.548],[0.4445, 0.4554],[0.5442, 0.4635],[0.6116, 0.4922],[0.3082, 0.5761],[0.4311, 0.5095],[0.5103, 0.498],[0.5725, 0.5003]
[0.2516, 0.8798],[0.3946, 0.8147],[0.5077, 0.7485],[0.5957, 0.7071],[0.6656, 0.6666],[0.3318, 0.5434],[0.4609, 0.4511],[0.5597, 0.4575],[0.6275, 0.4858],[0.2943, 0.535],[0.4542, 0.4314],[0.5633, 0.4531],[0.6311, 0.5026],[0.2876, 0.5466],[0.4445, 0.4511],[0.5442, 0.4635],[0.608, 0.4968],[0.3046, 0.5726],[0.4306, 0.5049],[0.5108, 0.4971],[0.572, 0.504]
[0.2516, 0.8795],[0.3915, 0.8165],[0.5057, 0.7494],[0.5936, 0.7063],[0.6641, 0.6652],[0.3272, 0.5454],[0.4609, 0.4526],[0.5607, 0.4586],[0.6286, 0.4867],[0.2902, 0.5356],[0.4511, 0.4346],[0.5591, 0.4543],[0.626, 0.5014],[0.285, 0.5469],[0.4373, 0.4502],[0.536, 0.4601],[0.5993, 0.4919],[0.3025, 0.5709],[0.4244, 0.502],[0.5036, 0.4936],[0.5638, 0.5014]
