[0.4181, 0.6438],[0.4447, 0.6185],[0.4639, 0.5954],[0.4776, 0.5788],[0.4875, 0.563],[0.434, 0.5328],[0.4497, 0.5028],[0.4657, 0.502],[0.4776, 0.506],[0.4261, 0.5309],[0.4476, 0.493],[0.4659, 0.4955],[0.4783, 0.5061],[0.4226, 0.5349],[0.4461, 0.5019],[0.4645, 0.503],[0.4766, 0.5116],[0.4231, 0.5437],[0.4419, 0.5207],[0.456, 0.5163],[0.4671, 0.5173]
[0.4181, 0.6431],[0.4433, 0.6159],[0.4623, 0.594],[0.4759, 0.5795],[0.4866, 0.5624],[0.4325, 0.5338],[0.4478, 0.5037],[0.4629, 0.5039],[0.4745, 0.5082],[0.425, 0.5314],[0.4456, 0.4965],[0.4636, 0.4975],[0.4761, 0.5072],[0.4217, 0.5348],[0.444, 0.5016],[0.4615, 0.5024],[0.4735, 0.5111],[0.4224, 0.5422],[0.4408, 0.5187],[0.4548, 0.5154],[0.4657, 0.5175]
[0.4187, 0.6431],[0.4429, 0.6167],[0.4617, 0.594],[0.4753, 0.5796],[0.4854, 0.563],[0.4327, 0.5342],[0.4476, 0.5044],[0.4623, 0.5037],[0.4737, 0.5077],[0.425, 0.5325],[0.445, 0.4969],[0.4626, 0.4973],[0.4752, 0.507],[0.4209, 0.5363],[0.4427, 0.5031],[0.4601, 0.5031],[0.4723, 0.5112],[0.4204, 0.5444],[0.4378, 0.521],[0.4515, 0.5162],[0.4626, 0.5167]
[0.4181, 0.6428],[0.4425, 0.6161],[0.4612, 0.5938],[0.4749, 0.5798],[0.4852, 0.5626],[0.432, 0.5332],[0.4466, 0.5031],[0.4617, 0.5031],[0.4732, 0.5075],[0.4247, 0.532],[0.4444, 0.4963],[0.4624, 0.4971],[0.4752, 0.5071],[0.4208, 0.536],[0.4424, 0.5032],[0.4603, 0.5034],[0.4728, 0.5116],[0.4204, 0.5441],[0.4379, 0.5209],[0.4519, 0.516],[0.4634, 0.5164]
[0.417, 0.6426],[0.4413, 0.6179],[0.4605, 0.5948],[0.4745, 0.5798],[0.4848, 0.5628],[0.4315, 0.5345],[0.447, 0.5043],[0.4622, 0.5042],[0.4736, 0.5086],[0.4236, 0.5324],[0.4442, 0.4965],[0.4624, 0.4976],[0.4749, 0.508],[0.4198, 0.5359],[0.4419, 0.5021],[0.4596, 0.5025],[0.4718, 0.5107],[0.4198, 0.5436],[0.4378, 0.5197],[0.4518, 0.5156],[0.463, 0.5167]
[0.4169, 0.6428],[0.4407, 0.6175],[0.4601, 0.5951],[0.4737, 0.5806],[0.4839, 0.563],[0.4325, 0.5341],[0.4465, 0.5044],[0.461, 0.5042],[0.4723, 0.5087],[0.4248, 0.5322],[0.4433, 0.497],[0.4606, 0.498],[0.4731, 0.5078],[0.4202, 0.536],[0.4405, 0.5031],[0.4578, 0.5035],[0.4701, 0.5117],[0.4189, 0.5446],[0.4356, 0.5214],[0.4493, 0.5169],[0.4606, 0.5177]
[0.4171, 0.6437],[0.4414, 0.6165],[0.46, 0.5941],[0.4732, 0.5796],[0.4835, 0.562],[0.4315, 0.5333],[0.4454, 0.5033],[0.4598, 0.5031],[0.4712, 0.5072],[0.4238, 0.5323],[0.4427, 0.4969],[0.4602, 0.4976],[0.4728, 0.5076],[0.4191, 0.5368],[0.44, 0.5037],[0.4578, 0.5045],[0.4704, 0.5134],[0.4176, 0.5461],[0.4345, 0.5234],[0.4481, 0.5182],[0.4595, 0.5183]
[0.4164, 0.6437],[0.4406, 0.6168],[0.4592, 0.5938],[0.4724, 0.5796],[0.4822, 0.562],[0.4322, 0.5319],[0.4447, 0.5015],[0.4592, 0.5022],[0.4708, 0.5077],[0.4244, 0.5319],[0.4421, 0.4971],[0.4597, 0.4991],[0.4724, 0.5095],[0.4193, 0.5374],[0.4388, 0.5054],[0.4563, 0.5063],[0.4691, 0.5149],[0.417, 0.5483],[0.4327, 0.5248],[0.4463, 0.5188],[0.4579, 0.5183]
[0.4165, 0.6446],[0.4408, 0.6162],[0.459, 0.5938],[0.4721, 0.5796],[0.4821, 0.562],[0.4316, 0.5324],[0.4447, 0.5032],[0.4587, 0.5029],[0.47, 0.507],[0.4239, 0.5319],[0.4419, 0.498],[0.4592, 0.4989],[0.4719, 0.5084],[0.4188, 0.5368],[0.4391, 0.506],[0.4564, 0.5065],[0.4689, 0.515],[0.4167, 0.5468],[0.4331, 0.5243],[0.4465, 0.5191],[0.458, 0.519]
[0.416, 0.644],[0.4404, 0.6163],[0.4587, 0.594],[0.4721, 0.58],[0.4819, 0.5626],[0.431, 0.5321],[0.4441, 0.5031],[0.4583, 0.5036],[0.4696, 0.5083],[0.4235, 0.5318],[0.4414, 0.4978],[0.4587, 0.4988],[0.4714, 0.5086],[0.4187, 0.537],[0.4389, 0.5065],[0.4561, 0.5071],[0.4686, 0.5156],[0.4168, 0.5471],[0.4331, 0.5247],[0.4465, 0.5191],[0.458, 0.5187]
[0.4149, 0.6448],[0.44, 0.6159],[0.4583, 0.5936],[0.4717, 0.5798],[0.4818, 0.5625],[0.4286, 0.5317],[0.4428, 0.5022],[0.4578, 0.5026],[0.4693, 0.5074],[0.4212, 0.5321],[0.4408, 0.498],[0.4588, 0.4994],[0.4716, 0.5096],[0.417, 0.5381],[0.4385, 0.507],[0.4561, 0.5078],[0.4686, 0.5167],[0.4163, 0.549],[0.4328, 0.5262],[0.4464, 0.5201],[0.4578, 0.5195]
[0.4142, 0.6442],[0.4389, 0.6172],[0.4575, 0.5944],[0.4712, 0.5804],[0.4815, 0.5626],[0.4288, 0.5333],[0.4432, 0.5039],[0.4582, 0.5042],[0.4697, 0.5088],[0.4211, 0.5329],[0.4406, 0.4977],[0.4587, 0.4993],[0.4714, 0.5102],[0.4169, 0.5378],[0.4378, 0.5054],[0.4555, 0.5065],[0.4679, 0.5158],[0.4162, 0.5473],[0.4328, 0.5235],[0.4468, 0.5184],[0.4584, 0.5191]
