[0.4037, 0.6266],[0.4287, 0.6166],[0.449, 0.599],[0.4652, 0.5887],[0.4783, 0.5761],[0.4235, 0.5292],[0.441, 0.5022],[0.4568, 0.5016],[0.4685, 0.5052],[0.4161, 0.5249],[0.4381, 0.4924],[0.4566, 0.4952],[0.4696, 0.5051],[0.4128, 0.5274],[0.4365, 0.4969],[0.4546, 0.4983],[0.4671, 0.5057],[0.4136, 0.5358],[0.4338, 0.5158],[0.4477, 0.5128],[0.4586, 0.5131]
[0.4027, 0.6328],[0.4285, 0.6153],[0.4496, 0.5971],[0.4648, 0.5877],[0.4775, 0.5753],[0.423, 0.5277],[0.4404, 0.5012],[0.4559, 0.5009],[0.4676, 0.5054],[0.4164, 0.5253],[0.4391, 0.4934],[0.4572, 0.4952],[0.4694, 0.5048],[0.4134, 0.5291],[0.4367, 0.4978],[0.455, 0.4996],[0.4675, 0.5085],[0.4143, 0.5388],[0.4339, 0.5171],[0.4485, 0.5139],[0.4599, 0.5158]
[0.402, 0.6354],[0.4283, 0.6158],[0.4491, 0.5971],[0.4645, 0.5875],[0.477, 0.5763],[0.4218, 0.528],[0.4393, 0.5002],[0.4547, 0.5009],[0.4662, 0.5063],[0.4149, 0.5258],[0.4382, 0.4931],[0.4564, 0.4954],[0.4685, 0.5056],[0.4119, 0.5302],[0.4361, 0.4979],[0.4544, 0.5],[0.4668, 0.5091],[0.4129, 0.5401],[0.4325, 0.5187],[0.4468, 0.5149],[0.4581, 0.5161]
[0.4014, 0.6354],[0.4283, 0.6151],[0.4489, 0.5973],[0.4644, 0.5881],[0.4767, 0.5761],[0.4219, 0.5282],[0.4395, 0.5004],[0.4547, 0.5011],[0.466, 0.5058],[0.4149, 0.5256],[0.438, 0.4928],[0.4563, 0.4953],[0.4686, 0.5061],[0.4119, 0.5296],[0.4359, 0.4978],[0.4543, 0.5001],[0.4668, 0.5093],[0.4127, 0.5392],[0.4325, 0.5179],[0.4468, 0.515],[0.458, 0.5172]
[0.4012, 0.6352],[0.4282, 0.616],[0.4491, 0.5979],[0.4646, 0.5878],[0.477, 0.5758],[0.4215, 0.5297],[0.4395, 0.5019],[0.4546, 0.5016],[0.4658, 0.5057],[0.4143, 0.5265],[0.4378, 0.4934],[0.4562, 0.4953],[0.4686, 0.5057],[0.4115, 0.5301],[0.4359, 0.4978],[0.4542, 0.4994],[0.4663, 0.5079],[0.4128, 0.5389],[0.433, 0.5169],[0.4473, 0.5146],[0.4582, 0.5172]
[0.4015, 0.6349],[0.4284, 0.6156],[0.449, 0.5977],[0.4645, 0.588],[0.4765, 0.5759],[0.4209, 0.5294],[0.4393, 0.5016],[0.4546, 0.5016],[0.4658, 0.5058],[0.414, 0.5265],[0.438, 0.4933],[0.4565, 0.496],[0.4689, 0.5067],[0.4113, 0.5302],[0.4363, 0.4981],[0.4546, 0.5004],[0.4668, 0.5094],[0.4131, 0.539],[0.4337, 0.517],[0.4481, 0.5149],[0.4591, 0.5179]
[0.4008, 0.6363],[0.4286, 0.6151],[0.4492, 0.5966],[0.4646, 0.5874],[0.4766, 0.5753],[0.4208, 0.5275],[0.4391, 0.5003],[0.4546, 0.5009],[0.4661, 0.5058],[0.414, 0.5254],[0.4378, 0.4926],[0.4564, 0.4955],[0.4687, 0.5069],[0.4113, 0.5301],[0.4357, 0.4978],[0.4544, 0.5003],[0.4668, 0.5097],[0.413, 0.5403],[0.4327, 0.5181],[0.4471, 0.5151],[0.4582, 0.5175]
[0.4005, 0.6354],[0.428, 0.6162],[0.4488, 0.5979],[0.4644, 0.5879],[0.4766, 0.5755],[0.4208, 0.5294],[0.4393, 0.502],[0.4548, 0.5022],[0.466, 0.5065],[0.4136, 0.5261],[0.4375, 0.4934],[0.456, 0.496],[0.4682, 0.5066],[0.4111, 0.5299],[0.4357, 0.4971],[0.4542, 0.4986],[0.4664, 0.507],[0.4131, 0.5388],[0.4338, 0.5164],[0.4481, 0.5139],[0.4592, 0.5166]
[0.4012, 0.6361],[0.4285, 0.6162],[0.4493, 0.5978],[0.4646, 0.5879],[0.4765, 0.5755],[0.4212, 0.5282],[0.4395, 0.5013],[0.4549, 0.5022],[0.4661, 0.5071],[0.4142, 0.5252],[0.4381, 0.493],[0.4565, 0.496],[0.4688, 0.5076],[0.4114, 0.5292],[0.4365, 0.4972],[0.455, 0.4993],[0.4672, 0.5085],[0.4131, 0.5385],[0.4338, 0.5161],[0.4486, 0.5134],[0.46, 0.5162]
[0.4007, 0.6363],[0.428, 0.6162],[0.4489, 0.5976],[0.4641, 0.5879],[0.4764, 0.5757],[0.4211, 0.5272],[0.439, 0.4999],[0.4546, 0.501],[0.4662, 0.5067],[0.4141, 0.5251],[0.4375, 0.4927],[0.4561, 0.4957],[0.4685, 0.5075],[0.4112, 0.5301],[0.4356, 0.4985],[0.4539, 0.5002],[0.4662, 0.5091],[0.4121, 0.5406],[0.4315, 0.5181],[0.4459, 0.5138],[0.4572, 0.5148]
[0.4008, 0.637],[0.4284, 0.6164],[0.4492, 0.5975],[0.4644, 0.5878],[0.4765, 0.5752],[0.4211, 0.5269],[0.4392, 0.4998],[0.4548, 0.5014],[0.4662, 0.5075],[0.4141, 0.5248],[0.4377, 0.493],[0.4564, 0.4965],[0.4687, 0.5087],[0.4112, 0.5298],[0.4358, 0.4981],[0.4544, 0.5003],[0.4668, 0.5096],[0.4124, 0.5401],[0.4324, 0.5176],[0.447, 0.5139],[0.4585, 0.5159]
