"[0.5879, 0.6876]","[0.5603, 0.6719]","[0.5382, 0.6434]","[0.5178, 0.6248]","[0.5029, 0.6053]","[0.579, 0.5648]","[0.5499, 0.527]","[0.5281, 0.5268]","[0.5112, 0.5373]","[0.5828, 0.5611]","[0.5467, 0.5192]","[0.523, 0.5224]","[0.5076, 0.5367]","[0.5814, 0.5657]","[0.5483, 0.5266]","[0.5245, 0.5287]","[0.5084, 0.5407]","[0.5747, 0.5756]","[0.5498, 0.5449]","[0.5316, 0.5424]","[0.518, 0.5481]"
"[0.5894, 0.6936]","[0.5592, 0.6694]","[0.5374, 0.6393]","[0.5179, 0.6231]","[0.5038, 0.6041]","[0.5791, 0.5595]","[0.5497, 0.5247]","[0.5277, 0.5246]","[0.5094, 0.5342]","[0.5833, 0.5607]","[0.5453, 0.5184]","[0.5216, 0.5225]","[0.5059, 0.5393]","[0.5822, 0.5695]","[0.5488, 0.5289]","[0.5246, 0.5298]","[0.5075, 0.5424]","[0.5751, 0.5839]","[0.551, 0.5532]","[0.5335, 0.5458]","[0.5195, 0.5467]"
"[0.5896, 0.694]","[0.5606, 0.6694]","[0.5373, 0.6397]","[0.5166, 0.6234]","[0.5046, 0.6039]","[0.5805, 0.5601]","[0.5509, 0.5244]","[0.5285, 0.5234]","[0.5095, 0.5322]","[0.5834, 0.5622]","[0.5444, 0.518]","[0.5213, 0.5217]","[0.5061, 0.5387]","[0.5814, 0.5711]","[0.5486, 0.5295]","[0.5246, 0.5287]","[0.5073, 0.5408]","[0.5738, 0.5855]","[0.5493, 0.5523]","[0.5316, 0.5448]","[0.5169, 0.5467]"
"[0.5905, 0.6946]","[0.5606, 0.6699]","[0.5375, 0.6402]","[0.517, 0.6237]","[0.5045, 0.6044]","[0.579, 0.5596]","[0.5502, 0.524]","[0.5282, 0.5235]","[0.5095, 0.5328]","[0.5826, 0.5613]","[0.5441, 0.518]","[0.5212, 0.5217]","[0.5062, 0.5386]","[0.5814, 0.5701]","[0.5487, 0.5293]","[0.5248, 0.529]","[0.5079, 0.5417]","[0.5749, 0.5842]","[0.5506, 0.5525]","[0.5329, 0.5454]","[0.5184, 0.5474]"
"[0.5899, 0.6929]","[0.5609, 0.6694]","[0.5377, 0.6402]","[0.5174, 0.6237]","[0.5048, 0.6051]","[0.5802, 0.5603]","[0.5506, 0.5251]","[0.5285, 0.5234]","[0.5099, 0.5314]","[0.5833, 0.562]","[0.5447, 0.5192]","[0.5217, 0.5225]","[0.5065, 0.5386]","[0.5816, 0.5702]","[0.5491, 0.5289]","[0.5255, 0.5287]","[0.5084, 0.541]","[0.5747, 0.5838]","[0.5506, 0.5516]","[0.5337, 0.5444]","[0.5195, 0.5462]"
"[0.5899, 0.6925]","[0.5607, 0.6694]","[0.5384, 0.6402]","[0.5186, 0.6239]","[0.5057, 0.6044]","[0.5796, 0.5601]","[0.5505, 0.5247]","[0.5285, 0.5243]","[0.5102, 0.534]","[0.5834, 0.561]","[0.5454, 0.518]","[0.5223, 0.5216]","[0.507, 0.5385]","[0.5822, 0.5691]","[0.55, 0.5269]","[0.5264, 0.5271]","[0.5097, 0.54]","[0.5753, 0.5825]","[0.5516, 0.55]","[0.5345, 0.543]","[0.5206, 0.5452]"
"[0.5904, 0.6936]","[0.5613, 0.6693]","[0.5388, 0.6398]","[0.5186, 0.6235]","[0.5056, 0.6039]","[0.5815, 0.5604]","[0.5517, 0.5242]","[0.5294, 0.5237]","[0.5109, 0.5328]","[0.585, 0.5619]","[0.5463, 0.5182]","[0.5228, 0.5215]","[0.5073, 0.538]","[0.5835, 0.5701]","[0.5506, 0.5282]","[0.5266, 0.5281]","[0.5094, 0.5406]","[0.5762, 0.5834]","[0.5522, 0.5505]","[0.5349, 0.5432]","[0.5208, 0.5452]"
"[0.5914, 0.6937]","[0.5612, 0.6691]","[0.5391, 0.6397]","[0.5191, 0.6235]","[0.5061, 0.6033]","[0.5809, 0.5593]","[0.5517, 0.5236]","[0.5296, 0.5232]","[0.5112, 0.532]","[0.5849, 0.5606]","[0.5468, 0.5176]","[0.5231, 0.5209]","[0.5076, 0.5372]","[0.5837, 0.5695]","[0.5508, 0.5281]","[0.5264, 0.5281]","[0.5091, 0.5402]","[0.5765, 0.5836]","[0.5522, 0.5503]","[0.5346, 0.5433]","[0.5204, 0.5454]"
"[0.5915, 0.6952]","[0.5616, 0.6699]","[0.5397, 0.6398]","[0.52, 0.6235]","[0.5065, 0.604]","[0.5823, 0.5618]","[0.5534, 0.526]","[0.5317, 0.5236]","[0.5136, 0.5301]","[0.5865, 0.5627]","[0.5491, 0.5199]","[0.525, 0.5211]","[0.5091, 0.535]","[0.5848, 0.571]","[0.5518, 0.5286]","[0.5272, 0.5276]","[0.51, 0.5385]","[0.5767, 0.5843]","[0.5528, 0.5499]","[0.5356, 0.5426]","[0.5218, 0.5448]"
"[0.5923, 0.6941]","[0.5623, 0.6697]","[0.5397, 0.6397]","[0.5198, 0.6229]","[0.507, 0.6031]","[0.5819, 0.5609]","[0.5529, 0.5253]","[0.5311, 0.5237]","[0.5129, 0.5315]","[0.5858, 0.5618]","[0.5484, 0.5184]","[0.5252, 0.5206]","[0.5095, 0.5359]","[0.5844, 0.5702]","[0.5518, 0.5284]","[0.5275, 0.528]","[0.5101, 0.5392]","[0.5768, 0.5836]","[0.5527, 0.5497]","[0.535, 0.5416]","[0.5205, 0.5425]"
"[0.5911, 0.6933]","[0.5613, 0.6691]","[0.5398, 0.6399]","[0.5204, 0.6233]","[0.5072, 0.6034]","[0.5818, 0.5617]","[0.5526, 0.5259]","[0.531, 0.5251]","[0.5132, 0.5336]","[0.5862, 0.5616]","[0.5485, 0.5191]","[0.5251, 0.5213]","[0.5095, 0.5363]","[0.5848, 0.5689]","[0.5516, 0.5267]","[0.5277, 0.527]","[0.5109, 0.5392]","[0.5772, 0.5812]","[0.5528, 0.5479]","[0.5355, 0.5411]","[0.5217, 0.5437]"
