"[0.7082, 0.8431]","[0.5739, 0.8074]","[0.4445, 0.7388]","[0.3421, 0.6992]","[0.285, 0.6243]","[0.551, 0.5285]","[0.4946, 0.4164]","[0.4146, 0.3961]","[0.344, 0.4129]","[0.5985, 0.5111]","[0.5302, 0.3705]","[0.4378, 0.3623]","[0.3608, 0.4035]","[0.6525, 0.5094]","[0.5722, 0.3694]","[0.4786, 0.359]","[0.4007, 0.3918]","[0.7108, 0.5241]","[0.6274, 0.4313]","[0.5487, 0.4103]","[0.4805, 0.4168]"
"[0.7128, 0.8571]","[0.5745, 0.8142]","[0.4479, 0.7398]","[0.3479, 0.6973]","[0.2945, 0.6244]","[0.5505, 0.5239]","[0.4948, 0.4018]","[0.4172, 0.3863]","[0.3449, 0.402]","[0.602, 0.5107]","[0.5313, 0.3731]","[0.4391, 0.3637]","[0.3598, 0.3952]","[0.6594, 0.5094]","[0.584, 0.3796]","[0.4905, 0.3699]","[0.4105, 0.3949]","[0.7221, 0.5247]","[0.6439, 0.439]","[0.564, 0.4135]","[0.4921, 0.4111]"
"[0.719, 0.8651]","[0.5781, 0.8191]","[0.4495, 0.7412]","[0.3484, 0.6968]","[0.293, 0.6242]","[0.5533, 0.522]","[0.4923, 0.3996]","[0.4117, 0.3865]","[0.3385, 0.4058]","[0.6024, 0.5087]","[0.5247, 0.3728]","[0.4327, 0.3647]","[0.3553, 0.3969]","[0.6585, 0.5086]","[0.5781, 0.3746]","[0.4799, 0.3659]","[0.3972, 0.3932]","[0.7197, 0.5261]","[0.6382, 0.4355]","[0.5546, 0.4099]","[0.4802, 0.4078]"
"[0.7214, 0.8681]","[0.5802, 0.8184]","[0.4526, 0.7429]","[0.3506, 0.6988]","[0.2964, 0.6246]","[0.5563, 0.521]","[0.497, 0.3989]","[0.4171, 0.3857]","[0.3436, 0.4036]","[0.6063, 0.5094]","[0.5311, 0.3722]","[0.4373, 0.3646]","[0.3592, 0.3969]","[0.6619, 0.512]","[0.5837, 0.3797]","[0.4854, 0.3701]","[0.4038, 0.3953]","[0.7217, 0.5327]","[0.6446, 0.4411]","[0.5621, 0.4131]","[0.4885, 0.408]"
"[0.7211, 0.8633]","[0.5774, 0.8137]","[0.45, 0.741]","[0.3482, 0.6963]","[0.2951, 0.622]","[0.5558, 0.5177]","[0.4944, 0.3988]","[0.4148, 0.386]","[0.3409, 0.4031]","[0.6053, 0.5049]","[0.5277, 0.3713]","[0.4359, 0.3641]","[0.358, 0.3967]","[0.6605, 0.5059]","[0.5808, 0.3755]","[0.4835, 0.3668]","[0.4016, 0.3942]","[0.72, 0.5247]","[0.6399, 0.4357]","[0.5568, 0.4109]","[0.4826, 0.4095]"
"[0.7211, 0.8646]","[0.5758, 0.8146]","[0.449, 0.7412]","[0.3478, 0.6974]","[0.2952, 0.6224]","[0.5568, 0.5206]","[0.4976, 0.3993]","[0.4173, 0.3856]","[0.3423, 0.4021]","[0.6063, 0.508]","[0.5284, 0.3726]","[0.4356, 0.365]","[0.3568, 0.3967]","[0.6616, 0.5089]","[0.5809, 0.3766]","[0.4833, 0.3677]","[0.4012, 0.3945]","[0.7214, 0.5272]","[0.6411, 0.4368]","[0.5575, 0.4104]","[0.4829, 0.4079]"
"[0.7218, 0.8637]","[0.5761, 0.8139]","[0.4494, 0.7418]","[0.3482, 0.6984]","[0.2946, 0.623]","[0.5577, 0.5208]","[0.4974, 0.402]","[0.4178, 0.3874]","[0.3428, 0.4018]","[0.6072, 0.5075]","[0.5289, 0.3734]","[0.4359, 0.3644]","[0.3563, 0.3954]","[0.6621, 0.5083]","[0.5814, 0.3766]","[0.4833, 0.3662]","[0.4003, 0.392]","[0.7208, 0.527]","[0.6407, 0.4372]","[0.5575, 0.4105]","[0.4833, 0.4079]"
"[0.7243, 0.864]","[0.5792, 0.8164]","[0.4517, 0.743]","[0.35, 0.6991]","[0.2955, 0.6238]","[0.5568, 0.5228]","[0.4967, 0.4024]","[0.4171, 0.3871]","[0.3425, 0.4012]","[0.6055, 0.5091]","[0.5274, 0.3725]","[0.4346, 0.3626]","[0.3557, 0.3938]","[0.6601, 0.5087]","[0.5787, 0.3744]","[0.4803, 0.3636]","[0.398, 0.3896]","[0.7196, 0.5253]","[0.6374, 0.4329]","[0.5534, 0.4072]","[0.4797, 0.4066]"
"[0.7246, 0.8632]","[0.5777, 0.8152]","[0.4514, 0.7424]","[0.3504, 0.6997]","[0.2974, 0.6237]","[0.5593, 0.5225]","[0.5014, 0.4009]","[0.4216, 0.3864]","[0.3463, 0.4023]","[0.6082, 0.5089]","[0.532, 0.3709]","[0.4371, 0.3623]","[0.3562, 0.3954]","[0.6626, 0.509]","[0.5818, 0.3771]","[0.4829, 0.3659]","[0.4005, 0.3911]","[0.7211, 0.5264]","[0.6401, 0.4355]","[0.5554, 0.4086]","[0.4812, 0.4059]"
"[0.7254, 0.8647]","[0.5802, 0.8172]","[0.4545, 0.7431]","[0.352, 0.6999]","[0.2977, 0.6246]","[0.5605, 0.5229]","[0.503, 0.4021]","[0.4224, 0.3871]","[0.3468, 0.402]","[0.6088, 0.5087]","[0.5327, 0.3722]","[0.4381, 0.3632]","[0.3572, 0.3943]","[0.6631, 0.5083]","[0.5823, 0.3757]","[0.4831, 0.3657]","[0.3998, 0.3911]","[0.7217, 0.5258]","[0.6395, 0.4346]","[0.5545, 0.409]","[0.4799, 0.4075]"
"[0.7249, 0.8641]","[0.5781, 0.8167]","[0.4532, 0.7427]","[0.351, 0.7003]","[0.2975, 0.6247]","[0.5598, 0.5221]","[0.5034, 0.3997]","[0.4221, 0.385]","[0.3463, 0.401]","[0.6083, 0.5087]","[0.5328, 0.3703]","[0.4367, 0.3625]","[0.3551, 0.3954]","[0.6629, 0.5091]","[0.5824, 0.3747]","[0.4819, 0.3652]","[0.398, 0.3923]","[0.7213, 0.5274]","[0.64, 0.4346]","[0.5541, 0.4094]","[0.4787, 0.4098]"
"[0.7262, 0.8641]","[0.5789, 0.8167]","[0.453, 0.743]","[0.3508, 0.6994]","[0.2973, 0.624]","[0.5594, 0.5227]","[0.5024, 0.4004]","[0.4219, 0.3856]","[0.3464, 0.4014]","[0.6088, 0.5093]","[0.5325, 0.3712]","[0.4373, 0.3631]","[0.3565, 0.3954]","[0.664, 0.5095]","[0.5837, 0.3755]","[0.4841, 0.3652]","[0.401, 0.3917]","[0.7233, 0.5278]","[0.6422, 0.4351]","[0.5569, 0.4089]","[0.4818, 0.4083]"
"[0.7155, 0.8612]","[0.5728, 0.8113]","[0.4493, 0.7395]","[0.3501, 0.6967]","[0.2968, 0.6246]","[0.5573, 0.5184]","[0.4992, 0.3988]","[0.4186, 0.386]","[0.3433, 0.4037]","[0.6073, 0.5066]","[0.5307, 0.3719]","[0.4375, 0.365]","[0.3579, 0.397]","[0.6631, 0.5084]","[0.5841, 0.3758]","[0.4869, 0.3662]","[0.4046, 0.3931]","[0.7227, 0.5287]","[0.6444, 0.4374]","[0.5619, 0.4115]","[0.4873, 0.4103]"
