[0.0726, 0.9615],[0.2027, 0.9098],[0.3111, 0.8481],[0.3936, 0.8057],[0.45, 0.7705],[0.2134, 0.6533],[0.2537, 0.5295],[0.3159, 0.5183],[0.3703, 0.5339],[0.1624, 0.644],[0.2188, 0.5115],[0.2965, 0.503],[0.3567, 0.5331],[0.1134, 0.6549],[0.1692, 0.5369],[0.2469, 0.526],[0.3101, 0.5459],[0.0701, 0.6822],[0.1187, 0.5981],[0.1736, 0.5735],[0.2241, 0.5719]
[0.0711, 0.9631],[0.2023, 0.9065],[0.3081, 0.8459],[0.3897, 0.8071],[0.4485, 0.7675],[0.2052, 0.647],[0.2591, 0.541],[0.3193, 0.526],[0.3727, 0.5309],[0.1474, 0.6372],[0.2144, 0.5183],[0.2916, 0.5049],[0.3548, 0.5303],[0.0993, 0.6475],[0.1692, 0.5402],[0.2426, 0.5279],[0.3043, 0.5464],[0.0638, 0.6732],[0.1226, 0.591],[0.1794, 0.5708],[0.2329, 0.5713]
[0.0765, 0.9639],[0.2086, 0.9027],[0.3111, 0.8429],[0.3888, 0.806],[0.4456, 0.7653],[0.2057, 0.6443],[0.2591, 0.5413],[0.3232, 0.5284],[0.382, 0.5355],[0.1498, 0.6382],[0.2154, 0.5175],[0.2975, 0.506],[0.3659, 0.5328],[0.1027, 0.6519],[0.1726, 0.5434],[0.2518, 0.532],[0.3164, 0.5505],[0.0667, 0.6811],[0.1221, 0.5967],[0.1843, 0.5721],[0.2426, 0.5694]
[0.074, 0.9565],[0.2086, 0.8997],[0.313, 0.8412],[0.3897, 0.8044],[0.4441, 0.7653],[0.2086, 0.6413],[0.261, 0.5404],[0.3232, 0.5281],[0.3795, 0.5342],[0.1513, 0.6331],[0.2154, 0.5164],[0.296, 0.5066],[0.3635, 0.5336],[0.1032, 0.6454],[0.1736, 0.5426],[0.2513, 0.5328],[0.3145, 0.5519],[0.0677, 0.6727],[0.1255, 0.5934],[0.1862, 0.5735],[0.2431, 0.574]
[0.0731, 0.9576],[0.2071, 0.8975],[0.3086, 0.8396],[0.3859, 0.8041],[0.4422, 0.7645],[0.2091, 0.6423],[0.2581, 0.541],[0.3208, 0.529],[0.3776, 0.535],[0.1527, 0.6361],[0.2125, 0.5186],[0.2931, 0.5057],[0.3616, 0.5306],[0.1032, 0.6486],[0.1712, 0.5429],[0.2508, 0.5309],[0.3174, 0.5495],[0.0653, 0.6768],[0.125, 0.5964],[0.1867, 0.576],[0.2455, 0.576]
[0.0692, 0.9598],[0.2042, 0.8992],[0.3081, 0.8415],[0.3863, 0.8052],[0.4451, 0.7631],[0.2061, 0.6418],[0.2571, 0.5421],[0.3203, 0.529],[0.3776, 0.5328],[0.1503, 0.6339],[0.2125, 0.5175],[0.2941, 0.5052],[0.3621, 0.5298],[0.1017, 0.6456],[0.1717, 0.5399],[0.2528, 0.5284],[0.3188, 0.5478],[0.0648, 0.6729],[0.1265, 0.591],[0.1901, 0.5713],[0.2494, 0.5724]
[0.0701, 0.9634],[0.2003, 0.9027],[0.3038, 0.844],[0.3825, 0.8082],[0.4407, 0.7669],[0.2095, 0.6437],[0.2576, 0.5426],[0.3193, 0.5287],[0.3771, 0.5347],[0.1551, 0.6366],[0.2139, 0.5197],[0.2926, 0.5079],[0.3601, 0.5328],[0.1061, 0.6473],[0.1717, 0.5399],[0.2513, 0.5292],[0.3179, 0.5484],[0.0658, 0.6732],[0.1245, 0.5929],[0.1877, 0.5724],[0.2484, 0.571]
[0.0716, 0.962],[0.1989, 0.9063],[0.3028, 0.8456],[0.3834, 0.8087],[0.4437, 0.7686],[0.2086, 0.6454],[0.2571, 0.5418],[0.3193, 0.5284],[0.3771, 0.5361],[0.1532, 0.6377],[0.2134, 0.5186],[0.2941, 0.5079],[0.3616, 0.5344],[0.1051, 0.6486],[0.1712, 0.5391],[0.2499, 0.5292],[0.3164, 0.5489],[0.0658, 0.6754],[0.125, 0.5943],[0.1882, 0.5727],[0.2484, 0.571]
[0.0706, 0.9595],[0.2018, 0.9003],[0.3047, 0.8432],[0.3834, 0.8065],[0.4417, 0.7661],[0.2091, 0.6454],[0.2586, 0.5432],[0.3203, 0.5301],[0.3771, 0.5377],[0.1542, 0.6372],[0.2139, 0.5199],[0.2926, 0.5079],[0.3591, 0.5328],[0.1066, 0.6467],[0.1736, 0.5393],[0.2523, 0.5287],[0.3183, 0.5484],[0.0682, 0.6708],[0.1294, 0.5918],[0.193, 0.5716],[0.2537, 0.5713]
[0.075, 0.9604],[0.2003, 0.9027],[0.3038, 0.8451],[0.3839, 0.8087],[0.4427, 0.7669],[0.2129, 0.6467],[0.2605, 0.5429],[0.3208, 0.529],[0.3776, 0.5363],[0.16, 0.6391],[0.2173, 0.5199],[0.295, 0.5082],[0.3606, 0.5339],[0.1109, 0.6486],[0.1736, 0.5402],[0.2499, 0.5295],[0.3145, 0.5484],[0.0692, 0.674],[0.126, 0.5956],[0.1882, 0.5727],[0.2484, 0.5691]
[0.0697, 0.9612],[0.1989, 0.906],[0.3033, 0.8459],[0.3854, 0.8085],[0.4432, 0.7675],[0.2057, 0.6437],[0.261, 0.5415],[0.3227, 0.5301],[0.3771, 0.5369],[0.1464, 0.6347],[0.2129, 0.5169],[0.2926, 0.5055],[0.3572, 0.5331],[0.0964, 0.6473],[0.1653, 0.5402],[0.2435, 0.5279],[0.3067, 0.5462],[0.0604, 0.6743],[0.1211, 0.5899],[0.1819, 0.5697],[0.2387, 0.5699]
[0.0672, 0.9601],[0.1974, 0.9052],[0.3033, 0.8456],[0.3868, 0.8085],[0.4422, 0.7669],[0.2042, 0.641],[0.262, 0.5393],[0.3237, 0.5301],[0.3771, 0.5361],[0.1435, 0.6322],[0.2134, 0.5142],[0.2965, 0.5041],[0.3625, 0.532],[0.0939, 0.6459],[0.1668, 0.5382],[0.2479, 0.5295],[0.3125, 0.5505],[0.0595, 0.6738],[0.1211, 0.5893],[0.1819, 0.5721],[0.2377, 0.5751]
[0.0667, 0.9595],[0.1935, 0.906],[0.2999, 0.8462],[0.3815, 0.8082],[0.4393, 0.7694],[0.1984, 0.6541],[0.2547, 0.5459],[0.3193, 0.532],[0.3771, 0.5374],[0.1411, 0.6437],[0.2105, 0.5175],[0.2931, 0.5068],[0.3606, 0.5325],[0.0959, 0.6538],[0.1712, 0.541],[0.2508, 0.5301],[0.3149, 0.5462],[0.0633, 0.6781],[0.1294, 0.5964],[0.193, 0.5754],[0.2508, 0.5721]
[0.0687, 0.9595],[0.1964, 0.906],[0.3028, 0.8456],[0.3839, 0.8079],[0.4417, 0.7664],[0.1984, 0.65],[0.2533, 0.5437],[0.3164, 0.5284],[0.3737, 0.5339],[0.1396, 0.6423],[0.2086, 0.5208],[0.2907, 0.5096],[0.3587, 0.535],[0.093, 0.6541],[0.1673, 0.5464],[0.2455, 0.5336],[0.3101, 0.5486],[0.0595, 0.6806],[0.1236, 0.6014],[0.1857, 0.5776],[0.244, 0.5724]
[0.0731, 0.9587],[0.1974, 0.9046],[0.3038, 0.844],[0.3839, 0.8071],[0.4417, 0.7672],[0.2023, 0.6514],[0.2537, 0.5418],[0.3179, 0.5276],[0.3766, 0.5352],[0.1454, 0.6448],[0.212, 0.5194],[0.2945, 0.5107],[0.363, 0.5385],[0.0983, 0.6566],[0.1692, 0.5448],[0.2484, 0.5355],[0.313, 0.5533],[0.0614, 0.6831],[0.1226, 0.6016],[0.1862, 0.5781],[0.245, 0.5727]
[0.074, 0.9587],[0.1984, 0.9049],[0.3033, 0.844],[0.3839, 0.8074],[0.4417, 0.7647],[0.2003, 0.6516],[0.2503, 0.5423],[0.3154, 0.5292],[0.3761, 0.5374],[0.1435, 0.6454],[0.2071, 0.5199],[0.2911, 0.5107],[0.3616, 0.5385],[0.0954, 0.6593],[0.1619, 0.5489],[0.2392, 0.5374],[0.3043, 0.5538],[0.0585, 0.6885],[0.1158, 0.6063],[0.1775, 0.5801],[0.2358, 0.5729]
[0.0803, 0.9606],[0.2047, 0.903],[0.3086, 0.8418],[0.3873, 0.8055],[0.4446, 0.7634],[0.2061, 0.647],[0.2562, 0.5415],[0.3208, 0.5292],[0.381, 0.5377],[0.1508, 0.6421],[0.2125, 0.5194],[0.2955, 0.5112],[0.3655, 0.5391],[0.1022, 0.656],[0.1673, 0.5481],[0.246, 0.5391],[0.3125, 0.5563],[0.0624, 0.6866],[0.1168, 0.6066],[0.178, 0.5809],[0.2367, 0.5738]
[0.0794, 0.9565],[0.2061, 0.8986],[0.3091, 0.8407],[0.3868, 0.8049],[0.4432, 0.7626],[0.2105, 0.6421],[0.2591, 0.5372],[0.3217, 0.527],[0.38, 0.5363],[0.1561, 0.6374],[0.2159, 0.5161],[0.2984, 0.5087],[0.3679, 0.5363],[0.1061, 0.6519],[0.1721, 0.5459],[0.2518, 0.5382],[0.3183, 0.5571],[0.0629, 0.6833],[0.1187, 0.6057],[0.1819, 0.5822],[0.2421, 0.5768]
[0.0794, 0.9623],[0.2052, 0.9016],[0.3062, 0.8421],[0.3834, 0.8057],[0.4412, 0.762],[0.2076, 0.6451],[0.2581, 0.541],[0.3213, 0.5292],[0.38, 0.5372],[0.1527, 0.6407],[0.2139, 0.5199],[0.295, 0.5101],[0.3645, 0.5355],[0.1032, 0.6552],[0.1697, 0.5486],[0.2489, 0.5396],[0.3164, 0.5576],[0.0604, 0.6866],[0.1168, 0.6063],[0.1799, 0.5825],[0.2406, 0.577]
[0.0721, 0.9612],[0.1993, 0.9044],[0.3038, 0.8448],[0.3849, 0.8082],[0.4417, 0.7653],[0.2042, 0.6426],[0.2581, 0.5382],[0.3208, 0.5295],[0.3776, 0.5399],[0.1449, 0.6361],[0.2115, 0.5158],[0.2945, 0.5082],[0.363, 0.5388],[0.0949, 0.6505],[0.1658, 0.5454],[0.2455, 0.5377],[0.3115, 0.5585],[0.0561, 0.6809],[0.1158, 0.6016],[0.178, 0.5814],[0.2367, 0.5801]
[0.0731, 0.9677],[0.2013, 0.9027],[0.3052, 0.8426],[0.3839, 0.8071],[0.4417, 0.7639],[0.2013, 0.6511],[0.2518, 0.5432],[0.3169, 0.5309],[0.3771, 0.5388],[0.1454, 0.6467],[0.2081, 0.5213],[0.2911, 0.5117],[0.3611, 0.5385],[0.0969, 0.6606],[0.1658, 0.5508],[0.2465, 0.5423],[0.3145, 0.5612],[0.0575, 0.6902],[0.1139, 0.6085],[0.1765, 0.5861],[0.2367, 0.5814]
[0.0765, 0.9647],[0.2032, 0.9024],[0.3062, 0.8421],[0.3844, 0.8071],[0.4422, 0.765],[0.2042, 0.6445],[0.2518, 0.5361],[0.3164, 0.5251],[0.3766, 0.5358],[0.1488, 0.6423],[0.212, 0.5183],[0.2955, 0.5117],[0.3655, 0.5413],[0.0998, 0.659],[0.1668, 0.5516],[0.2465, 0.5443],[0.313, 0.5645],[0.0585, 0.6918],[0.1109, 0.6098],[0.1726, 0.5833],[0.2324, 0.5754]
[0.0755, 0.9658],[0.2008, 0.9022],[0.3023, 0.8432],[0.3815, 0.8079],[0.4403, 0.7656],[0.2061, 0.6494],[0.2542, 0.5434],[0.3169, 0.532],[0.3766, 0.5399],[0.1527, 0.6448],[0.2129, 0.5213],[0.2941, 0.5109],[0.3635, 0.5358],[0.1037, 0.6579],[0.1712, 0.5473],[0.2513, 0.5377],[0.3193, 0.5555],[0.0609, 0.6877],[0.1177, 0.6082],[0.1814, 0.5825],[0.2426, 0.5743]
[0.0731, 0.9609],[0.2003, 0.9011],[0.3047, 0.8437],[0.3844, 0.8074],[0.4456, 0.7647],[0.2057, 0.6481],[0.2552, 0.5423],[0.3179, 0.5301],[0.3766, 0.5382],[0.1508, 0.6404],[0.2149, 0.5183],[0.297, 0.5093],[0.3664, 0.5363],[0.1022, 0.6505],[0.1755, 0.5429],[0.2557, 0.5355],[0.3222, 0.5557],[0.0609, 0.676],[0.1236, 0.5984],[0.1887, 0.5776],[0.2499, 0.5751]
[0.0769, 0.9571],[0.2023, 0.8992],[0.3062, 0.8426],[0.3839, 0.8065],[0.4427, 0.7642],[0.2144, 0.6522],[0.261, 0.5454],[0.3222, 0.5328],[0.3805, 0.5407],[0.1619, 0.6454],[0.2168, 0.5216],[0.295, 0.5128],[0.364, 0.5372],[0.1114, 0.6546],[0.1731, 0.5448],[0.2494, 0.5372],[0.3159, 0.556],[0.0643, 0.6792],[0.1207, 0.603],[0.1814, 0.5776],[0.2416, 0.5689]
[0.0813, 0.9593],[0.2037, 0.9019],[0.3067, 0.8426],[0.3859, 0.8052],[0.448, 0.7645],[0.2149, 0.65],[0.2576, 0.5464],[0.3179, 0.5311],[0.3752, 0.5372],[0.1649, 0.644],[0.2178, 0.5257],[0.2921, 0.5145],[0.3591, 0.5366],[0.1148, 0.6533],[0.1717, 0.5456],[0.2445, 0.5347],[0.3111, 0.5511],[0.0667, 0.6784],[0.1202, 0.6003],[0.1789, 0.5729],[0.2387, 0.5645]
