[0.7258, 0.8992],[0.5494, 0.8402],[0.4058, 0.7532],[0.2893, 0.7117],[0.1976, 0.6523],[0.6048, 0.4735],[0.4667, 0.3685],[0.3546, 0.3603],[0.2589, 0.3828],[0.6561, 0.4642],[0.4787, 0.3407],[0.3465, 0.3464],[0.2585, 0.3902],[0.6841, 0.4847],[0.5086, 0.366],[0.3719, 0.3786],[0.2838, 0.4182],[0.681, 0.5308],[0.5434, 0.4416],[0.4408, 0.4371],[0.3664, 0.4506]
[0.7289, 0.8995],[0.5521, 0.8431],[0.4071, 0.7558],[0.2898, 0.7131],[0.1978, 0.6537],[0.6097, 0.4742],[0.4703, 0.3667],[0.3579, 0.3578],[0.261, 0.3796],[0.6597, 0.4656],[0.4831, 0.3429],[0.3498, 0.3467],[0.2603, 0.3891],[0.6848, 0.4879],[0.5119, 0.3709],[0.3752, 0.3806],[0.2857, 0.4175],[0.6802, 0.5354],[0.5477, 0.4465],[0.4452, 0.4433],[0.3696, 0.4582]
[0.7244, 0.9009],[0.5471, 0.8389],[0.4049, 0.7516],[0.2882, 0.7117],[0.1957, 0.6537],[0.6025, 0.4701],[0.4663, 0.3657],[0.3544, 0.3573],[0.2578, 0.3798],[0.6538, 0.4624],[0.4779, 0.3425],[0.3455, 0.3462],[0.2561, 0.3888],[0.6826, 0.4855],[0.5094, 0.3718],[0.3723, 0.3813],[0.2823, 0.4187],[0.6807, 0.5347],[0.5453, 0.4476],[0.4415, 0.4414],[0.3652, 0.4535]
[0.7273, 0.9067],[0.5468, 0.8406],[0.403, 0.752],[0.286, 0.7102],[0.194, 0.6537],[0.6059, 0.4699],[0.4678, 0.3639],[0.3545, 0.3555],[0.2565, 0.3787],[0.6557, 0.4632],[0.4757, 0.3416],[0.3426, 0.3445],[0.253, 0.3873],[0.6825, 0.4885],[0.5087, 0.3723],[0.3717, 0.3794],[0.2813, 0.4166],[0.6786, 0.5399],[0.5475, 0.4511],[0.4448, 0.4443],[0.3679, 0.4566]
[0.7166, 0.901],[0.5416, 0.8362],[0.3991, 0.7529],[0.2851, 0.7125],[0.1978, 0.654],[0.5945, 0.4717],[0.4727, 0.3602],[0.3633, 0.3485],[0.2646, 0.3702],[0.6474, 0.4634],[0.4822, 0.3443],[0.3518, 0.3478],[0.2584, 0.3887],[0.6807, 0.4862],[0.5157, 0.3786],[0.3848, 0.39],[0.2946, 0.4292],[0.6901, 0.5338],[0.5622, 0.4569],[0.4644, 0.4552],[0.3896, 0.469]
[0.7078, 0.9001],[0.539, 0.8372],[0.3985, 0.7504],[0.2858, 0.7112],[0.1969, 0.654],[0.5816, 0.4718],[0.467, 0.3588],[0.3575, 0.3513],[0.261, 0.3793],[0.6391, 0.4662],[0.485, 0.3449],[0.354, 0.3492],[0.2608, 0.3898],[0.6794, 0.4939],[0.5214, 0.3857],[0.3908, 0.3979],[0.3018, 0.4336],[0.6978, 0.548],[0.5777, 0.4676],[0.4777, 0.462],[0.4009, 0.4713]
[0.7064, 0.8989],[0.5373, 0.8364],[0.3975, 0.75],[0.2857, 0.7099],[0.1978, 0.6512],[0.5843, 0.4722],[0.4709, 0.3598],[0.3607, 0.3525],[0.2631, 0.3808],[0.6389, 0.4665],[0.4862, 0.345],[0.3551, 0.349],[0.2618, 0.3899],[0.6768, 0.4933],[0.5217, 0.3814],[0.3909, 0.3932],[0.302, 0.4305],[0.6924, 0.5462],[0.5736, 0.4622],[0.4746, 0.4581],[0.3994, 0.471]
[0.7085, 0.8989],[0.5378, 0.8345],[0.3996, 0.7481],[0.2867, 0.7098],[0.1964, 0.6517],[0.5901, 0.4747],[0.4682, 0.368],[0.3574, 0.3602],[0.2586, 0.3868],[0.641, 0.4665],[0.4801, 0.3439],[0.3495, 0.3463],[0.2578, 0.3878],[0.6742, 0.4885],[0.5158, 0.3684],[0.3826, 0.3809],[0.2944, 0.4227],[0.6808, 0.5357],[0.5547, 0.4434],[0.4506, 0.4401],[0.3736, 0.4585]
[0.7134, 0.8967],[0.5404, 0.8363],[0.3998, 0.7492],[0.2848, 0.7092],[0.1921, 0.6515],[0.5895, 0.4716],[0.4672, 0.3668],[0.3574, 0.3597],[0.2572, 0.3835],[0.6402, 0.4633],[0.48, 0.3412],[0.3497, 0.3469],[0.2581, 0.3922],[0.6706, 0.4859],[0.5135, 0.3669],[0.3785, 0.3769],[0.2875, 0.4167],[0.6749, 0.5324],[0.5526, 0.4358],[0.449, 0.4298],[0.3702, 0.4459]
[0.7141, 0.8936],[0.5438, 0.8383],[0.402, 0.7542],[0.2855, 0.7125],[0.1942, 0.6527],[0.5912, 0.4735],[0.4693, 0.3664],[0.3579, 0.3596],[0.2575, 0.3844],[0.6399, 0.462],[0.4809, 0.3405],[0.351, 0.347],[0.2601, 0.3924],[0.668, 0.4803],[0.5122, 0.364],[0.3785, 0.3731],[0.2871, 0.4114],[0.6726, 0.521],[0.5484, 0.4281],[0.4447, 0.4238],[0.3654, 0.4407]
[0.7089, 0.8955],[0.5363, 0.8369],[0.3973, 0.7501],[0.284, 0.7103],[0.1939, 0.6505],[0.5759, 0.47],[0.461, 0.3697],[0.3504, 0.363],[0.2507, 0.3864],[0.6289, 0.4592],[0.4748, 0.3429],[0.3464, 0.3474],[0.2548, 0.3909],[0.6652, 0.4772],[0.5111, 0.365],[0.3755, 0.3732],[0.2812, 0.4115],[0.6776, 0.52],[0.5511, 0.431],[0.447, 0.4245],[0.3665, 0.4404]
[0.7064, 0.895],[0.5371, 0.836],[0.3965, 0.7514],[0.2822, 0.7121],[0.1936, 0.6499],[0.5779, 0.469],[0.4612, 0.3693],[0.3512, 0.362],[0.2517, 0.3843],[0.6285, 0.4587],[0.4765, 0.343],[0.3493, 0.3465],[0.2573, 0.389],[0.6626, 0.4771],[0.5114, 0.3671],[0.3778, 0.374],[0.284, 0.4111],[0.6736, 0.5198],[0.5506, 0.4308],[0.4463, 0.423],[0.364, 0.4373]
[0.7092, 0.8973],[0.539, 0.8394],[0.3975, 0.7522],[0.283, 0.7112],[0.1925, 0.651],[0.5834, 0.4695],[0.4631, 0.3694],[0.3517, 0.3622],[0.2514, 0.3854],[0.6332, 0.4598],[0.4771, 0.343],[0.3467, 0.3469],[0.2535, 0.3899],[0.6654, 0.4793],[0.511, 0.367],[0.3747, 0.375],[0.2804, 0.4128],[0.6729, 0.5233],[0.5481, 0.4319],[0.4419, 0.4235],[0.3596, 0.4372]
[0.7171, 0.8959],[0.5433, 0.8395],[0.3995, 0.7535],[0.2829, 0.7117],[0.1916, 0.652],[0.5894, 0.4717],[0.4618, 0.3701],[0.3511, 0.3631],[0.2508, 0.3854],[0.6383, 0.46],[0.4768, 0.341],[0.3464, 0.3456],[0.2539, 0.3897],[0.6672, 0.4782],[0.5101, 0.3641],[0.3752, 0.3733],[0.283, 0.4124],[0.671, 0.5194],[0.5444, 0.427],[0.4389, 0.4218],[0.3584, 0.4388]
[0.7173, 0.899],[0.5426, 0.8401],[0.3975, 0.754],[0.2808, 0.7126],[0.191, 0.651],[0.5902, 0.4709],[0.4607, 0.3713],[0.35, 0.3638],[0.2493, 0.3848],[0.6385, 0.4597],[0.4759, 0.3424],[0.346, 0.3468],[0.2537, 0.391],[0.6658, 0.4787],[0.5085, 0.3663],[0.3731, 0.3738],[0.2798, 0.4117],[0.6674, 0.5213],[0.5432, 0.4305],[0.4392, 0.4245],[0.3592, 0.4402]
[0.7166, 0.8966],[0.5435, 0.8382],[0.398, 0.7532],[0.281, 0.7119],[0.1921, 0.6508],[0.5877, 0.4705],[0.4596, 0.3724],[0.3502, 0.3648],[0.2508, 0.385],[0.6368, 0.459],[0.4758, 0.3435],[0.3478, 0.3484],[0.2569, 0.3925],[0.6651, 0.4785],[0.5082, 0.3671],[0.3742, 0.3743],[0.282, 0.4119],[0.668, 0.5219],[0.5434, 0.4304],[0.4395, 0.4244],[0.3593, 0.4407]
[0.7095, 0.895],[0.5355, 0.8362],[0.397, 0.7518],[0.2826, 0.711],[0.1918, 0.651],[0.5977, 0.4699],[0.468, 0.3621],[0.3523, 0.3574],[0.252, 0.3853],[0.6476, 0.4627],[0.4778, 0.3401],[0.3441, 0.3467],[0.2526, 0.3927],[0.6756, 0.485],[0.5107, 0.3683],[0.3777, 0.3768],[0.287, 0.4153],[0.6762, 0.5308],[0.5515, 0.4399],[0.4546, 0.4286],[0.3796, 0.4371]
[0.7264, 0.8884],[0.5534, 0.8425],[0.4046, 0.7632],[0.2829, 0.714],[0.1896, 0.651],[0.6092, 0.4906],[0.4722, 0.3783],[0.3569, 0.3695],[0.258, 0.3904],[0.6578, 0.4682],[0.4867, 0.338],[0.3538, 0.3455],[0.2633, 0.3937],[0.6777, 0.4785],[0.5117, 0.3585],[0.3816, 0.3717],[0.2929, 0.4102],[0.6721, 0.5108],[0.5422, 0.423],[0.4419, 0.4251],[0.3662, 0.4444]
[0.7154, 0.893],[0.5414, 0.8393],[0.3986, 0.7578],[0.2824, 0.7138],[0.1912, 0.6526],[0.604, 0.4807],[0.4708, 0.3699],[0.3549, 0.3635],[0.2559, 0.3898],[0.6529, 0.4671],[0.4818, 0.3396],[0.3481, 0.3458],[0.2584, 0.3926],[0.6767, 0.483],[0.5087, 0.3628],[0.3736, 0.3733],[0.2839, 0.4129],[0.6729, 0.5213],[0.5425, 0.4304],[0.4416, 0.427],[0.3665, 0.4435]
[0.7183, 0.895],[0.5454, 0.838],[0.4005, 0.755],[0.2821, 0.711],[0.1901, 0.6511],[0.6055, 0.4784],[0.4687, 0.3711],[0.3548, 0.3654],[0.255, 0.3898],[0.6537, 0.4642],[0.4815, 0.3403],[0.3502, 0.3473],[0.2604, 0.3946],[0.6766, 0.4804],[0.5104, 0.3639],[0.378, 0.3742],[0.2886, 0.4128],[0.6728, 0.5181],[0.5428, 0.4298],[0.4413, 0.4274],[0.3651, 0.4443]
[0.7234, 0.8963],[0.5499, 0.8394],[0.4021, 0.7547],[0.2828, 0.7096],[0.1913, 0.6502],[0.6031, 0.4787],[0.4683, 0.3667],[0.3542, 0.3636],[0.255, 0.3904],[0.6539, 0.4635],[0.4816, 0.3389],[0.3505, 0.3482],[0.262, 0.3958],[0.6794, 0.4808],[0.514, 0.3649],[0.3842, 0.3757],[0.2962, 0.4128],[0.6808, 0.5203],[0.553, 0.4327],[0.4512, 0.4287],[0.3735, 0.4414]
[0.7131, 0.9031],[0.5438, 0.8392],[0.4001, 0.7508],[0.2831, 0.7076],[0.1912, 0.6489],[0.5941, 0.4754],[0.4638, 0.3682],[0.3522, 0.3625],[0.2539, 0.3865],[0.644, 0.4645],[0.4773, 0.3429],[0.3485, 0.3489],[0.2592, 0.393],[0.6735, 0.4831],[0.5112, 0.3677],[0.3785, 0.3756],[0.2873, 0.4111],[0.6802, 0.5254],[0.5551, 0.4383],[0.453, 0.431],[0.3736, 0.4413]
[0.7137, 0.8968],[0.5416, 0.8388],[0.3986, 0.7492],[0.2838, 0.7055],[0.1925, 0.6477],[0.5837, 0.47],[0.4607, 0.3623],[0.3501, 0.3576],[0.2525, 0.3847],[0.6362, 0.459],[0.4746, 0.338],[0.3456, 0.3449],[0.2554, 0.3896],[0.6707, 0.4778],[0.5119, 0.3658],[0.3796, 0.3768],[0.2885, 0.4143],[0.6829, 0.5212],[0.5584, 0.4363],[0.4566, 0.429],[0.3771, 0.4388]
[0.7113, 0.8978],[0.5419, 0.8392],[0.3974, 0.7505],[0.2821, 0.7068],[0.1913, 0.6489],[0.5832, 0.4734],[0.4628, 0.3667],[0.3524, 0.3608],[0.2548, 0.3865],[0.6323, 0.4617],[0.4748, 0.3404],[0.3469, 0.3468],[0.2573, 0.3919],[0.6646, 0.4767],[0.5081, 0.3628],[0.3744, 0.3737],[0.2826, 0.413],[0.6766, 0.5147],[0.5509, 0.4295],[0.448, 0.4261],[0.3689, 0.4416]
[0.7102, 0.9006],[0.5409, 0.8387],[0.3977, 0.7501],[0.283, 0.7076],[0.1936, 0.6481],[0.5882, 0.4702],[0.4652, 0.3658],[0.3538, 0.3602],[0.2547, 0.3871],[0.6383, 0.4618],[0.4782, 0.3422],[0.3481, 0.3476],[0.2557, 0.3913],[0.6713, 0.4817],[0.5146, 0.3694],[0.3827, 0.3766],[0.2894, 0.4122],[0.6827, 0.5264],[0.5618, 0.4402],[0.4621, 0.429],[0.3816, 0.4359]
[0.7113, 0.9014],[0.5393, 0.8381],[0.3971, 0.7481],[0.2821, 0.707],[0.1905, 0.6487],[0.592, 0.4683],[0.4654, 0.3642],[0.3521, 0.3591],[0.2518, 0.3866],[0.6409, 0.4608],[0.4775, 0.3399],[0.3455, 0.3453],[0.2522, 0.3899],[0.6716, 0.482],[0.5115, 0.3688],[0.377, 0.3772],[0.2833, 0.4139],[0.6779, 0.5291],[0.5559, 0.4407],[0.4548, 0.4287],[0.375, 0.4352]
[0.714, 0.8989],[0.5404, 0.8379],[0.397, 0.7489],[0.2814, 0.7061],[0.1902, 0.6473],[0.5849, 0.4711],[0.4612, 0.3674],[0.3517, 0.3627],[0.2538, 0.3876],[0.6371, 0.4598],[0.4757, 0.341],[0.3475, 0.3471],[0.2566, 0.391],[0.6705, 0.4779],[0.5092, 0.3674],[0.3755, 0.3758],[0.2824, 0.4111],[0.6805, 0.5205],[0.5529, 0.4356],[0.4495, 0.4272],[0.368, 0.4364]
[0.7116, 0.8967],[0.54, 0.8367],[0.3974, 0.75],[0.283, 0.7085],[0.1936, 0.6484],[0.5855, 0.472],[0.4631, 0.3688],[0.3523, 0.3623],[0.2531, 0.3868],[0.6361, 0.4607],[0.4764, 0.3419],[0.3467, 0.3466],[0.2534, 0.389],[0.6695, 0.4779],[0.511, 0.3665],[0.3769, 0.3743],[0.282, 0.4102],[0.6803, 0.5206],[0.5548, 0.4352],[0.4515, 0.4259],[0.3692, 0.4355]
[0.7032, 0.8994],[0.5325, 0.8384],[0.3929, 0.7509],[0.2788, 0.7099],[0.1876, 0.6504],[0.5675, 0.4687],[0.4545, 0.3624],[0.3437, 0.3559],[0.2449, 0.3806],[0.6234, 0.4611],[0.4712, 0.3383],[0.3428, 0.344],[0.2516, 0.3879],[0.6659, 0.4826],[0.5134, 0.3708],[0.3803, 0.3805],[0.2869, 0.419],[0.687, 0.5302],[0.5636, 0.4422],[0.4616, 0.4273],[0.3807, 0.4318]
[0.7072, 0.8994],[0.5352, 0.8374],[0.3939, 0.7506],[0.2789, 0.7097],[0.1865, 0.6515],[0.5757, 0.4686],[0.4556, 0.3621],[0.3451, 0.3567],[0.2466, 0.3822],[0.629, 0.4603],[0.4688, 0.3392],[0.3412, 0.3468],[0.2514, 0.3923],[0.6675, 0.4811],[0.5081, 0.3675],[0.3751, 0.3788],[0.2823, 0.4186],[0.6846, 0.5275],[0.5585, 0.442],[0.4575, 0.4314],[0.3785, 0.4385]
[0.7133, 0.8983],[0.5381, 0.8381],[0.3952, 0.7525],[0.2799, 0.7113],[0.1878, 0.652],[0.5818, 0.4697],[0.4547, 0.3634],[0.3447, 0.3582],[0.2472, 0.3828],[0.6363, 0.4601],[0.468, 0.3391],[0.3397, 0.3471],[0.2512, 0.3941],[0.6716, 0.4797],[0.5045, 0.3665],[0.3725, 0.3784],[0.2827, 0.4185],[0.6836, 0.5232],[0.5516, 0.4398],[0.4521, 0.4319],[0.3766, 0.4407]
[0.7112, 0.8932],[0.5362, 0.8362],[0.3929, 0.7531],[0.2784, 0.7095],[0.187, 0.6509],[0.5837, 0.4743],[0.4571, 0.366],[0.3464, 0.3617],[0.2493, 0.388],[0.6374, 0.4619],[0.4726, 0.3391],[0.344, 0.3493],[0.256, 0.3983],[0.6709, 0.48],[0.5077, 0.3657],[0.3774, 0.3783],[0.2888, 0.4182],[0.6829, 0.5212],[0.5559, 0.4378],[0.4565, 0.4319],[0.3799, 0.4424]
[0.7115, 0.8983],[0.5391, 0.8387],[0.397, 0.7543],[0.2835, 0.7117],[0.192, 0.653],[0.5829, 0.4745],[0.4597, 0.3664],[0.3498, 0.3624],[0.2543, 0.3892],[0.6387, 0.4649],[0.4772, 0.3416],[0.348, 0.3505],[0.2613, 0.3976],[0.6761, 0.4874],[0.5161, 0.3723],[0.3839, 0.3819],[0.2946, 0.4182],[0.6926, 0.5345],[0.5702, 0.4466],[0.4688, 0.4351],[0.39, 0.4403]
[0.7177, 0.8993],[0.5416, 0.8391],[0.3988, 0.7536],[0.2832, 0.7114],[0.1901, 0.6535],[0.5953, 0.4733],[0.4627, 0.3664],[0.351, 0.361],[0.2524, 0.3863],[0.6471, 0.4636],[0.4768, 0.341],[0.346, 0.35],[0.2571, 0.3979],[0.6774, 0.4843],[0.5136, 0.3673],[0.3821, 0.3808],[0.2948, 0.4225],[0.6833, 0.5283],[0.5562, 0.4372],[0.4543, 0.4315],[0.3774, 0.4452]
[0.7118, 0.898],[0.5373, 0.8371],[0.3931, 0.7516],[0.2789, 0.7092],[0.1863, 0.6516],[0.5787, 0.4694],[0.455, 0.3651],[0.3454, 0.3611],[0.2478, 0.3879],[0.6329, 0.4605],[0.4717, 0.3418],[0.344, 0.3514],[0.2562, 0.3985],[0.6695, 0.4834],[0.5133, 0.3711],[0.3826, 0.3825],[0.2935, 0.4215],[0.6852, 0.5314],[0.5652, 0.4441],[0.4646, 0.434],[0.3858, 0.4419]
[0.7078, 0.8975],[0.5337, 0.8363],[0.3926, 0.7518],[0.2786, 0.7112],[0.1875, 0.65],[0.5733, 0.4669],[0.4519, 0.3648],[0.3428, 0.3611],[0.244, 0.3876],[0.628, 0.4578],[0.4676, 0.3407],[0.3401, 0.3512],[0.2509, 0.3995],[0.6668, 0.4805],[0.5103, 0.3709],[0.3811, 0.384],[0.2917, 0.425],[0.6853, 0.5291],[0.5659, 0.445],[0.4656, 0.4335],[0.3856, 0.4397]
[0.7076, 0.901],[0.535, 0.836],[0.3928, 0.7497],[0.2782, 0.7094],[0.1865, 0.6495],[0.574, 0.4671],[0.4534, 0.366],[0.3429, 0.3633],[0.2444, 0.3901],[0.6273, 0.459],[0.466, 0.3419],[0.3387, 0.3533],[0.2505, 0.4008],[0.6659, 0.4818],[0.5073, 0.3712],[0.3751, 0.3837],[0.2835, 0.4236],[0.6843, 0.5303],[0.5624, 0.4446],[0.4611, 0.4327],[0.3806, 0.4378]
[0.7056, 0.9022],[0.5377, 0.8371],[0.3949, 0.7498],[0.28, 0.7084],[0.192, 0.6469],[0.5667, 0.4732],[0.4561, 0.368],[0.3467, 0.3624],[0.2471, 0.3867],[0.622, 0.465],[0.473, 0.3439],[0.3461, 0.3515],[0.2552, 0.3965],[0.6652, 0.4868],[0.5193, 0.3756],[0.3875, 0.3818],[0.2928, 0.4178],[0.6912, 0.5342],[0.5776, 0.4455],[0.4754, 0.4288],[0.3911, 0.431]
[0.7001, 0.8978],[0.5323, 0.8357],[0.3918, 0.7514],[0.2778, 0.7107],[0.1882, 0.6481],[0.558, 0.4728],[0.4514, 0.3615],[0.3429, 0.356],[0.2433, 0.3822],[0.6135, 0.4642],[0.4694, 0.3414],[0.3427, 0.3494],[0.2503, 0.3963],[0.6577, 0.4833],[0.5168, 0.3742],[0.3892, 0.3846],[0.296, 0.424],[0.6862, 0.5261],[0.5742, 0.4414],[0.4744, 0.427],[0.3905, 0.4313]
[0.7009, 0.894],[0.5315, 0.8362],[0.3912, 0.753],[0.2787, 0.7116],[0.1895, 0.6482],[0.5563, 0.4753],[0.4515, 0.3649],[0.3439, 0.3591],[0.2451, 0.3852],[0.6131, 0.4643],[0.4694, 0.3403],[0.343, 0.3493],[0.2527, 0.3989],[0.6576, 0.4812],[0.515, 0.3692],[0.3879, 0.381],[0.2976, 0.4225],[0.6859, 0.5214],[0.5729, 0.4351],[0.4721, 0.4235],[0.3892, 0.4321]
[0.6906, 0.8894],[0.528, 0.8343],[0.3902, 0.752],[0.2783, 0.7097],[0.1898, 0.6439],[0.5489, 0.4745],[0.4451, 0.3655],[0.3373, 0.3624],[0.2411, 0.3928],[0.6024, 0.4606],[0.4634, 0.3407],[0.342, 0.3497],[0.2531, 0.3976],[0.6458, 0.4713],[0.5083, 0.3626],[0.3849, 0.3762],[0.2951, 0.4189],[0.6754, 0.505],[0.5579, 0.4256],[0.4585, 0.42],[0.3761, 0.4341]
[0.695, 0.886],[0.5308, 0.8351],[0.3899, 0.7526],[0.2794, 0.7055],[0.195, 0.6402],[0.5507, 0.4845],[0.4542, 0.3747],[0.3527, 0.3687],[0.2611, 0.3963],[0.6022, 0.4666],[0.4703, 0.3467],[0.3528, 0.3515],[0.2623, 0.3964],[0.646, 0.4713],[0.5106, 0.3592],[0.3903, 0.3682],[0.3002, 0.4078],[0.6805, 0.4977],[0.5651, 0.4141],[0.4667, 0.4068],[0.3841, 0.4218]
[0.6987, 0.8891],[0.5345, 0.8378],[0.391, 0.7539],[0.2788, 0.7096],[0.1944, 0.6434],[0.5529, 0.4838],[0.4521, 0.3732],[0.3484, 0.3669],[0.2538, 0.3943],[0.6049, 0.4688],[0.4721, 0.3479],[0.3521, 0.3518],[0.2609, 0.3967],[0.6489, 0.4762],[0.5169, 0.3601],[0.3961, 0.3681],[0.3074, 0.4081],[0.683, 0.505],[0.573, 0.414],[0.4729, 0.4014],[0.3893, 0.4134]
[0.7007, 0.8871],[0.5366, 0.8387],[0.3933, 0.7539],[0.2798, 0.7083],[0.1951, 0.6426],[0.5618, 0.4826],[0.4555, 0.3682],[0.349, 0.3671],[0.2546, 0.3985],[0.6123, 0.4674],[0.4694, 0.345],[0.3468, 0.3529],[0.2579, 0.3991],[0.6526, 0.4746],[0.51, 0.3566],[0.386, 0.3709],[0.2989, 0.4143],[0.681, 0.5021],[0.5629, 0.4065],[0.4608, 0.3997],[0.3788, 0.4179]
[0.7011, 0.888],[0.5341, 0.8374],[0.3909, 0.7523],[0.2786, 0.7072],[0.1938, 0.6408],[0.5562, 0.4811],[0.4475, 0.3688],[0.3437, 0.3653],[0.2513, 0.3961],[0.6089, 0.4649],[0.4643, 0.3409],[0.3443, 0.3487],[0.2564, 0.3992],[0.6514, 0.4718],[0.5082, 0.3546],[0.3869, 0.3691],[0.3015, 0.415],[0.6819, 0.4999],[0.5653, 0.407],[0.4648, 0.3973],[0.3823, 0.4128]
[0.6993, 0.8913],[0.5331, 0.835],[0.3921, 0.7502],[0.2795, 0.7062],[0.1965, 0.6383],[0.5515, 0.4817],[0.4501, 0.3683],[0.3488, 0.3663],[0.2582, 0.3979],[0.6043, 0.4661],[0.4652, 0.3422],[0.348, 0.3536],[0.2613, 0.4058],[0.6478, 0.4728],[0.5059, 0.356],[0.3849, 0.3719],[0.2982, 0.418],[0.6806, 0.501],[0.5631, 0.4093],[0.4619, 0.3967],[0.3774, 0.4086]
[0.6995, 0.8868],[0.5343, 0.8349],[0.3932, 0.7492],[0.2828, 0.7043],[0.2011, 0.6389],[0.5395, 0.483],[0.4431, 0.3686],[0.3447, 0.3659],[0.2559, 0.3969],[0.5948, 0.4643],[0.4621, 0.3436],[0.3494, 0.3558],[0.2635, 0.4072],[0.6431, 0.467],[0.5065, 0.3524],[0.3872, 0.3698],[0.2983, 0.4165],[0.6829, 0.4916],[0.5671, 0.4037],[0.4676, 0.3931],[0.3819, 0.4075]
[0.7005, 0.8856],[0.5372, 0.836],[0.3957, 0.7513],[0.2836, 0.7067],[0.1992, 0.6437],[0.5536, 0.4839],[0.4528, 0.364],[0.3501, 0.3662],[0.2594, 0.4027],[0.6029, 0.4672],[0.469, 0.3422],[0.3521, 0.3554],[0.2658, 0.4058],[0.6438, 0.4713],[0.5071, 0.3515],[0.3864, 0.367],[0.2995, 0.4108],[0.6742, 0.4953],[0.5584, 0.3998],[0.4581, 0.3932],[0.3772, 0.4123]
[0.698, 0.8846],[0.5359, 0.8354],[0.395, 0.7492],[0.2833, 0.7054],[0.2007, 0.6402],[0.5447, 0.4841],[0.4509, 0.3648],[0.3492, 0.3669],[0.2587, 0.4015],[0.5934, 0.4671],[0.4657, 0.3429],[0.3499, 0.357],[0.2633, 0.4058],[0.6371, 0.4688],[0.5032, 0.3489],[0.3812, 0.3695],[0.2934, 0.4162],[0.6744, 0.4902],[0.5524, 0.3956],[0.4481, 0.3941],[0.365, 0.4181]
[0.705, 0.883],[0.5436, 0.8387],[0.3996, 0.7538],[0.2837, 0.7071],[0.1979, 0.6422],[0.5644, 0.4822],[0.4595, 0.3652],[0.3544, 0.3679],[0.2629, 0.4034],[0.6091, 0.4663],[0.4744, 0.3436],[0.3553, 0.3547],[0.2666, 0.4018],[0.6451, 0.4698],[0.5061, 0.3513],[0.3848, 0.3661],[0.2973, 0.4083],[0.6713, 0.4917],[0.547, 0.3952],[0.4453, 0.393],[0.3653, 0.4166]
[0.7042, 0.8871],[0.5422, 0.8384],[0.3999, 0.7519],[0.2863, 0.7052],[0.1998, 0.6408],[0.5583, 0.4858],[0.4572, 0.3707],[0.354, 0.3683],[0.2634, 0.3991],[0.6081, 0.4693],[0.4744, 0.3447],[0.3568, 0.3518],[0.2694, 0.399],[0.6497, 0.4748],[0.5128, 0.3547],[0.3911, 0.3649],[0.303, 0.4053],[0.6815, 0.5009],[0.5632, 0.4052],[0.4605, 0.3956],[0.3769, 0.4124]
[0.7146, 0.8849],[0.5482, 0.8398],[0.4039, 0.7566],[0.286, 0.7075],[0.1967, 0.6428],[0.579, 0.4826],[0.4613, 0.3662],[0.3511, 0.369],[0.2573, 0.4051],[0.6257, 0.4652],[0.4728, 0.341],[0.3492, 0.3523],[0.2622, 0.4029],[0.6571, 0.4716],[0.5051, 0.3535],[0.38, 0.3677],[0.293, 0.4111],[0.6739, 0.4968],[0.5461, 0.4007],[0.4428, 0.397],[0.3632, 0.4192]
[0.7066, 0.8867],[0.5434, 0.8358],[0.4002, 0.7524],[0.286, 0.7058],[0.2018, 0.6412],[0.5594, 0.4856],[0.4634, 0.3671],[0.362, 0.3678],[0.2701, 0.4025],[0.6079, 0.469],[0.471, 0.345],[0.3545, 0.3559],[0.2688, 0.4045],[0.6486, 0.4754],[0.5087, 0.3588],[0.3916, 0.3735],[0.3087, 0.4173],[0.6812, 0.5009],[0.5584, 0.4087],[0.4574, 0.4024],[0.378, 0.4199]
[0.7167, 0.8797],[0.5557, 0.8412],[0.41, 0.7613],[0.2867, 0.7096],[0.1985, 0.6436],[0.5823, 0.4865],[0.4707, 0.3645],[0.3611, 0.3711],[0.2688, 0.4107],[0.6262, 0.4655],[0.4735, 0.3389],[0.3511, 0.3533],[0.2656, 0.4038],[0.6549, 0.4686],[0.5005, 0.353],[0.3812, 0.373],[0.2994, 0.4183],[0.6712, 0.4883],[0.5357, 0.3956],[0.4339, 0.4016],[0.3587, 0.4304]
[0.7084, 0.8783],[0.5441, 0.8339],[0.4017, 0.7537],[0.287, 0.7062],[0.2035, 0.6409],[0.5668, 0.4834],[0.4674, 0.3655],[0.3648, 0.3698],[0.2743, 0.4077],[0.6122, 0.4647],[0.4744, 0.3426],[0.3577, 0.3575],[0.2732, 0.4089],[0.6473, 0.4671],[0.5051, 0.3512],[0.3872, 0.37],[0.3044, 0.4169],[0.6723, 0.4878],[0.5443, 0.3957],[0.4425, 0.396],[0.3635, 0.4211]
[0.7026, 0.8808],[0.5405, 0.836],[0.4008, 0.7535],[0.2881, 0.7073],[0.2028, 0.6417],[0.5604, 0.4835],[0.4615, 0.367],[0.357, 0.3688],[0.267, 0.4046],[0.6068, 0.4652],[0.4687, 0.3417],[0.3502, 0.3538],[0.2657, 0.4027],[0.6447, 0.4681],[0.5022, 0.3497],[0.3809, 0.3682],[0.2969, 0.4145],[0.673, 0.4907],[0.5484, 0.3963],[0.4444, 0.3931],[0.3636, 0.4158]
