"[0.4547, 0.631]","[0.4828, 0.6106]","[0.5034, 0.589]","[0.5208, 0.5748]","[0.5346, 0.5594]","[0.4687, 0.5161]","[0.4947, 0.4873]","[0.5137, 0.4879]","[0.5268, 0.495]","[0.4628, 0.513]","[0.4935, 0.4777]","[0.5141, 0.4825]","[0.5276, 0.4965]","[0.4625, 0.5172]","[0.4922, 0.4855]","[0.512, 0.488]","[0.5248, 0.4972]","[0.4669, 0.5261]","[0.4899, 0.502]","[0.5046, 0.4977]","[0.5157, 0.4985]"
"[0.4542, 0.631]","[0.4805, 0.6104]","[0.5028, 0.5885]","[0.5202, 0.5741]","[0.5342, 0.5605]","[0.4689, 0.5152]","[0.4948, 0.4833]","[0.5137, 0.4859]","[0.5266, 0.4954]","[0.4624, 0.5118]","[0.4938, 0.4797]","[0.5143, 0.4859]","[0.5273, 0.5008]","[0.4617, 0.5161]","[0.4912, 0.4851]","[0.5101, 0.4875]","[0.5226, 0.4971]","[0.4652, 0.525]","[0.4877, 0.5022]","[0.5024, 0.4979]","[0.5139, 0.4989]"
"[0.4533, 0.6297]","[0.4807, 0.6079]","[0.5028, 0.5877]","[0.52, 0.5746]","[0.5336, 0.5597]","[0.4692, 0.5157]","[0.4949, 0.4853]","[0.514, 0.4868]","[0.5272, 0.4959]","[0.4624, 0.5122]","[0.4939, 0.4779]","[0.5148, 0.485]","[0.5277, 0.5016]","[0.4614, 0.5161]","[0.492, 0.4841]","[0.5111, 0.4881]","[0.5231, 0.4993]","[0.4649, 0.5255]","[0.4886, 0.5018]","[0.5035, 0.4987]","[0.5147, 0.5008]"
"[0.453, 0.6313]","[0.481, 0.6083]","[0.5031, 0.5869]","[0.52, 0.5738]","[0.5335, 0.5595]","[0.4684, 0.5141]","[0.4937, 0.484]","[0.5129, 0.4864]","[0.5264, 0.4954]","[0.462, 0.5118]","[0.493, 0.4779]","[0.5138, 0.4844]","[0.5272, 0.5]","[0.4613, 0.517]","[0.491, 0.485]","[0.5105, 0.4876]","[0.5233, 0.4973]","[0.4652, 0.5276]","[0.4878, 0.5041]","[0.503, 0.499]","[0.515, 0.4993]"
"[0.453, 0.632]","[0.4817, 0.607]","[0.5029, 0.5857]","[0.5196, 0.5732]","[0.5334, 0.5596]","[0.4678, 0.5136]","[0.4929, 0.4846]","[0.5119, 0.4865]","[0.5254, 0.4947]","[0.4616, 0.5114]","[0.4927, 0.4775]","[0.5134, 0.4843]","[0.527, 0.5004]","[0.4609, 0.5168]","[0.491, 0.4841]","[0.511, 0.487]","[0.5243, 0.4974]","[0.4649, 0.528]","[0.4886, 0.5045]","[0.5042, 0.4991]","[0.5166, 0.499]"
"[0.4533, 0.6326]","[0.4821, 0.6067]","[0.503, 0.5849]","[0.5195, 0.5724]","[0.5334, 0.5591]","[0.4677, 0.5127]","[0.4924, 0.4836]","[0.5114, 0.4857]","[0.5249, 0.494]","[0.4614, 0.5109]","[0.4928, 0.4769]","[0.5135, 0.4839]","[0.527, 0.5]","[0.4607, 0.5163]","[0.4913, 0.4842]","[0.5116, 0.488]","[0.525, 0.4991]","[0.4646, 0.5276]","[0.4888, 0.5045]","[0.5047, 0.4998]","[0.5173, 0.5002]"
"[0.4525, 0.6325]","[0.4809, 0.6078]","[0.5023, 0.5851]","[0.519, 0.5721]","[0.5328, 0.5588]","[0.4672, 0.5136]","[0.4924, 0.4834]","[0.5115, 0.4856]","[0.5249, 0.4949]","[0.4607, 0.5112]","[0.4921, 0.4771]","[0.5132, 0.484]","[0.5266, 0.5002]","[0.4599, 0.5164]","[0.4904, 0.4836]","[0.5104, 0.4873]","[0.5233, 0.4981]","[0.4638, 0.5267]","[0.4879, 0.5031]","[0.5037, 0.4997]","[0.5159, 0.5016]"
"[0.4521, 0.6301]","[0.4795, 0.6093]","[0.5015, 0.5869]","[0.5187, 0.5722]","[0.5325, 0.5579]","[0.4664, 0.5162]","[0.4924, 0.4837]","[0.5118, 0.4862]","[0.5249, 0.4959]","[0.4596, 0.5124]","[0.4907, 0.4777]","[0.5118, 0.4839]","[0.525, 0.4992]","[0.4589, 0.516]","[0.489, 0.4836]","[0.508, 0.4867]","[0.5202, 0.4973]","[0.4627, 0.5241]","[0.4865, 0.5012]","[0.5014, 0.4989]","[0.5128, 0.5018]"
"[0.4522, 0.6296]","[0.4797, 0.6089]","[0.5016, 0.5865]","[0.5188, 0.5716]","[0.5325, 0.5561]","[0.4667, 0.516]","[0.4922, 0.4845]","[0.5113, 0.4861]","[0.5244, 0.4949]","[0.4597, 0.5125]","[0.4905, 0.4775]","[0.5115, 0.4834]","[0.525, 0.4988]","[0.4588, 0.5163]","[0.4885, 0.4835]","[0.5078, 0.486]","[0.5205, 0.496]","[0.4625, 0.5251]","[0.4864, 0.5018]","[0.5016, 0.4987]","[0.5134, 0.5006]"
"[0.4524, 0.6305]","[0.4805, 0.6076]","[0.5023, 0.5852]","[0.5191, 0.5712]","[0.5327, 0.5566]","[0.4669, 0.5142]","[0.4918, 0.4835]","[0.5108, 0.4853]","[0.5242, 0.4941]","[0.4601, 0.5119]","[0.491, 0.4777]","[0.5118, 0.4839]","[0.5254, 0.4993]","[0.459, 0.5166]","[0.4892, 0.4846]","[0.5086, 0.4874]","[0.5217, 0.4973]","[0.4627, 0.5263]","[0.4866, 0.5033]","[0.502, 0.4993]","[0.5141, 0.5001]"
"[0.4517, 0.6313]","[0.4795, 0.6088]","[0.5015, 0.5859]","[0.5186, 0.5716]","[0.5322, 0.5576]","[0.4673, 0.515]","[0.4924, 0.4831]","[0.5116, 0.4853]","[0.5248, 0.4951]","[0.46, 0.5121]","[0.4911, 0.4763]","[0.5123, 0.4838]","[0.5255, 0.5009]","[0.4587, 0.5161]","[0.4892, 0.4831]","[0.5086, 0.4874]","[0.521, 0.4989]","[0.462, 0.5251]","[0.4865, 0.5017]","[0.5021, 0.499]","[0.514, 0.5014]"
