"[0.2947, 0.8364]","[0.4311, 0.806]","[0.5543, 0.7424]","[0.6579, 0.7004]","[0.7151, 0.6263]","[0.448, 0.5317]","[0.5094, 0.4132]","[0.5897, 0.3906]","[0.6611, 0.3991]","[0.3995, 0.5176]","[0.4636, 0.3782]","[0.5559, 0.3626]","[0.638, 0.3928]","[0.3487, 0.5153]","[0.4168, 0.3823]","[0.508, 0.3626]","[0.5875, 0.3857]","[0.2964, 0.5282]","[0.3677, 0.4362]","[0.4443, 0.4121]","[0.5148, 0.4194]"
"[0.2869, 0.8514]","[0.4182, 0.8132]","[0.5556, 0.7436]","[0.6574, 0.6919]","[0.7148, 0.6224]","[0.4592, 0.5274]","[0.5155, 0.4077]","[0.5891, 0.3912]","[0.6569, 0.4014]","[0.4072, 0.5107]","[0.4687, 0.3732]","[0.5599, 0.3656]","[0.6413, 0.3974]","[0.3497, 0.511]","[0.4203, 0.3831]","[0.5132, 0.3725]","[0.5959, 0.3951]","[0.2868, 0.5292]","[0.3577, 0.4386]","[0.4353, 0.4085]","[0.5101, 0.4046]"
"[0.278, 0.8587]","[0.418, 0.8136]","[0.554, 0.7473]","[0.6563, 0.696]","[0.7158, 0.6233]","[0.4574, 0.5259]","[0.5166, 0.4063]","[0.5911, 0.3918]","[0.6595, 0.4036]","[0.4053, 0.5097]","[0.47, 0.3692]","[0.5612, 0.3623]","[0.6427, 0.3966]","[0.349, 0.5096]","[0.4211, 0.3832]","[0.5139, 0.3741]","[0.5965, 0.3993]","[0.2888, 0.5267]","[0.3611, 0.4366]","[0.4392, 0.4096]","[0.5154, 0.409]"
"[0.2753, 0.8655]","[0.4168, 0.8163]","[0.5524, 0.7499]","[0.6555, 0.6987]","[0.7152, 0.6263]","[0.4555, 0.5235]","[0.5179, 0.4038]","[0.5935, 0.3903]","[0.6625, 0.4027]","[0.4028, 0.5078]","[0.4691, 0.3686]","[0.5609, 0.3618]","[0.6426, 0.3958]","[0.3461, 0.5086]","[0.4198, 0.383]","[0.513, 0.3733]","[0.5959, 0.3987]","[0.2851, 0.5275]","[0.357, 0.4378]","[0.4333, 0.4099]","[0.5078, 0.4079]"
"[0.273, 0.8659]","[0.4168, 0.8165]","[0.5525, 0.7506]","[0.6553, 0.698]","[0.7159, 0.6241]","[0.4541, 0.5231]","[0.5189, 0.404]","[0.5951, 0.3904]","[0.6637, 0.4019]","[0.4029, 0.5058]","[0.4724, 0.3664]","[0.5662, 0.3609]","[0.6481, 0.3954]","[0.3474, 0.5041]","[0.4261, 0.3773]","[0.5232, 0.3728]","[0.6063, 0.403]","[0.2881, 0.5202]","[0.3632, 0.429]","[0.4421, 0.4066]","[0.5167, 0.4103]"
"[0.2699, 0.8678]","[0.4166, 0.8159]","[0.5523, 0.7506]","[0.6551, 0.6986]","[0.7148, 0.6242]","[0.4544, 0.5236]","[0.5191, 0.404]","[0.5953, 0.3904]","[0.6641, 0.4021]","[0.4006, 0.5073]","[0.4712, 0.3664]","[0.5645, 0.3609]","[0.6452, 0.3974]","[0.3439, 0.5071]","[0.4223, 0.3792]","[0.517, 0.3745]","[0.5983, 0.4053]","[0.2844, 0.5253]","[0.3579, 0.4315]","[0.4354, 0.4056]","[0.5091, 0.407]"
"[0.271, 0.8677]","[0.4183, 0.8156]","[0.5544, 0.7512]","[0.6567, 0.6983]","[0.7158, 0.6242]","[0.4551, 0.5243]","[0.5209, 0.4055]","[0.5971, 0.3914]","[0.6655, 0.4021]","[0.4024, 0.5071]","[0.4734, 0.3667]","[0.5656, 0.3613]","[0.6459, 0.3964]","[0.3465, 0.5054]","[0.4249, 0.378]","[0.5192, 0.3727]","[0.6007, 0.4025]","[0.2869, 0.5214]","[0.3614, 0.4298]","[0.4378, 0.405]","[0.5106, 0.406]"
"[0.2725, 0.8702]","[0.4193, 0.8165]","[0.5536, 0.7513]","[0.6556, 0.698]","[0.7145, 0.6233]","[0.4543, 0.5234]","[0.5196, 0.4048]","[0.5959, 0.3903]","[0.6644, 0.4001]","[0.4014, 0.507]","[0.4716, 0.3666]","[0.5634, 0.3604]","[0.6432, 0.394]","[0.3448, 0.5067]","[0.4212, 0.3806]","[0.5153, 0.3741]","[0.5968, 0.4025]","[0.2841, 0.5247]","[0.3569, 0.4326]","[0.4338, 0.4071]","[0.5075, 0.4074]"
"[0.273, 0.8724]","[0.4187, 0.8179]","[0.5533, 0.7514]","[0.6554, 0.698]","[0.7152, 0.6243]","[0.4545, 0.5232]","[0.5189, 0.4044]","[0.5954, 0.3908]","[0.6638, 0.4023]","[0.4015, 0.5067]","[0.4695, 0.3658]","[0.5617, 0.3601]","[0.6412, 0.395]","[0.3451, 0.5063]","[0.4201, 0.3773]","[0.5146, 0.3716]","[0.5958, 0.4011]","[0.285, 0.5247]","[0.3563, 0.4332]","[0.4326, 0.4081]","[0.5056, 0.4077]"
"[0.274, 0.874]","[0.4194, 0.8188]","[0.5531, 0.7519]","[0.6552, 0.6987]","[0.7155, 0.6246]","[0.4541, 0.523]","[0.5187, 0.4038]","[0.595, 0.3906]","[0.6631, 0.402]","[0.4011, 0.5067]","[0.4706, 0.366]","[0.5621, 0.3614]","[0.6408, 0.3962]","[0.3446, 0.5065]","[0.421, 0.378]","[0.5144, 0.372]","[0.595, 0.4002]","[0.2841, 0.5253]","[0.3564, 0.4332]","[0.4322, 0.4068]","[0.5045, 0.4048]"
"[0.2727, 0.8737]","[0.4175, 0.8192]","[0.5518, 0.7518]","[0.654, 0.6984]","[0.7153, 0.6245]","[0.4526, 0.5227]","[0.5176, 0.4025]","[0.5944, 0.3896]","[0.6629, 0.4019]","[0.3993, 0.506]","[0.4698, 0.3639]","[0.5632, 0.3598]","[0.6427, 0.3963]","[0.3434, 0.5059]","[0.4213, 0.3771]","[0.5168, 0.3728]","[0.5977, 0.403]","[0.2845, 0.5247]","[0.3568, 0.4308]","[0.4337, 0.4054]","[0.5066, 0.4055]"
