[0.8138, 0.7779],[0.6719, 0.7254],[0.5461, 0.6563],[0.4548, 0.612],[0.4111, 0.5473],[0.6477, 0.4503],[0.5865, 0.3235],[0.5102, 0.3167],[0.448, 0.3415],[0.6962, 0.4336],[0.6151, 0.2932],[0.5291, 0.2975],[0.4631, 0.3374],[0.7497, 0.4336],[0.6661, 0.303],[0.5729, 0.3063],[0.4985, 0.3413],[0.807, 0.4511],[0.72, 0.365],[0.6428, 0.3486],[0.5753, 0.3519]
[0.8152, 0.7765],[0.6729, 0.7202],[0.55, 0.6568],[0.4524, 0.6172],[0.4072, 0.5451],[0.6545, 0.4492],[0.5923, 0.3391],[0.516, 0.3224],[0.4437, 0.3336],[0.7025, 0.4352],[0.6239, 0.3049],[0.5345, 0.2981],[0.4587, 0.3336],[0.754, 0.4344],[0.6724, 0.312],[0.5782, 0.306],[0.5024, 0.338],[0.8065, 0.4503],[0.7244, 0.3667],[0.6423, 0.3451],[0.5714, 0.3475]
[0.8118, 0.768],[0.6719, 0.7227],[0.5495, 0.6566],[0.4514, 0.6169],[0.4038, 0.5456],[0.654, 0.4448],[0.5967, 0.3317],[0.5194, 0.3194],[0.4485, 0.3347],[0.7016, 0.4322],[0.6239, 0.3047],[0.533, 0.2997],[0.4582, 0.3333],[0.7531, 0.4331],[0.671, 0.3128],[0.5758, 0.3082],[0.499, 0.3372],[0.8065, 0.4505],[0.7234, 0.3689],[0.6418, 0.3489],[0.5719, 0.35]
[0.8084, 0.7702],[0.6749, 0.7254],[0.5529, 0.6576],[0.4553, 0.6167],[0.4053, 0.5451],[0.6525, 0.4484],[0.5967, 0.3322],[0.5209, 0.3197],[0.4509, 0.3339],[0.7016, 0.4363],[0.6277, 0.3055],[0.5374, 0.3006],[0.4636, 0.3328],[0.7545, 0.4372],[0.6773, 0.3164],[0.585, 0.3115],[0.5112, 0.3383],[0.8113, 0.4533],[0.7336, 0.3691],[0.654, 0.3473],[0.5855, 0.3465]
[0.8104, 0.7658],[0.6729, 0.7205],[0.552, 0.6557],[0.4553, 0.6153],[0.4053, 0.5451],[0.6535, 0.4475],[0.5937, 0.3347],[0.5165, 0.3221],[0.4456, 0.3363],[0.7016, 0.4342],[0.6243, 0.3044],[0.533, 0.3],[0.4582, 0.3336],[0.754, 0.4342],[0.6724, 0.3107],[0.5767, 0.3074],[0.5, 0.3372],[0.8084, 0.4505],[0.7263, 0.3659],[0.6447, 0.3454],[0.5743, 0.3456]
[0.807, 0.7686],[0.6671, 0.7197],[0.5495, 0.6549],[0.4553, 0.6147],[0.4053, 0.544],[0.6535, 0.45],[0.5947, 0.3353],[0.5175, 0.3219],[0.4466, 0.3361],[0.7025, 0.4358],[0.6248, 0.3068],[0.5335, 0.3014],[0.4582, 0.3331],[0.7555, 0.4358],[0.6744, 0.312],[0.5792, 0.3077],[0.5029, 0.3369],[0.8118, 0.4522],[0.7322, 0.3667],[0.6511, 0.3437],[0.5806, 0.3424]
[0.807, 0.768],[0.6676, 0.7199],[0.5491, 0.6546],[0.4543, 0.6147],[0.4072, 0.5434],[0.6545, 0.4481],[0.5957, 0.3322],[0.5165, 0.3202],[0.4456, 0.3361],[0.7025, 0.4342],[0.6248, 0.3025],[0.533, 0.2981],[0.4587, 0.3314],[0.7555, 0.4342],[0.6739, 0.3068],[0.5758, 0.3038],[0.4981, 0.335],[0.8099, 0.4519],[0.7283, 0.3656],[0.6452, 0.3443],[0.5738, 0.3448]
[0.8109, 0.7724],[0.6719, 0.7205],[0.552, 0.6546],[0.4553, 0.6153],[0.4097, 0.5437],[0.6554, 0.4514],[0.5957, 0.3361],[0.517, 0.3213],[0.4451, 0.335],[0.7045, 0.4369],[0.6258, 0.306],[0.5355, 0.2978],[0.4607, 0.329],[0.7574, 0.4363],[0.6763, 0.3101],[0.5792, 0.3038],[0.5015, 0.3336],[0.8118, 0.4536],[0.7317, 0.3667],[0.6491, 0.344],[0.5782, 0.3451]
[0.8104, 0.7732],[0.6719, 0.7238],[0.5539, 0.6563],[0.4582, 0.6167],[0.4092, 0.5456],[0.6569, 0.4508],[0.6025, 0.3331],[0.5243, 0.3191],[0.4519, 0.3344],[0.7059, 0.4374],[0.6311, 0.3049],[0.5374, 0.2986],[0.4607, 0.3306],[0.7589, 0.4385],[0.6797, 0.3134],[0.5826, 0.3082],[0.5049, 0.3369],[0.8133, 0.4566],[0.7361, 0.3697],[0.6535, 0.3462],[0.5826, 0.3454]
[0.8128, 0.7738],[0.6734, 0.7254],[0.5544, 0.6571],[0.4587, 0.6167],[0.4092, 0.5456],[0.6564, 0.4511],[0.601, 0.3353],[0.5233, 0.321],[0.4509, 0.3355],[0.7069, 0.4361],[0.6321, 0.3038],[0.5389, 0.2975],[0.4611, 0.3306],[0.7608, 0.4369],[0.6826, 0.3118],[0.586, 0.3071],[0.5083, 0.3369],[0.8157, 0.4557],[0.739, 0.3691],[0.6564, 0.347],[0.5855, 0.3473]
[0.8123, 0.7749],[0.6768, 0.7268],[0.5559, 0.6576],[0.4587, 0.6169],[0.4087, 0.5464],[0.6574, 0.4508],[0.601, 0.3339],[0.5228, 0.32],[0.4509, 0.335],[0.7064, 0.4366],[0.6316, 0.3041],[0.5389, 0.2981],[0.4626, 0.3306],[0.7599, 0.4374],[0.6817, 0.3123],[0.5855, 0.3085],[0.5083, 0.3383],[0.8152, 0.4552],[0.7395, 0.3689],[0.6583, 0.347],[0.5879, 0.347]
