[0.6835, 0.9162],[0.5132, 0.8563],[0.3747, 0.7588],[0.2726, 0.7026],[0.1959, 0.6361],[0.5346, 0.5306],[0.5049, 0.3697],[0.4263, 0.3343],[0.3449, 0.3425],[0.6098, 0.5268],[0.5543, 0.3486],[0.4509, 0.3181],[0.3634, 0.3406],[0.6781, 0.5442],[0.6179, 0.3812],[0.5204, 0.3565],[0.4405, 0.3757],[0.7429, 0.5783],[0.6791, 0.456],[0.6022, 0.4195],[0.5364, 0.4161]
[0.6931, 0.9154],[0.5187, 0.8594],[0.3771, 0.7623],[0.2724, 0.7047],[0.1949, 0.6357],[0.5419, 0.5331],[0.5118, 0.3683],[0.4295, 0.3332],[0.3455, 0.3413],[0.6177, 0.5277],[0.5581, 0.3473],[0.4526, 0.3176],[0.3655, 0.3393],[0.683, 0.5432],[0.6162, 0.38],[0.5157, 0.3544],[0.4348, 0.3712],[0.7428, 0.5735],[0.6715, 0.4493],[0.5902, 0.4137],[0.5225, 0.411]
[0.7001, 0.914],[0.5194, 0.8597],[0.3765, 0.7639],[0.2713, 0.7062],[0.1949, 0.6352],[0.5487, 0.5345],[0.517, 0.368],[0.4327, 0.3342],[0.3481, 0.344],[0.6269, 0.5284],[0.5628, 0.3452],[0.455, 0.3168],[0.3678, 0.3399],[0.6898, 0.5439],[0.6186, 0.3803],[0.5156, 0.3555],[0.435, 0.3717],[0.7449, 0.5724],[0.6705, 0.4484],[0.5878, 0.4147],[0.5215, 0.4122]
[0.6986, 0.9115],[0.5169, 0.8571],[0.3731, 0.7622],[0.2679, 0.7048],[0.1927, 0.6314],[0.5452, 0.5275],[0.509, 0.3636],[0.4267, 0.3343],[0.3446, 0.3452],[0.6244, 0.5237],[0.5586, 0.3423],[0.4532, 0.3151],[0.3688, 0.3385],[0.6887, 0.5429],[0.6206, 0.3791],[0.5187, 0.356],[0.439, 0.3742],[0.7469, 0.5734],[0.677, 0.4498],[0.5958, 0.4182],[0.5301, 0.4166]
[0.6934, 0.9095],[0.5153, 0.8529],[0.3733, 0.7612],[0.268, 0.7057],[0.193, 0.6335],[0.5434, 0.5277],[0.51, 0.3615],[0.4265, 0.3319],[0.3411, 0.3442],[0.62, 0.5235],[0.5544, 0.3402],[0.4489, 0.3141],[0.3633, 0.3383],[0.6843, 0.5411],[0.6161, 0.3768],[0.5146, 0.3552],[0.4353, 0.375],[0.7434, 0.5706],[0.6722, 0.446],[0.5905, 0.4148],[0.5246, 0.4135]
[0.6922, 0.9132],[0.5158, 0.8574],[0.3747, 0.7619],[0.2704, 0.7048],[0.1941, 0.6343],[0.5447, 0.532],[0.5124, 0.3644],[0.4276, 0.3327],[0.3427, 0.3436],[0.6222, 0.5276],[0.5605, 0.3431],[0.4531, 0.3155],[0.3666, 0.3383],[0.6868, 0.5445],[0.6198, 0.3787],[0.5173, 0.3573],[0.4376, 0.3765],[0.7443, 0.5751],[0.6727, 0.4498],[0.5906, 0.4178],[0.5239, 0.4164]
[0.6964, 0.9124],[0.5184, 0.8612],[0.375, 0.765],[0.2692, 0.7049],[0.1926, 0.6339],[0.5532, 0.5373],[0.5191, 0.3662],[0.4323, 0.333],[0.3462, 0.3438],[0.632, 0.5299],[0.5635, 0.3441],[0.4525, 0.3147],[0.3639, 0.337],[0.6928, 0.5431],[0.6156, 0.378],[0.5109, 0.3545],[0.4301, 0.3723],[0.7418, 0.5679],[0.6614, 0.4421],[0.577, 0.4102],[0.5092, 0.4095]
[0.6995, 0.9062],[0.5172, 0.8571],[0.3734, 0.7628],[0.2669, 0.7025],[0.1896, 0.6308],[0.5515, 0.5295],[0.5092, 0.365],[0.4255, 0.3341],[0.3425, 0.3434],[0.6334, 0.5238],[0.5623, 0.3412],[0.4531, 0.3144],[0.366, 0.3379],[0.6948, 0.5405],[0.6195, 0.3775],[0.5165, 0.3573],[0.4371, 0.377],[0.7441, 0.5666],[0.6658, 0.4421],[0.5831, 0.4128],[0.5165, 0.413]
[0.6955, 0.9046],[0.5139, 0.8552],[0.372, 0.7605],[0.2661, 0.7027],[0.1912, 0.6315],[0.5461, 0.5297],[0.5116, 0.365],[0.4269, 0.3333],[0.343, 0.3422],[0.6257, 0.5244],[0.5613, 0.3428],[0.4522, 0.3166],[0.3656, 0.3381],[0.6883, 0.5404],[0.6176, 0.3779],[0.5145, 0.3582],[0.4358, 0.3776],[0.7409, 0.5673],[0.6662, 0.4424],[0.5831, 0.4123],[0.5162, 0.4133]
[0.7022, 0.9035],[0.5177, 0.8573],[0.3738, 0.7629],[0.2663, 0.7037],[0.1897, 0.6326],[0.5461, 0.5302],[0.5095, 0.3644],[0.424, 0.3357],[0.3416, 0.3489],[0.628, 0.5226],[0.5581, 0.3397],[0.4465, 0.315],[0.3603, 0.34],[0.691, 0.5393],[0.6153, 0.3763],[0.511, 0.3578],[0.4333, 0.3778],[0.7431, 0.5673],[0.6666, 0.4429],[0.5822, 0.4132],[0.516, 0.4128]
[0.662, 0.9134],[0.5026, 0.8503],[0.3709, 0.7556],[0.2711, 0.703],[0.1971, 0.6357],[0.5259, 0.5269],[0.5086, 0.3629],[0.4282, 0.332],[0.3444, 0.3464],[0.5952, 0.525],[0.5536, 0.3466],[0.4512, 0.3226],[0.3641, 0.3489],[0.6624, 0.5408],[0.6154, 0.381],[0.52, 0.3607],[0.4406, 0.3829],[0.7312, 0.5739],[0.6768, 0.4548],[0.6006, 0.4168],[0.5329, 0.4104]
[0.6641, 0.9087],[0.5024, 0.8486],[0.3691, 0.7523],[0.2692, 0.697],[0.1947, 0.6311],[0.5242, 0.5265],[0.5069, 0.3643],[0.4268, 0.3329],[0.3441, 0.344],[0.5977, 0.5235],[0.5541, 0.3472],[0.4501, 0.3228],[0.3627, 0.3476],[0.6673, 0.5402],[0.617, 0.3831],[0.5229, 0.3644],[0.4453, 0.3863],[0.7364, 0.5758],[0.6808, 0.46],[0.6073, 0.425],[0.5424, 0.42]
[0.6708, 0.9083],[0.5042, 0.8524],[0.3714, 0.7553],[0.2703, 0.6985],[0.1955, 0.6308],[0.5277, 0.5306],[0.5112, 0.3631],[0.4288, 0.3308],[0.3455, 0.3411],[0.6022, 0.5273],[0.5558, 0.3463],[0.4481, 0.3219],[0.3615, 0.3457],[0.6709, 0.5433],[0.6158, 0.38],[0.5182, 0.3617],[0.4405, 0.3839],[0.7371, 0.5754],[0.6788, 0.4493],[0.6013, 0.4146],[0.5335, 0.4129]
[0.682, 0.9059],[0.5102, 0.8536],[0.3737, 0.7569],[0.2721, 0.6981],[0.1956, 0.631],[0.5306, 0.5301],[0.5093, 0.3635],[0.4277, 0.3326],[0.3455, 0.3443],[0.608, 0.525],[0.5564, 0.3448],[0.4489, 0.3199],[0.3628, 0.3443],[0.6768, 0.5404],[0.6183, 0.3783],[0.5194, 0.3579],[0.4405, 0.3788],[0.7414, 0.5711],[0.6793, 0.446],[0.6012, 0.4115],[0.5335, 0.4101]
[0.6825, 0.9053],[0.5121, 0.8537],[0.3747, 0.7582],[0.2729, 0.7008],[0.1973, 0.6334],[0.5384, 0.5309],[0.5207, 0.3608],[0.4348, 0.3328],[0.3505, 0.348],[0.6137, 0.5256],[0.5631, 0.344],[0.4511, 0.3215],[0.3644, 0.347],[0.6793, 0.5409],[0.6197, 0.3763],[0.5155, 0.3566],[0.4356, 0.3775],[0.74, 0.5708],[0.6778, 0.4425],[0.5952, 0.4085],[0.5259, 0.4088]
[0.6852, 0.9036],[0.5116, 0.8534],[0.3746, 0.7591],[0.2728, 0.7013],[0.1965, 0.6333],[0.5383, 0.5284],[0.5198, 0.361],[0.4348, 0.3338],[0.3497, 0.3487],[0.6153, 0.5232],[0.5645, 0.3427],[0.4548, 0.3194],[0.3674, 0.3442],[0.6825, 0.5392],[0.622, 0.3786],[0.5208, 0.3592],[0.4409, 0.3791],[0.7451, 0.5699],[0.6806, 0.4473],[0.6009, 0.4151],[0.5334, 0.4134]
[0.6753, 0.9045],[0.5087, 0.8491],[0.3741, 0.7555],[0.273, 0.7006],[0.1985, 0.6331],[0.5344, 0.5269],[0.5173, 0.3627],[0.4334, 0.3352],[0.3483, 0.3484],[0.6069, 0.5227],[0.5596, 0.3431],[0.4534, 0.3202],[0.3667, 0.344],[0.6744, 0.5385],[0.6188, 0.3789],[0.5214, 0.362],[0.4431, 0.384],[0.7413, 0.5704],[0.6812, 0.4487],[0.6035, 0.4169],[0.5366, 0.4162]
[0.674, 0.9062],[0.5098, 0.8517],[0.3749, 0.7551],[0.2746, 0.6985],[0.2016, 0.6314],[0.5314, 0.5265],[0.5157, 0.3621],[0.4348, 0.333],[0.3515, 0.3452],[0.6027, 0.5228],[0.5599, 0.3411],[0.4545, 0.3182],[0.3678, 0.3438],[0.6716, 0.5385],[0.6203, 0.377],[0.5242, 0.3615],[0.4472, 0.3857],[0.7423, 0.5712],[0.6861, 0.4462],[0.6107, 0.4134],[0.5455, 0.4128]
[0.6764, 0.907],[0.5111, 0.8491],[0.3778, 0.7532],[0.2776, 0.6973],[0.2033, 0.6312],[0.535, 0.5285],[0.5179, 0.3616],[0.4365, 0.3307],[0.3531, 0.3431],[0.6086, 0.5251],[0.5638, 0.3424],[0.4585, 0.3176],[0.3714, 0.3421],[0.6785, 0.5429],[0.6256, 0.38],[0.5282, 0.3615],[0.4487, 0.3837],[0.7481, 0.5785],[0.6943, 0.4552],[0.6202, 0.4206],[0.5551, 0.4172]
[0.6709, 0.9083],[0.508, 0.8476],[0.3765, 0.7514],[0.2763, 0.697],[0.204, 0.6295],[0.5342, 0.5264],[0.5164, 0.3621],[0.4353, 0.331],[0.3524, 0.3418],[0.6052, 0.5244],[0.5617, 0.343],[0.4575, 0.3184],[0.3708, 0.3426],[0.6745, 0.5427],[0.6246, 0.3786],[0.5266, 0.3608],[0.4456, 0.3836],[0.7449, 0.5795],[0.6957, 0.4539],[0.6202, 0.4193],[0.5522, 0.4171]
[0.6701, 0.9064],[0.5061, 0.8466],[0.3747, 0.7525],[0.2751, 0.6977],[0.202, 0.6308],[0.532, 0.5255],[0.5098, 0.3647],[0.4306, 0.3329],[0.3483, 0.3407],[0.604, 0.5228],[0.5604, 0.3426],[0.4578, 0.3196],[0.3714, 0.3441],[0.6743, 0.5392],[0.6243, 0.3782],[0.5287, 0.3641],[0.4506, 0.3899],[0.7458, 0.573],[0.6931, 0.4484],[0.6181, 0.4158],[0.5516, 0.4153]
[0.6672, 0.9063],[0.5061, 0.8477],[0.3744, 0.7506],[0.2753, 0.6962],[0.2038, 0.63],[0.5288, 0.5247],[0.51, 0.3637],[0.43, 0.3328],[0.3484, 0.3417],[0.5979, 0.5216],[0.559, 0.341],[0.455, 0.3194],[0.3692, 0.3453],[0.668, 0.5366],[0.6222, 0.3745],[0.5238, 0.3619],[0.4448, 0.3891],[0.7418, 0.5696],[0.693, 0.4436],[0.6161, 0.4121],[0.5484, 0.4144]
[0.7023, 0.904],[0.5229, 0.8559],[0.3792, 0.7638],[0.2753, 0.7046],[0.2033, 0.6324],[0.5417, 0.5323],[0.5166, 0.3675],[0.4343, 0.3337],[0.3519, 0.3429],[0.6217, 0.5238],[0.5687, 0.3437],[0.4602, 0.3164],[0.3729, 0.339],[0.6907, 0.5379],[0.6284, 0.3796],[0.5289, 0.3585],[0.4497, 0.3759],[0.7542, 0.5685],[0.6942, 0.4446],[0.6172, 0.4091],[0.5502, 0.404]
[0.6806, 0.9082],[0.5143, 0.8513],[0.375, 0.7587],[0.2741, 0.7045],[0.2027, 0.6348],[0.5349, 0.5301],[0.5141, 0.3624],[0.4314, 0.332],[0.3473, 0.348],[0.6078, 0.5258],[0.5571, 0.342],[0.4516, 0.3159],[0.3645, 0.3413],[0.6778, 0.5422],[0.6224, 0.378],[0.5246, 0.355],[0.4436, 0.3751],[0.7492, 0.5761],[0.6972, 0.4496],[0.6212, 0.4116],[0.5523, 0.4079]
[0.6819, 0.9068],[0.5166, 0.8505],[0.3795, 0.7553],[0.2773, 0.7004],[0.2037, 0.631],[0.5404, 0.5273],[0.5165, 0.3625],[0.4329, 0.3317],[0.3495, 0.343],[0.6142, 0.523],[0.5653, 0.3403],[0.4563, 0.3173],[0.3695, 0.3426],[0.6835, 0.5401],[0.6263, 0.3797],[0.5258, 0.3644],[0.4474, 0.3871],[0.7528, 0.5751],[0.6997, 0.4499],[0.6232, 0.4172],[0.5574, 0.4162]
[0.6688, 0.9074],[0.5114, 0.8481],[0.3766, 0.7519],[0.276, 0.698],[0.2044, 0.6289],[0.5301, 0.5261],[0.5077, 0.3631],[0.4257, 0.3311],[0.3434, 0.3405],[0.5962, 0.522],[0.5548, 0.3393],[0.4491, 0.3163],[0.3621, 0.3431],[0.6644, 0.5354],[0.615, 0.3713],[0.5159, 0.3574],[0.4363, 0.3844],[0.738, 0.5677],[0.6864, 0.4409],[0.606, 0.4064],[0.5336, 0.4051]
[0.6788, 0.9111],[0.5142, 0.8514],[0.3783, 0.7555],[0.2764, 0.7008],[0.2029, 0.6322],[0.5359, 0.5287],[0.5141, 0.3634],[0.4306, 0.3305],[0.3463, 0.3403],[0.6103, 0.5259],[0.565, 0.3422],[0.4569, 0.3194],[0.3701, 0.3462],[0.6817, 0.5439],[0.6284, 0.3808],[0.5282, 0.3642],[0.4497, 0.3878],[0.7544, 0.5802],[0.7043, 0.4523],[0.6283, 0.4182],[0.5629, 0.4174]
[0.6715, 0.9094],[0.5115, 0.8484],[0.3762, 0.7522],[0.2744, 0.6986],[0.2019, 0.6299],[0.532, 0.5281],[0.5142, 0.3631],[0.4313, 0.3311],[0.3472, 0.3413],[0.601, 0.525],[0.5591, 0.3395],[0.4511, 0.3175],[0.3649, 0.3456],[0.6695, 0.5397],[0.6199, 0.373],[0.5179, 0.3605],[0.4388, 0.3888],[0.7416, 0.5717],[0.6897, 0.4424],[0.6069, 0.4103],[0.5352, 0.4123]
[0.6755, 0.91],[0.5107, 0.849],[0.3759, 0.7532],[0.2752, 0.6985],[0.2021, 0.6303],[0.5342, 0.5275],[0.5102, 0.3652],[0.4267, 0.3341],[0.3426, 0.3443],[0.6069, 0.5242],[0.5585, 0.3404],[0.4506, 0.3186],[0.3648, 0.3463],[0.6774, 0.5408],[0.6222, 0.3773],[0.5205, 0.3628],[0.4418, 0.3888],[0.7498, 0.5751],[0.6975, 0.4481],[0.6186, 0.4158],[0.5512, 0.4167]
[0.6719, 0.9135],[0.5099, 0.8514],[0.3745, 0.7534],[0.2738, 0.6992],[0.2014, 0.6301],[0.5307, 0.5297],[0.5091, 0.3676],[0.4271, 0.3348],[0.3437, 0.3447],[0.6023, 0.5254],[0.5575, 0.3423],[0.4509, 0.3183],[0.3645, 0.346],[0.6727, 0.5403],[0.6209, 0.377],[0.52, 0.3609],[0.44, 0.3864],[0.7451, 0.5739],[0.6922, 0.4474],[0.6113, 0.4135],[0.5402, 0.4134]
[0.668, 0.9157],[0.5093, 0.8526],[0.3733, 0.7512],[0.2735, 0.6959],[0.2011, 0.6287],[0.5282, 0.5291],[0.5077, 0.3676],[0.4277, 0.3341],[0.3453, 0.3434],[0.5977, 0.5253],[0.5554, 0.3403],[0.4505, 0.3169],[0.3644, 0.346],[0.668, 0.5401],[0.6175, 0.3759],[0.5183, 0.3624],[0.4402, 0.3907],[0.7425, 0.574],[0.6908, 0.4459],[0.6104, 0.4113],[0.5399, 0.4116]
[0.6717, 0.9182],[0.5094, 0.8508],[0.3749, 0.7513],[0.275, 0.6959],[0.2022, 0.6279],[0.5302, 0.5295],[0.5055, 0.3685],[0.4268, 0.3347],[0.3447, 0.3441],[0.6012, 0.5263],[0.557, 0.3442],[0.4546, 0.3193],[0.3675, 0.3465],[0.6721, 0.5416],[0.6225, 0.3782],[0.5246, 0.3611],[0.4445, 0.3868],[0.7458, 0.5757],[0.6942, 0.4499],[0.6155, 0.4142],[0.5452, 0.4117]
[0.6771, 0.9134],[0.512, 0.8511],[0.3753, 0.7532],[0.2749, 0.6969],[0.2013, 0.6283],[0.5329, 0.5292],[0.5051, 0.3689],[0.4256, 0.3357],[0.343, 0.3445],[0.6035, 0.5249],[0.5565, 0.3437],[0.4521, 0.3195],[0.3643, 0.3466],[0.6731, 0.5404],[0.6217, 0.3768],[0.5222, 0.3608],[0.442, 0.3873],[0.7445, 0.5744],[0.6924, 0.4468],[0.6124, 0.4127],[0.5418, 0.4132]
[0.6655, 0.9133],[0.5077, 0.8481],[0.3753, 0.7511],[0.2765, 0.6958],[0.2033, 0.6288],[0.5282, 0.522],[0.5029, 0.3634],[0.424, 0.3322],[0.3417, 0.3433],[0.596, 0.5208],[0.5532, 0.3416],[0.4518, 0.3207],[0.3648, 0.3523],[0.6661, 0.5376],[0.6198, 0.3766],[0.5239, 0.3645],[0.4451, 0.3962],[0.7421, 0.5737],[0.6947, 0.4498],[0.6168, 0.4145],[0.5459, 0.4136]
[0.669, 0.9231],[0.5123, 0.8536],[0.3794, 0.751],[0.2808, 0.6967],[0.2076, 0.629],[0.5281, 0.5267],[0.5071, 0.3653],[0.428, 0.3322],[0.3438, 0.3459],[0.5984, 0.5266],[0.5618, 0.3473],[0.459, 0.3235],[0.3677, 0.3545],[0.6709, 0.5464],[0.6304, 0.3849],[0.5362, 0.3659],[0.4537, 0.3912],[0.749, 0.5883],[0.7074, 0.4645],[0.6377, 0.4218],[0.5709, 0.4111]
[0.6641, 0.9268],[0.5098, 0.8571],[0.3769, 0.7511],[0.2782, 0.6951],[0.205, 0.6279],[0.5317, 0.53],[0.5107, 0.3704],[0.4301, 0.337],[0.3451, 0.3474],[0.5989, 0.5295],[0.5601, 0.3473],[0.4532, 0.3234],[0.3601, 0.3531],[0.669, 0.5471],[0.6251, 0.383],[0.5271, 0.3672],[0.4441, 0.3946],[0.7454, 0.5855],[0.699, 0.458],[0.6244, 0.4176],[0.5543, 0.4108]
[0.6646, 0.9256],[0.5093, 0.8541],[0.3759, 0.7494],[0.2776, 0.6931],[0.2046, 0.6277],[0.5311, 0.5281],[0.5095, 0.3683],[0.4287, 0.3358],[0.3435, 0.3459],[0.5999, 0.5287],[0.5608, 0.3472],[0.4541, 0.3242],[0.3619, 0.3549],[0.6703, 0.5481],[0.6283, 0.386],[0.5302, 0.3693],[0.4472, 0.3963],[0.746, 0.5887],[0.7049, 0.4624],[0.6309, 0.4213],[0.5604, 0.4137]
[0.6623, 0.9284],[0.5089, 0.8568],[0.3784, 0.7517],[0.2805, 0.6961],[0.2068, 0.6298],[0.5333, 0.5278],[0.5141, 0.3667],[0.4326, 0.3353],[0.3458, 0.3489],[0.6027, 0.5307],[0.5664, 0.3516],[0.4599, 0.3296],[0.367, 0.3609],[0.6732, 0.5529],[0.6363, 0.3894],[0.5384, 0.3706],[0.4539, 0.396],[0.7482, 0.597],[0.7099, 0.4699],[0.6376, 0.4284],[0.5682, 0.4209]
[0.6632, 0.9265],[0.5096, 0.855],[0.3764, 0.75],[0.2774, 0.6945],[0.2042, 0.6286],[0.5324, 0.5252],[0.5134, 0.3654],[0.4318, 0.3364],[0.3452, 0.3519],[0.6019, 0.5284],[0.5625, 0.3521],[0.4581, 0.3313],[0.3674, 0.362],[0.6729, 0.5507],[0.6341, 0.3917],[0.5382, 0.3742],[0.4555, 0.3994],[0.7494, 0.5948],[0.7111, 0.4695],[0.6383, 0.4275],[0.5675, 0.419]
[0.6732, 0.9261],[0.5151, 0.8568],[0.3798, 0.7537],[0.2803, 0.6986],[0.2065, 0.6298],[0.5369, 0.5294],[0.5153, 0.3695],[0.433, 0.3404],[0.3458, 0.3555],[0.6099, 0.5323],[0.5677, 0.3546],[0.4606, 0.3327],[0.3689, 0.3628],[0.6817, 0.5556],[0.6393, 0.3952],[0.5409, 0.3756],[0.4579, 0.3991],[0.7567, 0.6],[0.7145, 0.4735],[0.6423, 0.4337],[0.5753, 0.4265]
[0.6665, 0.9235],[0.5135, 0.8549],[0.3783, 0.752],[0.2787, 0.6985],[0.2055, 0.6305],[0.5373, 0.5254],[0.5166, 0.3649],[0.4324, 0.3376],[0.3437, 0.3562],[0.6075, 0.5284],[0.5648, 0.3495],[0.4577, 0.3303],[0.367, 0.364],[0.6777, 0.5516],[0.6371, 0.3903],[0.539, 0.3746],[0.4563, 0.4019],[0.7513, 0.5964],[0.7115, 0.4699],[0.637, 0.4294],[0.5666, 0.422]
[0.6688, 0.9232],[0.513, 0.8567],[0.3781, 0.7526],[0.2799, 0.6962],[0.2074, 0.627],[0.534, 0.5247],[0.5141, 0.3672],[0.4318, 0.339],[0.3446, 0.3551],[0.6074, 0.5277],[0.5664, 0.3495],[0.4576, 0.329],[0.3656, 0.3612],[0.6791, 0.5518],[0.64, 0.3894],[0.539, 0.3717],[0.455, 0.3971],[0.7537, 0.5976],[0.7133, 0.4686],[0.6374, 0.4284],[0.5666, 0.4215]
