[0.3925, 0.7134],[0.4201, 0.6917],[0.4424, 0.6603],[0.46, 0.6335],[0.4716, 0.6075],[0.4006, 0.5847],[0.42, 0.5373],[0.441, 0.5331],[0.4563, 0.5391],[0.3907, 0.5788],[0.4167, 0.526],[0.4406, 0.5251],[0.4572, 0.5366],[0.3875, 0.5791],[0.4151, 0.5324],[0.4377, 0.5307],[0.4531, 0.5395],[0.3895, 0.5839],[0.4131, 0.5499],[0.4301, 0.5454],[0.4435, 0.5484]
[0.4011, 0.7167],[0.4279, 0.6855],[0.4501, 0.6558],[0.4661, 0.635],[0.4758, 0.6086],[0.4114, 0.5785],[0.4286, 0.5366],[0.4486, 0.5348],[0.4643, 0.5421],[0.4024, 0.576],[0.4263, 0.5279],[0.4493, 0.5284],[0.466, 0.5407],[0.3969, 0.5795],[0.4249, 0.5364],[0.4474, 0.5364],[0.4632, 0.546],[0.3951, 0.589],[0.4178, 0.5585],[0.4352, 0.5519],[0.4492, 0.5518]
[0.4035, 0.7154],[0.4317, 0.684],[0.4541, 0.6541],[0.4702, 0.6341],[0.481, 0.6067],[0.4177, 0.5746],[0.4352, 0.534],[0.4551, 0.5337],[0.4703, 0.5428],[0.409, 0.5724],[0.4329, 0.5244],[0.456, 0.5258],[0.4723, 0.541],[0.4037, 0.575],[0.4325, 0.5307],[0.4557, 0.5321],[0.4712, 0.5454],[0.4029, 0.5823],[0.4281, 0.5502],[0.4472, 0.5462],[0.4617, 0.5499]
[0.4042, 0.7177],[0.4338, 0.6821],[0.4561, 0.6534],[0.4722, 0.635],[0.4823, 0.608],[0.4173, 0.5756],[0.4355, 0.5335],[0.456, 0.5348],[0.4712, 0.5436],[0.4085, 0.5738],[0.4337, 0.5268],[0.4572, 0.5298],[0.4738, 0.5454],[0.404, 0.5776],[0.432, 0.5344],[0.4551, 0.5362],[0.4711, 0.5489],[0.4045, 0.5857],[0.427, 0.5524],[0.4454, 0.5476],[0.4603, 0.5515]
[0.4046, 0.7196],[0.4338, 0.6858],[0.4572, 0.6549],[0.4735, 0.6349],[0.4839, 0.6086],[0.4167, 0.5783],[0.4363, 0.5342],[0.457, 0.5346],[0.4726, 0.5442],[0.4076, 0.5761],[0.4345, 0.5281],[0.4581, 0.5302],[0.4745, 0.5461],[0.4036, 0.5797],[0.4333, 0.5345],[0.456, 0.535],[0.4713, 0.5471],[0.4048, 0.5877],[0.4289, 0.5531],[0.4472, 0.5492],[0.4617, 0.5539]
[0.4035, 0.7182],[0.4338, 0.6829],[0.4568, 0.6523],[0.4733, 0.6329],[0.4843, 0.608],[0.4144, 0.5734],[0.4352, 0.5308],[0.4563, 0.5307],[0.4722, 0.5379],[0.4054, 0.573],[0.4341, 0.525],[0.4584, 0.5264],[0.4752, 0.5406],[0.4023, 0.5793],[0.433, 0.5354],[0.4566, 0.5349],[0.4727, 0.5459],[0.4046, 0.5903],[0.4274, 0.5575],[0.4448, 0.5495],[0.4593, 0.5492]
[0.4031, 0.7215],[0.4348, 0.6824],[0.4577, 0.6516],[0.474, 0.6321],[0.485, 0.607],[0.4151, 0.5744],[0.4363, 0.533],[0.4577, 0.5329],[0.4735, 0.5398],[0.4061, 0.5733],[0.4347, 0.5254],[0.4591, 0.5268],[0.4758, 0.5408],[0.4032, 0.5786],[0.4336, 0.5328],[0.4575, 0.5322],[0.4739, 0.5433],[0.4062, 0.5887],[0.4305, 0.5542],[0.4493, 0.5484],[0.4646, 0.551]
[0.4035, 0.7189],[0.4345, 0.6812],[0.4571, 0.6526],[0.4739, 0.6337],[0.4848, 0.6079],[0.416, 0.5752],[0.4365, 0.5327],[0.4569, 0.5322],[0.4716, 0.5394],[0.407, 0.5738],[0.435, 0.5256],[0.4583, 0.5271],[0.4743, 0.5423],[0.4033, 0.5781],[0.4332, 0.5321],[0.4562, 0.5322],[0.4717, 0.5453],[0.4051, 0.5866],[0.4297, 0.5521],[0.4481, 0.5465],[0.4627, 0.5501]
[0.4047, 0.7173],[0.4349, 0.6806],[0.4569, 0.651],[0.4735, 0.6318],[0.4848, 0.6065],[0.4143, 0.5739],[0.4351, 0.532],[0.4558, 0.5308],[0.4708, 0.5373],[0.4057, 0.5728],[0.4339, 0.5254],[0.4574, 0.5263],[0.4738, 0.5406],[0.4025, 0.5772],[0.4332, 0.5319],[0.4566, 0.5312],[0.4726, 0.5434],[0.4052, 0.5858],[0.4311, 0.552],[0.4496, 0.5466],[0.4641, 0.5502]
[0.4045, 0.7168],[0.4343, 0.6819],[0.4559, 0.6514],[0.4725, 0.6317],[0.4844, 0.6077],[0.4139, 0.5737],[0.4344, 0.5311],[0.4555, 0.5305],[0.4711, 0.5375],[0.4048, 0.5733],[0.4336, 0.5258],[0.4578, 0.5275],[0.4745, 0.542],[0.4013, 0.5785],[0.433, 0.5344],[0.4564, 0.5351],[0.4723, 0.5473],[0.4036, 0.5881],[0.4289, 0.5535],[0.4476, 0.5482],[0.4625, 0.5518]
[0.403, 0.718],[0.4331, 0.6829],[0.4556, 0.6522],[0.4727, 0.6327],[0.484, 0.6082],[0.4142, 0.574],[0.4339, 0.53],[0.4557, 0.5296],[0.4718, 0.5373],[0.4053, 0.5741],[0.4333, 0.5249],[0.458, 0.5269],[0.4748, 0.5428],[0.4017, 0.5796],[0.4319, 0.535],[0.4553, 0.5359],[0.4708, 0.5489],[0.4032, 0.5898],[0.4261, 0.5552],[0.4439, 0.5485],[0.458, 0.5509]
[0.405, 0.719],[0.4342, 0.6825],[0.4563, 0.6519],[0.4729, 0.632],[0.4839, 0.6065],[0.4155, 0.5734],[0.435, 0.5301],[0.4558, 0.5304],[0.4712, 0.5385],[0.4064, 0.573],[0.4339, 0.5258],[0.4578, 0.5278],[0.4741, 0.5426],[0.4021, 0.579],[0.4319, 0.5357],[0.4549, 0.5357],[0.4708, 0.5476],[0.403, 0.5897],[0.426, 0.5566],[0.4437, 0.5487],[0.4582, 0.5492]
[0.4054, 0.7181],[0.4345, 0.6807],[0.4571, 0.65],[0.4736, 0.6308],[0.4851, 0.6059],[0.4182, 0.5725],[0.4369, 0.5316],[0.4572, 0.5313],[0.4726, 0.5389],[0.4093, 0.5717],[0.4355, 0.5253],[0.4587, 0.5268],[0.4749, 0.5417],[0.4042, 0.5765],[0.4335, 0.5331],[0.4566, 0.5339],[0.4725, 0.5472],[0.404, 0.5858],[0.4285, 0.5532],[0.4474, 0.5486],[0.4625, 0.5528]
[0.4039, 0.7197],[0.4343, 0.6812],[0.4567, 0.6508],[0.4734, 0.6311],[0.4851, 0.6051],[0.4197, 0.5728],[0.4373, 0.5318],[0.4568, 0.5308],[0.4716, 0.5378],[0.4107, 0.5715],[0.4353, 0.5239],[0.4583, 0.5247],[0.4743, 0.5405],[0.4051, 0.5758],[0.4331, 0.5315],[0.4566, 0.5326],[0.4723, 0.5467],[0.4039, 0.5854],[0.4285, 0.5524],[0.4472, 0.548],[0.4619, 0.5528]
