"[0.4023, 0.694]","[0.4274, 0.6743]","[0.4476, 0.6457]","[0.4636, 0.6214]","[0.4742, 0.5977]","[0.4096, 0.577]","[0.4273, 0.5339]","[0.4464, 0.5301]","[0.4603, 0.5355]","[0.4006, 0.5716]","[0.4243, 0.5236]","[0.446, 0.5228]","[0.4611, 0.5333]","[0.3977, 0.5719]","[0.4228, 0.5295]","[0.4434, 0.5279]","[0.4574, 0.5359]","[0.3995, 0.5763]","[0.421, 0.5454]","[0.4365, 0.5413]","[0.4486, 0.544]"
"[0.4101, 0.697]","[0.4345, 0.6686]","[0.4546, 0.6416]","[0.4692, 0.6227]","[0.478, 0.5987]","[0.4195, 0.5714]","[0.4351, 0.5333]","[0.4533, 0.5316]","[0.4675, 0.5383]","[0.4113, 0.5691]","[0.433, 0.5254]","[0.4539, 0.5258]","[0.4691, 0.537]","[0.4063, 0.5723]","[0.4317, 0.5331]","[0.4522, 0.5331]","[0.4665, 0.5418]","[0.4046, 0.5809]","[0.4253, 0.5532]","[0.4411, 0.5472]","[0.4538, 0.5471]"
"[0.4123, 0.6958]","[0.4379, 0.6673]","[0.4583, 0.6401]","[0.4729, 0.6219]","[0.4827, 0.597]","[0.4252, 0.5678]","[0.4411, 0.5309]","[0.4592, 0.5306]","[0.473, 0.5389]","[0.4173, 0.5658]","[0.439, 0.5222]","[0.46, 0.5235]","[0.4748, 0.5373]","[0.4125, 0.5682]","[0.4386, 0.5279]","[0.4597, 0.5292]","[0.4738, 0.5413]","[0.4117, 0.5748]","[0.4346, 0.5456]","[0.452, 0.542]","[0.4652, 0.5454]"
"[0.4129, 0.6979]","[0.4398, 0.6655]","[0.4601, 0.6395]","[0.4747, 0.6227]","[0.4839, 0.5982]","[0.4248, 0.5687]","[0.4414, 0.5305]","[0.46, 0.5316]","[0.4738, 0.5396]","[0.4168, 0.5671]","[0.4397, 0.5244]","[0.4611, 0.5271]","[0.4762, 0.5413]","[0.4127, 0.5705]","[0.4382, 0.5313]","[0.4592, 0.5329]","[0.4737, 0.5445]","[0.4132, 0.5779]","[0.4336, 0.5476]","[0.4504, 0.5433]","[0.4639, 0.5468]"
"[0.4133, 0.6996]","[0.4398, 0.6689]","[0.4611, 0.6408]","[0.4759, 0.6226]","[0.4854, 0.5987]","[0.4243, 0.5712]","[0.4421, 0.5311]","[0.4609, 0.5315]","[0.4751, 0.5402]","[0.416, 0.5692]","[0.4405, 0.5255]","[0.4619, 0.5275]","[0.4768, 0.5419]","[0.4124, 0.5725]","[0.4394, 0.5314]","[0.46, 0.5318]","[0.4739, 0.5428]","[0.4135, 0.5797]","[0.4354, 0.5483]","[0.452, 0.5447]","[0.4652, 0.549]"
"[0.4123, 0.6984]","[0.4398, 0.6663]","[0.4607, 0.6385]","[0.4757, 0.6208]","[0.4857, 0.5982]","[0.4222, 0.5667]","[0.4411, 0.528]","[0.4603, 0.5279]","[0.4747, 0.5345]","[0.414, 0.5664]","[0.4401, 0.5227]","[0.4622, 0.524]","[0.4775, 0.5369]","[0.4112, 0.5721]","[0.4391, 0.5322]","[0.4605, 0.5317]","[0.4752, 0.5417]","[0.4133, 0.5821]","[0.434, 0.5523]","[0.4498, 0.545]","[0.463, 0.5447]"
"[0.4119, 0.7014]","[0.4407, 0.6658]","[0.4615, 0.6378]","[0.4764, 0.6201]","[0.4864, 0.5973]","[0.4228, 0.5676]","[0.4421, 0.53]","[0.4615, 0.5299]","[0.4759, 0.5362]","[0.4146, 0.5666]","[0.4406, 0.5231]","[0.4628, 0.5244]","[0.478, 0.5371]","[0.412, 0.5715]","[0.4396, 0.5298]","[0.4614, 0.5293]","[0.4763, 0.5394]","[0.4147, 0.5806]","[0.4368, 0.5493]","[0.4539, 0.544]","[0.4678, 0.5464]"
"[0.4123, 0.699]","[0.4405, 0.6647]","[0.461, 0.6387]","[0.4763, 0.6215]","[0.4862, 0.5981]","[0.4236, 0.5684]","[0.4423, 0.5297]","[0.4608, 0.5293]","[0.4742, 0.5358]","[0.4155, 0.5671]","[0.4409, 0.5233]","[0.4621, 0.5246]","[0.4766, 0.5385]","[0.4121, 0.571]","[0.4393, 0.5292]","[0.4602, 0.5293]","[0.4743, 0.5412]","[0.4137, 0.5787]","[0.4361, 0.5474]","[0.4528, 0.5423]","[0.4661, 0.5455]"
"[0.4134, 0.6975]","[0.4408, 0.6642]","[0.4608, 0.6373]","[0.4759, 0.6198]","[0.4862, 0.5968]","[0.4221, 0.5672]","[0.441, 0.5291]","[0.4598, 0.528]","[0.4735, 0.5339]","[0.4143, 0.5662]","[0.4399, 0.5231]","[0.4613, 0.5239]","[0.4762, 0.5369]","[0.4114, 0.5702]","[0.4393, 0.529]","[0.4605, 0.5284]","[0.4751, 0.5395]","[0.4138, 0.578]","[0.4374, 0.5473]","[0.4542, 0.5424]","[0.4674, 0.5456]"
"[0.4132, 0.6971]","[0.4403, 0.6654]","[0.4599, 0.6376]","[0.475, 0.6197]","[0.4858, 0.5979]","[0.4217, 0.567]","[0.4404, 0.5283]","[0.4595, 0.5277]","[0.4737, 0.5341]","[0.4135, 0.5666]","[0.4396, 0.5235]","[0.4616, 0.525]","[0.4768, 0.5382]","[0.4103, 0.5714]","[0.4391, 0.5313]","[0.4604, 0.5319]","[0.4748, 0.543]","[0.4124, 0.5801]","[0.4354, 0.5486]","[0.4524, 0.5438]","[0.4659, 0.5471]"
"[0.4118, 0.6982]","[0.4392, 0.6663]","[0.4596, 0.6384]","[0.4752, 0.6206]","[0.4855, 0.5984]","[0.422, 0.5673]","[0.4399, 0.5273]","[0.4597, 0.5269]","[0.4744, 0.5339]","[0.4139, 0.5674]","[0.4394, 0.5226]","[0.4618, 0.5245]","[0.4771, 0.5389]","[0.4106, 0.5724]","[0.4381, 0.5318]","[0.4594, 0.5326]","[0.4735, 0.5445]","[0.412, 0.5816]","[0.4328, 0.5502]","[0.449, 0.5441]","[0.4618, 0.5463]"
"[0.4136, 0.6991]","[0.4402, 0.6659]","[0.4603, 0.6381]","[0.4754, 0.62]","[0.4854, 0.5968]","[0.4232, 0.5667]","[0.4409, 0.5274]","[0.4598, 0.5276]","[0.4738, 0.535]","[0.4149, 0.5664]","[0.4399, 0.5235]","[0.4616, 0.5253]","[0.4765, 0.5387]","[0.411, 0.5718]","[0.4381, 0.5325]","[0.459, 0.5325]","[0.4735, 0.5433]","[0.4118, 0.5815]","[0.4327, 0.5515]","[0.4488, 0.5443]","[0.462, 0.5447]"
"[0.414, 0.6983]","[0.4405, 0.6643]","[0.461, 0.6364]","[0.476, 0.6189]","[0.4865, 0.5963]","[0.4256, 0.5659]","[0.4426, 0.5287]","[0.4611, 0.5285]","[0.4751, 0.5354]","[0.4175, 0.5652]","[0.4414, 0.523]","[0.4625, 0.5244]","[0.4772, 0.5379]","[0.4129, 0.5695]","[0.4395, 0.5301]","[0.4605, 0.5308]","[0.475, 0.5429]","[0.4127, 0.578]","[0.435, 0.5484]","[0.4522, 0.5442]","[0.4659, 0.548]"
"[0.4126, 0.6997]","[0.4403, 0.6647]","[0.4606, 0.6371]","[0.4758, 0.6192]","[0.4865, 0.5955]","[0.427, 0.5662]","[0.443, 0.5289]","[0.4607, 0.528]","[0.4742, 0.5344]","[0.4188, 0.565]","[0.4412, 0.5217]","[0.4621, 0.5225]","[0.4766, 0.5368]","[0.4137, 0.5689]","[0.4392, 0.5286]","[0.4605, 0.5296]","[0.4748, 0.5425]","[0.4126, 0.5776]","[0.435, 0.5476]","[0.452, 0.5436]","[0.4654, 0.548]"
"[0.4143, 0.6974]","[0.4414, 0.6635]","[0.4616, 0.6369]","[0.4766, 0.6188]","[0.4878, 0.5953]","[0.4247, 0.5666]","[0.4424, 0.5284]","[0.4606, 0.5281]","[0.4742, 0.5347]","[0.4163, 0.5654]","[0.4405, 0.5214]","[0.4616, 0.5227]","[0.4764, 0.5364]","[0.4125, 0.5696]","[0.4388, 0.5278]","[0.4604, 0.5282]","[0.4752, 0.5401]","[0.4138, 0.5778]","[0.4368, 0.547]","[0.4541, 0.5423]","[0.4678, 0.5454]"
"[0.4139, 0.6979]","[0.4405, 0.665]","[0.4612, 0.6368]","[0.4762, 0.619]","[0.4865, 0.5959]","[0.4263, 0.5651]","[0.4424, 0.527]","[0.4609, 0.5268]","[0.4749, 0.5338]","[0.4178, 0.5644]","[0.4408, 0.5222]","[0.4623, 0.5233]","[0.4773, 0.5366]","[0.413, 0.5695]","[0.4388, 0.5295]","[0.4604, 0.5299]","[0.4753, 0.5413]","[0.4128, 0.5793]","[0.4348, 0.5487]","[0.4523, 0.5444]","[0.4662, 0.5482]"
"[0.4134, 0.6986]","[0.4402, 0.6646]","[0.4605, 0.637]","[0.4755, 0.6191]","[0.4865, 0.5965]","[0.4279, 0.5653]","[0.443, 0.5269]","[0.4609, 0.5269]","[0.4746, 0.5342]","[0.4196, 0.5647]","[0.4413, 0.5212]","[0.4623, 0.5228]","[0.4769, 0.5372]","[0.4141, 0.5694]","[0.4388, 0.5287]","[0.46, 0.53]","[0.4745, 0.5429]","[0.4125, 0.5789]","[0.4339, 0.5485]","[0.4508, 0.5433]","[0.4642, 0.5464]"
