[0.1706, 0.8908],[0.3609, 0.8199],[0.5014, 0.7436],[0.6175, 0.7136],[0.72, 0.6834],[0.3019, 0.4425],[0.4797, 0.3523],[0.6085, 0.3756],[0.6984, 0.4146],[0.2631, 0.4414],[0.483, 0.3394],[0.6234, 0.3759],[0.7125, 0.4374],[0.2566, 0.4681],[0.4698, 0.3698],[0.6075, 0.3991],[0.6948, 0.4489],[0.2816, 0.518],[0.4521, 0.4452],[0.5609, 0.4417],[0.6415, 0.4553]
[0.1652, 0.8874],[0.3551, 0.818],[0.4986, 0.7432],[0.6159, 0.7137],[0.7195, 0.6852],[0.2989, 0.445],[0.4749, 0.3513],[0.604, 0.3731],[0.6946, 0.4109],[0.2608, 0.4437],[0.4787, 0.3385],[0.6202, 0.3735],[0.7102, 0.4343],[0.255, 0.4697],[0.4657, 0.3665],[0.6039, 0.3937],[0.6929, 0.4421],[0.2799, 0.5183],[0.4487, 0.4445],[0.5588, 0.4404],[0.6415, 0.4535]
[0.1595, 0.8854],[0.3582, 0.8139],[0.5015, 0.7387],[0.6177, 0.7105],[0.7175, 0.6864],[0.2863, 0.4397],[0.4665, 0.3448],[0.5947, 0.3647],[0.6858, 0.4007],[0.2508, 0.4418],[0.4759, 0.3382],[0.6171, 0.3723],[0.7096, 0.4327],[0.2498, 0.473],[0.4626, 0.3764],[0.6017, 0.4002],[0.6941, 0.4438],[0.2797, 0.5258],[0.44, 0.4537],[0.5451, 0.4419],[0.6287, 0.4469]
[0.1593, 0.887],[0.3593, 0.8158],[0.5003, 0.7397],[0.6141, 0.7111],[0.7156, 0.6836],[0.2946, 0.4385],[0.4744, 0.3493],[0.6017, 0.3718],[0.691, 0.4097],[0.2577, 0.439],[0.479, 0.3405],[0.6201, 0.3762],[0.7111, 0.4387],[0.2534, 0.4694],[0.4666, 0.3729],[0.6049, 0.3992],[0.6943, 0.4452],[0.2805, 0.523],[0.4432, 0.4508],[0.5496, 0.4396],[0.6312, 0.4455]
[0.1573, 0.8887],[0.3563, 0.8169],[0.499, 0.7397],[0.6157, 0.7118],[0.7182, 0.6865],[0.2945, 0.4417],[0.4712, 0.3484],[0.5991, 0.3704],[0.6897, 0.4084],[0.2582, 0.4427],[0.4764, 0.3399],[0.6179, 0.3745],[0.7098, 0.437],[0.2542, 0.4722],[0.4649, 0.3736],[0.603, 0.3986],[0.6931, 0.4449],[0.2812, 0.5239],[0.443, 0.4501],[0.5497, 0.439],[0.6324, 0.4459]
[0.1594, 0.8919],[0.3587, 0.8175],[0.4982, 0.7389],[0.6139, 0.709],[0.7177, 0.6847],[0.2908, 0.439],[0.4691, 0.3497],[0.5966, 0.3699],[0.688, 0.4049],[0.2555, 0.4402],[0.4775, 0.3401],[0.6173, 0.374],[0.7091, 0.4342],[0.2529, 0.4699],[0.4657, 0.3733],[0.6044, 0.3974],[0.6964, 0.443],[0.2817, 0.5227],[0.4452, 0.4499],[0.5521, 0.4398],[0.6356, 0.4473]
[0.1559, 0.8909],[0.3541, 0.8179],[0.4956, 0.7395],[0.6143, 0.7107],[0.718, 0.6877],[0.2878, 0.4365],[0.4676, 0.3486],[0.5962, 0.3696],[0.6887, 0.4069],[0.2541, 0.438],[0.4771, 0.3401],[0.6178, 0.3735],[0.7108, 0.4354],[0.2517, 0.4683],[0.4633, 0.3758],[0.6028, 0.3993],[0.6962, 0.4447],[0.2803, 0.5226],[0.4415, 0.4507],[0.5484, 0.4392],[0.633, 0.4459]
[0.1593, 0.8918],[0.3573, 0.8173],[0.4987, 0.7387],[0.6172, 0.7088],[0.7198, 0.6855],[0.2881, 0.4364],[0.4667, 0.3492],[0.595, 0.3704],[0.6877, 0.4079],[0.2546, 0.4384],[0.4766, 0.3404],[0.6169, 0.3731],[0.7101, 0.4342],[0.2519, 0.4693],[0.4616, 0.3763],[0.6008, 0.3987],[0.6944, 0.4435],[0.2796, 0.5238],[0.4395, 0.4515],[0.5458, 0.439],[0.6304, 0.4447]
[0.1561, 0.8921],[0.353, 0.8186],[0.494, 0.7389],[0.6112, 0.7084],[0.7157, 0.6856],[0.2842, 0.4399],[0.4604, 0.3482],[0.5901, 0.3666],[0.6841, 0.4014],[0.2493, 0.4412],[0.4692, 0.3386],[0.6126, 0.3695],[0.708, 0.428],[0.2469, 0.4706],[0.455, 0.372],[0.5964, 0.3937],[0.6912, 0.4378],[0.2753, 0.5226],[0.4344, 0.4462],[0.5418, 0.4351],[0.6267, 0.4431]
[0.1543, 0.8906],[0.3489, 0.8189],[0.4914, 0.7383],[0.6083, 0.7066],[0.7131, 0.682],[0.2875, 0.4403],[0.4612, 0.3469],[0.5887, 0.3663],[0.6796, 0.4015],[0.2509, 0.4415],[0.4671, 0.3373],[0.61, 0.3686],[0.7039, 0.4273],[0.2457, 0.4705],[0.4534, 0.3705],[0.5941, 0.3928],[0.6871, 0.4375],[0.2714, 0.522],[0.4316, 0.445],[0.5398, 0.4337],[0.6243, 0.4411]
[0.1566, 0.8904],[0.3505, 0.8193],[0.4917, 0.7391],[0.6104, 0.7077],[0.7158, 0.6827],[0.2867, 0.4388],[0.4621, 0.3461],[0.5896, 0.3671],[0.6798, 0.4026],[0.2512, 0.4409],[0.4697, 0.3366],[0.6115, 0.3683],[0.7042, 0.4266],[0.247, 0.471],[0.4565, 0.3716],[0.5965, 0.3937],[0.6889, 0.438],[0.2736, 0.5238],[0.435, 0.4468],[0.5423, 0.4346],[0.626, 0.4408]
[0.1621, 0.8918],[0.352, 0.8212],[0.4939, 0.7418],[0.6127, 0.7103],[0.7172, 0.683],[0.2936, 0.4384],[0.4677, 0.3481],[0.5946, 0.369],[0.6834, 0.4054],[0.2572, 0.4386],[0.4745, 0.3373],[0.6158, 0.3703],[0.7074, 0.4296],[0.252, 0.4664],[0.4634, 0.3701],[0.6036, 0.3943],[0.695, 0.4405],[0.2776, 0.5177],[0.4435, 0.4439],[0.5526, 0.4356],[0.6354, 0.4452]
[0.1577, 0.8903],[0.3518, 0.8182],[0.4942, 0.739],[0.6128, 0.7091],[0.7179, 0.6844],[0.2934, 0.4389],[0.4671, 0.3477],[0.5939, 0.3678],[0.6836, 0.4035],[0.2578, 0.4401],[0.4743, 0.3384],[0.6163, 0.3699],[0.7094, 0.4283],[0.2533, 0.4692],[0.4623, 0.3729],[0.6032, 0.3959],[0.6965, 0.4406],[0.2797, 0.5214],[0.4425, 0.4463],[0.5516, 0.4375],[0.6361, 0.4468]
[0.1567, 0.8898],[0.3527, 0.8187],[0.4941, 0.7381],[0.6122, 0.7069],[0.7172, 0.6845],[0.2947, 0.4383],[0.4683, 0.3471],[0.5963, 0.3672],[0.6873, 0.4032],[0.2586, 0.4403],[0.4763, 0.3363],[0.6183, 0.3685],[0.7108, 0.4274],[0.2539, 0.4698],[0.4637, 0.3715],[0.6043, 0.3951],[0.6966, 0.4412],[0.28, 0.5224],[0.4434, 0.446],[0.5523, 0.4365],[0.6364, 0.4459]
[0.1562, 0.8879],[0.354, 0.8193],[0.4959, 0.7389],[0.6127, 0.7075],[0.7178, 0.683],[0.2929, 0.4424],[0.4678, 0.3494],[0.5964, 0.3677],[0.6873, 0.403],[0.2565, 0.4418],[0.4739, 0.3373],[0.615, 0.3697],[0.7078, 0.4276],[0.2534, 0.4692],[0.4646, 0.3675],[0.6036, 0.391],[0.6954, 0.4362],[0.2828, 0.5182],[0.4495, 0.4427],[0.5574, 0.4367],[0.6402, 0.4484]
[0.1633, 0.8903],[0.3561, 0.8213],[0.498, 0.7417],[0.6148, 0.7099],[0.7191, 0.6817],[0.2966, 0.4438],[0.4703, 0.351],[0.5991, 0.3698],[0.69, 0.4053],[0.2592, 0.4429],[0.4738, 0.3399],[0.6156, 0.3708],[0.7093, 0.4272],[0.2544, 0.4699],[0.4658, 0.3695],[0.6043, 0.3918],[0.6959, 0.4362],[0.2813, 0.5187],[0.4489, 0.4443],[0.5577, 0.4374],[0.6411, 0.4485]
[0.1663, 0.8909],[0.3565, 0.8216],[0.4955, 0.7418],[0.6143, 0.7101],[0.7191, 0.6833],[0.2934, 0.4445],[0.4676, 0.3497],[0.5963, 0.3685],[0.6873, 0.4034],[0.2573, 0.4439],[0.4737, 0.3383],[0.6151, 0.3702],[0.7078, 0.4283],[0.2537, 0.4706],[0.4641, 0.3694],[0.6036, 0.3924],[0.6952, 0.4383],[0.2824, 0.5197],[0.4486, 0.4436],[0.5573, 0.4368],[0.6405, 0.4488]
[0.1607, 0.8883],[0.3524, 0.8207],[0.4937, 0.7428],[0.6124, 0.7109],[0.7175, 0.6825],[0.2903, 0.4445],[0.4676, 0.3485],[0.5962, 0.37],[0.6857, 0.4077],[0.2539, 0.4441],[0.4727, 0.3385],[0.6138, 0.3717],[0.7051, 0.4317],[0.2511, 0.4716],[0.4628, 0.3702],[0.6011, 0.3926],[0.6917, 0.4379],[0.2806, 0.5214],[0.4473, 0.4462],[0.5547, 0.4368],[0.637, 0.4458]
[0.1643, 0.8883],[0.3558, 0.8206],[0.4958, 0.7425],[0.6134, 0.7112],[0.7174, 0.6833],[0.2943, 0.4415],[0.4693, 0.3482],[0.5972, 0.369],[0.6869, 0.4063],[0.2568, 0.442],[0.4742, 0.3376],[0.615, 0.3701],[0.7066, 0.4294],[0.2515, 0.4706],[0.4624, 0.3708],[0.6019, 0.3934],[0.6936, 0.4383],[0.278, 0.5225],[0.4437, 0.447],[0.5516, 0.4368],[0.6343, 0.4448]
[0.1617, 0.8911],[0.3534, 0.8217],[0.4948, 0.7426],[0.6137, 0.7109],[0.7181, 0.683],[0.294, 0.4426],[0.4674, 0.3503],[0.5952, 0.3709],[0.6852, 0.408],[0.2575, 0.4431],[0.4727, 0.339],[0.614, 0.3717],[0.7061, 0.4312],[0.252, 0.4712],[0.4595, 0.3716],[0.5997, 0.3946],[0.6924, 0.44],[0.2775, 0.5226],[0.4413, 0.4472],[0.5504, 0.4371],[0.6343, 0.4455]
[0.1606, 0.8904],[0.3557, 0.8203],[0.496, 0.7421],[0.6141, 0.7117],[0.7183, 0.6856],[0.2933, 0.4431],[0.4675, 0.3493],[0.5963, 0.3696],[0.6871, 0.4064],[0.2569, 0.4436],[0.4737, 0.3389],[0.6155, 0.3716],[0.7082, 0.4315],[0.2522, 0.4715],[0.462, 0.3714],[0.602, 0.3933],[0.6946, 0.4381],[0.2786, 0.5224],[0.4422, 0.4472],[0.5502, 0.436],[0.6338, 0.4435]
[0.1603, 0.8904],[0.3554, 0.8216],[0.4967, 0.7422],[0.6143, 0.7111],[0.7181, 0.6858],[0.295, 0.4418],[0.4695, 0.3483],[0.5976, 0.3692],[0.6876, 0.4066],[0.2578, 0.4424],[0.4755, 0.3384],[0.6165, 0.3715],[0.7082, 0.4313],[0.2528, 0.4709],[0.4642, 0.3721],[0.6035, 0.3943],[0.695, 0.4393],[0.2791, 0.5219],[0.4431, 0.4475],[0.5509, 0.4365],[0.6343, 0.444]
[0.1589, 0.8912],[0.356, 0.8197],[0.4996, 0.7406],[0.6182, 0.7099],[0.7225, 0.6861],[0.2989, 0.4398],[0.474, 0.3484],[0.6012, 0.3719],[0.6904, 0.4112],[0.26, 0.4407],[0.4799, 0.339],[0.6194, 0.375],[0.7095, 0.4366],[0.2523, 0.4701],[0.4645, 0.3746],[0.6031, 0.399],[0.6945, 0.445],[0.2753, 0.5231],[0.4383, 0.4504],[0.5467, 0.4382],[0.6317, 0.4445]
[0.16, 0.8936],[0.3562, 0.821],[0.4983, 0.7402],[0.6169, 0.7084],[0.7235, 0.6868],[0.3022, 0.4384],[0.4777, 0.3486],[0.6057, 0.3722],[0.6971, 0.4125],[0.2634, 0.4393],[0.4848, 0.3373],[0.6247, 0.3746],[0.7153, 0.439],[0.2546, 0.4687],[0.4672, 0.3729],[0.6059, 0.4005],[0.6971, 0.45],[0.2761, 0.5227],[0.4395, 0.4489],[0.5488, 0.4383],[0.6343, 0.447]
[0.163, 0.8946],[0.3594, 0.8209],[0.4987, 0.7397],[0.616, 0.7077],[0.7221, 0.6848],[0.302, 0.4383],[0.4768, 0.3488],[0.6047, 0.3719],[0.696, 0.4121],[0.2628, 0.4387],[0.4837, 0.3374],[0.624, 0.3744],[0.7152, 0.4384],[0.2534, 0.4672],[0.4669, 0.3722],[0.6058, 0.3999],[0.6973, 0.4497],[0.2749, 0.5198],[0.4417, 0.4471],[0.5518, 0.4391],[0.6376, 0.4504]
[0.1673, 0.8953],[0.3594, 0.8212],[0.5003, 0.741],[0.6192, 0.7101],[0.7243, 0.687],[0.3058, 0.4375],[0.4803, 0.3488],[0.6059, 0.3735],[0.6946, 0.4159],[0.2661, 0.4375],[0.4852, 0.3396],[0.624, 0.3766],[0.7143, 0.4393],[0.2565, 0.4661],[0.4714, 0.3747],[0.6091, 0.4023],[0.7, 0.4506],[0.278, 0.5186],[0.4471, 0.4485],[0.5572, 0.44],[0.6427, 0.4493]
[0.1625, 0.8902],[0.3572, 0.8207],[0.4988, 0.7417],[0.6161, 0.7121],[0.7207, 0.6887],[0.2984, 0.4422],[0.4768, 0.3503],[0.6045, 0.3714],[0.6931, 0.407],[0.2613, 0.4414],[0.4817, 0.339],[0.6223, 0.3744],[0.7127, 0.4342],[0.2579, 0.4687],[0.4737, 0.3688],[0.6115, 0.3957],[0.7002, 0.4437],[0.2873, 0.5179],[0.4577, 0.4433],[0.5667, 0.4391],[0.6491, 0.4527]
[0.1673, 0.8888],[0.3567, 0.8219],[0.4989, 0.7433],[0.6175, 0.713],[0.7228, 0.6884],[0.3004, 0.4453],[0.4758, 0.3517],[0.6036, 0.3713],[0.693, 0.4064],[0.2628, 0.444],[0.4801, 0.339],[0.6206, 0.3726],[0.7112, 0.4321],[0.2582, 0.4701],[0.4711, 0.369],[0.6088, 0.3946],[0.6977, 0.4423],[0.2854, 0.5176],[0.454, 0.4416],[0.5627, 0.4369],[0.6453, 0.4499]
[0.1657, 0.8884],[0.3589, 0.8215],[0.5017, 0.7431],[0.6202, 0.7122],[0.7237, 0.6862],[0.3028, 0.441],[0.4798, 0.3509],[0.6075, 0.374],[0.6967, 0.4126],[0.2664, 0.4407],[0.4853, 0.3402],[0.6257, 0.376],[0.716, 0.4377],[0.2622, 0.4681],[0.4745, 0.3707],[0.6126, 0.3978],[0.7013, 0.4464],[0.2897, 0.5181],[0.458, 0.4438],[0.5668, 0.4386],[0.6488, 0.4508]
[0.1605, 0.888],[0.3586, 0.8203],[0.4997, 0.7404],[0.6179, 0.7094],[0.7216, 0.6866],[0.2976, 0.4426],[0.4733, 0.3494],[0.6019, 0.3694],[0.6932, 0.405],[0.2624, 0.4431],[0.4825, 0.3372],[0.6236, 0.3725],[0.7147, 0.4351],[0.2603, 0.4709],[0.4707, 0.3704],[0.6113, 0.3959],[0.7025, 0.4446],[0.2908, 0.5212],[0.4539, 0.4417],[0.5629, 0.4358],[0.6466, 0.4502]
[0.1691, 0.8879],[0.3614, 0.8197],[0.5037, 0.7401],[0.6214, 0.7093],[0.7254, 0.6861],[0.3038, 0.4425],[0.4788, 0.3504],[0.604, 0.3718],[0.6913, 0.4074],[0.2665, 0.4433],[0.4848, 0.3409],[0.6241, 0.3762],[0.7146, 0.4365],[0.2611, 0.4718],[0.4728, 0.3738],[0.6115, 0.3989],[0.703, 0.4452],[0.2878, 0.5217],[0.4532, 0.4468],[0.5623, 0.4397],[0.6466, 0.4506]
[0.1648, 0.8888],[0.3617, 0.8197],[0.504, 0.741],[0.6224, 0.71],[0.7242, 0.6853],[0.2992, 0.4435],[0.4764, 0.3508],[0.604, 0.3722],[0.6929, 0.4085],[0.2632, 0.444],[0.4831, 0.34],[0.6239, 0.375],[0.7144, 0.436],[0.2602, 0.4723],[0.4706, 0.3718],[0.6111, 0.3959],[0.7024, 0.4421],[0.289, 0.5237],[0.4526, 0.4438],[0.5612, 0.4358],[0.6442, 0.4468]
[0.1621, 0.8878],[0.3593, 0.8194],[0.5025, 0.7402],[0.6198, 0.7095],[0.723, 0.6857],[0.3014, 0.4433],[0.4773, 0.3503],[0.6051, 0.3723],[0.6935, 0.41],[0.2642, 0.443],[0.4814, 0.3392],[0.6224, 0.3748],[0.7128, 0.4364],[0.2598, 0.4711],[0.4685, 0.3691],[0.6079, 0.3942],[0.6983, 0.4418],[0.287, 0.5217],[0.4495, 0.4435],[0.5579, 0.4367],[0.641, 0.4492]
[0.1602, 0.8858],[0.3564, 0.816],[0.4997, 0.7392],[0.6176, 0.7095],[0.7221, 0.6861],[0.2989, 0.4431],[0.4743, 0.3496],[0.6017, 0.371],[0.6903, 0.4081],[0.2621, 0.4429],[0.4794, 0.3395],[0.621, 0.3755],[0.7115, 0.4369],[0.2584, 0.4707],[0.4687, 0.3694],[0.6079, 0.3966],[0.6975, 0.4453],[0.2867, 0.52],[0.4512, 0.4422],[0.5604, 0.4382],[0.6433, 0.4529]
[0.1598, 0.8904],[0.3582, 0.8166],[0.4997, 0.74],[0.6174, 0.7104],[0.721, 0.686],[0.2977, 0.4398],[0.4724, 0.3496],[0.6012, 0.3712],[0.6919, 0.4099],[0.2617, 0.4402],[0.4799, 0.3389],[0.6221, 0.3749],[0.7134, 0.4383],[0.2573, 0.4681],[0.4671, 0.3713],[0.608, 0.3996],[0.6989, 0.4492],[0.2837, 0.5194],[0.4476, 0.4428],[0.5576, 0.4378],[0.6411, 0.4515]
[0.1618, 0.8918],[0.3586, 0.8179],[0.4989, 0.7401],[0.6171, 0.7103],[0.7225, 0.6877],[0.2988, 0.4364],[0.4769, 0.3492],[0.6044, 0.3727],[0.6933, 0.4116],[0.2632, 0.4374],[0.4844, 0.3406],[0.6254, 0.3777],[0.7161, 0.4406],[0.2592, 0.4672],[0.4729, 0.3736],[0.6125, 0.4031],[0.7023, 0.4526],[0.2865, 0.5209],[0.4526, 0.4473],[0.5622, 0.4412],[0.6455, 0.4528]
[0.1603, 0.8887],[0.3583, 0.8164],[0.499, 0.7394],[0.616, 0.7099],[0.7211, 0.6874],[0.2953, 0.4385],[0.475, 0.3504],[0.6023, 0.3728],[0.6911, 0.4101],[0.259, 0.4389],[0.4808, 0.3406],[0.6216, 0.3776],[0.7132, 0.4392],[0.2562, 0.4681],[0.4703, 0.3719],[0.6097, 0.3993],[0.7005, 0.4472],[0.2852, 0.5202],[0.4514, 0.4462],[0.561, 0.4398],[0.6452, 0.4513]
[0.1596, 0.8881],[0.3554, 0.8174],[0.4969, 0.7409],[0.6151, 0.7111],[0.7207, 0.6869],[0.2959, 0.4411],[0.4747, 0.3519],[0.6027, 0.376],[0.6913, 0.4146],[0.2605, 0.4411],[0.4794, 0.3425],[0.6215, 0.378],[0.7131, 0.4387],[0.2576, 0.4694],[0.4696, 0.3721],[0.6094, 0.3988],[0.6994, 0.4465],[0.2862, 0.5205],[0.4524, 0.4453],[0.5618, 0.4387],[0.6445, 0.4503]
[0.1662, 0.8877],[0.3603, 0.8168],[0.5023, 0.7415],[0.6206, 0.7121],[0.726, 0.6872],[0.3058, 0.4403],[0.4818, 0.3533],[0.6085, 0.3756],[0.6979, 0.4141],[0.2668, 0.4397],[0.4848, 0.3446],[0.6251, 0.3818],[0.7161, 0.4442],[0.2589, 0.468],[0.4717, 0.3765],[0.6115, 0.4041],[0.7033, 0.4519],[0.2811, 0.5204],[0.4471, 0.4495],[0.5571, 0.4425],[0.6418, 0.4529]
[0.1621, 0.8873],[0.3571, 0.8152],[0.499, 0.7403],[0.6185, 0.7117],[0.7246, 0.6913],[0.2994, 0.4407],[0.4761, 0.3524],[0.6044, 0.3733],[0.6974, 0.4106],[0.2617, 0.4401],[0.4849, 0.343],[0.6259, 0.3797],[0.7172, 0.4446],[0.2543, 0.4676],[0.4682, 0.3775],[0.6104, 0.4058],[0.704, 0.455],[0.2768, 0.5201],[0.4429, 0.4469],[0.5541, 0.4402],[0.6403, 0.4518]
[0.1648, 0.889],[0.3606, 0.8165],[0.5015, 0.7416],[0.6184, 0.7132],[0.7236, 0.6864],[0.3063, 0.4417],[0.4809, 0.353],[0.6079, 0.3769],[0.697, 0.4158],[0.2675, 0.4411],[0.4849, 0.3436],[0.6257, 0.3798],[0.7162, 0.4414],[0.2601, 0.4689],[0.4714, 0.3747],[0.6117, 0.402],[0.7032, 0.4502],[0.2836, 0.5209],[0.45, 0.4489],[0.5605, 0.4426],[0.6448, 0.4538]
[0.1648, 0.8856],[0.3603, 0.8147],[0.5017, 0.74],[0.6183, 0.7117],[0.7241, 0.69],[0.3037, 0.443],[0.4776, 0.3516],[0.6049, 0.3731],[0.6954, 0.4101],[0.2647, 0.4424],[0.4828, 0.3406],[0.6238, 0.3773],[0.715, 0.4398],[0.2573, 0.4696],[0.469, 0.3731],[0.6091, 0.4006],[0.7008, 0.4489],[0.281, 0.5201],[0.4456, 0.4456],[0.5557, 0.4398],[0.6405, 0.4519]
[0.1622, 0.8865],[0.3607, 0.8151],[0.5017, 0.7399],[0.6173, 0.7116],[0.7233, 0.6871],[0.3027, 0.4431],[0.4777, 0.3517],[0.6044, 0.3726],[0.6936, 0.4078],[0.2641, 0.443],[0.4834, 0.3421],[0.6247, 0.3779],[0.7156, 0.4385],[0.2575, 0.4712],[0.4718, 0.3748],[0.612, 0.4022],[0.7029, 0.4492],[0.2824, 0.5224],[0.4498, 0.4489],[0.5603, 0.4422],[0.6441, 0.4526]
[0.1611, 0.886],[0.357, 0.8167],[0.4977, 0.741],[0.615, 0.7129],[0.7221, 0.6895],[0.303, 0.4439],[0.4785, 0.3511],[0.605, 0.3725],[0.6934, 0.4079],[0.2645, 0.4437],[0.4841, 0.3406],[0.6244, 0.3761],[0.7142, 0.4372],[0.2575, 0.4715],[0.472, 0.3755],[0.6116, 0.4028],[0.7022, 0.4507],[0.2822, 0.5223],[0.4491, 0.4486],[0.5588, 0.4421],[0.6424, 0.4533]
[0.1621, 0.8869],[0.3554, 0.8178],[0.4972, 0.7414],[0.6151, 0.7127],[0.7221, 0.6891],[0.3039, 0.4441],[0.4772, 0.3508],[0.6024, 0.3737],[0.6896, 0.4104],[0.2647, 0.4434],[0.4818, 0.3413],[0.6217, 0.3774],[0.7119, 0.4379],[0.2569, 0.4708],[0.4699, 0.374],[0.6086, 0.4009],[0.6997, 0.4481],[0.2805, 0.5205],[0.4475, 0.4486],[0.5577, 0.4427],[0.6424, 0.4543]
[0.1624, 0.8879],[0.3604, 0.818],[0.5016, 0.7413],[0.6191, 0.7121],[0.725, 0.6888],[0.3044, 0.4417],[0.4807, 0.3519],[0.6069, 0.3757],[0.6957, 0.4133],[0.2647, 0.4422],[0.4872, 0.3409],[0.6259, 0.3782],[0.7151, 0.4399],[0.2565, 0.4707],[0.4718, 0.3773],[0.6106, 0.4045],[0.7013, 0.4512],[0.2798, 0.5227],[0.4458, 0.4505],[0.5547, 0.442],[0.6391, 0.4504]
