[0.4573, 0.8847],[0.5874, 0.8359],[0.7067, 0.769],[0.7875, 0.7239],[0.8399, 0.6733],[0.5941, 0.5567],[0.6394, 0.4285],[0.7175, 0.4207],[0.7849, 0.4401],[0.5437, 0.55],[0.6029, 0.4051],[0.7016, 0.4051],[0.7762, 0.4445],[0.499, 0.5602],[0.5746, 0.4323],[0.6749, 0.4332],[0.7489, 0.4621],[0.465, 0.5868],[0.5386, 0.498],[0.6101, 0.4812],[0.6682, 0.4861]
[0.4625, 0.8943],[0.5895, 0.8344],[0.7073, 0.7661],[0.7885, 0.7204],[0.8425, 0.6652],[0.5915, 0.5587],[0.6435, 0.4395],[0.7165, 0.4291],[0.7834, 0.4436],[0.5406, 0.5544],[0.6065, 0.4184],[0.6975, 0.4086],[0.7741, 0.4355],[0.4964, 0.566],[0.573, 0.4392],[0.6646, 0.4294],[0.7417, 0.45],[0.4604, 0.5937],[0.5288, 0.5069],[0.5982, 0.4812],[0.663, 0.4745]
[0.4676, 0.8923],[0.5936, 0.8309],[0.7103, 0.765],[0.7911, 0.7222],[0.8399, 0.6646],[0.5946, 0.5532],[0.6389, 0.4364],[0.7124, 0.4262],[0.7813, 0.4416],[0.5463, 0.5506],[0.6039, 0.4132],[0.6965, 0.4048],[0.7757, 0.4346],[0.5021, 0.5642],[0.5725, 0.4416],[0.6656, 0.4361],[0.7427, 0.4609],[0.4645, 0.594],[0.5273, 0.5069],[0.5972, 0.4815],[0.6625, 0.476]
[0.4666, 0.8914],[0.5921, 0.8327],[0.7067, 0.7659],[0.7859, 0.7222],[0.8353, 0.6649],[0.5982, 0.5535],[0.6409, 0.4335],[0.7134, 0.4239],[0.7813, 0.4395],[0.5504, 0.5498],[0.6085, 0.4138],[0.6985, 0.4068],[0.7746, 0.4361],[0.5051, 0.5616],[0.5746, 0.4398],[0.6666, 0.4326],[0.7438, 0.4549],[0.465, 0.5911],[0.5273, 0.5064],[0.5962, 0.478],[0.6605, 0.4676]
[0.4568, 0.892],[0.5885, 0.828],[0.7047, 0.7647],[0.7844, 0.7245],[0.8338, 0.6646],[0.5766, 0.5558],[0.6322, 0.4352],[0.7103, 0.4265],[0.7803, 0.4424],[0.5267, 0.5553],[0.6003, 0.4138],[0.6985, 0.4068],[0.7772, 0.4378],[0.4866, 0.5694],[0.571, 0.4384],[0.6692, 0.4312],[0.7479, 0.4554],[0.4594, 0.5984],[0.5288, 0.5055],[0.6018, 0.4774],[0.6677, 0.4714]
[0.4619, 0.8955],[0.5915, 0.8298],[0.7062, 0.7632],[0.7849, 0.7204],[0.8343, 0.662],[0.5874, 0.5529],[0.6296, 0.432],[0.7037, 0.4231],[0.7721, 0.4398],[0.5391, 0.5515],[0.5967, 0.4118],[0.6913, 0.4037],[0.7685, 0.4352],[0.4964, 0.5642],[0.5674, 0.4366],[0.6646, 0.4303],[0.7427, 0.4554],[0.4635, 0.5923],[0.5267, 0.5014],[0.5993, 0.4789],[0.6641, 0.478]
[0.4619, 0.8917],[0.5921, 0.8269],[0.7078, 0.7624],[0.7854, 0.7187],[0.8338, 0.6608],[0.5885, 0.5526],[0.6347, 0.4312],[0.7098, 0.4242],[0.7767, 0.4424],[0.5417, 0.548],[0.6018, 0.4083],[0.6959, 0.4028],[0.77, 0.4372],[0.4995, 0.557],[0.5756, 0.4285],[0.6728, 0.4245],[0.7479, 0.4528],[0.4661, 0.5813],[0.5355, 0.4919],[0.6085, 0.4722],[0.6707, 0.474]
[0.4614, 0.892],[0.59, 0.8286],[0.7031, 0.763],[0.7818, 0.7193],[0.8333, 0.6617],[0.589, 0.5541],[0.6322, 0.4323],[0.7052, 0.4225],[0.7721, 0.4378],[0.5417, 0.5498],[0.5982, 0.4126],[0.6908, 0.4048],[0.7664, 0.4358],[0.4985, 0.5584],[0.5715, 0.4335],[0.6671, 0.4268],[0.7438, 0.4523],[0.4645, 0.5822],[0.5319, 0.4928],[0.6044, 0.4728],[0.6682, 0.4748]
[0.4599, 0.8905],[0.589, 0.8275],[0.7042, 0.7621],[0.7839, 0.7193],[0.8348, 0.6611],[0.5838, 0.5506],[0.6306, 0.4306],[0.7047, 0.421],[0.7726, 0.4364],[0.535, 0.5463],[0.6008, 0.4118],[0.6949, 0.4063],[0.7721, 0.4395],[0.4928, 0.5555],[0.5751, 0.434],[0.6713, 0.4297],[0.7484, 0.4569],[0.4604, 0.5793],[0.5329, 0.4936],[0.6044, 0.474],[0.6682, 0.4745]
[0.4609, 0.8931],[0.589, 0.8286],[0.7037, 0.7609],[0.7844, 0.7184],[0.8379, 0.6588],[0.5807, 0.5521],[0.6281, 0.4294],[0.7057, 0.4219],[0.7751, 0.439],[0.5339, 0.5492],[0.6013, 0.4118],[0.6995, 0.4057],[0.7782, 0.4372],[0.4933, 0.5602],[0.5761, 0.4338],[0.6743, 0.4283],[0.7525, 0.4543],[0.464, 0.5853],[0.535, 0.4954],[0.6085, 0.4743],[0.6733, 0.4751]
[0.4599, 0.8902],[0.5885, 0.8278],[0.7016, 0.7612],[0.7818, 0.7187],[0.8338, 0.6594],[0.5874, 0.5547],[0.6311, 0.4309],[0.7078, 0.4233],[0.7762, 0.4407],[0.5422, 0.5518],[0.6018, 0.41],[0.6985, 0.4045],[0.7751, 0.4381],[0.5, 0.5628],[0.572, 0.4332],[0.6697, 0.4277],[0.7469, 0.4543],[0.4661, 0.5897],[0.5278, 0.4988],[0.5993, 0.4745],[0.6625, 0.4722]
