"[0.4446, 0.6279]","[0.4702, 0.6188]","[0.4932, 0.6004]","[0.5106, 0.5878]","[0.5227, 0.5743]","[0.4684, 0.5261]","[0.486, 0.4943]","[0.502, 0.4931]","[0.514, 0.4963]","[0.4582, 0.5183]","[0.4814, 0.4802]","[0.5008, 0.4819]","[0.5138, 0.4923]","[0.4524, 0.5199]","[0.4763, 0.4856]","[0.4954, 0.4871]","[0.5084, 0.4953]","[0.45, 0.5285]","[0.4701, 0.5074]","[0.4847, 0.5055]","[0.4962, 0.5079]"
"[0.4414, 0.6312]","[0.4687, 0.6169]","[0.4929, 0.5989]","[0.5103, 0.5878]","[0.5225, 0.5724]","[0.4674, 0.5227]","[0.4843, 0.4899]","[0.5003, 0.4901]","[0.513, 0.4949]","[0.4583, 0.518]","[0.4809, 0.4801]","[0.5011, 0.4828]","[0.5151, 0.4954]","[0.4527, 0.5215]","[0.4765, 0.4867]","[0.4962, 0.4891]","[0.51, 0.4986]","[0.4508, 0.5312]","[0.4697, 0.5081]","[0.4847, 0.5048]","[0.4968, 0.5068]"
"[0.443, 0.6363]","[0.4706, 0.6175]","[0.4941, 0.5982]","[0.5107, 0.5876]","[0.523, 0.5734]","[0.4676, 0.522]","[0.4849, 0.4908]","[0.5004, 0.4913]","[0.5126, 0.4966]","[0.4588, 0.5179]","[0.4821, 0.4819]","[0.5013, 0.4836]","[0.5147, 0.4944]","[0.4532, 0.5212]","[0.4787, 0.4872]","[0.4977, 0.4888]","[0.5111, 0.4972]","[0.4512, 0.5309]","[0.4713, 0.5089]","[0.4863, 0.5061]","[0.4984, 0.5077]"
"[0.4421, 0.6388]","[0.4706, 0.6172]","[0.4939, 0.5976]","[0.5109, 0.5876]","[0.5229, 0.5725]","[0.4661, 0.5215]","[0.4839, 0.489]","[0.5001, 0.4901]","[0.5125, 0.4958]","[0.4574, 0.5184]","[0.4815, 0.4807]","[0.5014, 0.4837]","[0.515, 0.4959]","[0.4523, 0.5226]","[0.4785, 0.4868]","[0.4981, 0.4894]","[0.5116, 0.4994]","[0.4512, 0.5332]","[0.4717, 0.5095]","[0.4868, 0.506]","[0.4987, 0.5072]"
"[0.4416, 0.6389]","[0.469, 0.6195]","[0.493, 0.599]","[0.5104, 0.5875]","[0.5232, 0.5738]","[0.4679, 0.5225]","[0.4849, 0.4908]","[0.5001, 0.4906]","[0.512, 0.4949]","[0.4586, 0.5183]","[0.4814, 0.4811]","[0.5006, 0.483]","[0.5143, 0.4941]","[0.4528, 0.5215]","[0.4775, 0.4866]","[0.4964, 0.4889]","[0.51, 0.4983]","[0.4504, 0.5307]","[0.4703, 0.5085]","[0.485, 0.5058]","[0.4971, 0.5076]"
"[0.4416, 0.6395]","[0.47, 0.6182]","[0.4937, 0.5991]","[0.5108, 0.5883]","[0.5232, 0.573]","[0.4662, 0.5215]","[0.4839, 0.4889]","[0.4998, 0.4898]","[0.512, 0.4951]","[0.4573, 0.518]","[0.4815, 0.4809]","[0.5014, 0.4841]","[0.5152, 0.4965]","[0.4522, 0.5223]","[0.4782, 0.4871]","[0.4979, 0.4899]","[0.5116, 0.5001]","[0.4509, 0.5326]","[0.4711, 0.5092]","[0.4864, 0.5056]","[0.4986, 0.5069]"
"[0.4414, 0.6388]","[0.4702, 0.6177]","[0.494, 0.5986]","[0.5111, 0.5881]","[0.5235, 0.5736]","[0.4673, 0.5213]","[0.4842, 0.4902]","[0.4994, 0.4899]","[0.5113, 0.4935]","[0.4584, 0.5178]","[0.4815, 0.4812]","[0.5011, 0.4832]","[0.5149, 0.4947]","[0.4529, 0.522]","[0.478, 0.4876]","[0.4974, 0.4898]","[0.5111, 0.4996]","[0.4509, 0.5325]","[0.4704, 0.5098]","[0.4853, 0.5061]","[0.4974, 0.5074]"
"[0.4407, 0.6381]","[0.4694, 0.6191]","[0.4937, 0.5992]","[0.5112, 0.5872]","[0.5236, 0.5725]","[0.4669, 0.5225]","[0.4855, 0.4918]","[0.501, 0.4918]","[0.5128, 0.4959]","[0.4574, 0.5174]","[0.482, 0.4813]","[0.5016, 0.4837]","[0.5149, 0.4954]","[0.4521, 0.5203]","[0.4784, 0.4862]","[0.4975, 0.4882]","[0.5104, 0.4978]","[0.4507, 0.529]","[0.4718, 0.5063]","[0.4868, 0.5043]","[0.4987, 0.5073]"
"[0.4409, 0.6381]","[0.4699, 0.6187]","[0.4941, 0.5993]","[0.5112, 0.5879]","[0.5232, 0.5726]","[0.4668, 0.5219]","[0.4854, 0.4918]","[0.501, 0.492]","[0.5128, 0.4963]","[0.4574, 0.5171]","[0.4821, 0.4808]","[0.5019, 0.4836]","[0.5154, 0.4959]","[0.4521, 0.5205]","[0.4781, 0.4857]","[0.4975, 0.4878]","[0.5108, 0.4976]","[0.4506, 0.5303]","[0.471, 0.5072]","[0.486, 0.5042]","[0.4982, 0.5065]"
"[0.4417, 0.6383]","[0.471, 0.6167]","[0.4949, 0.5979]","[0.5115, 0.5874]","[0.5234, 0.5729]","[0.4679, 0.5207]","[0.4854, 0.4901]","[0.501, 0.4905]","[0.5131, 0.4954]","[0.4588, 0.517]","[0.4822, 0.4808]","[0.5019, 0.4834]","[0.5156, 0.4958]","[0.4532, 0.5211]","[0.4784, 0.4867]","[0.4979, 0.4889]","[0.5114, 0.4988]","[0.4513, 0.5316]","[0.4707, 0.5086]","[0.4858, 0.505]","[0.498, 0.5067]"
"[0.4422, 0.6382]","[0.4707, 0.6174]","[0.4949, 0.5987]","[0.5119, 0.5878]","[0.5241, 0.5728]","[0.4676, 0.5215]","[0.4858, 0.4901]","[0.5019, 0.4907]","[0.5143, 0.496]","[0.4587, 0.5173]","[0.483, 0.4807]","[0.5027, 0.4839]","[0.5161, 0.4966]","[0.4534, 0.521]","[0.4793, 0.4865]","[0.4985, 0.4887]","[0.5117, 0.4984]","[0.4518, 0.5308]","[0.472, 0.5077]","[0.4873, 0.5044]","[0.4995, 0.5064]"
"[0.4421, 0.6375]","[0.4704, 0.617]","[0.4943, 0.5979]","[0.5114, 0.587]","[0.524, 0.5728]","[0.467, 0.5209]","[0.4849, 0.4883]","[0.501, 0.4891]","[0.5134, 0.4949]","[0.4581, 0.5175]","[0.4823, 0.4806]","[0.502, 0.4835]","[0.5155, 0.4958]","[0.4529, 0.5217]","[0.4786, 0.4873]","[0.4977, 0.4892]","[0.5109, 0.499]","[0.4514, 0.5318]","[0.4712, 0.5081]","[0.4862, 0.504]","[0.4982, 0.5055]"
"[0.4434, 0.6384]","[0.4716, 0.6163]","[0.4943, 0.5975]","[0.511, 0.5874]","[0.5233, 0.5731]","[0.4687, 0.522]","[0.4853, 0.4895]","[0.501, 0.4903]","[0.5134, 0.496]","[0.4604, 0.519]","[0.4827, 0.481]","[0.502, 0.4835]","[0.5157, 0.4956]","[0.4547, 0.5228]","[0.4793, 0.4878]","[0.4987, 0.4903]","[0.5123, 0.5]","[0.4521, 0.5327]","[0.4718, 0.5092]","[0.487, 0.5054]","[0.4994, 0.5067]"
"[0.4422, 0.6382]","[0.4709, 0.6168]","[0.4948, 0.5983]","[0.5116, 0.5876]","[0.5237, 0.5726]","[0.4678, 0.5221]","[0.4856, 0.4907]","[0.5015, 0.4912]","[0.5138, 0.4965]","[0.4592, 0.5182]","[0.4831, 0.4812]","[0.5025, 0.4846]","[0.5156, 0.4974]","[0.454, 0.5217]","[0.4798, 0.4866]","[0.4992, 0.4892]","[0.5123, 0.4993]","[0.4525, 0.5312]","[0.4732, 0.5074]","[0.4889, 0.5041]","[0.5014, 0.5061]"
"[0.4428, 0.6397]","[0.4717, 0.6163]","[0.4952, 0.5971]","[0.5118, 0.5867]","[0.5244, 0.5724]","[0.4679, 0.5208]","[0.4854, 0.489]","[0.5015, 0.4899]","[0.5138, 0.4957]","[0.4595, 0.518]","[0.4835, 0.4808]","[0.5032, 0.4846]","[0.5164, 0.4979]","[0.4543, 0.5224]","[0.4804, 0.4875]","[0.5001, 0.4904]","[0.5134, 0.5013]","[0.4527, 0.5327]","[0.4736, 0.5082]","[0.4898, 0.5043]","[0.5026, 0.506]"
"[0.4417, 0.6388]","[0.4711, 0.6153]","[0.4944, 0.5971]","[0.5113, 0.5867]","[0.5243, 0.5723]","[0.4676, 0.5217]","[0.4854, 0.4894]","[0.5015, 0.49]","[0.5141, 0.4952]","[0.4591, 0.5187]","[0.4831, 0.4815]","[0.503, 0.4844]","[0.5164, 0.4969]","[0.4537, 0.5231]","[0.4798, 0.4885]","[0.4993, 0.4912]","[0.5125, 0.5018]","[0.4521, 0.5334]","[0.4726, 0.5088]","[0.4882, 0.505]","[0.5005, 0.507]"
"[0.4416, 0.6397]","[0.4716, 0.6157]","[0.4949, 0.5977]","[0.5117, 0.5873]","[0.5244, 0.5725]","[0.4675, 0.522]","[0.4859, 0.4916]","[0.5022, 0.4919]","[0.5146, 0.4969]","[0.459, 0.5182]","[0.4836, 0.4817]","[0.5034, 0.4846]","[0.5164, 0.4971]","[0.4541, 0.5219]","[0.4808, 0.4877]","[0.5004, 0.49]","[0.513, 0.5003]","[0.4532, 0.5315]","[0.4746, 0.5069]","[0.4906, 0.5041]","[0.5028, 0.5072]"
"[0.4414, 0.6385]","[0.4713, 0.6155]","[0.4946, 0.5977]","[0.5116, 0.5875]","[0.5247, 0.573]","[0.4677, 0.5206]","[0.4854, 0.4892]","[0.5015, 0.4895]","[0.5138, 0.4945]","[0.4594, 0.5171]","[0.4837, 0.4814]","[0.5032, 0.4848]","[0.5161, 0.4976]","[0.4544, 0.5209]","[0.481, 0.4879]","[0.5003, 0.4907]","[0.5129, 0.5016]","[0.4533, 0.5304]","[0.4749, 0.5069]","[0.4907, 0.5037]","[0.5029, 0.5065]"
"[0.442, 0.6387]","[0.4721, 0.6149]","[0.4948, 0.5974]","[0.5114, 0.5875]","[0.5245, 0.5732]","[0.4684, 0.5207]","[0.4856, 0.4894]","[0.5017, 0.4895]","[0.5138, 0.4944]","[0.4602, 0.5174]","[0.4841, 0.4811]","[0.5037, 0.4845]","[0.5165, 0.4973]","[0.4551, 0.521]","[0.4813, 0.4874]","[0.501, 0.49]","[0.5138, 0.5006]","[0.4538, 0.5306]","[0.4755, 0.5067]","[0.4916, 0.5033]","[0.504, 0.5057]"
