[0.0973, 0.9904],[0.21, 0.9355],[0.3033, 0.8683],[0.3873, 0.821],[0.449, 0.7582],[0.1289, 0.6691],[0.2207, 0.5574],[0.3227, 0.5519],[0.3995, 0.5732],[0.0915, 0.6579],[0.2134, 0.5311],[0.3285, 0.5295],[0.4101, 0.5609],[0.076, 0.6634],[0.2061, 0.5481],[0.3198, 0.5445],[0.3985, 0.5705],[0.0828, 0.6872],[0.1891, 0.6003],[0.2727, 0.5869],[0.3353, 0.5973]
[0.0818, 0.9907],[0.2071, 0.9292],[0.313, 0.8533],[0.3902, 0.8057],[0.4539, 0.7522],[0.1469, 0.6434],[0.2333, 0.5355],[0.3319, 0.5328],[0.4072, 0.5538],[0.108, 0.641],[0.2299, 0.5158],[0.3431, 0.5243],[0.4179, 0.5623],[0.0862, 0.6544],[0.2178, 0.5385],[0.3295, 0.5459],[0.4014, 0.5806],[0.0852, 0.6855],[0.1964, 0.6016],[0.2809, 0.5831],[0.3431, 0.5863]
[0.0633, 1.0],[0.2013, 0.9328],[0.3052, 0.8574],[0.3859, 0.812],[0.4495, 0.7563],[0.109, 0.6432],[0.2154, 0.5325],[0.3198, 0.5372],[0.3965, 0.5612],[0.074, 0.6459],[0.2193, 0.5175],[0.3373, 0.5281],[0.414, 0.5702],[0.0653, 0.6675],[0.2095, 0.5478],[0.3247, 0.5535],[0.3995, 0.5872],[0.0833, 0.7071],[0.194, 0.6153],[0.2795, 0.5954],[0.3446, 0.5978]
[0.0507, 1.0],[0.1872, 0.9369],[0.2936, 0.8612],[0.3742, 0.818],[0.4344, 0.7604],[0.1017, 0.6454],[0.2027, 0.5314],[0.3081, 0.5352],[0.3854, 0.5607],[0.0667, 0.6489],[0.2057, 0.5172],[0.3251, 0.529],[0.4024, 0.5738],[0.0561, 0.6697],[0.1921, 0.5486],[0.3077, 0.5546],[0.3834, 0.5907],[0.0697, 0.7085],[0.1707, 0.6153],[0.2562, 0.5926],[0.3237, 0.5948]
[0.0531, 1.0],[0.1959, 0.9385],[0.3009, 0.8596],[0.382, 0.8123],[0.4427, 0.7571],[0.0978, 0.6478],[0.2105, 0.5372],[0.3169, 0.5388],[0.3922, 0.5626],[0.0629, 0.6481],[0.2105, 0.5202],[0.329, 0.5301],[0.4072, 0.574],[0.057, 0.6658],[0.2095, 0.5459],[0.3242, 0.5516],[0.3995, 0.5866],[0.0789, 0.6959],[0.1984, 0.6068],[0.2863, 0.591],[0.3543, 0.5978]
[0.0614, 1.0],[0.2057, 0.9393],[0.3077, 0.8604],[0.3902, 0.8139],[0.4475, 0.7587],[0.1075, 0.6423],[0.2212, 0.5355],[0.3271, 0.5369],[0.4048, 0.5612],[0.0726, 0.6445],[0.2236, 0.5219],[0.3417, 0.5339],[0.4208, 0.5798],[0.0638, 0.6664],[0.2168, 0.5541],[0.3295, 0.5626],[0.4033, 0.5992],[0.0813, 0.7044],[0.1964, 0.6178],[0.2814, 0.6003],[0.348, 0.6046]
[0.0531, 1.0],[0.2061, 0.9369],[0.3081, 0.8563],[0.3897, 0.8104],[0.4519, 0.7596],[0.1003, 0.6423],[0.2197, 0.5314],[0.3266, 0.5322],[0.4053, 0.5566],[0.0667, 0.6473],[0.2261, 0.5205],[0.3446, 0.5339],[0.4228, 0.5822],[0.0609, 0.6708],[0.2149, 0.559],[0.3281, 0.5656],[0.4019, 0.6027],[0.0833, 0.7096],[0.193, 0.6208],[0.2775, 0.6],[0.3465, 0.6033]
[0.058, 1.0],[0.2037, 0.9382],[0.3077, 0.8571],[0.3888, 0.8123],[0.4519, 0.7576],[0.1158, 0.644],[0.2261, 0.5369],[0.3295, 0.5385],[0.4063, 0.5626],[0.0784, 0.6467],[0.2275, 0.5243],[0.3451, 0.5388],[0.4228, 0.5885],[0.0638, 0.6667],[0.2115, 0.5552],[0.3251, 0.5653],[0.4004, 0.6049],[0.0755, 0.7033],[0.1862, 0.6186],[0.2751, 0.6022],[0.3465, 0.6096]
[0.0536, 1.0],[0.2061, 0.9423],[0.3096, 0.859],[0.3922, 0.8136],[0.4524, 0.7596],[0.1075, 0.6445],[0.2193, 0.535],[0.3237, 0.538],[0.3999, 0.5628],[0.074, 0.6481],[0.2256, 0.5243],[0.3436, 0.5374],[0.4213, 0.5855],[0.0658, 0.6705],[0.2144, 0.5598],[0.3285, 0.5683],[0.4033, 0.6063],[0.0837, 0.7098],[0.1925, 0.6219],[0.2814, 0.603],[0.3533, 0.6093]
[0.0468, 1.0],[0.2037, 0.936],[0.3067, 0.8582],[0.3902, 0.8147],[0.45, 0.7596],[0.1041, 0.6423],[0.2193, 0.5347],[0.3232, 0.5388],[0.398, 0.5648],[0.0711, 0.6459],[0.228, 0.5224],[0.346, 0.5369],[0.4218, 0.588],[0.0658, 0.668],[0.2193, 0.5552],[0.3339, 0.5648],[0.4072, 0.6049],[0.0881, 0.7063],[0.2013, 0.6186],[0.2897, 0.5997],[0.3606, 0.6066]
[0.0512, 1.0],[0.2032, 0.935],[0.3072, 0.8568],[0.3907, 0.8145],[0.449, 0.759],[0.1017, 0.6443],[0.2188, 0.5317],[0.3247, 0.5377],[0.4009, 0.5658],[0.0682, 0.6494],[0.2265, 0.5246],[0.3451, 0.541],[0.4218, 0.5896],[0.0614, 0.6754],[0.2144, 0.5626],[0.3276, 0.5719],[0.4009, 0.6096],[0.0818, 0.7178],[0.1877, 0.6295],[0.2712, 0.6049],[0.3402, 0.6044]
