[0.344, 0.9116],[0.4777, 0.8452],[0.608, 0.7579],[0.7108, 0.7123],[0.7925, 0.6737],[0.4749, 0.5133],[0.4937, 0.3629],[0.5567, 0.3162],[0.6258, 0.3013],[0.4121, 0.5133],[0.4407, 0.352],[0.516, 0.3097],[0.5971, 0.3137],[0.348, 0.532],[0.3766, 0.3828],[0.4428, 0.3387],[0.5177, 0.3347],[0.2806, 0.5699],[0.3054, 0.4518],[0.3554, 0.3919],[0.4199, 0.3619]
[0.3416, 0.9116],[0.4743, 0.8468],[0.6044, 0.7577],[0.7097, 0.7126],[0.7925, 0.6738],[0.4748, 0.5124],[0.4933, 0.3635],[0.5553, 0.3175],[0.6238, 0.303],[0.4108, 0.5133],[0.4376, 0.3538],[0.5107, 0.3117],[0.5906, 0.3157],[0.3456, 0.5337],[0.3721, 0.3864],[0.4354, 0.3428],[0.5085, 0.3388],[0.2775, 0.5728],[0.3026, 0.4547],[0.351, 0.3937],[0.4141, 0.3623]
[0.3427, 0.911],[0.4765, 0.8467],[0.6077, 0.7582],[0.7107, 0.7115],[0.7924, 0.6728],[0.4754, 0.513],[0.4936, 0.3634],[0.5562, 0.3168],[0.625, 0.3029],[0.4111, 0.5134],[0.4377, 0.3529],[0.5115, 0.3105],[0.5912, 0.3158],[0.346, 0.5336],[0.3728, 0.3861],[0.4368, 0.342],[0.5091, 0.3382],[0.2779, 0.5733],[0.3032, 0.4549],[0.3521, 0.3945],[0.4149, 0.3641]
[0.343, 0.9132],[0.4746, 0.8495],[0.6055, 0.7588],[0.7089, 0.7125],[0.7913, 0.6738],[0.4761, 0.5123],[0.4941, 0.3624],[0.5557, 0.3161],[0.6238, 0.3037],[0.4111, 0.5136],[0.4366, 0.3543],[0.508, 0.3121],[0.5863, 0.3173],[0.3452, 0.5351],[0.3708, 0.389],[0.4326, 0.3434],[0.5041, 0.3375],[0.2757, 0.5761],[0.2981, 0.4582],[0.3435, 0.3973],[0.404, 0.3659]
[0.3403, 0.915],[0.4732, 0.8443],[0.6019, 0.7577],[0.7066, 0.7137],[0.7909, 0.675],[0.4751, 0.5176],[0.4918, 0.3673],[0.5557, 0.3202],[0.6268, 0.3056],[0.4115, 0.5182],[0.4355, 0.3551],[0.51, 0.3103],[0.5919, 0.3138],[0.3466, 0.5385],[0.3664, 0.3881],[0.4299, 0.3434],[0.5048, 0.3398],[0.2789, 0.5781],[0.3015, 0.4574],[0.3506, 0.3942],[0.4151, 0.3618]
[0.333, 0.916],[0.4687, 0.8464],[0.5997, 0.7597],[0.7054, 0.7151],[0.7905, 0.6766],[0.4767, 0.523],[0.4947, 0.3713],[0.556, 0.3225],[0.6269, 0.3072],[0.4113, 0.5243],[0.4332, 0.3595],[0.5052, 0.3136],[0.5878, 0.317],[0.3442, 0.5457],[0.3591, 0.3939],[0.4195, 0.3491],[0.4948, 0.3472],[0.2747, 0.5851],[0.2964, 0.4635],[0.3422, 0.4015],[0.4044, 0.3724]
[0.3375, 0.9168],[0.4724, 0.8493],[0.6017, 0.762],[0.7052, 0.7164],[0.7883, 0.6741],[0.4771, 0.5216],[0.4944, 0.3683],[0.5577, 0.3212],[0.629, 0.3102],[0.4103, 0.5238],[0.4317, 0.3598],[0.5046, 0.3159],[0.5853, 0.3236],[0.3431, 0.548],[0.3566, 0.3982],[0.4164, 0.3532],[0.4889, 0.3523],[0.2735, 0.5912],[0.2926, 0.4708],[0.3364, 0.4088],[0.3955, 0.3794]
[0.3338, 0.9145],[0.4692, 0.8494],[0.5998, 0.7623],[0.7042, 0.7162],[0.7884, 0.6768],[0.4763, 0.5205],[0.4949, 0.3687],[0.5576, 0.3208],[0.628, 0.3084],[0.4108, 0.521],[0.4347, 0.3584],[0.5075, 0.3135],[0.5881, 0.3196],[0.3445, 0.5427],[0.3619, 0.3951],[0.4204, 0.3499],[0.4916, 0.3475],[0.2749, 0.5832],[0.296, 0.4649],[0.3403, 0.4034],[0.4, 0.3734]
[0.3365, 0.9146],[0.4699, 0.8507],[0.599, 0.7631],[0.704, 0.7173],[0.7898, 0.6778],[0.4745, 0.5184],[0.4936, 0.3667],[0.5577, 0.3204],[0.6287, 0.3092],[0.4098, 0.5178],[0.4352, 0.355],[0.5103, 0.3116],[0.5924, 0.3189],[0.345, 0.5381],[0.3651, 0.3887],[0.428, 0.344],[0.5025, 0.3427],[0.2771, 0.5779],[0.3003, 0.4582],[0.3487, 0.3968],[0.4121, 0.3683]
[0.3329, 0.9137],[0.467, 0.8497],[0.5964, 0.7626],[0.7035, 0.7164],[0.7909, 0.6788],[0.4756, 0.5198],[0.4971, 0.3691],[0.5597, 0.3223],[0.6292, 0.308],[0.4109, 0.5185],[0.4375, 0.3567],[0.5106, 0.3138],[0.5916, 0.3192],[0.345, 0.5378],[0.3662, 0.3905],[0.4269, 0.3456],[0.5005, 0.3427],[0.2751, 0.5763],[0.2994, 0.4584],[0.3467, 0.3975],[0.4096, 0.3683]
[0.3332, 0.9132],[0.4703, 0.8495],[0.6008, 0.7633],[0.7054, 0.7167],[0.7898, 0.6768],[0.4771, 0.522],[0.4988, 0.3711],[0.5619, 0.3234],[0.6318, 0.3096],[0.4117, 0.5207],[0.4372, 0.358],[0.5103, 0.3135],[0.5914, 0.319],[0.346, 0.5401],[0.3667, 0.3914],[0.4286, 0.3462],[0.503, 0.3442],[0.2765, 0.5783],[0.2976, 0.4588],[0.3441, 0.399],[0.4057, 0.3728]
[0.3375, 0.9159],[0.4709, 0.8503],[0.6009, 0.7625],[0.7072, 0.7171],[0.7908, 0.6743],[0.4793, 0.5242],[0.4991, 0.3729],[0.5624, 0.3246],[0.6328, 0.3107],[0.4135, 0.5231],[0.4371, 0.3609],[0.5089, 0.3164],[0.5883, 0.322],[0.3469, 0.5439],[0.3665, 0.3952],[0.4272, 0.3492],[0.4997, 0.3457],[0.2766, 0.5844],[0.2955, 0.4649],[0.3403, 0.4035],[0.4002, 0.3741]
[0.3382, 0.9148],[0.4711, 0.8504],[0.6022, 0.7622],[0.7076, 0.7174],[0.7911, 0.6764],[0.4786, 0.5234],[0.4981, 0.3699],[0.5632, 0.323],[0.6347, 0.3131],[0.4133, 0.5222],[0.4397, 0.359],[0.5133, 0.314],[0.5942, 0.321],[0.347, 0.5419],[0.3707, 0.392],[0.4327, 0.3463],[0.5055, 0.3444],[0.2764, 0.581],[0.2999, 0.4605],[0.3472, 0.4005],[0.4091, 0.3741]
[0.3396, 0.9163],[0.4722, 0.8513],[0.6017, 0.7625],[0.707, 0.7167],[0.7921, 0.6773],[0.4799, 0.5241],[0.4999, 0.3706],[0.5648, 0.3239],[0.6359, 0.3123],[0.415, 0.5226],[0.4414, 0.3592],[0.516, 0.3147],[0.5974, 0.3205],[0.3491, 0.5421],[0.3724, 0.3921],[0.4353, 0.3462],[0.5089, 0.343],[0.2791, 0.581],[0.3011, 0.4604],[0.3484, 0.3993],[0.4103, 0.3709]
[0.3387, 0.9132],[0.4722, 0.8498],[0.603, 0.7611],[0.7085, 0.7155],[0.7921, 0.6763],[0.4801, 0.5209],[0.4989, 0.3669],[0.5642, 0.3219],[0.635, 0.3133],[0.4159, 0.52],[0.4433, 0.3558],[0.5187, 0.3125],[0.5994, 0.3207],[0.3504, 0.5406],[0.3721, 0.3907],[0.4345, 0.3463],[0.5069, 0.345],[0.2804, 0.5811],[0.3016, 0.4622],[0.3483, 0.401],[0.4098, 0.3718]
[0.3403, 0.9149],[0.4726, 0.8511],[0.6027, 0.7607],[0.7083, 0.7147],[0.7927, 0.6767],[0.4809, 0.5222],[0.5031, 0.3718],[0.5659, 0.3249],[0.635, 0.3113],[0.4163, 0.5195],[0.4438, 0.3581],[0.5168, 0.314],[0.5969, 0.318],[0.3505, 0.5386],[0.3725, 0.3905],[0.4342, 0.3456],[0.5072, 0.3421],[0.2803, 0.5779],[0.3022, 0.4607],[0.3496, 0.4],[0.4121, 0.3702]
[0.3365, 0.9124],[0.4729, 0.8468],[0.6043, 0.7606],[0.7104, 0.717],[0.7936, 0.6759],[0.4799, 0.5216],[0.4965, 0.3673],[0.5587, 0.322],[0.6289, 0.312],[0.4111, 0.5236],[0.4341, 0.3597],[0.5065, 0.3182],[0.5878, 0.3282],[0.3417, 0.5465],[0.3609, 0.3955],[0.4217, 0.3537],[0.4959, 0.3566],[0.2697, 0.5866],[0.2967, 0.4663],[0.3429, 0.4072],[0.4032, 0.3823]
[0.3424, 0.9117],[0.4765, 0.8457],[0.6044, 0.7604],[0.7099, 0.7168],[0.7923, 0.6758],[0.4782, 0.5209],[0.4944, 0.3673],[0.5592, 0.3223],[0.6305, 0.3105],[0.4139, 0.521],[0.4398, 0.3562],[0.5164, 0.3147],[0.5982, 0.3235],[0.3476, 0.5415],[0.3705, 0.3913],[0.4363, 0.3463],[0.5109, 0.3438],[0.2769, 0.5801],[0.301, 0.4605],[0.3514, 0.4002],[0.4154, 0.3715]
[0.3421, 0.9141],[0.4747, 0.8469],[0.6005, 0.762],[0.7071, 0.7183],[0.7913, 0.6761],[0.477, 0.5243],[0.494, 0.3689],[0.5579, 0.3234],[0.6288, 0.3117],[0.4127, 0.5258],[0.4367, 0.3602],[0.512, 0.3164],[0.594, 0.3229],[0.3462, 0.5477],[0.3653, 0.3967],[0.4284, 0.3497],[0.5022, 0.3444],[0.2763, 0.5872],[0.3002, 0.4664],[0.3485, 0.4045],[0.4105, 0.3728]
[0.3425, 0.9146],[0.4759, 0.8482],[0.6022, 0.7614],[0.707, 0.7169],[0.7908, 0.6756],[0.4778, 0.525],[0.4926, 0.3692],[0.5567, 0.3234],[0.6279, 0.3131],[0.412, 0.5269],[0.433, 0.3595],[0.5088, 0.3157],[0.5909, 0.323],[0.3447, 0.55],[0.3628, 0.3962],[0.4264, 0.3496],[0.5003, 0.3451],[0.2747, 0.5912],[0.2982, 0.4688],[0.3456, 0.4063],[0.4062, 0.3743]
[0.3403, 0.9145],[0.475, 0.8497],[0.6011, 0.7627],[0.7065, 0.7172],[0.7908, 0.6775],[0.4789, 0.5212],[0.4965, 0.3689],[0.5597, 0.3243],[0.6302, 0.3143],[0.4136, 0.521],[0.4361, 0.3565],[0.5125, 0.3148],[0.5957, 0.3245],[0.3463, 0.5423],[0.3667, 0.3905],[0.432, 0.348],[0.5078, 0.348],[0.2757, 0.5828],[0.3011, 0.4632],[0.3483, 0.4049],[0.4092, 0.378]
[0.3445, 0.9142],[0.4793, 0.8464],[0.6068, 0.7604],[0.7107, 0.7158],[0.7938, 0.6772],[0.4784, 0.5234],[0.4971, 0.3723],[0.5609, 0.3265],[0.6317, 0.3153],[0.4145, 0.5234],[0.4371, 0.3586],[0.5138, 0.3165],[0.5969, 0.3253],[0.3486, 0.5438],[0.3673, 0.3922],[0.4321, 0.3494],[0.5066, 0.3498],[0.2783, 0.5826],[0.3004, 0.4624],[0.3487, 0.4045],[0.4107, 0.3792]
[0.3447, 0.9134],[0.4779, 0.8468],[0.6054, 0.7595],[0.7099, 0.7153],[0.7934, 0.6773],[0.477, 0.5194],[0.4966, 0.3696],[0.5607, 0.3248],[0.6316, 0.3139],[0.4135, 0.5189],[0.4388, 0.3566],[0.5158, 0.3146],[0.5994, 0.3228],[0.3474, 0.5383],[0.3718, 0.3897],[0.4382, 0.3473],[0.5141, 0.3472],[0.2772, 0.5763],[0.3014, 0.4575],[0.35, 0.4009],[0.4125, 0.3769]
[0.34, 0.9127],[0.4752, 0.849],[0.6027, 0.7606],[0.7086, 0.716],[0.792, 0.6773],[0.4781, 0.522],[0.4965, 0.3712],[0.5595, 0.3249],[0.6292, 0.3132],[0.4143, 0.5214],[0.4371, 0.3577],[0.5127, 0.3138],[0.5943, 0.3208],[0.3481, 0.5414],[0.3688, 0.3931],[0.4322, 0.3485],[0.5046, 0.3453],[0.2787, 0.5801],[0.3015, 0.4615],[0.3486, 0.4021],[0.4094, 0.3733]
[0.3426, 0.9128],[0.4754, 0.8493],[0.6026, 0.7617],[0.7078, 0.7178],[0.7916, 0.6787],[0.4783, 0.5192],[0.4955, 0.3686],[0.5598, 0.3247],[0.6306, 0.3155],[0.4133, 0.5201],[0.436, 0.357],[0.5115, 0.3147],[0.5927, 0.3226],[0.3473, 0.5417],[0.369, 0.3932],[0.4343, 0.3497],[0.5083, 0.3475],[0.2784, 0.582],[0.3015, 0.4612],[0.3489, 0.4028],[0.4092, 0.3756]
[0.3431, 0.9108],[0.4764, 0.8475],[0.6032, 0.763],[0.7076, 0.718],[0.7913, 0.6786],[0.479, 0.5197],[0.4976, 0.3696],[0.5611, 0.3252],[0.6311, 0.3154],[0.413, 0.5206],[0.4356, 0.3584],[0.5096, 0.3168],[0.5899, 0.3253],[0.3461, 0.5424],[0.3663, 0.3947],[0.4293, 0.3515],[0.5024, 0.3495],[0.277, 0.5825],[0.3002, 0.4631],[0.346, 0.4053],[0.4051, 0.378]
[0.346, 0.9083],[0.4766, 0.8466],[0.6034, 0.762],[0.7078, 0.7177],[0.79, 0.6769],[0.4797, 0.518],[0.4983, 0.3674],[0.5624, 0.3248],[0.6324, 0.3171],[0.4138, 0.5183],[0.4363, 0.357],[0.5108, 0.3165],[0.5911, 0.3252],[0.3468, 0.54],[0.3674, 0.3928],[0.4306, 0.3516],[0.5032, 0.3505],[0.2775, 0.5808],[0.3023, 0.4618],[0.3488, 0.4058],[0.4078, 0.3802]
[0.3487, 0.9086],[0.4794, 0.847],[0.6061, 0.7607],[0.7109, 0.7155],[0.7922, 0.6746],[0.4838, 0.5187],[0.5031, 0.3671],[0.5668, 0.3227],[0.6361, 0.3139],[0.4178, 0.5174],[0.4404, 0.3524],[0.5155, 0.3115],[0.5955, 0.3227],[0.3506, 0.5388],[0.373, 0.389],[0.4388, 0.3483],[0.5127, 0.3501],[0.2814, 0.5795],[0.3072, 0.4611],[0.3548, 0.4044],[0.4142, 0.3798]
[0.3451, 0.9164],[0.4742, 0.8514],[0.6015, 0.7607],[0.7101, 0.715],[0.7962, 0.6743],[0.4805, 0.5223],[0.498, 0.3691],[0.5611, 0.3253],[0.6313, 0.3158],[0.4138, 0.5228],[0.434, 0.3595],[0.5066, 0.3171],[0.588, 0.324],[0.3454, 0.5451],[0.3668, 0.3958],[0.4286, 0.3512],[0.5023, 0.3472],[0.2746, 0.5863],[0.3006, 0.4676],[0.348, 0.4102],[0.409, 0.3828]
[0.3454, 0.9136],[0.4779, 0.8458],[0.6037, 0.7591],[0.7092, 0.7141],[0.7932, 0.6742],[0.4766, 0.5249],[0.4935, 0.3684],[0.5575, 0.3248],[0.6278, 0.3176],[0.4122, 0.5263],[0.4335, 0.3627],[0.5053, 0.3194],[0.5844, 0.3259],[0.3453, 0.5482],[0.3642, 0.3994],[0.4222, 0.3548],[0.4921, 0.3515],[0.2739, 0.5879],[0.2936, 0.4701],[0.3362, 0.41],[0.3939, 0.3796]
[0.3469, 0.9129],[0.4781, 0.8483],[0.6027, 0.7603],[0.7082, 0.715],[0.7915, 0.6742],[0.4798, 0.5238],[0.4983, 0.3694],[0.5619, 0.3256],[0.632, 0.3188],[0.4137, 0.525],[0.4354, 0.3636],[0.5052, 0.3197],[0.5828, 0.3251],[0.345, 0.5481],[0.3625, 0.4022],[0.4185, 0.355],[0.487, 0.3478],[0.2727, 0.5895],[0.2925, 0.4732],[0.3344, 0.411],[0.3921, 0.3772]
[0.3495, 0.9129],[0.4764, 0.8489],[0.6005, 0.7617],[0.7063, 0.7171],[0.79, 0.6749],[0.4803, 0.5196],[0.4984, 0.3652],[0.5632, 0.3227],[0.634, 0.3181],[0.4149, 0.5191],[0.4401, 0.3571],[0.5136, 0.3154],[0.5932, 0.3254],[0.3472, 0.5413],[0.3691, 0.3937],[0.4304, 0.3492],[0.5024, 0.3465],[0.2761, 0.5836],[0.2982, 0.4653],[0.3442, 0.4045],[0.4054, 0.3745]
[0.3471, 0.9137],[0.4759, 0.8476],[0.6011, 0.7623],[0.7073, 0.7169],[0.7924, 0.6744],[0.4813, 0.5221],[0.5004, 0.3693],[0.5637, 0.3272],[0.6343, 0.3188],[0.4174, 0.5217],[0.444, 0.3595],[0.5173, 0.3176],[0.5984, 0.3237],[0.3504, 0.5431],[0.3705, 0.3957],[0.4301, 0.3513],[0.5021, 0.3465],[0.2791, 0.5837],[0.3011, 0.4665],[0.3466, 0.4059],[0.4075, 0.3738]
[0.3459, 0.9112],[0.4731, 0.8498],[0.5997, 0.7628],[0.7078, 0.7173],[0.7934, 0.6743],[0.4819, 0.5205],[0.5015, 0.3681],[0.5633, 0.3251],[0.6313, 0.3168],[0.4175, 0.5179],[0.4433, 0.3572],[0.515, 0.3159],[0.5938, 0.324],[0.3507, 0.5367],[0.3734, 0.3909],[0.4335, 0.3478],[0.5044, 0.3454],[0.2797, 0.5747],[0.3043, 0.4581],[0.3509, 0.4002],[0.4122, 0.3724]
[0.3456, 0.9094],[0.4755, 0.8462],[0.6021, 0.7602],[0.7087, 0.7147],[0.7936, 0.6728],[0.4796, 0.5196],[0.4967, 0.3674],[0.5591, 0.3255],[0.6283, 0.3172],[0.4153, 0.5189],[0.4373, 0.3572],[0.5098, 0.3165],[0.5894, 0.3243],[0.3482, 0.5395],[0.3659, 0.3943],[0.4236, 0.3515],[0.4924, 0.3484],[0.2773, 0.5789],[0.2984, 0.462],[0.3434, 0.403],[0.4033, 0.373]
[0.3442, 0.9108],[0.4731, 0.8478],[0.5992, 0.7604],[0.7073, 0.7147],[0.7925, 0.6716],[0.4784, 0.5215],[0.4966, 0.3684],[0.5598, 0.3269],[0.6298, 0.3194],[0.4133, 0.5212],[0.4368, 0.3574],[0.5096, 0.3164],[0.5897, 0.3243],[0.346, 0.5425],[0.3633, 0.3944],[0.4224, 0.3512],[0.4933, 0.3482],[0.276, 0.5823],[0.2993, 0.4638],[0.3445, 0.4044],[0.4044, 0.3744]
[0.346, 0.9125],[0.4735, 0.8485],[0.6004, 0.7603],[0.7079, 0.7148],[0.7921, 0.6722],[0.481, 0.5193],[0.5006, 0.3695],[0.5649, 0.3276],[0.6354, 0.3188],[0.4172, 0.5175],[0.4446, 0.3565],[0.5187, 0.3167],[0.599, 0.3248],[0.3505, 0.5375],[0.3732, 0.3912],[0.4353, 0.3489],[0.508, 0.3463],[0.2795, 0.5777],[0.3015, 0.461],[0.348, 0.4025],[0.4094, 0.3735]
[0.343, 0.91],[0.4754, 0.8442],[0.6046, 0.7564],[0.7093, 0.7094],[0.7934, 0.6698],[0.4771, 0.5179],[0.497, 0.3694],[0.5594, 0.3273],[0.6276, 0.3159],[0.4131, 0.5181],[0.439, 0.3606],[0.5107, 0.3208],[0.5892, 0.3243],[0.3468, 0.5382],[0.3694, 0.3949],[0.4278, 0.3522],[0.4974, 0.3465],[0.276, 0.5766],[0.2998, 0.4621],[0.3445, 0.404],[0.4037, 0.3728]
[0.3471, 0.9076],[0.4767, 0.8431],[0.6056, 0.7554],[0.7103, 0.7092],[0.7929, 0.6656],[0.4785, 0.517],[0.4962, 0.3656],[0.5596, 0.3233],[0.6281, 0.3148],[0.4135, 0.5151],[0.4404, 0.353],[0.5154, 0.3129],[0.595, 0.3214],[0.347, 0.5345],[0.3747, 0.3862],[0.44, 0.3443],[0.5131, 0.3428],[0.2764, 0.5735],[0.3024, 0.4564],[0.3518, 0.3995],[0.4138, 0.3726]
[0.3475, 0.9071],[0.4788, 0.8406],[0.6069, 0.7528],[0.709, 0.7058],[0.7914, 0.6639],[0.4747, 0.5151],[0.491, 0.364],[0.5547, 0.3224],[0.6237, 0.3116],[0.4113, 0.5142],[0.439, 0.3517],[0.5166, 0.3128],[0.5989, 0.3191],[0.3457, 0.5334],[0.3741, 0.3861],[0.4391, 0.3444],[0.5121, 0.3408],[0.2759, 0.5723],[0.3005, 0.456],[0.3508, 0.3979],[0.4145, 0.3689]
[0.3444, 0.9117],[0.4773, 0.8448],[0.604, 0.7545],[0.708, 0.7071],[0.791, 0.6645],[0.4727, 0.5162],[0.4915, 0.3654],[0.5578, 0.3239],[0.6291, 0.3149],[0.4092, 0.5173],[0.4347, 0.3519],[0.5144, 0.3121],[0.5972, 0.3208],[0.3438, 0.54],[0.3665, 0.3898],[0.4319, 0.3487],[0.5042, 0.3457],[0.2761, 0.5835],[0.2975, 0.4646],[0.3445, 0.4028],[0.4042, 0.369]
[0.3433, 0.9101],[0.4778, 0.8422],[0.607, 0.7533],[0.7107, 0.7069],[0.7931, 0.6657],[0.4741, 0.5152],[0.4935, 0.364],[0.5587, 0.3225],[0.6298, 0.3151],[0.4095, 0.5177],[0.4345, 0.3525],[0.5116, 0.3128],[0.5936, 0.3225],[0.3432, 0.5414],[0.3636, 0.3926],[0.4251, 0.3513],[0.4961, 0.3491],[0.2743, 0.5847],[0.2949, 0.4667],[0.339, 0.4055],[0.3971, 0.3725]
[0.3435, 0.9109],[0.4768, 0.8443],[0.6037, 0.7557],[0.7077, 0.708],[0.7921, 0.6667],[0.4725, 0.5188],[0.4905, 0.3675],[0.5552, 0.3257],[0.626, 0.3155],[0.4079, 0.5203],[0.433, 0.3546],[0.512, 0.3143],[0.5959, 0.3215],[0.342, 0.543],[0.3633, 0.3929],[0.4272, 0.3508],[0.5, 0.3471],[0.2736, 0.5854],[0.2952, 0.4648],[0.342, 0.4021],[0.4025, 0.3682]
[0.3413, 0.9092],[0.473, 0.8435],[0.602, 0.7549],[0.7071, 0.7076],[0.7907, 0.6657],[0.4713, 0.5156],[0.4908, 0.3654],[0.5567, 0.3244],[0.627, 0.3155],[0.4073, 0.5157],[0.434, 0.3514],[0.5136, 0.312],[0.5963, 0.3205],[0.3416, 0.5368],[0.3666, 0.3886],[0.4326, 0.3481],[0.5053, 0.3453],[0.2727, 0.5782],[0.2962, 0.4607],[0.3446, 0.4014],[0.4055, 0.3702]
[0.3411, 0.9088],[0.4729, 0.8434],[0.6026, 0.7543],[0.707, 0.7076],[0.7899, 0.6645],[0.4698, 0.5133],[0.4891, 0.3634],[0.5563, 0.3235],[0.6283, 0.3141],[0.407, 0.5142],[0.4347, 0.3492],[0.5166, 0.3116],[0.6012, 0.321],[0.3425, 0.5356],[0.37, 0.3854],[0.4393, 0.3464],[0.5141, 0.3448],[0.2752, 0.5775],[0.3009, 0.4575],[0.3518, 0.398],[0.4143, 0.3675]
[0.3386, 0.9061],[0.4736, 0.8418],[0.6035, 0.7528],[0.7078, 0.7052],[0.7908, 0.6632],[0.4707, 0.5102],[0.4921, 0.3641],[0.5559, 0.3234],[0.6258, 0.3136],[0.4071, 0.51],[0.4351, 0.3499],[0.512, 0.3131],[0.5949, 0.3231],[0.3415, 0.5308],[0.367, 0.3869],[0.4305, 0.3482],[0.5039, 0.3476],[0.2724, 0.5721],[0.2978, 0.4585],[0.345, 0.4023],[0.4062, 0.3747]
[0.3371, 0.9085],[0.4705, 0.8436],[0.5976, 0.754],[0.7038, 0.7077],[0.7877, 0.6645],[0.4693, 0.516],[0.487, 0.3657],[0.5495, 0.3246],[0.6196, 0.3137],[0.4045, 0.5176],[0.4282, 0.355],[0.505, 0.3167],[0.5891, 0.324],[0.338, 0.5402],[0.3567, 0.3923],[0.4195, 0.3519],[0.4941, 0.3498],[0.2696, 0.5819],[0.2937, 0.4644],[0.3406, 0.404],[0.4017, 0.3723]
[0.3417, 0.9073],[0.4716, 0.8436],[0.5987, 0.7535],[0.7038, 0.7064],[0.7877, 0.6642],[0.4702, 0.5145],[0.4885, 0.3626],[0.5547, 0.322],[0.6263, 0.3155],[0.4069, 0.5146],[0.4336, 0.35],[0.5134, 0.3119],[0.5969, 0.3231],[0.3418, 0.5356],[0.3662, 0.3864],[0.4337, 0.3471],[0.5086, 0.3478],[0.2731, 0.5766],[0.298, 0.4592],[0.3474, 0.4011],[0.4097, 0.3726]
[0.3385, 0.9069],[0.4731, 0.8409],[0.6018, 0.7528],[0.7068, 0.7044],[0.7901, 0.6626],[0.4713, 0.5167],[0.4905, 0.3665],[0.5546, 0.3249],[0.6249, 0.3148],[0.4097, 0.515],[0.4384, 0.3509],[0.5182, 0.3128],[0.6028, 0.3221],[0.3446, 0.5333],[0.3722, 0.3855],[0.4394, 0.3486],[0.5145, 0.3505],[0.2748, 0.5707],[0.3012, 0.4567],[0.3497, 0.4015],[0.4109, 0.3752]
[0.3424, 0.9081],[0.4752, 0.8401],[0.6038, 0.7505],[0.7079, 0.7034],[0.7916, 0.6619],[0.47, 0.5119],[0.4865, 0.3634],[0.5509, 0.3242],[0.6207, 0.3149],[0.4057, 0.5134],[0.4301, 0.3496],[0.5107, 0.3146],[0.595, 0.3255],[0.3407, 0.5353],[0.3633, 0.3866],[0.4305, 0.351],[0.5057, 0.3529],[0.273, 0.577],[0.2981, 0.4601],[0.3476, 0.4019],[0.4096, 0.3717]
[0.3399, 0.9066],[0.4716, 0.8406],[0.5994, 0.751],[0.7045, 0.7037],[0.7877, 0.6609],[0.4678, 0.5123],[0.4853, 0.3636],[0.5511, 0.3243],[0.6219, 0.3143],[0.405, 0.5116],[0.431, 0.3483],[0.5124, 0.3131],[0.5971, 0.3227],[0.3402, 0.5313],[0.3683, 0.3836],[0.4375, 0.3475],[0.5127, 0.3477],[0.272, 0.5713],[0.2985, 0.4547],[0.3495, 0.398],[0.4123, 0.3693]
[0.3382, 0.9053],[0.4712, 0.838],[0.5969, 0.7514],[0.7017, 0.7051],[0.7847, 0.6608],[0.4673, 0.5133],[0.4859, 0.3638],[0.5495, 0.3245],[0.6197, 0.3137],[0.4042, 0.5129],[0.4313, 0.3494],[0.5116, 0.3138],[0.5972, 0.3222],[0.3389, 0.5331],[0.3628, 0.3857],[0.4296, 0.3515],[0.5059, 0.3538],[0.2713, 0.5719],[0.2969, 0.4565],[0.3454, 0.401],[0.407, 0.3737]
[0.3379, 0.9077],[0.467, 0.8429],[0.5911, 0.7533],[0.7008, 0.7053],[0.7881, 0.6593],[0.4681, 0.5183],[0.4839, 0.3628],[0.5541, 0.3205],[0.628, 0.3103],[0.4075, 0.517],[0.432, 0.3489],[0.5178, 0.3116],[0.6041, 0.3248],[0.3427, 0.5371],[0.3668, 0.3883],[0.4394, 0.3493],[0.516, 0.3498],[0.273, 0.5774],[0.2938, 0.4617],[0.3456, 0.4045],[0.408, 0.376]
[0.3386, 0.9086],[0.4687, 0.8423],[0.5938, 0.753],[0.7022, 0.7037],[0.7904, 0.6565],[0.466, 0.5197],[0.4828, 0.3642],[0.5525, 0.3206],[0.6256, 0.3079],[0.406, 0.5181],[0.4322, 0.35],[0.5179, 0.3121],[0.6039, 0.3236],[0.3421, 0.5371],[0.3688, 0.3876],[0.4427, 0.3473],[0.5201, 0.3466],[0.2731, 0.5759],[0.2937, 0.4588],[0.3469, 0.4007],[0.4107, 0.3717]
[0.3389, 0.9104],[0.4701, 0.8424],[0.5971, 0.7516],[0.7039, 0.7025],[0.7899, 0.6569],[0.4673, 0.5177],[0.4847, 0.364],[0.5539, 0.321],[0.627, 0.3096],[0.4068, 0.5165],[0.4335, 0.3506],[0.5181, 0.3124],[0.604, 0.3227],[0.343, 0.5354],[0.3705, 0.3869],[0.4438, 0.3478],[0.5214, 0.3474],[0.2748, 0.5741],[0.2983, 0.4584],[0.3508, 0.4016],[0.4141, 0.3733]
[0.3375, 0.9112],[0.4683, 0.844],[0.5952, 0.7532],[0.7027, 0.7045],[0.7898, 0.6593],[0.4665, 0.5202],[0.4836, 0.3655],[0.5528, 0.3232],[0.6262, 0.312],[0.406, 0.5189],[0.4325, 0.3516],[0.5184, 0.3133],[0.6053, 0.324],[0.3425, 0.5377],[0.3698, 0.3866],[0.4438, 0.3477],[0.5217, 0.3487],[0.2745, 0.5759],[0.2972, 0.4565],[0.3515, 0.3981],[0.4166, 0.3698]
