[0.8363, 1.0],[0.6534, 1.0],[0.5075, 0.9271],[0.3781, 0.8928],[0.2863, 0.8539],[0.725, 0.634],[0.5308, 0.5389],[0.4001, 0.547],[0.2913, 0.5834],[0.747, 0.6344],[0.5006, 0.5329],[0.363, 0.5576],[0.2725, 0.6096],[0.7414, 0.6648],[0.5264, 0.5619],[0.3862, 0.5771],[0.2913, 0.6262],[0.7062, 0.716],[0.5415, 0.6308],[0.4321, 0.622],[0.3485, 0.6404]
[0.8526, 1.0],[0.6685, 1.0],[0.5101, 0.9239],[0.3693, 0.8942],[0.2737, 0.8532],[0.7263, 0.6301],[0.5295, 0.547],[0.4026, 0.5509],[0.2882, 0.5813],[0.747, 0.6368],[0.4912, 0.5304],[0.3636, 0.5516],[0.2775, 0.6114],[0.7458, 0.6697],[0.5327, 0.5682],[0.395, 0.5746],[0.2945, 0.6181],[0.7137, 0.7227],[0.5509, 0.6365],[0.4441, 0.6174],[0.3573, 0.6262]
[0.8501, 1.0],[0.6716, 1.0],[0.5088, 0.925],[0.3667, 0.8967],[0.2775, 0.8568],[0.7307, 0.6291],[0.5321, 0.547],[0.4001, 0.5509],[0.2806, 0.5849],[0.7458, 0.6365],[0.4837, 0.5311],[0.3554, 0.5534],[0.2687, 0.6124],[0.7439, 0.6672],[0.5295, 0.5665],[0.3919, 0.5746],[0.2901, 0.6209],[0.7137, 0.7189],[0.5497, 0.6361],[0.4415, 0.6199],[0.3535, 0.6319]
[0.8564, 1.0],[0.6729, 1.0],[0.5107, 0.9246],[0.368, 0.8956],[0.2737, 0.8575],[0.7338, 0.6312],[0.5339, 0.5481],[0.4032, 0.5516],[0.2844, 0.5838],[0.7502, 0.6386],[0.4887, 0.5336],[0.3579, 0.5544],[0.2693, 0.6107],[0.7464, 0.6711],[0.5314, 0.5672],[0.3913, 0.5735],[0.2894, 0.6174],[0.7118, 0.7245],[0.549, 0.6347],[0.4415, 0.6174],[0.3542, 0.6294]
[0.8514, 1.0],[0.6703, 1.0],[0.5075, 0.925],[0.3649, 0.8946],[0.2756, 0.8564],[0.737, 0.6287],[0.5346, 0.5481],[0.4032, 0.5513],[0.2831, 0.5834],[0.7502, 0.6368],[0.483, 0.5322],[0.3567, 0.5555],[0.2693, 0.6142],[0.7445, 0.6676],[0.5289, 0.5654],[0.3906, 0.5739],[0.2875, 0.6202],[0.7099, 0.7199],[0.5446, 0.6344],[0.4359, 0.6181],[0.3466, 0.6305]
[0.8589, 1.0],[0.6741, 1.0],[0.5119, 0.9243],[0.3705, 0.8942],[0.2762, 0.8571],[0.7319, 0.6294],[0.5339, 0.5467],[0.4045, 0.5513],[0.2875, 0.5838],[0.7514, 0.6358],[0.4899, 0.5318],[0.3592, 0.5544],[0.2718, 0.611],[0.7508, 0.6683],[0.5339, 0.5651],[0.3938, 0.5735],[0.2919, 0.6184],[0.7175, 0.7224],[0.5534, 0.6333],[0.4453, 0.6188],[0.3586, 0.6322]
[0.8551, 1.0],[0.676, 1.0],[0.5113, 0.9268],[0.3693, 0.8967],[0.2806, 0.8546],[0.7395, 0.6312],[0.5365, 0.5477],[0.4045, 0.5506],[0.285, 0.582],[0.7533, 0.6393],[0.4881, 0.5332],[0.3586, 0.5544],[0.2706, 0.6103],[0.7489, 0.6711],[0.5327, 0.5661],[0.3925, 0.5728],[0.2894, 0.6167],[0.7143, 0.7238],[0.5478, 0.6351],[0.439, 0.6181],[0.3504, 0.6294]
[0.857, 1.0],[0.6766, 1.0],[0.5113, 0.925],[0.3674, 0.8949],[0.2762, 0.8571],[0.7395, 0.6308],[0.5371, 0.547],[0.4051, 0.5506],[0.2838, 0.5824],[0.7533, 0.64],[0.4862, 0.5311],[0.3573, 0.5541],[0.2706, 0.6124],[0.7483, 0.6733],[0.5333, 0.5647],[0.3944, 0.5725],[0.2926, 0.6181],[0.7125, 0.7273],[0.5484, 0.6351],[0.4415, 0.6181],[0.3548, 0.6298]
[0.8583, 1.0],[0.6798, 1.0],[0.5119, 0.9253],[0.3661, 0.8953],[0.275, 0.8571],[0.7395, 0.6301],[0.5358, 0.5481],[0.4045, 0.5516],[0.2844, 0.5827],[0.7521, 0.6393],[0.4855, 0.5325],[0.3579, 0.5552],[0.2699, 0.6131],[0.7464, 0.6729],[0.5321, 0.5654],[0.3938, 0.5725],[0.2907, 0.6174],[0.7112, 0.7277],[0.5459, 0.6361],[0.4384, 0.6195],[0.3517, 0.6315]
[0.8577, 1.0],[0.6798, 1.0],[0.5113, 0.9257],[0.3655, 0.8946],[0.2775, 0.8557],[0.742, 0.6322],[0.5396, 0.5474],[0.4051, 0.5506],[0.2806, 0.5849],[0.7527, 0.6418],[0.4849, 0.5311],[0.3567, 0.5541],[0.2699, 0.6131],[0.7464, 0.6754],[0.5346, 0.5651],[0.3963, 0.5711],[0.2932, 0.6167],[0.7112, 0.7305],[0.5509, 0.6379],[0.4441, 0.6192],[0.3567, 0.6305]
[0.8533, 1.0],[0.6741, 1.0],[0.5069, 0.925],[0.363, 0.8935],[0.2775, 0.8546],[0.7426, 0.6347],[0.5358, 0.5491],[0.4026, 0.5513],[0.28, 0.5849],[0.7533, 0.6443],[0.483, 0.5315],[0.3548, 0.5544],[0.2674, 0.6142],[0.7464, 0.6768],[0.5321, 0.5633],[0.3925, 0.5697],[0.2888, 0.616],[0.7087, 0.7302],[0.5453, 0.6354],[0.4378, 0.6174],[0.3504, 0.6305]
