"[0.7814, 0.845]","[0.6422, 0.8117]","[0.5006, 0.73]","[0.3696, 0.7113]","[0.2737, 0.6795]","[0.7088, 0.4468]","[0.5438, 0.3576]","[0.4114, 0.3656]","[0.3, 0.4178]","[0.7285, 0.449]","[0.5122, 0.3499]","[0.3825, 0.3661]","[0.2916, 0.4188]","[0.7328, 0.474]","[0.5406, 0.3616]","[0.4041, 0.3665]","[0.3009, 0.4077]","[0.7135, 0.5189]","[0.5564, 0.433]","[0.4481, 0.4197]","[0.3658, 0.4334]"
"[0.8501, 0.8529]","[0.666, 0.8061]","[0.5111, 0.7322]","[0.3702, 0.7071]","[0.2741, 0.6692]","[0.7251, 0.4409]","[0.5386, 0.3622]","[0.4073, 0.3633]","[0.2878, 0.3917]","[0.7477, 0.4438]","[0.5029, 0.3419]","[0.3707, 0.3614]","[0.2794, 0.4156]","[0.7495, 0.4723]","[0.5354, 0.3748]","[0.3964, 0.3854]","[0.2968, 0.4274]","[0.7205, 0.5203]","[0.5541, 0.4356]","[0.4444, 0.4261]","[0.3594, 0.4388]"
"[0.8469, 0.8645]","[0.6709, 0.8092]","[0.513, 0.7321]","[0.3726, 0.7031]","[0.2762, 0.665]","[0.7252, 0.4377]","[0.5311, 0.356]","[0.4004, 0.3598]","[0.2824, 0.3938]","[0.7451, 0.4433]","[0.4916, 0.343]","[0.362, 0.3624]","[0.2728, 0.4165]","[0.7458, 0.4726]","[0.5337, 0.3747]","[0.3954, 0.3829]","[0.2944, 0.4275]","[0.7178, 0.5228]","[0.5559, 0.4399]","[0.4491, 0.4266]","[0.3643, 0.4405]"
"[0.8485, 0.8686]","[0.6729, 0.8112]","[0.5131, 0.7328]","[0.371, 0.7043]","[0.2772, 0.6657]","[0.7257, 0.4385]","[0.5318, 0.3542]","[0.4011, 0.3575]","[0.2841, 0.3922]","[0.7447, 0.445]","[0.4897, 0.3397]","[0.3609, 0.361]","[0.2745, 0.4188]","[0.7458, 0.475]","[0.5335, 0.3753]","[0.3956, 0.384]","[0.2957, 0.4301]","[0.7189, 0.5262]","[0.557, 0.4429]","[0.4505, 0.4292]","[0.3653, 0.4435]"
"[0.856, 0.8721]","[0.6764, 0.8123]","[0.5133, 0.7329]","[0.3707, 0.7043]","[0.2767, 0.6678]","[0.7277, 0.4372]","[0.534, 0.3531]","[0.4039, 0.3584]","[0.2866, 0.3942]","[0.7461, 0.4448]","[0.4899, 0.3407]","[0.3609, 0.3633]","[0.2737, 0.4212]","[0.7466, 0.4759]","[0.5324, 0.3777]","[0.3935, 0.387]","[0.292, 0.4332]","[0.7192, 0.5283]","[0.5538, 0.4446]","[0.4455, 0.4312]","[0.3582, 0.4461]"
"[0.8609, 0.8744]","[0.6798, 0.814]","[0.5151, 0.7336]","[0.3732, 0.7041]","[0.2823, 0.6683]","[0.7324, 0.4402]","[0.5372, 0.3539]","[0.405, 0.3573]","[0.2838, 0.3929]","[0.7487, 0.4477]","[0.4899, 0.3413]","[0.3604, 0.3626]","[0.2719, 0.4201]","[0.7484, 0.4779]","[0.5364, 0.3757]","[0.3967, 0.3833]","[0.2932, 0.4303]","[0.7203, 0.5296]","[0.5587, 0.4446]","[0.4506, 0.4292]","[0.3627, 0.443]"
"[0.8602, 0.8757]","[0.6806, 0.815]","[0.5137, 0.7338]","[0.3708, 0.7039]","[0.2819, 0.6657]","[0.7351, 0.4408]","[0.538, 0.3532]","[0.4064, 0.3567]","[0.2867, 0.3908]","[0.7501, 0.448]","[0.4902, 0.3412]","[0.3618, 0.3618]","[0.2741, 0.4184]","[0.7479, 0.4775]","[0.5341, 0.3734]","[0.3947, 0.3807]","[0.2915, 0.4269]","[0.7174, 0.5281]","[0.5524, 0.4431]","[0.443, 0.4286]","[0.3546, 0.4429]"
"[0.8601, 0.877]","[0.6791, 0.8153]","[0.5136, 0.7342]","[0.3716, 0.704]","[0.2821, 0.666]","[0.7358, 0.4417]","[0.5379, 0.3545]","[0.4061, 0.3579]","[0.2862, 0.392]","[0.751, 0.4489]","[0.4905, 0.3422]","[0.3612, 0.3634]","[0.2729, 0.4201]","[0.748, 0.479]","[0.5337, 0.374]","[0.3947, 0.3813]","[0.2918, 0.4273]","[0.7162, 0.5306]","[0.5525, 0.4438]","[0.4442, 0.4288]","[0.3567, 0.4431]"
"[0.8553, 0.8725]","[0.6762, 0.8124]","[0.5119, 0.7336]","[0.3702, 0.7044]","[0.2814, 0.6666]","[0.7355, 0.4415]","[0.5372, 0.3558]","[0.4056, 0.358]","[0.2862, 0.391]","[0.7505, 0.4489]","[0.4895, 0.3423]","[0.3609, 0.363]","[0.2722, 0.419]","[0.7475, 0.4783]","[0.5335, 0.3735]","[0.3946, 0.3808]","[0.2912, 0.4259]","[0.7155, 0.5287]","[0.5504, 0.4424]","[0.4419, 0.4268]","[0.3535, 0.4397]"
"[0.8546, 0.8746]","[0.6757, 0.8161]","[0.5141, 0.7352]","[0.3736, 0.7038]","[0.2801, 0.6668]","[0.7306, 0.4423]","[0.5355, 0.3539]","[0.4051, 0.3573]","[0.2897, 0.392]","[0.7485, 0.4483]","[0.4946, 0.3425]","[0.3645, 0.3619]","[0.2764, 0.4167]","[0.7469, 0.4778]","[0.5346, 0.3743]","[0.396, 0.3815]","[0.2947, 0.4257]","[0.7168, 0.5288]","[0.553, 0.4434]","[0.4459, 0.4286]","[0.3598, 0.4416]"
"[0.8549, 0.8747]","[0.6736, 0.8151]","[0.5101, 0.7342]","[0.3694, 0.7035]","[0.28, 0.6662]","[0.7312, 0.4423]","[0.5343, 0.357]","[0.4028, 0.3584]","[0.2842, 0.3896]","[0.7469, 0.4499]","[0.4895, 0.3422]","[0.3605, 0.3613]","[0.2726, 0.4159]","[0.7446, 0.4801]","[0.5349, 0.373]","[0.3948, 0.3792]","[0.2916, 0.4233]","[0.7133, 0.532]","[0.5509, 0.4423]","[0.4412, 0.4263]","[0.3527, 0.4395]"
