[0.7154, 0.891],[0.5654, 0.8444],[0.4333, 0.757],[0.3293, 0.7068],[0.2713, 0.6281],[0.546, 0.5071],[0.4995, 0.3596],[0.4073, 0.3554],[0.3286, 0.3945],[0.6014, 0.4971],[0.531, 0.3374],[0.4204, 0.3438],[0.3385, 0.3995],[0.6608, 0.5046],[0.5978, 0.3435],[0.4886, 0.3421],[0.4054, 0.3851],[0.7264, 0.5315],[0.6796, 0.3999],[0.5953, 0.3693],[0.5176, 0.3804]
[0.7131, 0.8913],[0.565, 0.8446],[0.4342, 0.7566],[0.3295, 0.706],[0.2699, 0.6275],[0.5463, 0.5076],[0.4996, 0.3594],[0.4086, 0.3543],[0.3304, 0.393],[0.6017, 0.4983],[0.5316, 0.3384],[0.4216, 0.3429],[0.3376, 0.3976],[0.6617, 0.5057],[0.5974, 0.3468],[0.4899, 0.3443],[0.4058, 0.3865],[0.7279, 0.5321],[0.6794, 0.4024],[0.598, 0.3711],[0.5219, 0.3811]
[0.7134, 0.89],[0.5629, 0.8431],[0.4305, 0.7539],[0.3257, 0.7043],[0.2683, 0.6258],[0.5414, 0.5063],[0.491, 0.3634],[0.4039, 0.3556],[0.3293, 0.3911],[0.5952, 0.4964],[0.5224, 0.339],[0.4158, 0.3435],[0.3342, 0.3984],[0.656, 0.503],[0.591, 0.3443],[0.4867, 0.3435],[0.4055, 0.3867],[0.7246, 0.5288],[0.6795, 0.3989],[0.6004, 0.3666],[0.5259, 0.3746]
[0.7125, 0.8897],[0.5606, 0.842],[0.4309, 0.7546],[0.3265, 0.7058],[0.2695, 0.6272],[0.5436, 0.5058],[0.4951, 0.3638],[0.4073, 0.3565],[0.3323, 0.3912],[0.5962, 0.4955],[0.5237, 0.3384],[0.4155, 0.3442],[0.3333, 0.3991],[0.6553, 0.501],[0.5893, 0.3422],[0.4831, 0.3437],[0.4011, 0.388],[0.7224, 0.5253],[0.6761, 0.3947],[0.5959, 0.3656],[0.5217, 0.3777]
[0.7175, 0.8969],[0.5677, 0.8497],[0.4374, 0.7634],[0.3307, 0.7115],[0.2753, 0.6296],[0.5544, 0.5182],[0.5132, 0.3733],[0.4263, 0.3614],[0.3474, 0.3909],[0.6093, 0.5065],[0.5474, 0.3469],[0.438, 0.3454],[0.3511, 0.3952],[0.6673, 0.5116],[0.6138, 0.35],[0.5055, 0.3429],[0.4205, 0.3825],[0.7305, 0.5362],[0.6851, 0.4039],[0.6009, 0.3707],[0.5243, 0.3809]
[0.7197, 0.8911],[0.569, 0.8492],[0.4374, 0.7637],[0.3316, 0.7107],[0.2696, 0.6292],[0.5475, 0.5167],[0.5039, 0.3738],[0.4203, 0.3584],[0.3446, 0.383],[0.6008, 0.5047],[0.537, 0.3462],[0.4295, 0.3422],[0.3438, 0.3891],[0.6591, 0.5085],[0.6004, 0.3506],[0.4934, 0.3439],[0.4103, 0.3816],[0.7261, 0.5292],[0.6801, 0.3986],[0.5973, 0.3656],[0.5219, 0.3737]
[0.7129, 0.8911],[0.5655, 0.8486],[0.4346, 0.7614],[0.3291, 0.7081],[0.2693, 0.6267],[0.5464, 0.5144],[0.5014, 0.3703],[0.4152, 0.356],[0.3372, 0.3823],[0.6025, 0.5052],[0.5385, 0.346],[0.4323, 0.3397],[0.3459, 0.3847],[0.6623, 0.5113],[0.6031, 0.3514],[0.4992, 0.3406],[0.4153, 0.3751],[0.7281, 0.5354],[0.6713, 0.4089],[0.587, 0.3757],[0.5104, 0.3811]
[0.7142, 0.8899],[0.5687, 0.8488],[0.4372, 0.7612],[0.3308, 0.7085],[0.2673, 0.6273],[0.5455, 0.516],[0.4971, 0.3712],[0.4114, 0.3567],[0.3347, 0.3828],[0.5987, 0.5048],[0.5303, 0.3456],[0.4262, 0.3388],[0.3435, 0.3836],[0.656, 0.5085],[0.5888, 0.3479],[0.4843, 0.34],[0.4023, 0.3774],[0.7196, 0.5284],[0.6559, 0.4004],[0.5715, 0.3704],[0.4969, 0.3798]
[0.7111, 0.8907],[0.5664, 0.8467],[0.4373, 0.7608],[0.332, 0.7094],[0.2684, 0.629],[0.5461, 0.5162],[0.499, 0.3737],[0.4135, 0.36],[0.335, 0.3859],[0.5993, 0.5059],[0.5339, 0.3473],[0.4307, 0.3412],[0.3462, 0.3862],[0.6564, 0.5099],[0.5917, 0.3524],[0.4889, 0.3432],[0.4053, 0.3785],[0.7201, 0.531],[0.661, 0.4045],[0.5794, 0.3732],[0.5044, 0.3814]
[0.709, 0.8879],[0.5633, 0.8451],[0.4332, 0.7574],[0.3307, 0.7052],[0.2725, 0.6265],[0.5479, 0.5162],[0.5049, 0.3696],[0.4185, 0.3576],[0.3394, 0.3863],[0.6014, 0.5076],[0.5389, 0.3454],[0.4343, 0.3393],[0.3502, 0.3836],[0.6583, 0.513],[0.5954, 0.3551],[0.4917, 0.3469],[0.4091, 0.3821],[0.721, 0.5347],[0.6626, 0.4071],[0.5805, 0.376],[0.5063, 0.3833]
[0.7047, 0.8869],[0.5591, 0.8427],[0.43, 0.7547],[0.3277, 0.7034],[0.2697, 0.6247],[0.5465, 0.5129],[0.5023, 0.3698],[0.4155, 0.358],[0.3367, 0.3858],[0.5996, 0.5036],[0.5374, 0.343],[0.4319, 0.3382],[0.348, 0.3837],[0.656, 0.5086],[0.5927, 0.3523],[0.4877, 0.3472],[0.4054, 0.384],[0.7175, 0.5305],[0.6594, 0.4046],[0.5751, 0.3756],[0.5, 0.3842]
[0.7094, 0.8889],[0.5611, 0.8449],[0.4299, 0.7545],[0.3275, 0.7019],[0.2725, 0.6227],[0.5487, 0.5122],[0.5042, 0.3709],[0.4157, 0.3594],[0.3346, 0.3877],[0.6014, 0.5021],[0.5373, 0.3437],[0.4305, 0.3397],[0.3457, 0.3855],[0.6574, 0.5058],[0.5922, 0.3484],[0.4851, 0.3428],[0.4012, 0.38],[0.7188, 0.5261],[0.6581, 0.3993],[0.5731, 0.3713],[0.498, 0.3825]
[0.7084, 0.8902],[0.5615, 0.8451],[0.4316, 0.756],[0.3293, 0.7043],[0.2727, 0.6244],[0.5533, 0.5145],[0.5068, 0.3703],[0.4178, 0.3589],[0.3359, 0.3873],[0.606, 0.5048],[0.5408, 0.3446],[0.4326, 0.3386],[0.346, 0.3835],[0.6612, 0.5097],[0.5947, 0.3523],[0.4873, 0.3435],[0.4024, 0.3776],[0.7208, 0.531],[0.6589, 0.4039],[0.5733, 0.3738],[0.4975, 0.3822]
[0.7059, 0.8909],[0.5595, 0.8443],[0.4283, 0.7533],[0.3259, 0.7003],[0.2708, 0.6208],[0.5514, 0.5131],[0.5053, 0.3681],[0.4174, 0.3569],[0.3372, 0.3859],[0.6049, 0.5043],[0.539, 0.3432],[0.4311, 0.338],[0.3456, 0.3836],[0.6607, 0.5103],[0.5927, 0.3522],[0.4852, 0.345],[0.4012, 0.3798],[0.7203, 0.5321],[0.656, 0.4056],[0.5708, 0.3756],[0.4966, 0.3822]
[0.7095, 0.8932],[0.5622, 0.8445],[0.4303, 0.752],[0.3287, 0.7005],[0.2758, 0.6229],[0.5538, 0.5123],[0.5075, 0.3665],[0.4186, 0.3558],[0.3374, 0.3871],[0.6076, 0.5047],[0.5414, 0.3438],[0.4333, 0.3395],[0.3471, 0.3858],[0.6639, 0.5117],[0.5973, 0.3526],[0.4898, 0.3451],[0.4046, 0.3807],[0.7234, 0.5355],[0.662, 0.4093],[0.578, 0.3779],[0.5028, 0.3834]
[0.7105, 0.893],[0.5614, 0.8459],[0.4305, 0.7534],[0.3289, 0.7018],[0.2756, 0.6225],[0.5576, 0.5136],[0.5099, 0.3669],[0.4198, 0.3553],[0.3385, 0.3833],[0.6108, 0.5045],[0.5418, 0.3422],[0.4304, 0.3377],[0.3444, 0.3828],[0.6644, 0.5101],[0.5937, 0.3498],[0.4832, 0.3432],[0.3993, 0.379],[0.7193, 0.5312],[0.6521, 0.4008],[0.5636, 0.3714],[0.4881, 0.3797]
[0.7199, 0.8882],[0.5693, 0.8459],[0.433, 0.7597],[0.3291, 0.7059],[0.2751, 0.6253],[0.5618, 0.5219],[0.5109, 0.3696],[0.4185, 0.357],[0.3375, 0.3875],[0.6173, 0.5103],[0.546, 0.346],[0.4371, 0.3384],[0.3525, 0.3819],[0.6711, 0.5128],[0.5999, 0.3535],[0.494, 0.3424],[0.412, 0.3759],[0.7262, 0.5306],[0.6547, 0.4058],[0.5672, 0.3764],[0.4927, 0.385]
[0.7154, 0.8867],[0.5637, 0.8484],[0.4291, 0.7625],[0.3262, 0.7069],[0.269, 0.6238],[0.5648, 0.5201],[0.5113, 0.3679],[0.4165, 0.3555],[0.3362, 0.3861],[0.6181, 0.508],[0.5418, 0.3435],[0.4315, 0.3367],[0.3504, 0.3803],[0.6682, 0.5093],[0.5876, 0.3497],[0.4779, 0.3397],[0.398, 0.3739],[0.7178, 0.5235],[0.6388, 0.3952],[0.5464, 0.3678],[0.4708, 0.3803]
[0.7075, 0.8931],[0.5633, 0.8495],[0.4311, 0.7593],[0.3275, 0.7073],[0.2734, 0.6255],[0.56, 0.5179],[0.5132, 0.3682],[0.4213, 0.3555],[0.3391, 0.3854],[0.6105, 0.5093],[0.5419, 0.3466],[0.4338, 0.3371],[0.3497, 0.379],[0.6622, 0.5134],[0.5893, 0.3543],[0.4807, 0.3419],[0.3974, 0.3742],[0.7163, 0.5309],[0.6417, 0.4013],[0.5515, 0.3704],[0.4755, 0.379]
[0.7101, 0.8907],[0.565, 0.8487],[0.432, 0.76],[0.3285, 0.7077],[0.2718, 0.6262],[0.5617, 0.5191],[0.5115, 0.3666],[0.4194, 0.3544],[0.3392, 0.3838],[0.6116, 0.5097],[0.5389, 0.3439],[0.4297, 0.337],[0.3477, 0.3801],[0.6616, 0.513],[0.5847, 0.3516],[0.4749, 0.3424],[0.3935, 0.3759],[0.7134, 0.5284],[0.6362, 0.3973],[0.5445, 0.3692],[0.4691, 0.3796]
[0.7181, 0.8902],[0.5682, 0.8509],[0.4347, 0.7631],[0.3293, 0.7097],[0.2731, 0.6271],[0.5704, 0.5232],[0.5199, 0.3668],[0.4237, 0.3556],[0.3405, 0.3871],[0.6214, 0.5115],[0.5451, 0.344],[0.4324, 0.3379],[0.3492, 0.3805],[0.669, 0.5137],[0.5847, 0.3524],[0.4726, 0.3442],[0.3902, 0.3767],[0.7145, 0.528],[0.6317, 0.3962],[0.5384, 0.3716],[0.4629, 0.3848]
[0.7297, 0.887],[0.5739, 0.8526],[0.437, 0.7671],[0.3297, 0.7106],[0.2733, 0.6276],[0.5859, 0.5273],[0.5295, 0.3648],[0.4267, 0.3532],[0.3407, 0.3875],[0.6401, 0.5137],[0.5539, 0.3395],[0.4351, 0.3327],[0.3512, 0.3768],[0.6833, 0.5153],[0.5878, 0.3525],[0.4725, 0.3439],[0.3907, 0.3758],[0.7183, 0.529],[0.6277, 0.3966],[0.5321, 0.3736],[0.4575, 0.3877]
[0.7177, 0.8912],[0.5671, 0.8521],[0.4331, 0.7619],[0.3286, 0.7071],[0.274, 0.6258],[0.5681, 0.5231],[0.5185, 0.367],[0.4228, 0.3554],[0.3403, 0.3874],[0.6206, 0.5112],[0.5447, 0.3422],[0.4311, 0.3364],[0.3483, 0.3806],[0.6696, 0.5143],[0.5879, 0.352],[0.4757, 0.3443],[0.3946, 0.378],[0.7161, 0.5312],[0.636, 0.3999],[0.5428, 0.375],[0.4678, 0.3876]
[0.7176, 0.8863],[0.5637, 0.8474],[0.4305, 0.7592],[0.3263, 0.7055],[0.2716, 0.6241],[0.5616, 0.5192],[0.5106, 0.3648],[0.419, 0.3507],[0.3409, 0.3801],[0.6169, 0.5066],[0.5383, 0.3404],[0.4267, 0.3347],[0.3458, 0.3809],[0.6687, 0.51],[0.5857, 0.3476],[0.4746, 0.3399],[0.3946, 0.376],[0.7167, 0.528],[0.6377, 0.3982],[0.5465, 0.3715],[0.4729, 0.3833]
[0.724, 0.8876],[0.5653, 0.8495],[0.4321, 0.761],[0.3262, 0.7053],[0.2682, 0.623],[0.5897, 0.5229],[0.5326, 0.363],[0.4302, 0.3503],[0.3432, 0.3826],[0.6438, 0.5113],[0.5539, 0.3389],[0.4346, 0.3324],[0.3496, 0.375],[0.6847, 0.5139],[0.5842, 0.3504],[0.4677, 0.3413],[0.3851, 0.3722],[0.7123, 0.5285],[0.6189, 0.3925],[0.5244, 0.3709],[0.4515, 0.3879]
[0.712, 0.8908],[0.5637, 0.8475],[0.43, 0.7525],[0.3283, 0.7001],[0.2754, 0.6234],[0.5646, 0.5146],[0.515, 0.3592],[0.421, 0.3498],[0.3393, 0.3835],[0.6187, 0.5057],[0.5391, 0.3394],[0.4259, 0.3355],[0.3417, 0.3798],[0.6695, 0.5127],[0.5846, 0.3506],[0.4725, 0.3444],[0.3893, 0.3779],[0.7165, 0.5352],[0.6367, 0.4065],[0.5472, 0.38],[0.4735, 0.3881]
[0.7342, 0.8899],[0.5767, 0.8532],[0.4373, 0.7636],[0.3278, 0.7041],[0.2714, 0.6221],[0.6021, 0.5215],[0.533, 0.357],[0.4258, 0.3476],[0.3367, 0.3836],[0.6575, 0.5082],[0.555, 0.3376],[0.4338, 0.334],[0.3481, 0.3776],[0.6957, 0.5101],[0.5858, 0.3507],[0.4698, 0.3434],[0.3862, 0.3743],[0.7191, 0.524],[0.6193, 0.3944],[0.5254, 0.374],[0.4518, 0.3885]
[0.7279, 0.8941],[0.5728, 0.8516],[0.4342, 0.7565],[0.3294, 0.6996],[0.277, 0.6213],[0.5879, 0.5186],[0.5241, 0.3639],[0.4257, 0.3522],[0.3394, 0.3829],[0.6441, 0.5057],[0.5514, 0.3409],[0.4358, 0.3363],[0.3503, 0.3783],[0.689, 0.509],[0.5887, 0.3506],[0.4757, 0.3431],[0.3939, 0.3735],[0.7225, 0.5274],[0.6299, 0.3969],[0.5365, 0.3729],[0.4635, 0.3843]
[0.7165, 0.8964],[0.5646, 0.8482],[0.4321, 0.7537],[0.3309, 0.6982],[0.2749, 0.6207],[0.5651, 0.5168],[0.5198, 0.3686],[0.4313, 0.3536],[0.3474, 0.3808],[0.6182, 0.5084],[0.5527, 0.3479],[0.4467, 0.3389],[0.3576, 0.3775],[0.6694, 0.5121],[0.596, 0.3539],[0.4904, 0.34],[0.4041, 0.3676],[0.7193, 0.5308],[0.6415, 0.4047],[0.5562, 0.3751],[0.4829, 0.3806]
[0.737, 0.8856],[0.5802, 0.8511],[0.4412, 0.7638],[0.3339, 0.7011],[0.2744, 0.6206],[0.6026, 0.5214],[0.5352, 0.3698],[0.4372, 0.352],[0.3512, 0.3806],[0.656, 0.5098],[0.5718, 0.3492],[0.4599, 0.3367],[0.3715, 0.3738],[0.6946, 0.5102],[0.6023, 0.3582],[0.4931, 0.3396],[0.4077, 0.3611],[0.7214, 0.5231],[0.6312, 0.3974],[0.5416, 0.3676],[0.4685, 0.3736]
[0.7458, 0.8848],[0.5862, 0.8519],[0.4458, 0.7624],[0.3379, 0.6984],[0.2791, 0.6174],[0.609, 0.5264],[0.5411, 0.3664],[0.4398, 0.3491],[0.3517, 0.38],[0.6656, 0.5143],[0.577, 0.3486],[0.4639, 0.3362],[0.3758, 0.3736],[0.7047, 0.5153],[0.6066, 0.3601],[0.4987, 0.3426],[0.4152, 0.3647],[0.7298, 0.5278],[0.6367, 0.4008],[0.5463, 0.3726],[0.4734, 0.381]
[0.7528, 0.8846],[0.591, 0.8545],[0.4495, 0.7642],[0.3406, 0.6988],[0.2804, 0.6161],[0.6208, 0.5239],[0.5479, 0.3613],[0.4421, 0.346],[0.353, 0.3778],[0.6782, 0.5112],[0.5807, 0.3453],[0.4635, 0.3354],[0.3762, 0.373],[0.7143, 0.5134],[0.6068, 0.3589],[0.496, 0.3448],[0.4133, 0.3675],[0.7335, 0.5275],[0.6352, 0.4007],[0.5437, 0.3755],[0.4719, 0.3847]
[0.7625, 0.8875],[0.5934, 0.8568],[0.4488, 0.763],[0.3386, 0.6941],[0.2761, 0.6111],[0.624, 0.5255],[0.5552, 0.3643],[0.4501, 0.3461],[0.3576, 0.3735],[0.6844, 0.511],[0.5883, 0.347],[0.4684, 0.3337],[0.3778, 0.3688],[0.7204, 0.5145],[0.6148, 0.3637],[0.5026, 0.3482],[0.418, 0.3699],[0.7373, 0.5294],[0.6432, 0.404],[0.552, 0.3786],[0.4799, 0.3873]
[0.7409, 0.8867],[0.5821, 0.85],[0.4437, 0.7585],[0.3381, 0.6972],[0.2746, 0.6174],[0.5906, 0.5183],[0.5322, 0.367],[0.4355, 0.3534],[0.3496, 0.3793],[0.6465, 0.5057],[0.5653, 0.3481],[0.4512, 0.3402],[0.3641, 0.3771],[0.692, 0.5106],[0.6071, 0.3551],[0.4955, 0.3434],[0.4107, 0.3702],[0.7286, 0.5292],[0.6499, 0.4005],[0.5591, 0.3762],[0.4847, 0.3882]
[0.7138, 0.8883],[0.5664, 0.8448],[0.4368, 0.7495],[0.3348, 0.6925],[0.2734, 0.6137],[0.5663, 0.5155],[0.5183, 0.3716],[0.4317, 0.3564],[0.3523, 0.3781],[0.618, 0.5059],[0.5489, 0.3491],[0.4387, 0.3425],[0.3509, 0.3806],[0.6704, 0.5107],[0.6002, 0.3533],[0.4908, 0.3454],[0.405, 0.3767],[0.7246, 0.5308],[0.6592, 0.4022],[0.5721, 0.373],[0.4957, 0.3808]
[0.717, 0.888],[0.5688, 0.8455],[0.4379, 0.7508],[0.3367, 0.6934],[0.2784, 0.613],[0.5761, 0.515],[0.5313, 0.367],[0.4381, 0.3544],[0.3536, 0.3821],[0.6295, 0.505],[0.5562, 0.3467],[0.4427, 0.3405],[0.3555, 0.3796],[0.68, 0.511],[0.6024, 0.3558],[0.4914, 0.3481],[0.4072, 0.3782],[0.7288, 0.5332],[0.6552, 0.4063],[0.5646, 0.379],[0.4885, 0.3869]
[0.7112, 0.8966],[0.5653, 0.8451],[0.4367, 0.746],[0.3369, 0.6893],[0.2779, 0.6109],[0.5679, 0.5126],[0.5211, 0.3698],[0.4317, 0.3549],[0.3493, 0.3785],[0.6242, 0.5041],[0.5521, 0.3496],[0.4403, 0.3439],[0.3509, 0.3838],[0.6796, 0.5126],[0.6069, 0.3604],[0.4971, 0.3536],[0.41, 0.3834],[0.7347, 0.5403],[0.6719, 0.4192],[0.5866, 0.3859],[0.5107, 0.384]
[0.7239, 0.8938],[0.5738, 0.8476],[0.4389, 0.7528],[0.336, 0.6936],[0.2775, 0.6137],[0.5747, 0.5187],[0.528, 0.3688],[0.4366, 0.3534],[0.3532, 0.3765],[0.6322, 0.5077],[0.5574, 0.3487],[0.4437, 0.3432],[0.356, 0.3829],[0.6864, 0.5139],[0.6099, 0.3587],[0.4985, 0.3509],[0.413, 0.3809],[0.7387, 0.5382],[0.6703, 0.4168],[0.5832, 0.3885],[0.5088, 0.3927]
[0.7205, 0.8974],[0.5697, 0.8464],[0.4376, 0.7511],[0.3358, 0.6946],[0.2748, 0.616],[0.5672, 0.518],[0.526, 0.3693],[0.4392, 0.3519],[0.3568, 0.3747],[0.6252, 0.5097],[0.561, 0.3508],[0.4507, 0.3415],[0.3601, 0.3797],[0.6823, 0.5183],[0.62, 0.3621],[0.5132, 0.3466],[0.4261, 0.3719],[0.7398, 0.546],[0.6822, 0.4249],[0.5994, 0.39],[0.5248, 0.3884]
[0.729, 0.8905],[0.5748, 0.8455],[0.4399, 0.7544],[0.3353, 0.6943],[0.2709, 0.615],[0.5854, 0.5215],[0.5323, 0.3705],[0.4399, 0.3529],[0.3563, 0.3749],[0.6434, 0.5083],[0.5623, 0.3481],[0.4482, 0.3408],[0.3607, 0.3798],[0.6934, 0.5121],[0.6089, 0.3568],[0.4972, 0.347],[0.4124, 0.3765],[0.7376, 0.5328],[0.6606, 0.4095],[0.5715, 0.3846],[0.4972, 0.3944]
[0.7149, 0.8945],[0.565, 0.8407],[0.4344, 0.745],[0.3338, 0.6887],[0.2741, 0.6081],[0.5651, 0.514],[0.519, 0.3721],[0.4344, 0.3521],[0.354, 0.3711],[0.6209, 0.5042],[0.5503, 0.3491],[0.4401, 0.339],[0.3495, 0.3778],[0.6758, 0.5111],[0.6054, 0.3566],[0.4946, 0.3463],[0.407, 0.3781],[0.7304, 0.5358],[0.667, 0.4139],[0.5796, 0.3811],[0.5021, 0.3831]
[0.7131, 0.8954],[0.5636, 0.8399],[0.4332, 0.7444],[0.3328, 0.6884],[0.274, 0.6078],[0.5653, 0.5131],[0.5161, 0.375],[0.4325, 0.355],[0.3522, 0.3729],[0.6206, 0.5032],[0.5504, 0.3512],[0.4412, 0.3414],[0.3502, 0.3804],[0.6748, 0.509],[0.6058, 0.3566],[0.496, 0.3452],[0.4081, 0.3758],[0.7284, 0.5324],[0.6642, 0.4097],[0.578, 0.3759],[0.5017, 0.3778]
[0.7068, 0.8853],[0.5604, 0.8332],[0.4319, 0.7429],[0.3328, 0.6866],[0.2741, 0.6066],[0.5582, 0.5094],[0.5125, 0.3617],[0.427, 0.3452],[0.3487, 0.3707],[0.6137, 0.5012],[0.5446, 0.339],[0.4359, 0.333],[0.3486, 0.378],[0.6696, 0.5098],[0.6006, 0.355],[0.4952, 0.3473],[0.412, 0.3813],[0.7281, 0.536],[0.6673, 0.4188],[0.5843, 0.3859],[0.5095, 0.3838]
[0.7172, 0.8905],[0.5679, 0.8413],[0.4334, 0.7487],[0.3301, 0.6885],[0.2744, 0.6066],[0.5768, 0.5147],[0.5306, 0.3734],[0.4432, 0.3558],[0.3596, 0.3756],[0.6323, 0.5045],[0.5585, 0.3503],[0.4481, 0.3419],[0.3583, 0.3797],[0.683, 0.5094],[0.6059, 0.3553],[0.4948, 0.3468],[0.4079, 0.3786],[0.7301, 0.5303],[0.6577, 0.404],[0.5692, 0.3782],[0.493, 0.39]
[0.7175, 0.8913],[0.5699, 0.8431],[0.4362, 0.7484],[0.3335, 0.6899],[0.2754, 0.6093],[0.5818, 0.5134],[0.5321, 0.3725],[0.444, 0.3529],[0.3609, 0.3711],[0.6339, 0.5043],[0.5613, 0.351],[0.4524, 0.3392],[0.3632, 0.3749],[0.6819, 0.5088],[0.6056, 0.3548],[0.4953, 0.3404],[0.4086, 0.3676],[0.7264, 0.5285],[0.6519, 0.4017],[0.5627, 0.3695],[0.4867, 0.3754]
[0.7126, 0.8934],[0.5615, 0.843],[0.4323, 0.7467],[0.3321, 0.6905],[0.2755, 0.6098],[0.5733, 0.5166],[0.53, 0.3708],[0.4422, 0.3515],[0.3593, 0.372],[0.624, 0.5083],[0.5556, 0.3495],[0.4457, 0.3385],[0.3556, 0.3762],[0.6732, 0.512],[0.6013, 0.351],[0.4906, 0.3362],[0.4029, 0.3646],[0.7198, 0.5296],[0.6483, 0.3973],[0.5591, 0.3633],[0.4823, 0.369]
[0.7116, 0.8914],[0.5652, 0.8443],[0.4334, 0.7486],[0.3317, 0.6912],[0.2745, 0.6098],[0.5735, 0.5145],[0.5251, 0.3708],[0.4383, 0.3537],[0.3578, 0.3737],[0.6244, 0.5056],[0.555, 0.347],[0.4479, 0.3367],[0.362, 0.3738],[0.673, 0.5084],[0.599, 0.349],[0.4893, 0.3355],[0.4045, 0.3634],[0.7201, 0.5244],[0.6444, 0.392],[0.5557, 0.3599],[0.4819, 0.3667]
[0.7131, 0.8927],[0.5656, 0.8425],[0.4351, 0.7469],[0.3328, 0.6911],[0.2752, 0.61],[0.5775, 0.5134],[0.5285, 0.3723],[0.4417, 0.3539],[0.3598, 0.373],[0.6285, 0.5044],[0.5569, 0.3501],[0.45, 0.339],[0.362, 0.3759],[0.6767, 0.5082],[0.6007, 0.3528],[0.4917, 0.3376],[0.405, 0.3639],[0.7219, 0.5262],[0.6467, 0.3984],[0.5598, 0.364],[0.4856, 0.3669]
[0.7147, 0.8916],[0.5673, 0.8438],[0.4357, 0.7487],[0.3326, 0.6907],[0.2742, 0.6102],[0.5856, 0.5158],[0.5338, 0.3682],[0.4391, 0.3517],[0.3532, 0.3732],[0.6363, 0.5074],[0.5623, 0.3484],[0.4482, 0.3405],[0.359, 0.3762],[0.6821, 0.5111],[0.6027, 0.3531],[0.4884, 0.3416],[0.4008, 0.3678],[0.7235, 0.5291],[0.6452, 0.3983],[0.5538, 0.3689],[0.4783, 0.3764]
[0.7232, 0.8884],[0.5732, 0.8458],[0.4383, 0.7534],[0.3337, 0.6915],[0.2756, 0.6093],[0.5934, 0.5156],[0.5378, 0.3677],[0.4403, 0.3505],[0.351, 0.373],[0.6465, 0.5058],[0.5666, 0.3504],[0.452, 0.3421],[0.3615, 0.3761],[0.6909, 0.5093],[0.6049, 0.3566],[0.4926, 0.3451],[0.4051, 0.3698],[0.7285, 0.5274],[0.6445, 0.4021],[0.5533, 0.374],[0.4773, 0.3799]
[0.7147, 0.8906],[0.568, 0.8445],[0.4346, 0.749],[0.3326, 0.6885],[0.2752, 0.6066],[0.5798, 0.5182],[0.5281, 0.371],[0.4375, 0.3524],[0.3541, 0.3717],[0.6314, 0.5087],[0.5566, 0.3527],[0.4465, 0.3432],[0.3581, 0.3782],[0.68, 0.5113],[0.601, 0.3562],[0.4909, 0.344],[0.4044, 0.3695],[0.728, 0.5278],[0.6493, 0.4019],[0.5615, 0.3714],[0.4874, 0.3747]
[0.7123, 0.8871],[0.5673, 0.8431],[0.4352, 0.7491],[0.334, 0.6899],[0.2758, 0.6081],[0.5758, 0.5151],[0.5273, 0.3706],[0.4386, 0.352],[0.3559, 0.3715],[0.6285, 0.5065],[0.5586, 0.3514],[0.4496, 0.34],[0.3597, 0.3746],[0.6792, 0.5099],[0.6053, 0.3556],[0.4966, 0.3417],[0.4092, 0.3682],[0.7291, 0.5277],[0.6534, 0.4027],[0.5659, 0.3719],[0.4904, 0.3773]
[0.7508, 0.8811],[0.5902, 0.849],[0.4488, 0.7594],[0.337, 0.6928],[0.2741, 0.6069],[0.6385, 0.5328],[0.5616, 0.3652],[0.4504, 0.3435],[0.3557, 0.369],[0.6965, 0.5163],[0.5845, 0.3398],[0.4579, 0.3291],[0.3665, 0.37],[0.7247, 0.5162],[0.6033, 0.3562],[0.4855, 0.344],[0.4001, 0.3689],[0.7297, 0.5263],[0.6211, 0.3977],[0.5248, 0.3743],[0.4513, 0.3856]
[0.7375, 0.8896],[0.5761, 0.8448],[0.441, 0.7487],[0.3388, 0.6889],[0.2816, 0.61],[0.6066, 0.5211],[0.5491, 0.3687],[0.4495, 0.3519],[0.3613, 0.3795],[0.664, 0.5062],[0.5707, 0.3445],[0.4515, 0.3341],[0.3617, 0.3727],[0.7057, 0.509],[0.6044, 0.3528],[0.4873, 0.3409],[0.3987, 0.3671],[0.7308, 0.5278],[0.639, 0.4036],[0.5439, 0.3767],[0.4652, 0.3834]
[0.7242, 0.8905],[0.5719, 0.8425],[0.4402, 0.7478],[0.3375, 0.6897],[0.279, 0.6077],[0.5949, 0.5149],[0.5416, 0.3653],[0.4474, 0.3494],[0.3627, 0.3736],[0.6494, 0.504],[0.5645, 0.3464],[0.4489, 0.3358],[0.3598, 0.3734],[0.6928, 0.5105],[0.6019, 0.3549],[0.486, 0.3423],[0.3977, 0.3708],[0.7249, 0.5329],[0.6427, 0.4045],[0.5488, 0.3748],[0.4694, 0.3826]
[0.7248, 0.8888],[0.5734, 0.8424],[0.4379, 0.7485],[0.3343, 0.6892],[0.2775, 0.6086],[0.595, 0.5201],[0.5431, 0.3675],[0.4483, 0.3498],[0.3636, 0.3718],[0.6492, 0.5081],[0.5666, 0.3472],[0.4518, 0.3365],[0.3645, 0.3734],[0.6921, 0.5129],[0.6041, 0.3576],[0.491, 0.3454],[0.4056, 0.3728],[0.7256, 0.5331],[0.6455, 0.4059],[0.5531, 0.3762],[0.4754, 0.3826]
