[0.176, 0.7945],[0.3319, 0.7276],[0.4607, 0.6653],[0.55, 0.6131],[0.601, 0.5492],[0.3601, 0.4481],[0.4174, 0.3172],[0.4951, 0.3175],[0.5607, 0.3456],[0.3101, 0.4366],[0.3786, 0.2885],[0.4704, 0.2981],[0.5403, 0.3434],[0.2547, 0.4393],[0.3315, 0.3038],[0.4267, 0.3085],[0.501, 0.3465],[0.1989, 0.4582],[0.2775, 0.3683],[0.3553, 0.3525],[0.4233, 0.3596]
[0.1814, 0.7899],[0.3271, 0.7298],[0.4509, 0.6667],[0.5447, 0.615],[0.6059, 0.5484],[0.3587, 0.4511],[0.4213, 0.3347],[0.4966, 0.3271],[0.5622, 0.3432],[0.3096, 0.4358],[0.3805, 0.2984],[0.4689, 0.3003],[0.5413, 0.3369],[0.2576, 0.4352],[0.3363, 0.3077],[0.4296, 0.3066],[0.5063, 0.3396],[0.2042, 0.4511],[0.2834, 0.3639],[0.3611, 0.3454],[0.432, 0.3495]
[0.1838, 0.7893],[0.3271, 0.7306],[0.4505, 0.6683],[0.5452, 0.6178],[0.6054, 0.5486],[0.3572, 0.4538],[0.4208, 0.3407],[0.4947, 0.332],[0.5597, 0.3462],[0.3067, 0.438],[0.3786, 0.3052],[0.4655, 0.3027],[0.5379, 0.3358],[0.2537, 0.4372],[0.3319, 0.3139],[0.4218, 0.309],[0.4966, 0.3366],[0.1979, 0.4538],[0.2746, 0.3686],[0.3514, 0.3467],[0.4237, 0.3462]
[0.1857, 0.7852],[0.3261, 0.7292],[0.4509, 0.668],[0.5461, 0.6183],[0.6035, 0.5492],[0.3543, 0.4544],[0.4189, 0.3424],[0.4917, 0.3331],[0.5568, 0.3451],[0.3038, 0.438],[0.3752, 0.3047],[0.4636, 0.303],[0.5379, 0.3374],[0.2513, 0.4377],[0.3285, 0.3161],[0.4189, 0.3142],[0.4937, 0.344],[0.1964, 0.4546],[0.2693, 0.3667],[0.3426, 0.3445],[0.4116, 0.3451]
[0.1828, 0.7831],[0.3232, 0.7292],[0.4495, 0.6678],[0.5457, 0.618],[0.603, 0.5484],[0.3523, 0.4549],[0.4155, 0.341],[0.4898, 0.3309],[0.5559, 0.3424],[0.3033, 0.4385],[0.3732, 0.3036],[0.4641, 0.3014],[0.5398, 0.3358],[0.2513, 0.4377],[0.3281, 0.3131],[0.4218, 0.3115],[0.4985, 0.3426],[0.1969, 0.4546],[0.2698, 0.3664],[0.3455, 0.3456],[0.415, 0.3484]
[0.1809, 0.7836],[0.3232, 0.7281],[0.449, 0.6678],[0.5452, 0.6183],[0.6035, 0.5478],[0.3499, 0.456],[0.4174, 0.3454],[0.4913, 0.3336],[0.5554, 0.3426],[0.2999, 0.4388],[0.3742, 0.3055],[0.4636, 0.3027],[0.5374, 0.3366],[0.2479, 0.4369],[0.3276, 0.3139],[0.4189, 0.3112],[0.4937, 0.341],[0.195, 0.4525],[0.2698, 0.3634],[0.3455, 0.3415],[0.4155, 0.3432]
[0.1833, 0.7844],[0.3242, 0.7287],[0.4495, 0.6672],[0.5457, 0.6172],[0.6039, 0.5481],[0.3494, 0.456],[0.4155, 0.3451],[0.4888, 0.3317],[0.5539, 0.3396],[0.3004, 0.4391],[0.3727, 0.3057],[0.4621, 0.3022],[0.5369, 0.3347],[0.2489, 0.4374],[0.3271, 0.3145],[0.4184, 0.3115],[0.4942, 0.3407],[0.195, 0.4527],[0.2693, 0.365],[0.3436, 0.3432],[0.4126, 0.344]
[0.1862, 0.7855],[0.3247, 0.73],[0.4505, 0.6669],[0.5461, 0.6169],[0.6025, 0.5481],[0.3504, 0.4525],[0.4155, 0.341],[0.4888, 0.3298],[0.5534, 0.3404],[0.2999, 0.4366],[0.3713, 0.3036],[0.4611, 0.3014],[0.5359, 0.335],[0.2474, 0.4363],[0.3261, 0.315],[0.4184, 0.3134],[0.4951, 0.3424],[0.193, 0.4541],[0.2678, 0.3675],[0.3426, 0.3459],[0.4126, 0.3454]
[0.1857, 0.7852],[0.3251, 0.7287],[0.4505, 0.6653],[0.5447, 0.6164],[0.6005, 0.5489],[0.3533, 0.4522],[0.4135, 0.3383],[0.4869, 0.3273],[0.552, 0.3393],[0.3033, 0.4374],[0.3693, 0.3014],[0.4597, 0.2992],[0.5359, 0.3342],[0.2508, 0.4383],[0.3242, 0.3134],[0.4174, 0.3112],[0.4951, 0.3404],[0.1955, 0.4571],[0.2639, 0.3675],[0.3387, 0.3456],[0.4092, 0.3454]
[0.1838, 0.7844],[0.3237, 0.7281],[0.449, 0.6664],[0.5447, 0.618],[0.6001, 0.5481],[0.3509, 0.4533],[0.4126, 0.3404],[0.4859, 0.3292],[0.551, 0.3404],[0.3009, 0.4385],[0.3689, 0.3044],[0.4577, 0.3014],[0.533, 0.3353],[0.2479, 0.4391],[0.3222, 0.3161],[0.414, 0.3118],[0.4908, 0.3402],[0.193, 0.4577],[0.2635, 0.3686],[0.3387, 0.3456],[0.4092, 0.3451]
[0.1819, 0.7844],[0.3222, 0.7298],[0.4485, 0.6669],[0.5447, 0.6183],[0.6005, 0.5481],[0.3519, 0.4525],[0.4131, 0.3402],[0.4854, 0.3281],[0.55, 0.3391],[0.3009, 0.4372],[0.3684, 0.3047],[0.4558, 0.3025],[0.5301, 0.3366],[0.2474, 0.4377],[0.3208, 0.3175],[0.4097, 0.3139],[0.4849, 0.3413],[0.1906, 0.4571],[0.2591, 0.3724],[0.3319, 0.3478],[0.4014, 0.3434]
[0.1838, 0.7831],[0.3242, 0.7284],[0.4495, 0.6669],[0.5452, 0.618],[0.6015, 0.5481],[0.3538, 0.4522],[0.415, 0.3391],[0.4874, 0.3281],[0.5515, 0.3402],[0.3028, 0.4369],[0.3693, 0.3038],[0.4573, 0.3027],[0.5316, 0.338],[0.2489, 0.4372],[0.3208, 0.3156],[0.4097, 0.3128],[0.4849, 0.3415],[0.1916, 0.4557],[0.2601, 0.371],[0.3324, 0.3478],[0.4014, 0.3454]
[0.1882, 0.7866],[0.3256, 0.7311],[0.4505, 0.6664],[0.5437, 0.6169],[0.602, 0.5492],[0.3538, 0.4492],[0.4145, 0.3383],[0.4883, 0.3273],[0.5525, 0.3402],[0.3028, 0.435],[0.3689, 0.3022],[0.4587, 0.3025],[0.5325, 0.3388],[0.2494, 0.4366],[0.3222, 0.3142],[0.414, 0.3131],[0.4908, 0.3432],[0.194, 0.4571],[0.261, 0.3702],[0.3358, 0.3475],[0.4063, 0.3459]
[0.1901, 0.7863],[0.3276, 0.7298],[0.4519, 0.6658],[0.5432, 0.6164],[0.5996, 0.5481],[0.3557, 0.4489],[0.4145, 0.3333],[0.4883, 0.3246],[0.5534, 0.3402],[0.3052, 0.4352],[0.3698, 0.3],[0.4597, 0.3],[0.5345, 0.3358],[0.2513, 0.4372],[0.3227, 0.3107],[0.415, 0.309],[0.4922, 0.3385],[0.194, 0.4579],[0.262, 0.3716],[0.3363, 0.3475],[0.4067, 0.3429]
[0.1882, 0.7831],[0.3295, 0.7262],[0.4534, 0.6647],[0.5442, 0.6175],[0.5976, 0.5489],[0.3538, 0.4475],[0.4126, 0.3325],[0.4864, 0.3251],[0.5515, 0.3421],[0.3038, 0.4342],[0.3693, 0.3],[0.4587, 0.2995],[0.5335, 0.3342],[0.2513, 0.4363],[0.3237, 0.3098],[0.4174, 0.309],[0.4947, 0.3402],[0.1969, 0.4568],[0.2669, 0.3691],[0.3431, 0.3489],[0.414, 0.3497]
[0.1882, 0.7831],[0.3266, 0.7279],[0.4514, 0.6645],[0.5442, 0.6156],[0.5986, 0.5473],[0.3519, 0.4505],[0.4111, 0.3347],[0.4845, 0.3243],[0.5495, 0.3374],[0.3023, 0.4372],[0.3703, 0.3025],[0.4597, 0.2997],[0.5345, 0.332],[0.2494, 0.4385],[0.3247, 0.3137],[0.4174, 0.3101],[0.4951, 0.3377],[0.1921, 0.4577],[0.262, 0.3716],[0.3378, 0.3481],[0.4087, 0.344]
[0.1921, 0.7831],[0.3271, 0.7276],[0.4505, 0.6631],[0.5427, 0.6145],[0.5967, 0.5473],[0.3543, 0.4486],[0.4131, 0.332],[0.4859, 0.3224],[0.5495, 0.3366],[0.3047, 0.4347],[0.3708, 0.3008],[0.4592, 0.3003],[0.5325, 0.335],[0.2513, 0.4358],[0.3222, 0.309],[0.4135, 0.3057],[0.4908, 0.3336],[0.193, 0.4552],[0.2605, 0.3664],[0.3349, 0.3421],[0.4053, 0.3383]
[0.1872, 0.7828],[0.3237, 0.7262],[0.4485, 0.6631],[0.5413, 0.6142],[0.5971, 0.5459],[0.3504, 0.4511],[0.4101, 0.3366],[0.4825, 0.3262],[0.5471, 0.3388],[0.3009, 0.4369],[0.3674, 0.3038],[0.4543, 0.3016],[0.5277, 0.3342],[0.2479, 0.4374],[0.3193, 0.3109],[0.4097, 0.3074],[0.4859, 0.335],[0.1916, 0.4557],[0.262, 0.3678],[0.3368, 0.3459],[0.4067, 0.3448]
[0.1891, 0.7817],[0.3247, 0.7254],[0.4495, 0.6631],[0.5423, 0.6142],[0.5981, 0.5464],[0.3509, 0.4508],[0.4116, 0.3355],[0.4845, 0.3262],[0.5491, 0.3399],[0.3004, 0.4363],[0.3664, 0.3016],[0.4553, 0.3003],[0.5296, 0.3342],[0.2465, 0.4372],[0.3179, 0.3101],[0.4097, 0.3074],[0.4874, 0.3361],[0.1887, 0.4566],[0.2576, 0.3686],[0.3329, 0.3456],[0.4038, 0.3429]
[0.1891, 0.7809],[0.3227, 0.7262],[0.448, 0.6626],[0.5413, 0.6137],[0.5962, 0.5454],[0.3519, 0.4481],[0.4111, 0.3298],[0.484, 0.3208],[0.5476, 0.3355],[0.3013, 0.435],[0.3669, 0.2986],[0.4573, 0.2989],[0.5316, 0.3347],[0.2469, 0.4372],[0.3193, 0.309],[0.4135, 0.3088],[0.4917, 0.3391],[0.1891, 0.4571],[0.2586, 0.3689],[0.3353, 0.3478],[0.4072, 0.347]
[0.1872, 0.7831],[0.3242, 0.7259],[0.448, 0.6628],[0.5418, 0.6153],[0.5957, 0.5451],[0.3499, 0.4478],[0.4097, 0.3301],[0.4825, 0.3224],[0.5471, 0.3377],[0.2999, 0.435],[0.3674, 0.2992],[0.4573, 0.2989],[0.5321, 0.3344],[0.246, 0.4374],[0.3198, 0.3112],[0.414, 0.3093],[0.4917, 0.3383],[0.1896, 0.4577],[0.2591, 0.3691],[0.3353, 0.347],[0.4067, 0.3454]
[0.1848, 0.7831],[0.3237, 0.7249],[0.449, 0.662],[0.5418, 0.6153],[0.5952, 0.5459],[0.3494, 0.4456],[0.4087, 0.3287],[0.4825, 0.3216],[0.5476, 0.338],[0.2989, 0.4333],[0.3664, 0.2989],[0.4563, 0.2997],[0.5316, 0.3361],[0.245, 0.4355],[0.3208, 0.3098],[0.4165, 0.3101],[0.4951, 0.3418],[0.1896, 0.456],[0.2639, 0.368],[0.3421, 0.3489],[0.4135, 0.3506]
[0.1882, 0.7836],[0.3232, 0.7268],[0.449, 0.662],[0.5427, 0.6142],[0.5967, 0.5456],[0.3509, 0.4473],[0.4087, 0.3268],[0.482, 0.3197],[0.5476, 0.3372],[0.3009, 0.4352],[0.3655, 0.2989],[0.4558, 0.3003],[0.5306, 0.3374],[0.2474, 0.4377],[0.3183, 0.3088],[0.4121, 0.3082],[0.4908, 0.3393],[0.1906, 0.4582],[0.2605, 0.3686],[0.3368, 0.3475],[0.4077, 0.3478]
[0.1853, 0.7841],[0.3217, 0.7279],[0.4471, 0.6626],[0.5408, 0.6142],[0.5967, 0.5462],[0.3499, 0.447],[0.4072, 0.3279],[0.4806, 0.3191],[0.5461, 0.3353],[0.3004, 0.4342],[0.3664, 0.3006],[0.4563, 0.3016],[0.5316, 0.3385],[0.2469, 0.4363],[0.3203, 0.3096],[0.414, 0.309],[0.4927, 0.3402],[0.1916, 0.456],[0.2625, 0.368],[0.3387, 0.3473],[0.4106, 0.3473]
[0.1843, 0.7841],[0.3232, 0.7259],[0.4485, 0.6628],[0.5418, 0.6139],[0.5971, 0.5462],[0.3523, 0.447],[0.4106, 0.3309],[0.4845, 0.3216],[0.5486, 0.3353],[0.3018, 0.4339],[0.3669, 0.2984],[0.4577, 0.2992],[0.5321, 0.3366],[0.2479, 0.4363],[0.3198, 0.3107],[0.415, 0.3115],[0.4932, 0.3448],[0.1901, 0.4574],[0.2571, 0.3683],[0.3353, 0.3481],[0.4082, 0.3497]
[0.1862, 0.7828],[0.3251, 0.7246],[0.4485, 0.6631],[0.5408, 0.6145],[0.5952, 0.5462],[0.3533, 0.4456],[0.4111, 0.3281],[0.4845, 0.32],[0.5486, 0.3353],[0.3023, 0.4328],[0.3679, 0.2986],[0.4573, 0.3006],[0.5311, 0.3374],[0.2474, 0.4358],[0.3183, 0.3112],[0.4106, 0.3107],[0.4883, 0.3415],[0.1877, 0.4579],[0.2533, 0.3716],[0.329, 0.3473],[0.4014, 0.3434]
[0.1882, 0.7795],[0.3247, 0.724],[0.448, 0.6628],[0.5413, 0.6147],[0.5957, 0.5467],[0.3533, 0.4454],[0.4097, 0.3265],[0.482, 0.3183],[0.5466, 0.3339],[0.3033, 0.432],[0.3669, 0.2973],[0.4563, 0.2986],[0.5306, 0.3355],[0.2489, 0.4347],[0.3188, 0.3109],[0.4116, 0.3107],[0.4888, 0.3415],[0.1906, 0.4557],[0.2552, 0.3675],[0.3305, 0.3451],[0.4019, 0.3429]
[0.1901, 0.7792],[0.3266, 0.724],[0.4485, 0.6623],[0.5408, 0.6142],[0.5962, 0.5456],[0.3514, 0.4448],[0.4087, 0.3284],[0.482, 0.3216],[0.5471, 0.3363],[0.3004, 0.4322],[0.3655, 0.2995],[0.4558, 0.2997],[0.5306, 0.3333],[0.2455, 0.4355],[0.3154, 0.3126],[0.4082, 0.3112],[0.4854, 0.3393],[0.1872, 0.4579],[0.2528, 0.3697],[0.3285, 0.3456],[0.4009, 0.3415]
[0.1911, 0.777],[0.3261, 0.7238],[0.449, 0.6634],[0.5423, 0.6147],[0.5981, 0.5456],[0.3509, 0.4464],[0.4106, 0.3298],[0.483, 0.3224],[0.5466, 0.3377],[0.2999, 0.4331],[0.3664, 0.2986],[0.4563, 0.2981],[0.5316, 0.3328],[0.2455, 0.4352],[0.3188, 0.312],[0.4101, 0.3115],[0.4864, 0.3413],[0.1872, 0.4555],[0.2581, 0.3702],[0.3334, 0.3497],[0.4033, 0.3486]
[0.1901, 0.7768],[0.3256, 0.7235],[0.449, 0.6634],[0.5418, 0.6147],[0.5967, 0.5451],[0.3519, 0.4486],[0.4092, 0.3287],[0.4815, 0.321],[0.5457, 0.3366],[0.3018, 0.4352],[0.3664, 0.3],[0.4553, 0.3],[0.5306, 0.335],[0.2465, 0.4363],[0.3183, 0.3098],[0.4101, 0.309],[0.4874, 0.3396],[0.1882, 0.4549],[0.2581, 0.3694],[0.3339, 0.3484],[0.4043, 0.3481]
[0.1901, 0.7773],[0.3251, 0.7251],[0.449, 0.6642],[0.5423, 0.6153],[0.5971, 0.5454],[0.3533, 0.4481],[0.4126, 0.3309],[0.4849, 0.3219],[0.5486, 0.3361],[0.3023, 0.4344],[0.3689, 0.2995],[0.4577, 0.2986],[0.5321, 0.3333],[0.2469, 0.4358],[0.3203, 0.3109],[0.4121, 0.3096],[0.4893, 0.3388],[0.1882, 0.4555],[0.2581, 0.37],[0.3334, 0.3473],[0.4038, 0.3445]
[0.1882, 0.7781],[0.3242, 0.7249],[0.448, 0.6631],[0.5408, 0.6145],[0.5967, 0.5454],[0.3523, 0.4484],[0.4116, 0.3312],[0.484, 0.3227],[0.5476, 0.3372],[0.3013, 0.4347],[0.3674, 0.2992],[0.4563, 0.2981],[0.5311, 0.3328],[0.2465, 0.4369],[0.3198, 0.3107],[0.4116, 0.3082],[0.4883, 0.3366],[0.1882, 0.4574],[0.2581, 0.3716],[0.3334, 0.3486],[0.4038, 0.3456]
[0.1862, 0.78],[0.3232, 0.7265],[0.4475, 0.6639],[0.5408, 0.6153],[0.5967, 0.5459],[0.3519, 0.4459],[0.4116, 0.3312],[0.484, 0.3221],[0.5481, 0.3366],[0.3009, 0.4325],[0.3664, 0.2981],[0.4563, 0.297],[0.5316, 0.3322],[0.246, 0.4352],[0.3188, 0.3101],[0.4121, 0.3082],[0.4903, 0.3374],[0.1887, 0.4571],[0.2581, 0.3716],[0.3344, 0.3492],[0.4058, 0.3473]
[0.1867, 0.7825],[0.3256, 0.7249],[0.4485, 0.6628],[0.5418, 0.6145],[0.5981, 0.5443],[0.3514, 0.444],[0.4116, 0.3328],[0.4845, 0.3243],[0.5491, 0.3388],[0.2994, 0.4303],[0.3664, 0.2984],[0.4558, 0.2978],[0.5301, 0.3328],[0.2445, 0.4331],[0.3193, 0.3101],[0.4116, 0.3088],[0.4883, 0.3388],[0.1872, 0.4555],[0.2596, 0.3708],[0.3363, 0.3495],[0.4082, 0.3478]
[0.1862, 0.7795],[0.3261, 0.721],[0.4485, 0.6612],[0.5418, 0.6142],[0.5976, 0.5443],[0.3504, 0.4451],[0.4101, 0.3306],[0.4825, 0.3224],[0.5466, 0.3372],[0.2994, 0.4325],[0.364, 0.2973],[0.4534, 0.2962],[0.5282, 0.3317],[0.245, 0.4361],[0.3159, 0.3118],[0.4082, 0.3096],[0.4849, 0.3399],[0.1877, 0.4585],[0.2557, 0.371],[0.3324, 0.3484],[0.4038, 0.3475]
[0.1867, 0.7759],[0.3266, 0.7188],[0.4495, 0.6612],[0.5423, 0.6142],[0.5967, 0.5445],[0.3494, 0.4492],[0.4106, 0.3339],[0.4835, 0.3251],[0.5481, 0.3388],[0.2999, 0.4358],[0.3669, 0.3],[0.4568, 0.2984],[0.5321, 0.3325],[0.246, 0.4369],[0.3188, 0.3088],[0.4106, 0.3063],[0.4874, 0.3355],[0.1887, 0.456],[0.2586, 0.3683],[0.3344, 0.3462],[0.4038, 0.3451]
[0.1911, 0.7781],[0.3261, 0.7235],[0.4505, 0.6615],[0.5432, 0.6128],[0.5957, 0.5432],[0.3519, 0.4489],[0.4116, 0.3314],[0.4835, 0.3227],[0.5476, 0.3369],[0.3013, 0.4361],[0.3684, 0.3019],[0.4573, 0.3003],[0.5325, 0.3333],[0.2465, 0.438],[0.3193, 0.3134],[0.4097, 0.3107],[0.4859, 0.3385],[0.1872, 0.4577],[0.2557, 0.3724],[0.3315, 0.3481],[0.4038, 0.3437]
[0.1916, 0.7732],[0.3285, 0.7199],[0.4524, 0.6612],[0.5447, 0.6128],[0.5967, 0.5423],[0.3538, 0.4505],[0.4145, 0.3322],[0.4864, 0.3241],[0.5505, 0.3385],[0.3033, 0.4372],[0.3689, 0.3],[0.4587, 0.2995],[0.534, 0.335],[0.2479, 0.438],[0.3188, 0.3104],[0.4101, 0.3088],[0.4869, 0.338],[0.1882, 0.4566],[0.2562, 0.3705],[0.3305, 0.3456],[0.4009, 0.3413]
