"[0.5449, 0.6432]","[0.5197, 0.6241]","[0.4963, 0.6]","[0.4785, 0.5854]","[0.4668, 0.5676]","[0.5233, 0.5265]","[0.507, 0.4864]","[0.4915, 0.4832]","[0.4788, 0.4906]","[0.5332, 0.5211]","[0.5117, 0.4766]","[0.4939, 0.4777]","[0.4814, 0.4907]","[0.5404, 0.5234]","[0.5189, 0.4834]","[0.5006, 0.4838]","[0.4872, 0.4942]","[0.545, 0.5317]","[0.5257, 0.5032]","[0.5107, 0.4977]","[0.4989, 0.499]"
"[0.5445, 0.6352]","[0.5189, 0.6175]","[0.4963, 0.5927]","[0.4782, 0.5795]","[0.4654, 0.5611]","[0.5273, 0.5139]","[0.5077, 0.4785]","[0.4905, 0.4762]","[0.4766, 0.4832]","[0.5352, 0.51]","[0.511, 0.4702]","[0.4919, 0.4706]","[0.4787, 0.4824]","[0.5401, 0.5138]","[0.5164, 0.4758]","[0.4966, 0.4747]","[0.4826, 0.4831]","[0.5417, 0.5245]","[0.5216, 0.4957]","[0.5056, 0.4892]","[0.4931, 0.489]"
"[0.544, 0.6354]","[0.5168, 0.6149]","[0.4955, 0.5895]","[0.4781, 0.5771]","[0.4642, 0.5599]","[0.5249, 0.5154]","[0.5075, 0.4819]","[0.4912, 0.4775]","[0.4769, 0.4815]","[0.5345, 0.5112]","[0.5112, 0.4725]","[0.4921, 0.471]","[0.478, 0.4824]","[0.5407, 0.5151]","[0.5161, 0.4782]","[0.4954, 0.4759]","[0.4801, 0.4832]","[0.5428, 0.5254]","[0.5222, 0.4985]","[0.506, 0.4905]","[0.4925, 0.4881]"
"[0.5451, 0.6384]","[0.5181, 0.6192]","[0.4955, 0.5934]","[0.478, 0.5797]","[0.4643, 0.5623]","[0.5248, 0.5177]","[0.5063, 0.4832]","[0.4899, 0.478]","[0.4755, 0.4824]","[0.5347, 0.5142]","[0.512, 0.4739]","[0.493, 0.4702]","[0.4786, 0.4795]","[0.5416, 0.5201]","[0.5196, 0.4826]","[0.4999, 0.4767]","[0.485, 0.4808]","[0.5453, 0.533]","[0.5283, 0.5056]","[0.5134, 0.4962]","[0.5009, 0.4918]"
"[0.5456, 0.6398]","[0.5178, 0.6199]","[0.495, 0.595]","[0.4768, 0.5818]","[0.463, 0.5626]","[0.5295, 0.5166]","[0.5077, 0.4829]","[0.4901, 0.4788]","[0.4752, 0.4837]","[0.5384, 0.5128]","[0.5116, 0.4734]","[0.4912, 0.4722]","[0.4769, 0.4833]","[0.5427, 0.5188]","[0.5169, 0.4824]","[0.4964, 0.4799]","[0.4819, 0.4865]","[0.5425, 0.5313]","[0.5231, 0.5036]","[0.5074, 0.4967]","[0.4947, 0.4947]"
"[0.5457, 0.6397]","[0.5164, 0.6196]","[0.4939, 0.5924]","[0.4759, 0.5785]","[0.4626, 0.5597]","[0.5265, 0.5175]","[0.5071, 0.4824]","[0.4902, 0.4791]","[0.4758, 0.4841]","[0.5363, 0.5126]","[0.5109, 0.4721]","[0.4908, 0.4716]","[0.4769, 0.4836]","[0.5417, 0.5164]","[0.5151, 0.4794]","[0.4938, 0.4789]","[0.4791, 0.4873]","[0.5421, 0.5263]","[0.5202, 0.4997]","[0.5033, 0.4947]","[0.49, 0.4947]"
"[0.5465, 0.642]","[0.5186, 0.6214]","[0.4954, 0.5939]","[0.4769, 0.5792]","[0.4636, 0.56]","[0.5307, 0.5183]","[0.5098, 0.4821]","[0.4923, 0.4787]","[0.4775, 0.4838]","[0.5393, 0.5141]","[0.5125, 0.4723]","[0.4919, 0.4724]","[0.4781, 0.4851]","[0.5429, 0.5185]","[0.5159, 0.4808]","[0.4951, 0.4803]","[0.481, 0.4891]","[0.5417, 0.5286]","[0.5203, 0.5009]","[0.504, 0.4952]","[0.4911, 0.4954]"
"[0.5479, 0.6405]","[0.5187, 0.6181]","[0.4951, 0.5925]","[0.4762, 0.5788]","[0.4633, 0.5598]","[0.5317, 0.516]","[0.5084, 0.4808]","[0.4908, 0.4781]","[0.4757, 0.4833]","[0.5404, 0.5121]","[0.5111, 0.4716]","[0.4906, 0.4719]","[0.4765, 0.4857]","[0.5437, 0.5173]","[0.5151, 0.4796]","[0.4945, 0.4789]","[0.4803, 0.4879]","[0.542, 0.5281]","[0.5201, 0.5013]","[0.5043, 0.4944]","[0.4916, 0.4924]"
"[0.5478, 0.6396]","[0.5188, 0.618]","[0.496, 0.5927]","[0.4775, 0.5789]","[0.4629, 0.5607]","[0.5301, 0.5159]","[0.5083, 0.4801]","[0.4906, 0.4773]","[0.4757, 0.4829]","[0.5393, 0.5127]","[0.5105, 0.4718]","[0.49, 0.4723]","[0.4762, 0.4856]","[0.5433, 0.5183]","[0.5145, 0.4795]","[0.4933, 0.479]","[0.4788, 0.4881]","[0.5421, 0.5295]","[0.5194, 0.5017]","[0.5032, 0.495]","[0.4905, 0.4932]"
"[0.5472, 0.6402]","[0.5185, 0.6189]","[0.4953, 0.5937]","[0.4768, 0.5798]","[0.4627, 0.5608]","[0.5298, 0.5161]","[0.5078, 0.4799]","[0.49, 0.4768]","[0.4751, 0.4822]","[0.5395, 0.5125]","[0.5103, 0.4714]","[0.4895, 0.4713]","[0.4757, 0.4845]","[0.5434, 0.5188]","[0.5147, 0.4802]","[0.4933, 0.4789]","[0.4788, 0.4873]","[0.5421, 0.5309]","[0.5206, 0.5033]","[0.5046, 0.4955]","[0.4921, 0.4923]"
"[0.5481, 0.6413]","[0.5192, 0.6199]","[0.4952, 0.5935]","[0.4764, 0.5789]","[0.4624, 0.561]","[0.53, 0.5169]","[0.5088, 0.4806]","[0.4912, 0.4772]","[0.476, 0.4818]","[0.5396, 0.5133]","[0.5112, 0.4718]","[0.4904, 0.4715]","[0.4763, 0.4841]","[0.5437, 0.5196]","[0.5156, 0.4812]","[0.4943, 0.4798]","[0.4796, 0.488]","[0.543, 0.5317]","[0.5213, 0.5041]","[0.505, 0.4969]","[0.4921, 0.4946]"
