"[0.5535, 0.6627]","[0.5244, 0.6427]","[0.5012, 0.6208]","[0.4806, 0.6111]","[0.466, 0.6001]","[0.5358, 0.5379]","[0.5049, 0.511]","[0.4841, 0.5133]","[0.4668, 0.5236]","[0.5393, 0.538]","[0.5001, 0.5093]","[0.4782, 0.5163]","[0.4638, 0.531]","[0.5384, 0.5466]","[0.5042, 0.5175]","[0.4819, 0.5218]","[0.4668, 0.5357]","[0.5328, 0.5611]","[0.5066, 0.537]","[0.4892, 0.5345]","[0.4759, 0.5397]"
"[0.5561, 0.661]","[0.5268, 0.6426]","[0.5016, 0.6199]","[0.4792, 0.6115]","[0.464, 0.5999]","[0.536, 0.5368]","[0.5047, 0.5133]","[0.4845, 0.5144]","[0.4663, 0.523]","[0.5393, 0.5387]","[0.4986, 0.5086]","[0.4783, 0.5146]","[0.4646, 0.5315]","[0.5391, 0.548]","[0.5052, 0.5193]","[0.4833, 0.5211]","[0.4673, 0.5334]","[0.534, 0.563]","[0.5081, 0.5386]","[0.4911, 0.5332]","[0.4773, 0.5357]"
"[0.5557, 0.6589]","[0.5273, 0.642]","[0.5014, 0.6202]","[0.4788, 0.6122]","[0.4646, 0.6009]","[0.5367, 0.5365]","[0.5051, 0.5133]","[0.4841, 0.5144]","[0.4651, 0.524]","[0.5391, 0.5386]","[0.4974, 0.5088]","[0.477, 0.5151]","[0.4632, 0.5318]","[0.5388, 0.5473]","[0.5047, 0.5188]","[0.4828, 0.5211]","[0.4666, 0.5342]","[0.534, 0.5619]","[0.5079, 0.5385]","[0.4907, 0.5339]","[0.4767, 0.5373]"
"[0.5567, 0.6604]","[0.5275, 0.6431]","[0.5017, 0.6201]","[0.479, 0.6119]","[0.464, 0.6011]","[0.5372, 0.5371]","[0.5054, 0.5136]","[0.4846, 0.5146]","[0.4657, 0.5237]","[0.5398, 0.5392]","[0.4982, 0.5095]","[0.4774, 0.5154]","[0.4633, 0.5313]","[0.5392, 0.5484]","[0.505, 0.519]","[0.4827, 0.5208]","[0.4665, 0.5332]","[0.5337, 0.5635]","[0.5078, 0.5381]","[0.4907, 0.5332]","[0.4768, 0.5366]"
"[0.5559, 0.66]","[0.5271, 0.6427]","[0.5012, 0.6202]","[0.4785, 0.6116]","[0.4643, 0.6008]","[0.5377, 0.5364]","[0.5055, 0.5136]","[0.4846, 0.5145]","[0.4655, 0.5236]","[0.5398, 0.5387]","[0.4973, 0.5091]","[0.4772, 0.5157]","[0.4633, 0.5323]","[0.5389, 0.5474]","[0.5046, 0.5185]","[0.4826, 0.5209]","[0.4662, 0.534]","[0.5334, 0.5622]","[0.5071, 0.538]","[0.4898, 0.5334]","[0.4756, 0.5369]"
"[0.5571, 0.6607]","[0.5277, 0.6438]","[0.5019, 0.62]","[0.4794, 0.6115]","[0.4644, 0.601]","[0.5369, 0.5366]","[0.5054, 0.5132]","[0.4848, 0.5145]","[0.4662, 0.5237]","[0.54, 0.5384]","[0.4984, 0.509]","[0.4776, 0.5154]","[0.4637, 0.5314]","[0.5399, 0.5476]","[0.5054, 0.5184]","[0.4831, 0.5208]","[0.4669, 0.5335]","[0.5346, 0.5629]","[0.5085, 0.5377]","[0.4913, 0.5336]","[0.4775, 0.5374]"
"[0.5565, 0.6608]","[0.528, 0.6436]","[0.5018, 0.6207]","[0.4792, 0.6122]","[0.4651, 0.6003]","[0.5381, 0.5371]","[0.5058, 0.5135]","[0.4848, 0.5143]","[0.4658, 0.5232]","[0.5403, 0.5394]","[0.4981, 0.5094]","[0.4775, 0.5154]","[0.4635, 0.5312]","[0.5396, 0.5484]","[0.5052, 0.5187]","[0.4829, 0.5206]","[0.4665, 0.533]","[0.5341, 0.5633]","[0.5076, 0.5382]","[0.4903, 0.5334]","[0.4762, 0.5366]"
"[0.5568, 0.6604]","[0.5281, 0.6432]","[0.5018, 0.6202]","[0.4789, 0.6117]","[0.4644, 0.601]","[0.5381, 0.537]","[0.5059, 0.5133]","[0.4849, 0.5143]","[0.4656, 0.5233]","[0.5403, 0.5396]","[0.4978, 0.5088]","[0.4773, 0.5153]","[0.4635, 0.5318]","[0.5395, 0.549]","[0.5053, 0.5183]","[0.4832, 0.5205]","[0.467, 0.5334]","[0.5338, 0.5643]","[0.5077, 0.5382]","[0.4907, 0.5334]","[0.4769, 0.5367]"
"[0.557, 0.6602]","[0.5286, 0.6431]","[0.5019, 0.6203]","[0.4787, 0.6118]","[0.4642, 0.601]","[0.5381, 0.5368]","[0.5057, 0.5136]","[0.4848, 0.5146]","[0.4657, 0.5234]","[0.5401, 0.5394]","[0.4977, 0.5092]","[0.4774, 0.5156]","[0.4634, 0.532]","[0.5392, 0.5489]","[0.5051, 0.5185]","[0.4831, 0.5205]","[0.4667, 0.5332]","[0.5336, 0.5644]","[0.5073, 0.5385]","[0.4902, 0.5338]","[0.4764, 0.5372]"
"[0.5569, 0.6617]","[0.5286, 0.6439]","[0.5018, 0.6204]","[0.4786, 0.6116]","[0.4646, 0.6006]","[0.5385, 0.5374]","[0.5063, 0.5134]","[0.4849, 0.5143]","[0.4651, 0.524]","[0.5402, 0.5401]","[0.4976, 0.5088]","[0.4772, 0.5153]","[0.4634, 0.532]","[0.5392, 0.5496]","[0.5055, 0.5184]","[0.4835, 0.5201]","[0.4671, 0.533]","[0.5336, 0.5652]","[0.5081, 0.539]","[0.4911, 0.5337]","[0.4772, 0.5369]"
