[0.0, 1.0],[0.1721, 1.0],[0.3443, 1.0],[0.4816, 0.9532],[0.5769, 0.8881],[0.1511, 0.7624],[0.2588, 0.5702],[0.3725, 0.5529],[0.4612, 0.5725],[0.0689, 0.7325],[0.2141, 0.5347],[0.3443, 0.5314],[0.4382, 0.5765],[0.0196, 0.7344],[0.1668, 0.5784],[0.2858, 0.5736],[0.3712, 0.6031],[0.0, 0.7528],[0.1228, 0.6364],[0.2168, 0.6198],[0.2891, 0.6283]
[0.0131, 1.0],[0.1944, 1.0],[0.3587, 1.0],[0.4842, 0.9469],[0.5795, 0.8789],[0.178, 0.7344],[0.2641, 0.571],[0.3692, 0.5488],[0.4606, 0.5606],[0.109, 0.721],[0.226, 0.541],[0.3508, 0.5277],[0.4501, 0.5676],[0.0558, 0.7318],[0.1846, 0.5695],[0.3042, 0.5525],[0.3975, 0.5773],[0.0209, 0.7617],[0.1228, 0.6379],[0.2174, 0.6017],[0.3002, 0.5939]
[0.0203, 1.0],[0.2023, 1.0],[0.3666, 1.0],[0.4908, 0.9425],[0.5828, 0.8748],[0.1957, 0.7111],[0.2766, 0.5558],[0.3758, 0.5399],[0.4619, 0.558],[0.1267, 0.6963],[0.2378, 0.5285],[0.36, 0.5218],[0.4586, 0.5665],[0.0696, 0.7033],[0.201, 0.5521],[0.3219, 0.5455],[0.4152, 0.5813],[0.0282, 0.7292],[0.1451, 0.6168],[0.2424, 0.5961],[0.3245, 0.6039]
[0.0249, 1.0],[0.2003, 1.0],[0.3607, 0.9975],[0.4862, 0.9343],[0.5848, 0.8674],[0.2017, 0.7118],[0.2733, 0.5569],[0.3725, 0.5381],[0.4625, 0.5506],[0.1359, 0.6996],[0.2345, 0.5285],[0.3561, 0.5203],[0.4579, 0.5621],[0.0748, 0.7088],[0.1931, 0.5558],[0.3147, 0.5444],[0.4139, 0.5739],[0.0209, 0.7395],[0.1228, 0.626],[0.2201, 0.5968],[0.3101, 0.5943]
[0.0183, 1.0],[0.2049, 1.0],[0.3653, 0.9994],[0.4855, 0.9351],[0.5821, 0.8652],[0.1819, 0.7137],[0.2674, 0.5569],[0.3705, 0.537],[0.4606, 0.5481],[0.1169, 0.6996],[0.2319, 0.5225],[0.36, 0.5129],[0.4625, 0.5566],[0.0643, 0.707],[0.2043, 0.5462],[0.3331, 0.5366],[0.4297, 0.5702],[0.0308, 0.7325],[0.153, 0.6079],[0.2575, 0.5854],[0.3449, 0.5928]
[0.0137, 1.0],[0.1997, 1.0],[0.3627, 0.9983],[0.4829, 0.9365],[0.5749, 0.8685],[0.1977, 0.7162],[0.2707, 0.5573],[0.3699, 0.537],[0.4606, 0.5506],[0.1294, 0.7066],[0.226, 0.5277],[0.3495, 0.5144],[0.454, 0.5547],[0.0683, 0.7185],[0.1859, 0.5606],[0.3075, 0.5455],[0.4067, 0.575],[0.0196, 0.7491],[0.1228, 0.632],[0.2194, 0.602],[0.3061, 0.6002]
[0.0177, 1.0],[0.201, 1.0],[0.3627, 0.9998],[0.4829, 0.9377],[0.5743, 0.87],[0.1905, 0.7081],[0.268, 0.5532],[0.3699, 0.5347],[0.4599, 0.5503],[0.1215, 0.7],[0.2306, 0.5262],[0.3554, 0.517],[0.4573, 0.5603],[0.0623, 0.7148],[0.1911, 0.5617],[0.3127, 0.5492],[0.4093, 0.581],[0.0163, 0.751],[0.1208, 0.6353],[0.2174, 0.6046],[0.3035, 0.6031]
[0.0177, 1.0],[0.1977, 1.0],[0.3594, 0.9972],[0.4796, 0.9373],[0.571, 0.8685],[0.1833, 0.7137],[0.2628, 0.5518],[0.3653, 0.5288],[0.456, 0.5418],[0.1189, 0.704],[0.2299, 0.5233],[0.3561, 0.5126],[0.456, 0.5588],[0.0643, 0.714],[0.1957, 0.5473],[0.3226, 0.5359],[0.4198, 0.571],[0.0255, 0.7414],[0.1366, 0.6139],[0.2378, 0.5865],[0.3252, 0.5917]
[0.0229, 1.0],[0.203, 1.0],[0.3613, 0.9913],[0.4803, 0.9306],[0.5723, 0.8615],[0.1905, 0.7096],[0.2674, 0.5473],[0.3705, 0.5266],[0.4619, 0.5414],[0.1274, 0.7003],[0.2306, 0.5181],[0.3574, 0.5074],[0.4593, 0.5514],[0.0715, 0.71],[0.1951, 0.5399],[0.3232, 0.5292],[0.4231, 0.5654],[0.0288, 0.7377],[0.1386, 0.6094],[0.2424, 0.5813],[0.3311, 0.5869]
[0.0249, 1.0],[0.2036, 1.0],[0.3607, 0.9927],[0.4803, 0.9306],[0.5716, 0.8626],[0.2017, 0.7066],[0.2661, 0.5458],[0.3646, 0.5222],[0.4547, 0.5344],[0.1392, 0.6967],[0.2266, 0.52],[0.3482, 0.5089],[0.4501, 0.5514],[0.0814, 0.7052],[0.1911, 0.5425],[0.316, 0.5274],[0.4179, 0.5591],[0.0334, 0.7325],[0.1366, 0.6087],[0.2385, 0.5795],[0.3291, 0.5832]
[0.0308, 1.0],[0.2089, 1.0],[0.3653, 0.9887],[0.4849, 0.928],[0.5762, 0.8582],[0.2049, 0.7063],[0.27, 0.5473],[0.3692, 0.5251],[0.4599, 0.537],[0.1425, 0.6959],[0.2299, 0.5192],[0.3521, 0.5089],[0.456, 0.5499],[0.0827, 0.7037],[0.1938, 0.5444],[0.3186, 0.5314],[0.4225, 0.5632],[0.0308, 0.7314],[0.1353, 0.6113],[0.2352, 0.5821],[0.3265, 0.5839]
[0.0321, 1.0],[0.2089, 1.0],[0.364, 0.9853],[0.4855, 0.9236],[0.5782, 0.853],[0.2056, 0.704],[0.2733, 0.5481],[0.3712, 0.5251],[0.4612, 0.5344],[0.1419, 0.6915],[0.2286, 0.5159],[0.3502, 0.5055],[0.4533, 0.544],[0.0827, 0.6989],[0.1964, 0.5396],[0.3232, 0.5281],[0.4264, 0.5595],[0.0334, 0.7262],[0.1419, 0.6072],[0.2437, 0.5798],[0.3331, 0.5821]
[0.0295, 1.0],[0.2049, 1.0],[0.3653, 0.9824],[0.4869, 0.9199],[0.5802, 0.8526],[0.2122, 0.6985],[0.2759, 0.5403],[0.3745, 0.5203],[0.4645, 0.5325],[0.1491, 0.6874],[0.2345, 0.5126],[0.3561, 0.5048],[0.4599, 0.5451],[0.088, 0.6955],[0.1997, 0.5384],[0.3245, 0.5274],[0.4271, 0.5588],[0.0334, 0.7233],[0.1392, 0.6065],[0.2404, 0.5784],[0.3305, 0.5784]
[0.0216, 1.0],[0.2069, 1.0],[0.364, 0.9805],[0.4862, 0.9203],[0.5815, 0.8508],[0.1872, 0.7007],[0.2647, 0.5429],[0.3692, 0.5233],[0.4599, 0.5366],[0.1228, 0.6885],[0.2312, 0.5085],[0.3581, 0.5],[0.4599, 0.5447],[0.0683, 0.6967],[0.201, 0.5329],[0.3291, 0.5214],[0.4284, 0.5543],[0.0295, 0.724],[0.1478, 0.5987],[0.2516, 0.5702],[0.3397, 0.5736]
[0.0255, 1.0],[0.2076, 1.0],[0.3686, 0.9691],[0.4888, 0.9066],[0.5769, 0.836],[0.1957, 0.6845],[0.2733, 0.5229],[0.3765, 0.5055],[0.4678, 0.5211],[0.132, 0.6737],[0.2417, 0.4933],[0.3699, 0.4874],[0.4704, 0.5325],[0.0755, 0.6833],[0.2036, 0.5177],[0.3318, 0.5096],[0.4284, 0.5425],[0.0315, 0.7129],[0.1359, 0.5924],[0.2325, 0.5566],[0.3167, 0.5481]
[0.017, 1.0],[0.2135, 1.0],[0.3745, 0.9628],[0.4921, 0.9029],[0.5835, 0.8323],[0.1885, 0.6815],[0.2713, 0.5229],[0.3751, 0.5018],[0.4658, 0.5126],[0.1202, 0.6715],[0.2345, 0.4919],[0.3613, 0.4819],[0.4612, 0.5281],[0.0663, 0.6822],[0.2049, 0.52],[0.3311, 0.5078],[0.4257, 0.5399],[0.0321, 0.7103],[0.1517, 0.588],[0.2542, 0.5606],[0.341, 0.5632]
[0.0065, 1.0],[0.1944, 1.0],[0.362, 0.9713],[0.4888, 0.907],[0.5815, 0.8386],[0.1616, 0.6922],[0.2621, 0.527],[0.3692, 0.5044],[0.4599, 0.517],[0.0867, 0.6767],[0.2247, 0.4933],[0.3541, 0.4845],[0.4507, 0.5292],[0.0387, 0.6863],[0.1938, 0.5229],[0.318, 0.5122],[0.4073, 0.5451],[0.0124, 0.7125],[0.1405, 0.5887],[0.2411, 0.5632],[0.3226, 0.5673]
[0.0288, 1.0],[0.2076, 1.0],[0.3673, 0.965],[0.4875, 0.9051],[0.5808, 0.8382],[0.2049, 0.6793],[0.272, 0.5181],[0.3712, 0.4967],[0.4619, 0.5115],[0.1425, 0.6697],[0.2358, 0.4915],[0.36, 0.4823],[0.4606, 0.5285],[0.0853, 0.6804],[0.201, 0.5189],[0.3265, 0.5074],[0.4264, 0.541],[0.038, 0.7107],[0.1386, 0.5906],[0.2404, 0.5591],[0.3318, 0.5591]
[0.038, 1.0],[0.2141, 1.0],[0.3719, 0.9665],[0.4921, 0.9029],[0.5828, 0.8345],[0.2076, 0.6841],[0.2779, 0.5229],[0.3771, 0.5026],[0.4658, 0.5174],[0.1419, 0.6737],[0.2385, 0.4952],[0.3587, 0.4871],[0.4573, 0.5288],[0.0821, 0.6833],[0.2003, 0.5248],[0.3213, 0.5122],[0.4192, 0.5436],[0.0301, 0.7129],[0.1333, 0.5943],[0.2299, 0.5643],[0.316, 0.5639]
[0.0387, 1.0],[0.2095, 1.0],[0.3699, 0.9621],[0.4895, 0.8996],[0.5808, 0.8345],[0.2141, 0.6819],[0.2779, 0.5203],[0.3784, 0.5018],[0.4698, 0.5174],[0.1504, 0.6734],[0.2398, 0.4945],[0.3627, 0.4878],[0.4645, 0.5307],[0.0886, 0.6848],[0.2003, 0.5251],[0.3239, 0.5133],[0.4238, 0.5421],[0.0301, 0.7177],[0.1254, 0.6009],[0.2233, 0.5654],[0.3121, 0.5558]
[0.0433, 1.0],[0.2141, 1.0],[0.3745, 0.9598],[0.4941, 0.8996],[0.5867, 0.8356],[0.2201, 0.6811],[0.2838, 0.52],[0.3804, 0.4985],[0.4704, 0.5133],[0.1537, 0.6741],[0.2385, 0.4959],[0.3587, 0.4893],[0.4612, 0.5318],[0.0886, 0.6867],[0.1931, 0.5262],[0.3134, 0.5133],[0.4146, 0.5421],[0.0275, 0.7196],[0.1215, 0.6028],[0.2148, 0.5647],[0.3022, 0.5532]
[0.042, 1.0],[0.2109, 1.0],[0.3699, 0.9617],[0.4901, 0.9014],[0.5841, 0.8364],[0.2174, 0.6822],[0.2785, 0.5207],[0.3778, 0.5011],[0.4691, 0.5155],[0.1524, 0.6752],[0.2358, 0.4967],[0.3567, 0.4874],[0.4593, 0.5266],[0.0873, 0.6907],[0.1905, 0.5355],[0.3101, 0.5211],[0.41, 0.5458],[0.0242, 0.7292],[0.111, 0.6161],[0.2003, 0.5739],[0.2858, 0.5562]
[0.0321, 1.0],[0.2036, 1.0],[0.3666, 0.9639],[0.4888, 0.9014],[0.5854, 0.8356],[0.2141, 0.6815],[0.2779, 0.5255],[0.3751, 0.5026],[0.4665, 0.5148],[0.1511, 0.6708],[0.2365, 0.4948],[0.3567, 0.4826],[0.4606, 0.5229],[0.0886, 0.6796],[0.1977, 0.5237],[0.3213, 0.51],[0.4231, 0.5399],[0.0301, 0.7085],[0.13, 0.5935],[0.2293, 0.5636],[0.3206, 0.561]
[0.0308, 1.0],[0.2115, 1.0],[0.3699, 0.9632],[0.4895, 0.9025],[0.5854, 0.8345],[0.203, 0.6804],[0.2753, 0.524],[0.3765, 0.5026],[0.4691, 0.5126],[0.1392, 0.6704],[0.2378, 0.4933],[0.3633, 0.4837],[0.4665, 0.5262],[0.0794, 0.6804],[0.2023, 0.5222],[0.3291, 0.5104],[0.431, 0.5414],[0.0288, 0.7107],[0.1373, 0.5932],[0.2398, 0.5603],[0.3331, 0.5554]
[0.0334, 1.0],[0.2161, 1.0],[0.3758, 0.9613],[0.4961, 0.9007],[0.5894, 0.8327],[0.199, 0.6833],[0.2779, 0.5274],[0.3804, 0.5063],[0.4724, 0.5174],[0.1366, 0.6723],[0.2463, 0.4915],[0.3732, 0.4834],[0.4744, 0.5285],[0.0814, 0.6815],[0.2168, 0.5214],[0.3423, 0.5104],[0.4389, 0.5407],[0.038, 0.7088],[0.1497, 0.588],[0.2509, 0.5584],[0.3383, 0.5569]
[0.0249, 1.0],[0.2141, 1.0],[0.3705, 0.9613],[0.4908, 0.9036],[0.5874, 0.8338],[0.1911, 0.6793],[0.2746, 0.5203],[0.3811, 0.5],[0.4757, 0.5096],[0.1261, 0.6689],[0.2437, 0.493],[0.3751, 0.4852],[0.4803, 0.5281],[0.0729, 0.6819],[0.2135, 0.5214],[0.3443, 0.5096],[0.4455, 0.5373],[0.0347, 0.7151],[0.1504, 0.5961],[0.2549, 0.5632],[0.3449, 0.5577]
[0.0301, 1.0],[0.2148, 1.0],[0.3719, 0.9613],[0.4928, 0.9044],[0.5894, 0.8349],[0.1984, 0.6774],[0.2772, 0.5196],[0.3811, 0.4967],[0.4744, 0.5063],[0.134, 0.6678],[0.2431, 0.4922],[0.3719, 0.4871],[0.4763, 0.5325],[0.0781, 0.6796],[0.2115, 0.5174],[0.3416, 0.5092],[0.4435, 0.5425],[0.0374, 0.7114],[0.155, 0.5887],[0.2608, 0.561],[0.3515, 0.5636]
[0.0229, 1.0],[0.2109, 1.0],[0.3699, 0.9639],[0.4901, 0.9051],[0.5881, 0.836],[0.1872, 0.6811],[0.2733, 0.5237],[0.3797, 0.5018],[0.4731, 0.5107],[0.1215, 0.6715],[0.2411, 0.4967],[0.3699, 0.4878],[0.4737, 0.5311],[0.0676, 0.6837],[0.2089, 0.5251],[0.337, 0.5122],[0.4376, 0.5414],[0.0308, 0.7155],[0.1497, 0.5954],[0.2542, 0.5632],[0.3449, 0.561]
[0.0163, 1.0],[0.2082, 1.0],[0.3705, 0.9672],[0.4928, 0.9088],[0.59, 0.8401],[0.1668, 0.687],[0.2667, 0.5248],[0.3778, 0.5015],[0.4711, 0.5111],[0.0998, 0.6737],[0.2404, 0.4941],[0.3758, 0.4878],[0.4757, 0.5333],[0.0545, 0.6845],[0.2135, 0.52],[0.3436, 0.5118],[0.4382, 0.544],[0.0328, 0.7125],[0.1616, 0.5887],[0.2674, 0.5632],[0.3515, 0.5665]
[0.0209, 1.0],[0.2109, 1.0],[0.3705, 0.9643],[0.4915, 0.9103],[0.5854, 0.843],[0.1852, 0.68],[0.2739, 0.5196],[0.3824, 0.5015],[0.475, 0.5148],[0.1215, 0.6689],[0.2477, 0.4915],[0.3811, 0.4867],[0.4816, 0.5347],[0.0715, 0.6793],[0.2201, 0.5148],[0.3515, 0.5089],[0.4487, 0.5451],[0.0413, 0.7077],[0.1688, 0.5854],[0.2759, 0.5588],[0.364, 0.5636]
[0.0269, 1.0],[0.2141, 1.0],[0.3732, 0.9654],[0.4928, 0.9073],[0.5894, 0.8382],[0.1938, 0.6771],[0.2785, 0.5207],[0.3837, 0.5018],[0.4763, 0.5148],[0.1287, 0.6667],[0.2483, 0.4937],[0.3771, 0.4889],[0.479, 0.5336],[0.0761, 0.6778],[0.2181, 0.5163],[0.3456, 0.5078],[0.4441, 0.5414],[0.0413, 0.7085],[0.1662, 0.5883],[0.272, 0.558],[0.362, 0.5588]
