"[0.6324, 0.6871]","[0.625, 0.63]","[0.598, 0.5963]","[0.5712, 0.6038]","[0.5523, 0.6281]","[0.5547, 0.5998]","[0.5201, 0.5927]","[0.4982, 0.5935]","[0.4789, 0.5944]","[0.5496, 0.6319]","[0.5114, 0.6248]","[0.4857, 0.6183]","[0.4633, 0.6149]","[0.5539, 0.6662]","[0.5297, 0.6652]","[0.5545, 0.6608]","[0.5739, 0.6586]","[0.5636, 0.7013]","[0.546, 0.6947]","[0.563, 0.6861]","[0.5788, 0.6797]"
"[0.6275, 0.6872]","[0.622, 0.6323]","[0.5981, 0.5992]","[0.5727, 0.604]","[0.5513, 0.6231]","[0.5532, 0.5985]","[0.5196, 0.5922]","[0.4978, 0.5931]","[0.4776, 0.5956]","[0.5472, 0.6335]","[0.5075, 0.6231]","[0.4818, 0.6187]","[0.4604, 0.6157]","[0.551, 0.6693]","[0.5289, 0.6698]","[0.5548, 0.6649]","[0.5745, 0.6608]","[0.5606, 0.7038]","[0.5456, 0.6986]","[0.5638, 0.6907]","[0.579, 0.6851]"
"[0.6286, 0.6896]","[0.6225, 0.6345]","[0.5978, 0.5985]","[0.5718, 0.6023]","[0.5527, 0.6253]","[0.5529, 0.5999]","[0.5186, 0.5927]","[0.4969, 0.5937]","[0.4768, 0.596]","[0.5473, 0.6342]","[0.5081, 0.6241]","[0.4821, 0.6196]","[0.4605, 0.6158]","[0.5511, 0.669]","[0.5285, 0.6682]","[0.5536, 0.6647]","[0.5734, 0.662]","[0.5607, 0.7027]","[0.5453, 0.6975]","[0.5635, 0.6896]","[0.5795, 0.684]"
"[0.6282, 0.6896]","[0.6224, 0.6337]","[0.5979, 0.5972]","[0.5726, 0.6019]","[0.5538, 0.6242]","[0.5526, 0.599]","[0.5192, 0.5921]","[0.498, 0.5929]","[0.4781, 0.5954]","[0.5468, 0.6331]","[0.508, 0.6221]","[0.4825, 0.6172]","[0.4609, 0.6137]","[0.5506, 0.6678]","[0.5284, 0.6682]","[0.5541, 0.6648]","[0.5739, 0.6619]","[0.5603, 0.7014]","[0.5455, 0.6975]","[0.5636, 0.6902]","[0.579, 0.6845]"
"[0.6283, 0.6898]","[0.6225, 0.6342]","[0.5982, 0.5976]","[0.5726, 0.5996]","[0.5528, 0.62]","[0.553, 0.5987]","[0.519, 0.5913]","[0.4974, 0.5918]","[0.4773, 0.5941]","[0.5472, 0.6325]","[0.5079, 0.6217]","[0.4822, 0.6164]","[0.4607, 0.6128]","[0.551, 0.6669]","[0.5281, 0.668]","[0.5536, 0.6645]","[0.5732, 0.6613]","[0.5605, 0.7003]","[0.5448, 0.6969]","[0.563, 0.6892]","[0.5785, 0.683]"
"[0.6275, 0.6899]","[0.6222, 0.6345]","[0.5991, 0.5977]","[0.5739, 0.5996]","[0.5543, 0.6216]","[0.5532, 0.5985]","[0.5192, 0.591]","[0.4976, 0.5915]","[0.4775, 0.5934]","[0.5472, 0.632]","[0.5079, 0.6214]","[0.4825, 0.6162]","[0.4612, 0.6122]","[0.5508, 0.6662]","[0.5279, 0.6673]","[0.5535, 0.6645]","[0.573, 0.6618]","[0.5602, 0.6995]","[0.5443, 0.6964]","[0.5627, 0.6894]","[0.5785, 0.6838]"
"[0.6271, 0.6872]","[0.6213, 0.6327]","[0.5981, 0.5969]","[0.5732, 0.5995]","[0.5536, 0.6204]","[0.5527, 0.5974]","[0.5186, 0.59]","[0.4968, 0.5907]","[0.4767, 0.5925]","[0.5472, 0.6312]","[0.5081, 0.621]","[0.4827, 0.6159]","[0.4614, 0.612]","[0.5509, 0.6657]","[0.5286, 0.6668]","[0.5538, 0.6632]","[0.5732, 0.66]","[0.5601, 0.6994]","[0.5445, 0.6961]","[0.5626, 0.6886]","[0.5781, 0.6826]"
"[0.6268, 0.6872]","[0.621, 0.6328]","[0.5973, 0.5966]","[0.572, 0.6002]","[0.5533, 0.6228]","[0.5529, 0.5973]","[0.5185, 0.59]","[0.4966, 0.5908]","[0.4766, 0.5929]","[0.5471, 0.631]","[0.5078, 0.6208]","[0.4821, 0.6157]","[0.461, 0.6119]","[0.5508, 0.6655]","[0.5288, 0.6659]","[0.554, 0.6625]","[0.5735, 0.6595]","[0.5599, 0.6989]","[0.5449, 0.6949]","[0.5631, 0.6873]","[0.5785, 0.6813]"
"[0.626, 0.6877]","[0.6206, 0.6317]","[0.5972, 0.5966]","[0.5723, 0.599]","[0.5524, 0.6187]","[0.5521, 0.5971]","[0.5179, 0.5903]","[0.4957, 0.5914]","[0.4754, 0.5932]","[0.5468, 0.6309]","[0.508, 0.6213]","[0.4818, 0.6162]","[0.4604, 0.6122]","[0.5505, 0.6655]","[0.5283, 0.666]","[0.5538, 0.6629]","[0.5733, 0.6595]","[0.559, 0.6987]","[0.5441, 0.6949]","[0.5625, 0.6879]","[0.5775, 0.6818]"
"[0.626, 0.6867]","[0.6208, 0.6321]","[0.598, 0.5965]","[0.5733, 0.5985]","[0.5535, 0.619]","[0.5522, 0.5972]","[0.5182, 0.5901]","[0.4961, 0.5909]","[0.4757, 0.5925]","[0.5466, 0.6306]","[0.5077, 0.6206]","[0.4817, 0.6158]","[0.4602, 0.6116]","[0.5502, 0.6651]","[0.5281, 0.665]","[0.5539, 0.6619]","[0.5737, 0.6585]","[0.5588, 0.6985]","[0.5444, 0.694]","[0.563, 0.686]","[0.5785, 0.6793]"
"[0.6268, 0.6866]","[0.6215, 0.632]","[0.5972, 0.5959]","[0.572, 0.5993]","[0.5528, 0.6221]","[0.5523, 0.5971]","[0.5181, 0.5895]","[0.4961, 0.5902]","[0.4761, 0.592]","[0.5467, 0.6306]","[0.5079, 0.6205]","[0.4823, 0.6149]","[0.4612, 0.6106]","[0.5503, 0.665]","[0.5285, 0.6644]","[0.5539, 0.6608]","[0.5733, 0.6581]","[0.5591, 0.6982]","[0.5443, 0.6933]","[0.5627, 0.6853]","[0.5782, 0.6794]"
