"[0.3657, 0.7104]","[0.3745, 0.6567]","[0.4004, 0.6238]","[0.4275, 0.6271]","[0.4471, 0.6425]","[0.4445, 0.6267]","[0.479, 0.62]","[0.5014, 0.6206]","[0.5214, 0.6221]","[0.4485, 0.6585]","[0.4894, 0.6511]","[0.5147, 0.6462]","[0.5371, 0.6441]","[0.4448, 0.6925]","[0.4669, 0.6893]","[0.4412, 0.6809]","[0.4209, 0.678]","[0.4357, 0.7257]","[0.4528, 0.7189]","[0.4367, 0.7089]","[0.4218, 0.7037]"
"[0.3677, 0.7113]","[0.3731, 0.6568]","[0.3978, 0.6254]","[0.4258, 0.6285]","[0.4461, 0.6403]","[0.4432, 0.6274]","[0.4775, 0.6215]","[0.4998, 0.6214]","[0.5197, 0.6231]","[0.4482, 0.6603]","[0.4901, 0.6493]","[0.5155, 0.6446]","[0.538, 0.6436]","[0.4451, 0.694]","[0.4673, 0.6907]","[0.4421, 0.682]","[0.4217, 0.6771]","[0.4362, 0.7272]","[0.452, 0.7192]","[0.4352, 0.7092]","[0.4189, 0.7019]"
"[0.3685, 0.7086]","[0.3737, 0.6557]","[0.3986, 0.6238]","[0.4267, 0.6268]","[0.4474, 0.6388]","[0.4435, 0.6264]","[0.4779, 0.6201]","[0.5002, 0.6201]","[0.52, 0.6219]","[0.4485, 0.659]","[0.4904, 0.6478]","[0.5158, 0.6437]","[0.538, 0.6431]","[0.4455, 0.6927]","[0.4674, 0.6894]","[0.4421, 0.681]","[0.4218, 0.6758]","[0.4368, 0.7262]","[0.4525, 0.7179]","[0.4358, 0.7085]","[0.4198, 0.7012]"
"[0.3682, 0.7087]","[0.3735, 0.6556]","[0.3978, 0.6232]","[0.4258, 0.6264]","[0.4461, 0.6402]","[0.4434, 0.6264]","[0.4777, 0.6194]","[0.4999, 0.6189]","[0.5199, 0.6206]","[0.4484, 0.6588]","[0.4902, 0.6471]","[0.5154, 0.6427]","[0.5376, 0.6423]","[0.4453, 0.6926]","[0.468, 0.6893]","[0.4424, 0.6808]","[0.4216, 0.6764]","[0.4362, 0.7264]","[0.4522, 0.718]","[0.4356, 0.7085]","[0.4195, 0.7017]"
"[0.3676, 0.7087]","[0.3729, 0.6549]","[0.3977, 0.6219]","[0.4258, 0.6263]","[0.4454, 0.6408]","[0.4423, 0.6261]","[0.477, 0.6193]","[0.4994, 0.619]","[0.5196, 0.6207]","[0.4475, 0.6584]","[0.4899, 0.6469]","[0.5151, 0.6425]","[0.5373, 0.642]","[0.4446, 0.6924]","[0.4676, 0.689]","[0.4421, 0.68]","[0.4212, 0.6753]","[0.4356, 0.7261]","[0.4515, 0.718]","[0.4347, 0.7084]","[0.4185, 0.7018]"
"[0.3674, 0.7096]","[0.3729, 0.6557]","[0.3981, 0.6232]","[0.4262, 0.6265]","[0.446, 0.6408]","[0.4424, 0.6261]","[0.4771, 0.6192]","[0.4994, 0.6186]","[0.5195, 0.6202]","[0.4476, 0.6588]","[0.4897, 0.6474]","[0.515, 0.6428]","[0.5373, 0.6422]","[0.4445, 0.6927]","[0.4672, 0.6896]","[0.4419, 0.6805]","[0.421, 0.6753]","[0.4356, 0.726]","[0.4513, 0.7185]","[0.4345, 0.7084]","[0.4181, 0.7006]"
"[0.3677, 0.7084]","[0.3731, 0.6549]","[0.3982, 0.6224]","[0.4264, 0.6265]","[0.4459, 0.6412]","[0.4427, 0.6261]","[0.4773, 0.6193]","[0.4997, 0.6189]","[0.5196, 0.6204]","[0.4478, 0.6589]","[0.4901, 0.6476]","[0.5155, 0.6429]","[0.5376, 0.642]","[0.4446, 0.6928]","[0.4671, 0.6895]","[0.4416, 0.6803]","[0.4208, 0.675]","[0.4355, 0.7264]","[0.4513, 0.7185]","[0.4342, 0.7083]","[0.4177, 0.7004]"
"[0.3672, 0.7097]","[0.3726, 0.6556]","[0.3979, 0.6233]","[0.4258, 0.6258]","[0.446, 0.6362]","[0.4427, 0.6265]","[0.4773, 0.6192]","[0.4996, 0.6185]","[0.5196, 0.6201]","[0.4477, 0.6591]","[0.4898, 0.6472]","[0.5153, 0.6426]","[0.5378, 0.6426]","[0.4443, 0.693]","[0.4672, 0.6894]","[0.4423, 0.6795]","[0.4217, 0.6741]","[0.435, 0.7266]","[0.4514, 0.7191]","[0.435, 0.7083]","[0.4186, 0.6999]"
"[0.3669, 0.7087]","[0.3726, 0.6549]","[0.3979, 0.6229]","[0.4262, 0.627]","[0.4462, 0.6398]","[0.4421, 0.6257]","[0.4769, 0.6182]","[0.4991, 0.6178]","[0.519, 0.6195]","[0.4472, 0.6585]","[0.4895, 0.6465]","[0.5149, 0.6421]","[0.5371, 0.6419]","[0.444, 0.6929]","[0.4668, 0.6889]","[0.4417, 0.6791]","[0.4213, 0.6737]","[0.4348, 0.7269]","[0.4506, 0.7186]","[0.4339, 0.7084]","[0.4178, 0.7011]"
"[0.3673, 0.7092]","[0.3725, 0.6545]","[0.3978, 0.622]","[0.4257, 0.6262]","[0.4452, 0.6385]","[0.4422, 0.6251]","[0.4768, 0.6181]","[0.4991, 0.6177]","[0.5191, 0.6197]","[0.4473, 0.658]","[0.4894, 0.6461]","[0.5148, 0.6416]","[0.5371, 0.6416]","[0.4441, 0.6924]","[0.4665, 0.6887]","[0.4417, 0.6783]","[0.4213, 0.6727]","[0.4349, 0.7262]","[0.4507, 0.718]","[0.4339, 0.7073]","[0.4176, 0.6998]"
