"[0.4703, 0.7367]","[0.5067, 0.6995]","[0.5201, 0.6525]","[0.5327, 0.6219]","[0.5307, 0.6098]","[0.4643, 0.5669]","[0.4748, 0.5014]","[0.4969, 0.4853]","[0.5158, 0.4937]","[0.457, 0.5779]","[0.5123, 0.5549]","[0.5191, 0.6013]","[0.5091, 0.6214]","[0.46, 0.5938]","[0.5156, 0.5756]","[0.5177, 0.6193]","[0.5068, 0.6373]","[0.4707, 0.6121]","[0.513, 0.5935]","[0.5161, 0.6251]","[0.5091, 0.6432]"
"[0.4682, 0.7443]","[0.5065, 0.7021]","[0.52, 0.6537]","[0.5318, 0.6206]","[0.5305, 0.6102]","[0.4632, 0.5683]","[0.4744, 0.5015]","[0.497, 0.4843]","[0.5173, 0.4944]","[0.456, 0.5801]","[0.511, 0.5564]","[0.5191, 0.5991]","[0.5086, 0.6165]","[0.4596, 0.5965]","[0.5152, 0.5762]","[0.5189, 0.6181]","[0.508, 0.6346]","[0.4704, 0.6132]","[0.5134, 0.596]","[0.5168, 0.6285]","[0.5092, 0.6438]"
"[0.4672, 0.7487]","[0.5053, 0.7046]","[0.5198, 0.656]","[0.5322, 0.6236]","[0.5309, 0.6099]","[0.4634, 0.5691]","[0.4746, 0.5014]","[0.4978, 0.4839]","[0.5178, 0.4943]","[0.456, 0.5804]","[0.5112, 0.5542]","[0.5197, 0.596]","[0.5086, 0.6148]","[0.4592, 0.5969]","[0.5148, 0.574]","[0.5191, 0.6152]","[0.5077, 0.6327]","[0.4695, 0.615]","[0.5127, 0.5958]","[0.5166, 0.6275]","[0.5086, 0.6439]"
"[0.4664, 0.7512]","[0.5051, 0.7034]","[0.5202, 0.655]","[0.5325, 0.6243]","[0.531, 0.6093]","[0.4627, 0.5706]","[0.4751, 0.5031]","[0.4978, 0.4847]","[0.5178, 0.4924]","[0.4554, 0.5819]","[0.51, 0.5556]","[0.5186, 0.5973]","[0.5087, 0.6195]","[0.4588, 0.5986]","[0.5137, 0.5748]","[0.518, 0.6155]","[0.5078, 0.6358]","[0.4693, 0.6171]","[0.5122, 0.5971]","[0.5158, 0.6275]","[0.5083, 0.6447]"
"[0.467, 0.7508]","[0.5056, 0.7013]","[0.52, 0.6543]","[0.5323, 0.6237]","[0.5309, 0.6089]","[0.4626, 0.5722]","[0.4759, 0.5039]","[0.4987, 0.4857]","[0.5189, 0.4933]","[0.455, 0.5823]","[0.5083, 0.5538]","[0.5177, 0.5967]","[0.5095, 0.6221]","[0.4584, 0.5976]","[0.5124, 0.5725]","[0.5174, 0.6136]","[0.5082, 0.6358]","[0.4689, 0.615]","[0.5121, 0.596]","[0.5156, 0.627]","[0.5082, 0.6445]"
"[0.4665, 0.7505]","[0.5045, 0.7012]","[0.5193, 0.6545]","[0.532, 0.6246]","[0.5309, 0.6089]","[0.4624, 0.5721]","[0.4757, 0.5046]","[0.4984, 0.4864]","[0.5183, 0.4926]","[0.4552, 0.5822]","[0.5081, 0.5545]","[0.5172, 0.5979]","[0.5086, 0.6225]","[0.4587, 0.5972]","[0.5121, 0.5724]","[0.5167, 0.6144]","[0.5072, 0.6362]","[0.4692, 0.6134]","[0.5118, 0.5957]","[0.5146, 0.6279]","[0.5068, 0.6454]"
"[0.4668, 0.7505]","[0.5041, 0.7014]","[0.5186, 0.6544]","[0.5318, 0.6235]","[0.53, 0.6066]","[0.4625, 0.5723]","[0.4757, 0.5052]","[0.4979, 0.487]","[0.5176, 0.4928]","[0.4554, 0.5827]","[0.5086, 0.5568]","[0.5169, 0.6003]","[0.5077, 0.6232]","[0.459, 0.5976]","[0.5123, 0.5739]","[0.5162, 0.6161]","[0.5062, 0.6364]","[0.4695, 0.6128]","[0.5124, 0.596]","[0.5147, 0.6291]","[0.5064, 0.6464]"
"[0.466, 0.752]","[0.5036, 0.7018]","[0.518, 0.6545]","[0.5316, 0.6231]","[0.5303, 0.6074]","[0.4627, 0.5731]","[0.4759, 0.5058]","[0.498, 0.4873]","[0.5174, 0.4922]","[0.4558, 0.5829]","[0.5085, 0.5557]","[0.5169, 0.6005]","[0.5074, 0.6238]","[0.4595, 0.5971]","[0.5124, 0.5736]","[0.5162, 0.6169]","[0.5058, 0.6366]","[0.4699, 0.6109]","[0.5131, 0.5961]","[0.5146, 0.6308]","[0.5055, 0.6477]"
"[0.466, 0.7505]","[0.5037, 0.7022]","[0.5185, 0.6547]","[0.5319, 0.6229]","[0.529, 0.6073]","[0.4626, 0.5704]","[0.4756, 0.5031]","[0.4982, 0.486]","[0.5181, 0.4937]","[0.4551, 0.5818]","[0.5091, 0.5589]","[0.5168, 0.6026]","[0.5074, 0.6229]","[0.4584, 0.598]","[0.5118, 0.5767]","[0.5153, 0.6189]","[0.5053, 0.6379]","[0.4686, 0.6136]","[0.5105, 0.5963]","[0.5129, 0.6292]","[0.5052, 0.6463]"
"[0.4645, 0.7536]","[0.503, 0.6999]","[0.5176, 0.6536]","[0.5317, 0.6214]","[0.5294, 0.609]","[0.4625, 0.5722]","[0.4746, 0.5052]","[0.4967, 0.4877]","[0.5164, 0.4942]","[0.4554, 0.5825]","[0.5064, 0.5521]","[0.5155, 0.599]","[0.5071, 0.6244]","[0.4584, 0.5979]","[0.5109, 0.5729]","[0.5154, 0.6166]","[0.5057, 0.6375]","[0.4686, 0.6132]","[0.5116, 0.5967]","[0.5134, 0.6307]","[0.5045, 0.6478]"
"[0.4653, 0.7533]","[0.5028, 0.7018]","[0.5171, 0.6542]","[0.5312, 0.6212]","[0.5288, 0.6078]","[0.4618, 0.5716]","[0.4736, 0.5043]","[0.496, 0.4864]","[0.5156, 0.4943]","[0.4545, 0.5834]","[0.5077, 0.5572]","[0.5163, 0.6016]","[0.5071, 0.6225]","[0.458, 0.5991]","[0.5107, 0.5756]","[0.515, 0.6184]","[0.5053, 0.6376]","[0.4683, 0.6144]","[0.5101, 0.5955]","[0.5125, 0.6291]","[0.5047, 0.6465]"
