"[0.4863, 0.8444]","[0.3999, 0.7509]","[0.3817, 0.6247]","[0.4764, 0.5455]","[0.5698, 0.5269]","[0.3908, 0.5092]","[0.3599, 0.3615]","[0.349, 0.2676]","[0.3429, 0.1872]","[0.4782, 0.5098]","[0.5303, 0.3511]","[0.5627, 0.252]","[0.597, 0.1691]","[0.5491, 0.5492]","[0.5798, 0.4837]","[0.5302, 0.5609]","[0.5062, 0.6198]","[0.6041, 0.6084]","[0.624, 0.5469]","[0.5788, 0.5967]","[0.5483, 0.6469]"
"[0.4859, 0.864]","[0.3986, 0.7579]","[0.383, 0.6278]","[0.4788, 0.5373]","[0.5745, 0.5043]","[0.3878, 0.5073]","[0.357, 0.3546]","[0.3455, 0.2636]","[0.3362, 0.1865]","[0.4745, 0.5117]","[0.5228, 0.349]","[0.556, 0.2482]","[0.5907, 0.1677]","[0.5415, 0.554]","[0.5735, 0.493]","[0.5241, 0.5679]","[0.4991, 0.624]","[0.5955, 0.6124]","[0.6187, 0.5508]","[0.5742, 0.6014]","[0.5445, 0.6515]"
"[0.4834, 0.8731]","[0.3976, 0.7588]","[0.3838, 0.6247]","[0.4792, 0.5342]","[0.5732, 0.501]","[0.3835, 0.5104]","[0.3535, 0.3594]","[0.3428, 0.2677]","[0.334, 0.1901]","[0.4696, 0.5146]","[0.5219, 0.3484]","[0.5565, 0.2488]","[0.5927, 0.1686]","[0.5375, 0.556]","[0.5745, 0.4937]","[0.5191, 0.5653]","[0.4895, 0.6185]","[0.5924, 0.6151]","[0.6172, 0.5555]","[0.5706, 0.6029]","[0.5388, 0.6498]"
"[0.4854, 0.8756]","[0.3998, 0.7638]","[0.3872, 0.6277]","[0.4807, 0.5361]","[0.5704, 0.5034]","[0.3836, 0.511]","[0.3526, 0.3588]","[0.3411, 0.2671]","[0.3318, 0.1901]","[0.4692, 0.5146]","[0.5218, 0.3469]","[0.5564, 0.2477]","[0.5923, 0.1682]","[0.5377, 0.5557]","[0.5735, 0.494]","[0.5191, 0.5689]","[0.4899, 0.6213]","[0.5933, 0.6143]","[0.6159, 0.5552]","[0.5702, 0.6048]","[0.54, 0.6506]"
"[0.4868, 0.8791]","[0.4019, 0.7663]","[0.3874, 0.6292]","[0.4796, 0.5355]","[0.5694, 0.5003]","[0.3835, 0.5104]","[0.353, 0.3577]","[0.3422, 0.2662]","[0.3334, 0.1891]","[0.4691, 0.5147]","[0.5219, 0.3468]","[0.5572, 0.2473]","[0.5933, 0.1687]","[0.538, 0.5566]","[0.5743, 0.4947]","[0.5204, 0.5684]","[0.4907, 0.6205]","[0.5938, 0.6152]","[0.6167, 0.5555]","[0.5706, 0.6047]","[0.5399, 0.6505]"
"[0.4864, 0.8786]","[0.4007, 0.7684]","[0.3866, 0.6309]","[0.4801, 0.5359]","[0.5703, 0.5005]","[0.3832, 0.5098]","[0.3537, 0.3555]","[0.3437, 0.2646]","[0.3349, 0.1877]","[0.47, 0.514]","[0.5227, 0.3459]","[0.5586, 0.246]","[0.5942, 0.1676]","[0.5387, 0.5562]","[0.5725, 0.4917]","[0.5202, 0.5641]","[0.4912, 0.6167]","[0.5944, 0.6148]","[0.6145, 0.5511]","[0.5686, 0.5992]","[0.5378, 0.6461]"
"[0.4874, 0.8765]","[0.401, 0.7657]","[0.3868, 0.6296]","[0.4818, 0.5366]","[0.5714, 0.504]","[0.384, 0.5101]","[0.354, 0.3556]","[0.3446, 0.2642]","[0.3366, 0.1874]","[0.4707, 0.5138]","[0.5229, 0.3462]","[0.5586, 0.2464]","[0.5945, 0.1694]","[0.5392, 0.5554]","[0.572, 0.4917]","[0.5199, 0.5625]","[0.4915, 0.6141]","[0.5945, 0.6132]","[0.6141, 0.5512]","[0.5681, 0.598]","[0.5371, 0.6439]"
"[0.487, 0.8745]","[0.4003, 0.7647]","[0.3872, 0.6287]","[0.4833, 0.537]","[0.5731, 0.5033]","[0.384, 0.5087]","[0.3546, 0.3553]","[0.3449, 0.264]","[0.3367, 0.1876]","[0.4706, 0.5137]","[0.524, 0.3464]","[0.559, 0.2471]","[0.5943, 0.1694]","[0.5393, 0.5566]","[0.5748, 0.4927]","[0.5212, 0.5649]","[0.4912, 0.6157]","[0.5947, 0.6161]","[0.6162, 0.5539]","[0.5699, 0.6022]","[0.5383, 0.6474]"
"[0.487, 0.8727]","[0.399, 0.7644]","[0.3862, 0.6286]","[0.4829, 0.5369]","[0.5716, 0.503]","[0.3854, 0.5064]","[0.3553, 0.3548]","[0.3445, 0.2644]","[0.3353, 0.1882]","[0.4724, 0.5108]","[0.5245, 0.3441]","[0.5588, 0.2449]","[0.5938, 0.1668]","[0.5408, 0.554]","[0.5733, 0.4902]","[0.52, 0.5614]","[0.4914, 0.612]","[0.596, 0.6141]","[0.6161, 0.5528]","[0.5687, 0.5992]","[0.5369, 0.6432]"
"[0.4852, 0.8715]","[0.3969, 0.7634]","[0.383, 0.6277]","[0.4802, 0.537]","[0.5714, 0.5049]","[0.3845, 0.5063]","[0.3549, 0.3562]","[0.3436, 0.2659]","[0.3342, 0.1896]","[0.4712, 0.5095]","[0.5229, 0.3422]","[0.5575, 0.2427]","[0.5932, 0.1639]","[0.5396, 0.5524]","[0.5723, 0.4889]","[0.5192, 0.5595]","[0.4908, 0.611]","[0.5944, 0.6137]","[0.6144, 0.5527]","[0.5676, 0.6]","[0.5362, 0.646]"
"[0.4862, 0.8688]","[0.4, 0.7581]","[0.3858, 0.6262]","[0.4805, 0.5374]","[0.5702, 0.504]","[0.3827, 0.5064]","[0.353, 0.3555]","[0.3429, 0.2648]","[0.3346, 0.1881]","[0.4685, 0.5099]","[0.5208, 0.3433]","[0.5559, 0.2439]","[0.5915, 0.1653]","[0.5365, 0.5515]","[0.5708, 0.49]","[0.5184, 0.5608]","[0.4903, 0.6109]","[0.5913, 0.6106]","[0.6143, 0.5529]","[0.5678, 0.5999]","[0.5369, 0.6436]"
