[0.4895, 0.9312],[0.6145, 0.856],[0.6418, 0.6959],[0.5391, 0.5817],[0.4202, 0.5342],[0.6369, 0.5224],[0.7034, 0.3306],[0.7348, 0.2088],[0.7499, 0.1086],[0.519, 0.519],[0.4649, 0.3074],[0.4264, 0.1734],[0.3893, 0.0628],[0.4231, 0.5694],[0.3974, 0.4655],[0.4463, 0.5609],[0.4666, 0.6376],[0.3451, 0.6466],[0.3443, 0.5518],[0.3953, 0.6183],[0.4257, 0.6878]
[0.4918, 0.9625],[0.6101, 0.8578],[0.6323, 0.6937],[0.5299, 0.582],[0.418, 0.532],[0.6369, 0.5156],[0.7022, 0.3267],[0.7325, 0.2088],[0.7492, 0.1113],[0.519, 0.5136],[0.4621, 0.3044],[0.4231, 0.1735],[0.3893, 0.0657],[0.4234, 0.5656],[0.3984, 0.4531],[0.4494, 0.5552],[0.4748, 0.6387],[0.3509, 0.6442],[0.347, 0.5561],[0.3991, 0.6216],[0.4335, 0.6903]
[0.5005, 0.9795],[0.6181, 0.8658],[0.6386, 0.6977],[0.5289, 0.5844],[0.412, 0.5352],[0.6375, 0.5172],[0.7034, 0.3262],[0.7337, 0.209],[0.7493, 0.1106],[0.52, 0.5159],[0.4574, 0.3005],[0.4207, 0.169],[0.3863, 0.0618],[0.4242, 0.5694],[0.3959, 0.4537],[0.4558, 0.5541],[0.4845, 0.6389],[0.3509, 0.6488],[0.348, 0.5576],[0.4053, 0.6213],[0.4415, 0.6898]
[0.5051, 0.9947],[0.6182, 0.8799],[0.6386, 0.7029],[0.5255, 0.5828],[0.4044, 0.5334],[0.631, 0.5181],[0.6961, 0.3231],[0.7263, 0.2056],[0.7437, 0.1065],[0.5129, 0.5173],[0.449, 0.3007],[0.413, 0.1702],[0.3786, 0.0638],[0.4188, 0.5713],[0.3956, 0.454],[0.4576, 0.5563],[0.4843, 0.6417],[0.349, 0.6523],[0.3422, 0.5503],[0.4007, 0.6135],[0.4366, 0.6842]
[0.5025, 1.0],[0.6137, 0.8857],[0.6329, 0.7064],[0.5237, 0.5847],[0.4025, 0.5337],[0.627, 0.5162],[0.6917, 0.3241],[0.7219, 0.2069],[0.7396, 0.1086],[0.5102, 0.5149],[0.4477, 0.2982],[0.412, 0.1686],[0.3781, 0.0628],[0.4172, 0.5689],[0.3917, 0.4511],[0.4519, 0.5509],[0.479, 0.6344],[0.3477, 0.6499],[0.3414, 0.5481],[0.4002, 0.6107],[0.4379, 0.6809]
[0.5049, 1.0016],[0.6149, 0.8839],[0.6329, 0.7036],[0.5227, 0.5805],[0.3992, 0.5315],[0.6244, 0.5185],[0.6878, 0.3245],[0.7176, 0.2071],[0.7355, 0.1085],[0.5067, 0.5172],[0.4428, 0.2985],[0.4096, 0.1686],[0.3777, 0.0631],[0.4134, 0.5724],[0.3894, 0.4556],[0.4538, 0.5536],[0.4829, 0.6365],[0.3438, 0.6546],[0.3374, 0.5484],[0.3979, 0.6071],[0.4364, 0.6767]
[0.5052, 1.0034],[0.6141, 0.8866],[0.6336, 0.7045],[0.5229, 0.5791],[0.3973, 0.531],[0.6237, 0.5194],[0.6872, 0.3241],[0.7166, 0.2056],[0.7329, 0.1065],[0.5058, 0.5182],[0.4434, 0.2988],[0.4113, 0.1682],[0.3788, 0.0615],[0.4119, 0.5737],[0.3892, 0.462],[0.4572, 0.5602],[0.4881, 0.6419],[0.3415, 0.6554],[0.3373, 0.5502],[0.3977, 0.6092],[0.4352, 0.6783]
[0.5033, 1.0065],[0.612, 0.8897],[0.6302, 0.7086],[0.524, 0.5822],[0.398, 0.5328],[0.6221, 0.5194],[0.6861, 0.3248],[0.716, 0.2062],[0.7327, 0.107],[0.5051, 0.5176],[0.4424, 0.2988],[0.411, 0.1682],[0.3788, 0.062],[0.4112, 0.5728],[0.3875, 0.4602],[0.454, 0.5583],[0.4836, 0.6401],[0.3407, 0.6541],[0.3338, 0.5467],[0.3916, 0.6057],[0.4269, 0.676]
[0.5006, 1.0092],[0.6089, 0.8922],[0.6301, 0.7105],[0.5205, 0.5825],[0.3927, 0.5341],[0.6199, 0.5183],[0.6827, 0.3251],[0.7131, 0.2074],[0.7307, 0.1084],[0.5019, 0.5168],[0.4384, 0.2981],[0.4073, 0.1677],[0.3754, 0.0617],[0.4085, 0.5727],[0.383, 0.4614],[0.4502, 0.5599],[0.4812, 0.6418],[0.3392, 0.6553],[0.3309, 0.549],[0.3889, 0.6101],[0.4245, 0.6811]
[0.4969, 1.0126],[0.6065, 0.8948],[0.6269, 0.7102],[0.5166, 0.5811],[0.3886, 0.5305],[0.6157, 0.5203],[0.6782, 0.325],[0.7076, 0.2063],[0.725, 0.1057],[0.4976, 0.5183],[0.4362, 0.3015],[0.4036, 0.1703],[0.3709, 0.0631],[0.4038, 0.5738],[0.3812, 0.4624],[0.4469, 0.5617],[0.477, 0.6446],[0.3347, 0.656],[0.3279, 0.5501],[0.387, 0.6109],[0.4248, 0.6826]
[0.4984, 1.0093],[0.6092, 0.8892],[0.6277, 0.7047],[0.5126, 0.5818],[0.3852, 0.5338],[0.6161, 0.5191],[0.6789, 0.3245],[0.707, 0.2061],[0.7231, 0.1066],[0.4969, 0.5188],[0.4364, 0.3012],[0.4035, 0.1697],[0.3707, 0.0628],[0.4024, 0.5739],[0.3777, 0.4642],[0.4437, 0.5642],[0.4754, 0.6463],[0.3326, 0.6541],[0.3276, 0.5511],[0.3858, 0.6133],[0.4231, 0.6827]
