"[0.4904, 0.8689]","[0.396, 0.7712]","[0.3817, 0.6351]","[0.4779, 0.5549]","[0.5685, 0.533]","[0.3868, 0.5086]","[0.3515, 0.3524]","[0.3403, 0.2526]","[0.3355, 0.1656]","[0.4829, 0.5108]","[0.545, 0.3459]","[0.5876, 0.2428]","[0.632, 0.1549]","[0.5601, 0.5555]","[0.5911, 0.4814]","[0.534, 0.5628]","[0.5061, 0.6234]","[0.6196, 0.6232]","[0.6372, 0.5561]","[0.5834, 0.6056]","[0.5465, 0.6566]"
"[0.4872, 0.8867]","[0.3953, 0.7743]","[0.385, 0.6378]","[0.4796, 0.5504]","[0.5707, 0.5168]","[0.3877, 0.5051]","[0.3534, 0.3446]","[0.3406, 0.249]","[0.3312, 0.1676]","[0.4809, 0.5093]","[0.5429, 0.3397]","[0.584, 0.2375]","[0.6253, 0.1555]","[0.5529, 0.5556]","[0.59, 0.4838]","[0.5312, 0.5648]","[0.4999, 0.6252]","[0.6091, 0.6228]","[0.6304, 0.5572]","[0.5804, 0.607]","[0.5468, 0.6581]"
"[0.4876, 0.9019]","[0.3933, 0.7866]","[0.3805, 0.6435]","[0.4782, 0.5508]","[0.5755, 0.5148]","[0.3832, 0.5083]","[0.3489, 0.3455]","[0.3368, 0.2491]","[0.329, 0.1666]","[0.4769, 0.5129]","[0.5432, 0.3402]","[0.5851, 0.2365]","[0.6264, 0.1542]","[0.5495, 0.5589]","[0.5879, 0.4885]","[0.5264, 0.5696]","[0.4926, 0.6283]","[0.607, 0.6236]","[0.6298, 0.5582]","[0.5755, 0.6078]","[0.5377, 0.657]"
"[0.4837, 0.9056]","[0.3921, 0.7901]","[0.38, 0.6472]","[0.4773, 0.5514]","[0.5745, 0.5122]","[0.3825, 0.5103]","[0.3486, 0.3452]","[0.3361, 0.2486]","[0.3276, 0.1667]","[0.4761, 0.5138]","[0.5428, 0.3382]","[0.5838, 0.2344]","[0.6243, 0.152]","[0.5486, 0.5594]","[0.5867, 0.4857]","[0.5255, 0.5673]","[0.4913, 0.6268]","[0.6061, 0.6248]","[0.6275, 0.5565]","[0.5742, 0.6069]","[0.5368, 0.6579]"
"[0.4812, 0.9036]","[0.392, 0.7856]","[0.3798, 0.6446]","[0.4785, 0.5472]","[0.5748, 0.5082]","[0.3797, 0.5122]","[0.3465, 0.3453]","[0.3349, 0.2476]","[0.3267, 0.1653]","[0.4739, 0.5158]","[0.5393, 0.3388]","[0.5824, 0.2333]","[0.625, 0.1507]","[0.5469, 0.5611]","[0.5847, 0.4865]","[0.5243, 0.5619]","[0.4909, 0.6214]","[0.604, 0.6251]","[0.6251, 0.5582]","[0.5714, 0.603]","[0.5336, 0.6519]"
"[0.4786, 0.9011]","[0.3885, 0.786]","[0.3767, 0.6455]","[0.475, 0.5478]","[0.5712, 0.5065]","[0.3799, 0.5106]","[0.3462, 0.3453]","[0.3333, 0.2484]","[0.324, 0.1658]","[0.4734, 0.5147]","[0.5373, 0.3387]","[0.5794, 0.2341]","[0.6208, 0.1518]","[0.5455, 0.5608]","[0.5816, 0.4885]","[0.5216, 0.5648]","[0.4875, 0.6245]","[0.6019, 0.6259]","[0.6236, 0.5571]","[0.5714, 0.6033]","[0.5338, 0.6541]"
"[0.4805, 0.8988]","[0.391, 0.786]","[0.3752, 0.6478]","[0.4733, 0.5528]","[0.5722, 0.5138]","[0.3783, 0.5102]","[0.3445, 0.3466]","[0.3322, 0.2495]","[0.3239, 0.1667]","[0.4716, 0.5135]","[0.5365, 0.3387]","[0.5797, 0.2345]","[0.6221, 0.152]","[0.5435, 0.5583]","[0.5829, 0.4891]","[0.5236, 0.5667]","[0.4901, 0.6255]","[0.6005, 0.6222]","[0.625, 0.5574]","[0.5728, 0.6053]","[0.5353, 0.6553]"
"[0.4815, 0.8986]","[0.3898, 0.7826]","[0.3755, 0.6404]","[0.4757, 0.5478]","[0.5752, 0.5132]","[0.3794, 0.5065]","[0.3453, 0.3431]","[0.3333, 0.2472]","[0.3254, 0.1659]","[0.4723, 0.5113]","[0.5387, 0.3377]","[0.5805, 0.2337]","[0.6222, 0.1521]","[0.544, 0.5577]","[0.5847, 0.491]","[0.5252, 0.5694]","[0.4934, 0.6272]","[0.6006, 0.6226]","[0.6254, 0.5578]","[0.5765, 0.6086]","[0.5444, 0.6594]"
"[0.482, 0.8982]","[0.3913, 0.7819]","[0.3778, 0.6404]","[0.4788, 0.5481]","[0.5787, 0.5144]","[0.3786, 0.5059]","[0.3457, 0.3438]","[0.3333, 0.248]","[0.3246, 0.1666]","[0.4715, 0.5108]","[0.538, 0.3366]","[0.58, 0.2331]","[0.6215, 0.1521]","[0.5433, 0.5577]","[0.5852, 0.4929]","[0.527, 0.5712]","[0.4951, 0.6289]","[0.5999, 0.623]","[0.625, 0.5579]","[0.5777, 0.6078]","[0.5464, 0.658]"
"[0.4768, 0.8996]","[0.387, 0.7847]","[0.3765, 0.6429]","[0.4756, 0.546]","[0.5725, 0.5056]","[0.3757, 0.507]","[0.3434, 0.3437]","[0.3319, 0.2481]","[0.324, 0.1671]","[0.4697, 0.5122]","[0.5353, 0.3363]","[0.5771, 0.2326]","[0.6187, 0.1518]","[0.5421, 0.5598]","[0.5807, 0.4914]","[0.5212, 0.5669]","[0.4883, 0.6245]","[0.5985, 0.626]","[0.6207, 0.5596]","[0.5698, 0.6071]","[0.5339, 0.658]"
"[0.4774, 0.8938]","[0.3862, 0.781]","[0.3739, 0.6399]","[0.4737, 0.544]","[0.5721, 0.505]","[0.3733, 0.5037]","[0.3407, 0.3401]","[0.3296, 0.2447]","[0.3225, 0.1644]","[0.467, 0.5082]","[0.5325, 0.3337]","[0.5751, 0.2303]","[0.6173, 0.1505]","[0.5399, 0.5547]","[0.5791, 0.4883]","[0.5213, 0.565]","[0.4904, 0.6231]","[0.5973, 0.6189]","[0.618, 0.5581]","[0.569, 0.6082]","[0.5381, 0.658]"
