"[0.4423, 0.7058]","[0.4616, 0.683]","[0.4644, 0.6339]","[0.4462, 0.604]","[0.4262, 0.6002]","[0.4595, 0.584]","[0.4671, 0.5306]","[0.4708, 0.4963]","[0.4725, 0.4674]","[0.4412, 0.5846]","[0.4324, 0.5268]","[0.4263, 0.4894]","[0.4204, 0.4578]","[0.4269, 0.6012]","[0.4215, 0.5702]","[0.4299, 0.5973]","[0.4341, 0.62]","[0.4151, 0.6263]","[0.4144, 0.6018]","[0.4242, 0.6193]","[0.4304, 0.6388]"
"[0.4429, 0.7157]","[0.462, 0.6842]","[0.4638, 0.6337]","[0.4446, 0.6036]","[0.425, 0.595]","[0.4599, 0.5825]","[0.4672, 0.5284]","[0.4707, 0.4944]","[0.4721, 0.4667]","[0.4413, 0.5841]","[0.4314, 0.5257]","[0.4249, 0.4885]","[0.4187, 0.4583]","[0.4266, 0.6006]","[0.4208, 0.5723]","[0.4303, 0.6003]","[0.4356, 0.6225]","[0.4155, 0.6239]","[0.4146, 0.6041]","[0.4243, 0.6209]","[0.4309, 0.6371]"
"[0.4439, 0.7184]","[0.4623, 0.6856]","[0.4644, 0.6355]","[0.4445, 0.6066]","[0.424, 0.5952]","[0.4593, 0.5801]","[0.4673, 0.526]","[0.4708, 0.4924]","[0.4722, 0.465]","[0.4403, 0.5825]","[0.4302, 0.5235]","[0.4243, 0.4872]","[0.4185, 0.4582]","[0.4257, 0.6002]","[0.4209, 0.5698]","[0.4309, 0.5972]","[0.4361, 0.6192]","[0.4153, 0.6242]","[0.4155, 0.6028]","[0.4257, 0.6202]","[0.4324, 0.6367]"
"[0.4442, 0.7186]","[0.4621, 0.6852]","[0.4639, 0.6363]","[0.4445, 0.6061]","[0.4246, 0.5935]","[0.4598, 0.5812]","[0.4672, 0.5266]","[0.4704, 0.4932]","[0.4718, 0.4654]","[0.4409, 0.5832]","[0.4308, 0.5232]","[0.4247, 0.4866]","[0.4189, 0.4568]","[0.4263, 0.6007]","[0.4213, 0.5701]","[0.4313, 0.5974]","[0.4366, 0.6198]","[0.4155, 0.6247]","[0.4154, 0.6031]","[0.4254, 0.6202]","[0.4319, 0.6367]"
"[0.4442, 0.719]","[0.4621, 0.686]","[0.4636, 0.6362]","[0.4442, 0.6058]","[0.4241, 0.5939]","[0.4599, 0.5807]","[0.4675, 0.5258]","[0.4707, 0.4923]","[0.4719, 0.4646]","[0.441, 0.583]","[0.431, 0.5233]","[0.4252, 0.4868]","[0.4194, 0.4573]","[0.4263, 0.6002]","[0.4214, 0.5704]","[0.4315, 0.5973]","[0.4367, 0.6193]","[0.4154, 0.6233]","[0.416, 0.6027]","[0.4261, 0.6202]","[0.4324, 0.6367]"
"[0.4444, 0.7194]","[0.4622, 0.686]","[0.4639, 0.6365]","[0.4441, 0.607]","[0.424, 0.5947]","[0.4598, 0.5816]","[0.4673, 0.527]","[0.4704, 0.4937]","[0.4716, 0.466]","[0.4409, 0.5836]","[0.431, 0.5233]","[0.4251, 0.4872]","[0.4195, 0.4576]","[0.4263, 0.6006]","[0.421, 0.5694]","[0.4309, 0.596]","[0.4363, 0.6181]","[0.4155, 0.6242]","[0.4155, 0.6033]","[0.4254, 0.6207]","[0.4318, 0.6371]"
"[0.4437, 0.7194]","[0.4618, 0.6855]","[0.4641, 0.6366]","[0.4442, 0.607]","[0.4243, 0.5951]","[0.4596, 0.5814]","[0.4673, 0.5268]","[0.4705, 0.4935]","[0.4718, 0.4657]","[0.4406, 0.5835]","[0.4309, 0.5236]","[0.425, 0.4875]","[0.4194, 0.4577]","[0.426, 0.6004]","[0.4209, 0.5693]","[0.4306, 0.596]","[0.4359, 0.6184]","[0.4151, 0.6244]","[0.4152, 0.6038]","[0.4251, 0.6212]","[0.4315, 0.6379]"
"[0.4434, 0.7184]","[0.4611, 0.685]","[0.4635, 0.6369]","[0.4439, 0.6072]","[0.4243, 0.5941]","[0.4591, 0.5817]","[0.4669, 0.5272]","[0.4702, 0.4941]","[0.4714, 0.4665]","[0.4403, 0.5834]","[0.4302, 0.5227]","[0.4243, 0.4868]","[0.4188, 0.4574]","[0.4258, 0.5999]","[0.4206, 0.5696]","[0.4305, 0.5965]","[0.436, 0.6188]","[0.4151, 0.6232]","[0.4152, 0.603]","[0.4251, 0.6197]","[0.4315, 0.636]"
"[0.4439, 0.7211]","[0.4615, 0.687]","[0.4633, 0.638]","[0.4442, 0.6085]","[0.4252, 0.5958]","[0.4589, 0.5823]","[0.4667, 0.5275]","[0.47, 0.4941]","[0.4712, 0.4664]","[0.4403, 0.5836]","[0.4303, 0.523]","[0.4242, 0.4872]","[0.4188, 0.4576]","[0.4259, 0.6001]","[0.4205, 0.5705]","[0.4297, 0.5973]","[0.4352, 0.6198]","[0.4155, 0.6233]","[0.4155, 0.6052]","[0.4253, 0.6213]","[0.4325, 0.6367]"
"[0.4437, 0.7213]","[0.4615, 0.6867]","[0.4635, 0.6378]","[0.4446, 0.6083]","[0.4254, 0.5964]","[0.459, 0.5818]","[0.467, 0.5268]","[0.4706, 0.4937]","[0.4721, 0.4662]","[0.4403, 0.5833]","[0.4308, 0.5232]","[0.4249, 0.4879]","[0.4195, 0.4587]","[0.4257, 0.5996]","[0.4209, 0.5697]","[0.4307, 0.5966]","[0.4364, 0.6195]","[0.4148, 0.6228]","[0.4158, 0.6048]","[0.4258, 0.6213]","[0.4326, 0.637]"
"[0.4437, 0.7202]","[0.4614, 0.686]","[0.4635, 0.638]","[0.4443, 0.6082]","[0.4248, 0.5961]","[0.459, 0.582]","[0.4671, 0.5269]","[0.4705, 0.4938]","[0.4719, 0.4661]","[0.4402, 0.5838]","[0.4306, 0.5239]","[0.4249, 0.4881]","[0.4197, 0.4586]","[0.4254, 0.6002]","[0.4211, 0.5712]","[0.431, 0.5983]","[0.4364, 0.6211]","[0.4146, 0.6232]","[0.4157, 0.6048]","[0.4255, 0.6218]","[0.4319, 0.638]"
