[0.5139, 0.8428],[0.4209, 0.7614],[0.3845, 0.6444],[0.4582, 0.5624],[0.5413, 0.5434],[0.4056, 0.5155],[0.3542, 0.3807],[0.328, 0.2908],[0.3077, 0.2148],[0.4919, 0.5093],[0.5178, 0.3481],[0.5318, 0.2465],[0.5515, 0.1609],[0.5667, 0.544],[0.5857, 0.4502],[0.5412, 0.5294],[0.5229, 0.597],[0.6305, 0.6022],[0.6319, 0.5316],[0.5949, 0.5787],[0.5782, 0.628]
[0.5102, 0.8644],[0.4151, 0.7711],[0.3801, 0.6487],[0.4596, 0.5569],[0.5462, 0.5334],[0.4015, 0.5139],[0.35, 0.3753],[0.3212, 0.2877],[0.2988, 0.2145],[0.4892, 0.5073],[0.5163, 0.3424],[0.5275, 0.2427],[0.5464, 0.1604],[0.5634, 0.5432],[0.583, 0.4548],[0.5327, 0.539],[0.5124, 0.6068],[0.6255, 0.6041],[0.6215, 0.5383],[0.5783, 0.5886],[0.5602, 0.6385]
[0.5039, 0.8665],[0.4122, 0.7689],[0.3737, 0.6468],[0.4518, 0.5522],[0.5441, 0.5273],[0.3954, 0.5155],[0.3431, 0.3742],[0.3146, 0.2864],[0.2926, 0.2118],[0.4821, 0.51],[0.5115, 0.3392],[0.5241, 0.238],[0.542, 0.1537],[0.5552, 0.5467],[0.5754, 0.4561],[0.5256, 0.5402],[0.5038, 0.6074],[0.6165, 0.6087],[0.6159, 0.5414],[0.5727, 0.5937],[0.5527, 0.6452]
[0.5018, 0.869],[0.4099, 0.7696],[0.3758, 0.6453],[0.4558, 0.5512],[0.5479, 0.5252],[0.3904, 0.5132],[0.3391, 0.3718],[0.3118, 0.285],[0.2905, 0.2109],[0.4776, 0.5091],[0.5068, 0.3374],[0.5204, 0.2367],[0.5396, 0.1528],[0.5507, 0.5469],[0.5733, 0.4602],[0.5231, 0.5437],[0.5001, 0.609],[0.611, 0.6083],[0.6151, 0.5418],[0.5734, 0.5948],[0.5541, 0.6459]
[0.5031, 0.8729],[0.4114, 0.7711],[0.3764, 0.6473],[0.4578, 0.5524],[0.5527, 0.5267],[0.3905, 0.5168],[0.3408, 0.3738],[0.3149, 0.2854],[0.2957, 0.2102],[0.4782, 0.5108],[0.5067, 0.3393],[0.5191, 0.2378],[0.5381, 0.1543],[0.5512, 0.5474],[0.5741, 0.457],[0.524, 0.5415],[0.502, 0.6083],[0.6118, 0.6084],[0.6158, 0.5396],[0.5734, 0.5923],[0.5542, 0.644]
[0.5055, 0.8762],[0.4139, 0.7804],[0.3783, 0.6547],[0.458, 0.5581],[0.5523, 0.5303],[0.395, 0.5157],[0.3448, 0.3727],[0.318, 0.2851],[0.2983, 0.2108],[0.4834, 0.5097],[0.5112, 0.3381],[0.5242, 0.236],[0.5438, 0.1528],[0.5566, 0.5471],[0.5774, 0.4552],[0.526, 0.5385],[0.5025, 0.6055],[0.618, 0.6087],[0.6198, 0.5403],[0.573, 0.5925],[0.5482, 0.6451]
[0.5071, 0.8732],[0.4173, 0.7804],[0.3779, 0.6529],[0.4575, 0.5541],[0.5554, 0.532],[0.393, 0.5192],[0.3429, 0.3749],[0.3177, 0.2871],[0.2992, 0.2125],[0.4815, 0.5126],[0.5105, 0.3388],[0.525, 0.237],[0.5437, 0.1532],[0.5541, 0.5477],[0.5759, 0.4536],[0.5289, 0.5367],[0.5072, 0.6041],[0.6154, 0.6063],[0.6166, 0.5409],[0.5766, 0.5941],[0.5591, 0.646]
[0.5004, 0.8734],[0.4062, 0.7811],[0.3716, 0.6516],[0.4538, 0.5547],[0.5453, 0.5313],[0.3887, 0.5187],[0.3367, 0.3767],[0.3095, 0.2895],[0.2888, 0.2157],[0.4761, 0.5119],[0.5036, 0.3399],[0.5171, 0.2379],[0.5349, 0.1559],[0.5482, 0.5466],[0.5684, 0.4565],[0.5249, 0.5366],[0.5056, 0.6037],[0.6096, 0.6032],[0.6118, 0.5393],[0.574, 0.5907],[0.5577, 0.643]
[0.495, 0.8741],[0.4032, 0.7801],[0.3656, 0.6563],[0.4434, 0.5571],[0.5361, 0.5299],[0.3828, 0.5186],[0.3296, 0.3772],[0.3021, 0.2899],[0.2806, 0.2162],[0.4701, 0.5114],[0.4978, 0.3393],[0.5098, 0.2376],[0.5254, 0.1547],[0.5431, 0.5468],[0.5578, 0.4572],[0.5124, 0.5346],[0.4935, 0.5981],[0.6053, 0.6049],[0.5999, 0.5411],[0.5548, 0.588],[0.5326, 0.6363]
[0.4895, 0.8765],[0.3986, 0.7808],[0.3626, 0.6535],[0.4403, 0.5552],[0.5337, 0.53],[0.3782, 0.5212],[0.3256, 0.3789],[0.2976, 0.2914],[0.2769, 0.2169],[0.4647, 0.5145],[0.4918, 0.3401],[0.5037, 0.238],[0.5211, 0.1537],[0.5365, 0.5494],[0.5574, 0.4576],[0.5088, 0.5426],[0.4867, 0.6101],[0.5974, 0.6079],[0.6002, 0.5412],[0.5596, 0.5958],[0.5415, 0.6477]
[0.4904, 0.8778],[0.398, 0.783],[0.36, 0.6542],[0.4386, 0.5554],[0.5329, 0.5317],[0.3773, 0.522],[0.3247, 0.3774],[0.2966, 0.2891],[0.2759, 0.2145],[0.4645, 0.5148],[0.4903, 0.3398],[0.502, 0.2377],[0.5199, 0.1535],[0.5369, 0.5494],[0.5573, 0.4513],[0.5077, 0.5373],[0.4858, 0.6078],[0.5988, 0.6074],[0.5974, 0.54],[0.5531, 0.5924],[0.5325, 0.6442]
