"[0.4942, 0.8542]","[0.4083, 0.7635]","[0.3945, 0.6329]","[0.4886, 0.5449]","[0.5846, 0.5136]","[0.3934, 0.5194]","[0.3553, 0.3658]","[0.3394, 0.2671]","[0.3294, 0.1841]","[0.4851, 0.5185]","[0.532, 0.3508]","[0.5613, 0.2467]","[0.593, 0.1589]","[0.5622, 0.5586]","[0.59, 0.4698]","[0.5387, 0.5512]","[0.5142, 0.6176]","[0.6228, 0.6197]","[0.6312, 0.5541]","[0.5845, 0.6025]","[0.5556, 0.6545]"
"[0.4897, 0.8772]","[0.407, 0.7719]","[0.3918, 0.6435]","[0.4839, 0.5499]","[0.5785, 0.5144]","[0.3947, 0.5167]","[0.3559, 0.3621]","[0.3381, 0.2675]","[0.3244, 0.1883]","[0.4858, 0.5189]","[0.5334, 0.3471]","[0.5603, 0.2422]","[0.5912, 0.1565]","[0.5594, 0.562]","[0.5899, 0.475]","[0.5332, 0.5541]","[0.507, 0.6205]","[0.6176, 0.6259]","[0.6284, 0.5562]","[0.5798, 0.6059]","[0.5525, 0.6606]"
"[0.4875, 0.8865]","[0.4004, 0.7771]","[0.3908, 0.6378]","[0.4876, 0.544]","[0.5795, 0.5046]","[0.3946, 0.5163]","[0.3572, 0.3607]","[0.3399, 0.2668]","[0.3271, 0.1884]","[0.4859, 0.5201]","[0.5335, 0.3455]","[0.5618, 0.2389]","[0.5941, 0.154]","[0.5593, 0.5643]","[0.5928, 0.469]","[0.535, 0.5444]","[0.5052, 0.6113]","[0.6165, 0.6279]","[0.6245, 0.5573]","[0.5739, 0.6036]","[0.5432, 0.6569]"
"[0.4884, 0.8862]","[0.3985, 0.7777]","[0.3864, 0.6399]","[0.4853, 0.5483]","[0.5806, 0.5108]","[0.3947, 0.5132]","[0.3568, 0.3583]","[0.3394, 0.2652]","[0.3273, 0.1874]","[0.4865, 0.5175]","[0.5339, 0.3428]","[0.5609, 0.2366]","[0.5924, 0.1517]","[0.5596, 0.5622]","[0.5916, 0.4699]","[0.5314, 0.5429]","[0.5001, 0.6057]","[0.6167, 0.6262]","[0.622, 0.5567]","[0.5697, 0.6013]","[0.5386, 0.6513]"
"[0.4909, 0.8837]","[0.4048, 0.7775]","[0.39, 0.6437]","[0.4887, 0.5522]","[0.585, 0.5138]","[0.3944, 0.5128]","[0.3562, 0.3602]","[0.3387, 0.267]","[0.3263, 0.1889]","[0.4859, 0.5165]","[0.5333, 0.3408]","[0.5616, 0.2353]","[0.5945, 0.1503]","[0.5593, 0.5615]","[0.5906, 0.4753]","[0.5327, 0.5498]","[0.5041, 0.6116]","[0.6164, 0.6268]","[0.6229, 0.5582]","[0.5735, 0.606]","[0.546, 0.657]"
"[0.4908, 0.8867]","[0.4034, 0.7805]","[0.3883, 0.6457]","[0.4864, 0.5522]","[0.5827, 0.511]","[0.3942, 0.5146]","[0.3568, 0.36]","[0.3399, 0.2665]","[0.3285, 0.1877]","[0.4861, 0.5182]","[0.5354, 0.3421]","[0.5627, 0.2359]","[0.5953, 0.1493]","[0.5589, 0.563]","[0.5935, 0.4731]","[0.5339, 0.5498]","[0.504, 0.614]","[0.6162, 0.6282]","[0.6252, 0.5594]","[0.5748, 0.6063]","[0.5455, 0.6574]"
"[0.4876, 0.8869]","[0.4018, 0.7772]","[0.3884, 0.6414]","[0.4887, 0.5477]","[0.5859, 0.5062]","[0.3922, 0.5117]","[0.3555, 0.357]","[0.3392, 0.2639]","[0.328, 0.1856]","[0.4843, 0.5171]","[0.5341, 0.3417]","[0.5623, 0.2363]","[0.5959, 0.1504]","[0.5577, 0.5638]","[0.593, 0.4753]","[0.5327, 0.5511]","[0.5025, 0.614]","[0.6152, 0.631]","[0.6267, 0.5611]","[0.5758, 0.6098]","[0.5464, 0.6619]"
"[0.4886, 0.8902]","[0.4014, 0.7835]","[0.3885, 0.6452]","[0.4867, 0.5504]","[0.5828, 0.5103]","[0.3924, 0.5147]","[0.3555, 0.3585]","[0.3391, 0.2648]","[0.3277, 0.1861]","[0.4845, 0.5189]","[0.5338, 0.3431]","[0.5627, 0.2373]","[0.5962, 0.152]","[0.5572, 0.5641]","[0.5921, 0.4721]","[0.5329, 0.5476]","[0.5025, 0.6117]","[0.6144, 0.6291]","[0.6244, 0.5601]","[0.574, 0.6083]","[0.5446, 0.6607]"
"[0.4892, 0.8889]","[0.4016, 0.7835]","[0.3867, 0.6464]","[0.4842, 0.5533]","[0.5796, 0.5129]","[0.3922, 0.5171]","[0.3551, 0.3604]","[0.3384, 0.2665]","[0.3272, 0.1875]","[0.4837, 0.5203]","[0.5321, 0.3436]","[0.561, 0.2381]","[0.5947, 0.1524]","[0.5563, 0.5645]","[0.5899, 0.4751]","[0.5322, 0.551]","[0.5033, 0.6149]","[0.6133, 0.6287]","[0.623, 0.5591]","[0.5738, 0.6063]","[0.5456, 0.6579]"
"[0.488, 0.8893]","[0.402, 0.7839]","[0.3872, 0.6471]","[0.4852, 0.5544]","[0.5796, 0.5159]","[0.3916, 0.5159]","[0.3544, 0.3596]","[0.3376, 0.266]","[0.3259, 0.1874]","[0.4837, 0.5186]","[0.5325, 0.3423]","[0.5614, 0.2365]","[0.5947, 0.1508]","[0.5564, 0.5627]","[0.5899, 0.4704]","[0.532, 0.5434]","[0.5032, 0.6066]","[0.6133, 0.6268]","[0.6215, 0.5579]","[0.5717, 0.6038]","[0.5437, 0.6547]"
"[0.4879, 0.8878]","[0.401, 0.781]","[0.3862, 0.6444]","[0.4856, 0.5523]","[0.5809, 0.5163]","[0.3917, 0.5148]","[0.3542, 0.3585]","[0.3378, 0.2652]","[0.3266, 0.1869]","[0.4842, 0.5179]","[0.5325, 0.3415]","[0.5609, 0.235]","[0.5937, 0.1494]","[0.5573, 0.5621]","[0.5883, 0.4723]","[0.5307, 0.5455]","[0.5026, 0.6085]","[0.6143, 0.6261]","[0.6208, 0.5565]","[0.5705, 0.6018]","[0.5423, 0.6527]"
