"[0.4435, 0.7123]","[0.4628, 0.697]","[0.4715, 0.6549]","[0.4602, 0.6154]","[0.4445, 0.597]","[0.4693, 0.6116]","[0.4786, 0.5581]","[0.4835, 0.5245]","[0.4873, 0.495]","[0.4518, 0.6064]","[0.4487, 0.5484]","[0.4463, 0.5108]","[0.4448, 0.4794]","[0.4364, 0.6151]","[0.4341, 0.5755]","[0.4401, 0.6052]","[0.4434, 0.6292]","[0.4232, 0.6342]","[0.4228, 0.6038]","[0.4302, 0.6216]","[0.4347, 0.6407]"
"[0.4431, 0.7236]","[0.4644, 0.699]","[0.4722, 0.6518]","[0.4597, 0.6129]","[0.4431, 0.5962]","[0.4699, 0.6086]","[0.4804, 0.5573]","[0.4856, 0.5246]","[0.489, 0.4974]","[0.4528, 0.604]","[0.45, 0.5459]","[0.4473, 0.5086]","[0.4442, 0.4783]","[0.4378, 0.6133]","[0.4342, 0.5737]","[0.4399, 0.6019]","[0.4427, 0.6274]","[0.424, 0.6313]","[0.4233, 0.6025]","[0.4299, 0.6185]","[0.4338, 0.6372]"
"[0.4437, 0.7287]","[0.4651, 0.6994]","[0.472, 0.6527]","[0.4597, 0.6141]","[0.4437, 0.595]","[0.4704, 0.6075]","[0.4812, 0.5565]","[0.4864, 0.5245]","[0.4898, 0.4975]","[0.4534, 0.604]","[0.4505, 0.5451]","[0.4482, 0.5084]","[0.4452, 0.4793]","[0.4381, 0.6141]","[0.4355, 0.575]","[0.4423, 0.6021]","[0.4455, 0.6269]","[0.4243, 0.6323]","[0.4243, 0.603]","[0.4311, 0.619]","[0.4347, 0.6381]"
"[0.4436, 0.7293]","[0.4655, 0.6986]","[0.4728, 0.6525]","[0.4599, 0.614]","[0.4438, 0.5954]","[0.4701, 0.6079]","[0.4815, 0.5566]","[0.4865, 0.5247]","[0.4895, 0.4976]","[0.4531, 0.6047]","[0.4505, 0.545]","[0.4483, 0.5082]","[0.4453, 0.479]","[0.4379, 0.6148]","[0.4353, 0.5745]","[0.4424, 0.602]","[0.4456, 0.6275]","[0.424, 0.633]","[0.4242, 0.6038]","[0.4314, 0.6195]","[0.4352, 0.6382]"
"[0.4437, 0.7295]","[0.465, 0.699]","[0.4724, 0.6523]","[0.4594, 0.6131]","[0.4428, 0.5944]","[0.47, 0.6089]","[0.4811, 0.5566]","[0.4859, 0.5247]","[0.489, 0.4978]","[0.4529, 0.6058]","[0.4496, 0.5449]","[0.4477, 0.508]","[0.4453, 0.4791]","[0.4377, 0.6158]","[0.4355, 0.5752]","[0.4429, 0.603]","[0.4459, 0.6285]","[0.4237, 0.6334]","[0.4247, 0.6033]","[0.4316, 0.6198]","[0.4346, 0.639]"
"[0.4434, 0.7296]","[0.4654, 0.699]","[0.4729, 0.6509]","[0.4594, 0.6117]","[0.4421, 0.5933]","[0.4699, 0.6083]","[0.4812, 0.5558]","[0.486, 0.5241]","[0.4888, 0.4975]","[0.4528, 0.6055]","[0.4499, 0.5443]","[0.448, 0.5074]","[0.4452, 0.4788]","[0.4376, 0.6154]","[0.4352, 0.5749]","[0.4427, 0.6033]","[0.4457, 0.6288]","[0.4235, 0.6326]","[0.4246, 0.6033]","[0.4313, 0.6206]","[0.4342, 0.6397]"
"[0.4434, 0.7307]","[0.4651, 0.6997]","[0.4734, 0.6519]","[0.4598, 0.6113]","[0.4422, 0.5918]","[0.4706, 0.6096]","[0.4817, 0.5568]","[0.4864, 0.525]","[0.4892, 0.4978]","[0.4533, 0.6065]","[0.4502, 0.545]","[0.4483, 0.5082]","[0.4457, 0.4794]","[0.4381, 0.6163]","[0.4358, 0.5747]","[0.4431, 0.6026]","[0.4462, 0.6286]","[0.4241, 0.6335]","[0.4251, 0.6034]","[0.4324, 0.6196]","[0.436, 0.6388]"
"[0.4435, 0.7306]","[0.4653, 0.6989]","[0.4729, 0.6516]","[0.4593, 0.6118]","[0.4422, 0.5921]","[0.4704, 0.6102]","[0.4816, 0.5572]","[0.4864, 0.5252]","[0.4895, 0.4979]","[0.4533, 0.6071]","[0.4501, 0.5456]","[0.448, 0.5087]","[0.4453, 0.4794]","[0.438, 0.6166]","[0.4357, 0.5743]","[0.4429, 0.6032]","[0.4457, 0.6295]","[0.424, 0.6336]","[0.4252, 0.6035]","[0.432, 0.6204]","[0.4349, 0.6395]"
"[0.4433, 0.7313]","[0.4653, 0.6998]","[0.4731, 0.6517]","[0.4595, 0.6121]","[0.4423, 0.593]","[0.4703, 0.6103]","[0.4816, 0.5574]","[0.4866, 0.5254]","[0.4898, 0.4982]","[0.4532, 0.6071]","[0.45, 0.5456]","[0.4482, 0.5084]","[0.4455, 0.4791]","[0.438, 0.6166]","[0.4359, 0.5751]","[0.4434, 0.6035]","[0.4463, 0.6295]","[0.4241, 0.6334]","[0.4252, 0.6036]","[0.4322, 0.62]","[0.4354, 0.639]"
"[0.4432, 0.7316]","[0.4654, 0.7005]","[0.4731, 0.6526]","[0.4594, 0.6122]","[0.4422, 0.5937]","[0.4702, 0.6105]","[0.4814, 0.5576]","[0.4864, 0.5254]","[0.4895, 0.4983]","[0.453, 0.6073]","[0.4499, 0.546]","[0.448, 0.5089]","[0.4455, 0.4801]","[0.438, 0.6167]","[0.4356, 0.576]","[0.4432, 0.6028]","[0.4465, 0.6282]","[0.4241, 0.6334]","[0.4248, 0.6035]","[0.432, 0.6189]","[0.4358, 0.6377]"
"[0.443, 0.7316]","[0.4652, 0.7007]","[0.473, 0.6516]","[0.4592, 0.6106]","[0.441, 0.5935]","[0.4702, 0.6102]","[0.4813, 0.5576]","[0.4862, 0.5255]","[0.4891, 0.4985]","[0.453, 0.6069]","[0.4497, 0.5464]","[0.4479, 0.5097]","[0.445, 0.4811]","[0.4379, 0.6163]","[0.4351, 0.5766]","[0.4432, 0.6039]","[0.4469, 0.6295]","[0.4238, 0.6328]","[0.4244, 0.6038]","[0.432, 0.6195]","[0.436, 0.6382]"
