"[0.4578, 0.8752]","[0.5696, 0.7999]","[0.6147, 0.6632]","[0.5595, 0.5449]","[0.4729, 0.5026]","[0.5957, 0.5383]","[0.6509, 0.3883]","[0.6733, 0.2957]","[0.6888, 0.2144]","[0.5094, 0.5252]","[0.495, 0.3562]","[0.4832, 0.2451]","[0.4708, 0.1568]","[0.4316, 0.5544]","[0.4181, 0.4423]","[0.455, 0.5129]","[0.474, 0.5849]","[0.36, 0.6082]","[0.3562, 0.5248]","[0.3957, 0.5606]","[0.4233, 0.6118]"
"[0.4624, 0.8869]","[0.5715, 0.7958]","[0.6095, 0.6614]","[0.5405, 0.5487]","[0.4567, 0.4948]","[0.6007, 0.5374]","[0.657, 0.3864]","[0.6835, 0.2923]","[0.6999, 0.2139]","[0.5124, 0.5274]","[0.4986, 0.3548]","[0.4861, 0.2473]","[0.4719, 0.162]","[0.4346, 0.5548]","[0.4229, 0.4373]","[0.4542, 0.5157]","[0.4687, 0.5893]","[0.363, 0.6058]","[0.3619, 0.5212]","[0.3949, 0.5645]","[0.4136, 0.6178]"
"[0.4663, 0.8903]","[0.5758, 0.8016]","[0.6137, 0.6668]","[0.5462, 0.5548]","[0.4653, 0.4995]","[0.6024, 0.5353]","[0.6603, 0.3861]","[0.6876, 0.2933]","[0.7046, 0.2157]","[0.5145, 0.5258]","[0.5005, 0.3507]","[0.4902, 0.2445]","[0.4776, 0.1624]","[0.4371, 0.5544]","[0.4277, 0.4396]","[0.4614, 0.5168]","[0.4766, 0.5894]","[0.3671, 0.6057]","[0.3677, 0.5206]","[0.4019, 0.5648]","[0.4208, 0.6189]"
"[0.4679, 0.889]","[0.578, 0.7983]","[0.6175, 0.6626]","[0.5483, 0.5496]","[0.4629, 0.4962]","[0.6046, 0.5347]","[0.6632, 0.3837]","[0.6883, 0.2911]","[0.7032, 0.214]","[0.516, 0.5262]","[0.502, 0.3498]","[0.4916, 0.2431]","[0.4783, 0.1613]","[0.4372, 0.5551]","[0.4258, 0.4403]","[0.4617, 0.5209]","[0.4777, 0.5952]","[0.3654, 0.6053]","[0.3663, 0.5214]","[0.4009, 0.5678]","[0.4194, 0.6218]"
"[0.468, 0.8891]","[0.5765, 0.7999]","[0.6152, 0.6635]","[0.5445, 0.5508]","[0.4611, 0.4952]","[0.6016, 0.5358]","[0.6594, 0.385]","[0.684, 0.2934]","[0.6994, 0.2161]","[0.5132, 0.527]","[0.4969, 0.3513]","[0.4872, 0.2451]","[0.4753, 0.1617]","[0.4345, 0.5558]","[0.4257, 0.44]","[0.4624, 0.5222]","[0.4774, 0.5961]","[0.3632, 0.6062]","[0.3697, 0.5227]","[0.4046, 0.5709]","[0.4203, 0.6247]"
"[0.469, 0.8906]","[0.5757, 0.8024]","[0.6146, 0.6643]","[0.5447, 0.5499]","[0.4598, 0.4942]","[0.6026, 0.5385]","[0.6609, 0.3861]","[0.6858, 0.294]","[0.7005, 0.217]","[0.514, 0.5298]","[0.4985, 0.3519]","[0.4891, 0.2455]","[0.4767, 0.1627]","[0.4356, 0.5582]","[0.4269, 0.4421]","[0.4644, 0.5215]","[0.4798, 0.594]","[0.3649, 0.6074]","[0.3697, 0.5219]","[0.4038, 0.569]","[0.4193, 0.6232]"
"[0.4685, 0.8919]","[0.5761, 0.8013]","[0.6161, 0.6628]","[0.5453, 0.5483]","[0.4587, 0.4899]","[0.6058, 0.5377]","[0.6633, 0.3866]","[0.6881, 0.2951]","[0.7033, 0.2177]","[0.5174, 0.5293]","[0.502, 0.3529]","[0.4925, 0.2472]","[0.4802, 0.1649]","[0.4378, 0.5576]","[0.4316, 0.444]","[0.467, 0.5276]","[0.48, 0.6013]","[0.3657, 0.606]","[0.3738, 0.5225]","[0.4063, 0.5749]","[0.4185, 0.6305]"
"[0.4689, 0.8906]","[0.5765, 0.7998]","[0.6168, 0.662]","[0.5458, 0.5474]","[0.4587, 0.4902]","[0.6069, 0.5383]","[0.664, 0.387]","[0.6889, 0.295]","[0.7047, 0.2172]","[0.5174, 0.5298]","[0.5009, 0.3525]","[0.491, 0.2465]","[0.4781, 0.1637]","[0.4376, 0.5584]","[0.4282, 0.4449]","[0.4655, 0.5281]","[0.4803, 0.6014]","[0.3655, 0.6078]","[0.3722, 0.5237]","[0.4054, 0.576]","[0.4188, 0.6318]"
"[0.4696, 0.8908]","[0.5783, 0.8008]","[0.6161, 0.6622]","[0.5447, 0.5478]","[0.4589, 0.4913]","[0.6069, 0.5395]","[0.6641, 0.3885]","[0.6891, 0.297]","[0.7051, 0.2192]","[0.5178, 0.5302]","[0.5009, 0.3535]","[0.4907, 0.2477]","[0.478, 0.1639]","[0.438, 0.5586]","[0.4281, 0.4432]","[0.465, 0.5257]","[0.4796, 0.5985]","[0.366, 0.6086]","[0.3733, 0.5253]","[0.406, 0.5758]","[0.4188, 0.6298]"
"[0.4692, 0.8928]","[0.5768, 0.8014]","[0.6137, 0.6634]","[0.5436, 0.5476]","[0.4576, 0.489]","[0.6057, 0.5418]","[0.6631, 0.3897]","[0.6881, 0.2978]","[0.704, 0.2196]","[0.5173, 0.5321]","[0.5009, 0.3559]","[0.4906, 0.2504]","[0.4778, 0.1663]","[0.4377, 0.5596]","[0.4271, 0.4423]","[0.4643, 0.5229]","[0.4797, 0.5962]","[0.3658, 0.6085]","[0.3722, 0.5246]","[0.4052, 0.5741]","[0.4189, 0.6285]"
"[0.4688, 0.8928]","[0.576, 0.8036]","[0.6146, 0.6627]","[0.5441, 0.5456]","[0.4555, 0.4919]","[0.6044, 0.5424]","[0.6618, 0.3894]","[0.6866, 0.2964]","[0.7016, 0.2181]","[0.5153, 0.533]","[0.4984, 0.3564]","[0.4879, 0.2504]","[0.4742, 0.1673]","[0.4367, 0.5611]","[0.4235, 0.4432]","[0.4633, 0.5228]","[0.481, 0.5963]","[0.3654, 0.6109]","[0.3694, 0.5254]","[0.4051, 0.5733]","[0.4222, 0.6284]"
