"[0.5029, 0.8607]","[0.5992, 0.7914]","[0.6115, 0.6583]","[0.5284, 0.569]","[0.4372, 0.5332]","[0.6112, 0.5165]","[0.6532, 0.3644]","[0.6719, 0.267]","[0.6796, 0.1858]","[0.5195, 0.5167]","[0.4723, 0.349]","[0.4402, 0.2445]","[0.4103, 0.1583]","[0.4464, 0.5593]","[0.4235, 0.4676]","[0.465, 0.5406]","[0.4842, 0.6007]","[0.389, 0.6242]","[0.3866, 0.5482]","[0.4299, 0.5982]","[0.4589, 0.6521]"
"[0.5076, 0.8815]","[0.5972, 0.7909]","[0.6052, 0.656]","[0.5174, 0.5675]","[0.4269, 0.5305]","[0.6071, 0.5138]","[0.6525, 0.3598]","[0.6726, 0.264]","[0.6803, 0.1848]","[0.5181, 0.5142]","[0.4668, 0.3466]","[0.4354, 0.2427]","[0.4058, 0.1575]","[0.4461, 0.5574]","[0.4199, 0.4739]","[0.4648, 0.5487]","[0.4876, 0.6092]","[0.3911, 0.6196]","[0.3839, 0.5487]","[0.4249, 0.5972]","[0.4514, 0.6486]"
"[0.5141, 0.8949]","[0.5986, 0.8006]","[0.6096, 0.6604]","[0.5185, 0.5663]","[0.424, 0.5251]","[0.608, 0.5142]","[0.6524, 0.3601]","[0.6721, 0.2647]","[0.6811, 0.1852]","[0.5171, 0.5156]","[0.4653, 0.3451]","[0.4359, 0.2416]","[0.4071, 0.1563]","[0.4445, 0.5596]","[0.4214, 0.4727]","[0.4717, 0.5516]","[0.4959, 0.6151]","[0.3895, 0.6243]","[0.3825, 0.5452]","[0.4267, 0.5963]","[0.4542, 0.6507]"
"[0.5192, 0.9019]","[0.6008, 0.8025]","[0.609, 0.6572]","[0.5133, 0.5616]","[0.4168, 0.5227]","[0.608, 0.5125]","[0.6529, 0.3587]","[0.6721, 0.2638]","[0.6814, 0.1851]","[0.5167, 0.5167]","[0.4654, 0.3443]","[0.4364, 0.2402]","[0.4072, 0.1553]","[0.4448, 0.5627]","[0.4203, 0.4768]","[0.4727, 0.5544]","[0.4986, 0.6177]","[0.3908, 0.6279]","[0.383, 0.5448]","[0.4274, 0.5958]","[0.4548, 0.6501]"
"[0.5171, 0.9011]","[0.5996, 0.8026]","[0.6134, 0.6615]","[0.5191, 0.5637]","[0.4194, 0.522]","[0.6071, 0.5108]","[0.6515, 0.3578]","[0.6708, 0.2639]","[0.6819, 0.1858]","[0.5151, 0.5148]","[0.4642, 0.3429]","[0.4348, 0.2394]","[0.4066, 0.156]","[0.4431, 0.561]","[0.4181, 0.4756]","[0.4692, 0.5527]","[0.4964, 0.6157]","[0.3891, 0.6256]","[0.381, 0.5452]","[0.4247, 0.5956]","[0.4533, 0.649]"
"[0.5183, 0.9044]","[0.599, 0.8056]","[0.6123, 0.6634]","[0.518, 0.5637]","[0.4183, 0.5209]","[0.6062, 0.5144]","[0.6506, 0.3606]","[0.6698, 0.266]","[0.6812, 0.1863]","[0.5144, 0.5174]","[0.4634, 0.3451]","[0.434, 0.2413]","[0.4059, 0.1564]","[0.4429, 0.5627]","[0.4189, 0.4758]","[0.4702, 0.5526]","[0.4968, 0.6165]","[0.3891, 0.6266]","[0.3808, 0.5426]","[0.4242, 0.5912]","[0.4523, 0.6453]"
"[0.5196, 0.9005]","[0.6019, 0.803]","[0.6158, 0.6626]","[0.518, 0.5645]","[0.4178, 0.5229]","[0.6065, 0.5124]","[0.6507, 0.3576]","[0.6702, 0.2635]","[0.6809, 0.1847]","[0.5135, 0.5155]","[0.4636, 0.3429]","[0.4337, 0.2401]","[0.4049, 0.1567]","[0.4417, 0.5604]","[0.4176, 0.4734]","[0.4675, 0.5513]","[0.4934, 0.6154]","[0.3874, 0.6241]","[0.379, 0.5434]","[0.4218, 0.5926]","[0.4494, 0.6456]"
"[0.5192, 0.9029]","[0.6017, 0.8053]","[0.6144, 0.663]","[0.5172, 0.563]","[0.4162, 0.5215]","[0.6073, 0.515]","[0.6518, 0.3598]","[0.6707, 0.2653]","[0.6801, 0.1856]","[0.5146, 0.5162]","[0.4651, 0.3422]","[0.4352, 0.2383]","[0.4057, 0.154]","[0.4427, 0.5602]","[0.4195, 0.4726]","[0.4696, 0.5496]","[0.4948, 0.6141]","[0.3884, 0.6234]","[0.3804, 0.5425]","[0.4245, 0.5906]","[0.4534, 0.6439]"
"[0.5188, 0.9015]","[0.6022, 0.8029]","[0.6161, 0.6617]","[0.5183, 0.5631]","[0.4169, 0.523]","[0.6062, 0.5116]","[0.6507, 0.358]","[0.6693, 0.2638]","[0.679, 0.1855]","[0.5137, 0.514]","[0.464, 0.3423]","[0.4352, 0.239]","[0.407, 0.1557]","[0.4417, 0.5585]","[0.4202, 0.4731]","[0.472, 0.5494]","[0.4981, 0.6126]","[0.3868, 0.6217]","[0.381, 0.5417]","[0.4262, 0.5881]","[0.4555, 0.6394]"
"[0.5189, 0.9021]","[0.6024, 0.8037]","[0.6156, 0.6641]","[0.5182, 0.5681]","[0.4179, 0.5272]","[0.6058, 0.5107]","[0.6511, 0.357]","[0.6696, 0.2626]","[0.6789, 0.1842]","[0.5131, 0.5138]","[0.4629, 0.3416]","[0.4346, 0.2384]","[0.4071, 0.1556]","[0.4413, 0.5587]","[0.4189, 0.4735]","[0.4705, 0.5499]","[0.4969, 0.6129]","[0.3875, 0.6218]","[0.3792, 0.5412]","[0.4236, 0.5888]","[0.453, 0.6412]"
"[0.5186, 0.9045]","[0.6026, 0.8066]","[0.6163, 0.6648]","[0.5178, 0.5681]","[0.4172, 0.5273]","[0.6058, 0.514]","[0.6508, 0.3583]","[0.6692, 0.2632]","[0.6782, 0.1845]","[0.5128, 0.5167]","[0.4616, 0.3435]","[0.4344, 0.2397]","[0.4076, 0.156]","[0.4411, 0.5616]","[0.4206, 0.4755]","[0.4743, 0.552]","[0.5003, 0.6152]","[0.3875, 0.6252]","[0.3798, 0.5419]","[0.4265, 0.5897]","[0.4567, 0.6434]"
