"[0.5047, 0.8401]","[0.4195, 0.7579]","[0.4042, 0.6352]","[0.4857, 0.5538]","[0.5674, 0.5176]","[0.3999, 0.51]","[0.3623, 0.3689]","[0.3476, 0.2764]","[0.3376, 0.1973]","[0.487, 0.507]","[0.5313, 0.3498]","[0.5607, 0.2494]","[0.5906, 0.1684]","[0.5576, 0.5443]","[0.5799, 0.4768]","[0.5393, 0.55]","[0.5209, 0.6076]","[0.6122, 0.6033]","[0.6219, 0.5453]","[0.5821, 0.5949]","[0.557, 0.6463]"
"[0.4974, 0.8665]","[0.4176, 0.7718]","[0.4064, 0.6474]","[0.4964, 0.5594]","[0.5809, 0.5199]","[0.3987, 0.5121]","[0.3599, 0.3652]","[0.3438, 0.2742]","[0.332, 0.1972]","[0.4852, 0.512]","[0.5313, 0.3504]","[0.5598, 0.2506]","[0.5896, 0.1686]","[0.5523, 0.5533]","[0.5817, 0.4736]","[0.5368, 0.5511]","[0.5143, 0.6106]","[0.6047, 0.6149]","[0.6219, 0.5439]","[0.5809, 0.5943]","[0.5534, 0.6467]"
"[0.4953, 0.873]","[0.4141, 0.7728]","[0.4064, 0.6458]","[0.4984, 0.5558]","[0.5811, 0.5066]","[0.3951, 0.5108]","[0.3575, 0.3637]","[0.3416, 0.2732]","[0.3301, 0.1972]","[0.4823, 0.5125]","[0.5278, 0.3494]","[0.5589, 0.2479]","[0.5913, 0.1678]","[0.5497, 0.555]","[0.5787, 0.4766]","[0.5356, 0.5496]","[0.5137, 0.6079]","[0.6025, 0.6158]","[0.6182, 0.5451]","[0.5782, 0.5937]","[0.5526, 0.6457]"
"[0.4973, 0.8774]","[0.4154, 0.7741]","[0.4079, 0.6462]","[0.5037, 0.5561]","[0.5879, 0.5076]","[0.3929, 0.5121]","[0.3558, 0.365]","[0.3405, 0.2745]","[0.3298, 0.1983]","[0.4805, 0.5138]","[0.5258, 0.3484]","[0.5582, 0.247]","[0.5913, 0.1682]","[0.549, 0.5562]","[0.5783, 0.4784]","[0.5379, 0.5534]","[0.5179, 0.612]","[0.6021, 0.6165]","[0.6181, 0.5435]","[0.5799, 0.5946]","[0.5563, 0.6477]"
"[0.4973, 0.8781]","[0.4144, 0.7758]","[0.408, 0.6469]","[0.504, 0.5557]","[0.5883, 0.5045]","[0.3926, 0.5115]","[0.3544, 0.3629]","[0.3383, 0.2723]","[0.3272, 0.1961]","[0.4807, 0.5139]","[0.5276, 0.3486]","[0.5594, 0.2483]","[0.5923, 0.1696]","[0.5483, 0.5567]","[0.5791, 0.4763]","[0.5359, 0.5503]","[0.5139, 0.6083]","[0.6003, 0.6174]","[0.6162, 0.5426]","[0.5764, 0.5905]","[0.5512, 0.642]"
"[0.4971, 0.8812]","[0.413, 0.7793]","[0.4041, 0.6506]","[0.4991, 0.5579]","[0.5876, 0.5078]","[0.3929, 0.5132]","[0.3548, 0.3641]","[0.3393, 0.2727]","[0.3284, 0.1965]","[0.4815, 0.5142]","[0.5306, 0.3478]","[0.5613, 0.2471]","[0.5924, 0.168]","[0.5504, 0.5565]","[0.5772, 0.472]","[0.5329, 0.5461]","[0.5116, 0.6056]","[0.6035, 0.6176]","[0.6162, 0.5421]","[0.5741, 0.5884]","[0.5485, 0.6393]"
"[0.4986, 0.879]","[0.415, 0.7804]","[0.4016, 0.6531]","[0.494, 0.561]","[0.5837, 0.5108]","[0.3928, 0.513]","[0.3551, 0.3641]","[0.34, 0.2725]","[0.3296, 0.196]","[0.4816, 0.5134]","[0.5307, 0.3463]","[0.5624, 0.2471]","[0.5938, 0.1683]","[0.5512, 0.5551]","[0.5797, 0.4715]","[0.5342, 0.5454]","[0.5113, 0.6043]","[0.6051, 0.617]","[0.618, 0.5445]","[0.5747, 0.591]","[0.5477, 0.6415]"
"[0.497, 0.8763]","[0.4135, 0.778]","[0.4026, 0.652]","[0.4965, 0.5601]","[0.5845, 0.5088]","[0.3922, 0.5121]","[0.3544, 0.3634]","[0.3393, 0.2723]","[0.3291, 0.1963]","[0.4814, 0.5131]","[0.53, 0.3456]","[0.5617, 0.2459]","[0.5935, 0.1673]","[0.5511, 0.5555]","[0.5782, 0.4713]","[0.5326, 0.542]","[0.5099, 0.5998]","[0.6048, 0.6172]","[0.6165, 0.5442]","[0.5731, 0.5881]","[0.5457, 0.6375]"
"[0.497, 0.8771]","[0.4148, 0.7781]","[0.404, 0.6493]","[0.4984, 0.5581]","[0.5873, 0.5082]","[0.3927, 0.5118]","[0.3554, 0.3632]","[0.3404, 0.2717]","[0.3301, 0.1952]","[0.4819, 0.5129]","[0.5317, 0.3457]","[0.563, 0.2465]","[0.5949, 0.1676]","[0.5512, 0.5552]","[0.5812, 0.4716]","[0.5345, 0.5449]","[0.5114, 0.6029]","[0.6048, 0.6172]","[0.618, 0.545]","[0.5746, 0.5916]","[0.5485, 0.641]"
"[0.4966, 0.875]","[0.4139, 0.7762]","[0.4032, 0.6479]","[0.4976, 0.5572]","[0.5851, 0.5073]","[0.3933, 0.5114]","[0.3557, 0.3627]","[0.3409, 0.2715]","[0.3309, 0.1951]","[0.4819, 0.5133]","[0.5312, 0.3465]","[0.5629, 0.2468]","[0.595, 0.168]","[0.5505, 0.5558]","[0.5809, 0.4759]","[0.535, 0.5481]","[0.5122, 0.6045]","[0.6034, 0.6173]","[0.6186, 0.545]","[0.5757, 0.5915]","[0.5492, 0.6411]"
"[0.4978, 0.8745]","[0.4148, 0.7755]","[0.4035, 0.6474]","[0.4986, 0.5566]","[0.5859, 0.5067]","[0.3914, 0.5105]","[0.3543, 0.3609]","[0.3404, 0.2697]","[0.331, 0.1936]","[0.4808, 0.512]","[0.5304, 0.3465]","[0.5626, 0.2469]","[0.5947, 0.1674]","[0.5502, 0.5541]","[0.5817, 0.4734]","[0.5366, 0.5473]","[0.5139, 0.6049]","[0.6033, 0.6153]","[0.6184, 0.5457]","[0.576, 0.5935]","[0.5501, 0.643]"
