"[0.4504, 0.7007]","[0.4702, 0.6765]","[0.4731, 0.6285]","[0.4565, 0.5974]","[0.4384, 0.5877]","[0.472, 0.5839]","[0.4821, 0.5336]","[0.4865, 0.5013]","[0.4888, 0.4744]","[0.4545, 0.5829]","[0.4462, 0.5259]","[0.4403, 0.4906]","[0.4348, 0.4611]","[0.4406, 0.5971]","[0.436, 0.5654]","[0.4438, 0.5934]","[0.4475, 0.6155]","[0.4294, 0.6187]","[0.4292, 0.5937]","[0.4366, 0.6125]","[0.4407, 0.6315]"
"[0.4513, 0.71]","[0.4695, 0.6807]","[0.4721, 0.633]","[0.4556, 0.6003]","[0.4374, 0.5876]","[0.4723, 0.5841]","[0.4824, 0.5323]","[0.4872, 0.5003]","[0.4896, 0.4738]","[0.4547, 0.5834]","[0.4455, 0.5263]","[0.4398, 0.4906]","[0.4345, 0.4616]","[0.4404, 0.5975]","[0.436, 0.5666]","[0.4443, 0.5932]","[0.4482, 0.616]","[0.4293, 0.6181]","[0.4289, 0.593]","[0.4376, 0.6097]","[0.4433, 0.6281]"
"[0.4521, 0.7133]","[0.4703, 0.6821]","[0.4735, 0.6342]","[0.4558, 0.6015]","[0.4369, 0.589]","[0.4722, 0.5845]","[0.4821, 0.532]","[0.4868, 0.5001]","[0.4894, 0.4736]","[0.4543, 0.5844]","[0.4446, 0.5256]","[0.4391, 0.4904]","[0.4337, 0.4619]","[0.4401, 0.5987]","[0.436, 0.5659]","[0.4447, 0.5927]","[0.4484, 0.6155]","[0.4293, 0.6195]","[0.4287, 0.5907]","[0.4378, 0.6074]","[0.4435, 0.6266]"
"[0.4525, 0.7123]","[0.4696, 0.6797]","[0.4728, 0.6335]","[0.4547, 0.601]","[0.4359, 0.587]","[0.4715, 0.5824]","[0.4813, 0.5309]","[0.4858, 0.4995]","[0.4886, 0.473]","[0.4535, 0.5827]","[0.4439, 0.5248]","[0.4385, 0.4905]","[0.4336, 0.4622]","[0.4395, 0.5974]","[0.4357, 0.5666]","[0.4448, 0.5941]","[0.4489, 0.6167]","[0.4291, 0.6191]","[0.4279, 0.5916]","[0.437, 0.6084]","[0.443, 0.6273]"
"[0.4518, 0.7122]","[0.469, 0.6801]","[0.4721, 0.6328]","[0.454, 0.6002]","[0.435, 0.5871]","[0.4709, 0.5817]","[0.4805, 0.5306]","[0.4852, 0.4993]","[0.4879, 0.4734]","[0.4531, 0.582]","[0.4436, 0.5244]","[0.4382, 0.4902]","[0.4331, 0.4622]","[0.4393, 0.5966]","[0.4349, 0.5657]","[0.4441, 0.5915]","[0.4488, 0.6134]","[0.4289, 0.618]","[0.4279, 0.5917]","[0.4371, 0.6076]","[0.4433, 0.6256]"
"[0.4519, 0.7141]","[0.4691, 0.6812]","[0.4717, 0.6325]","[0.4531, 0.5998]","[0.4341, 0.5872]","[0.4704, 0.5837]","[0.48, 0.5317]","[0.4845, 0.5]","[0.4872, 0.4736]","[0.4526, 0.5838]","[0.4431, 0.5254]","[0.4381, 0.4905]","[0.4333, 0.4623]","[0.4388, 0.5983]","[0.4348, 0.5662]","[0.4442, 0.5907]","[0.4487, 0.6124]","[0.4284, 0.6195]","[0.4274, 0.592]","[0.4365, 0.6075]","[0.4424, 0.6259]"
"[0.4515, 0.7145]","[0.4687, 0.6813]","[0.4719, 0.6334]","[0.4536, 0.5996]","[0.4344, 0.5868]","[0.4703, 0.5834]","[0.48, 0.5314]","[0.4845, 0.4997]","[0.4871, 0.4732]","[0.4524, 0.5835]","[0.443, 0.5252]","[0.4379, 0.4899]","[0.4329, 0.4613]","[0.4383, 0.5982]","[0.4348, 0.5678]","[0.4445, 0.5935]","[0.4492, 0.6155]","[0.4276, 0.6197]","[0.427, 0.5928]","[0.4359, 0.6085]","[0.4416, 0.6266]"
"[0.4513, 0.7141]","[0.4688, 0.681]","[0.472, 0.6342]","[0.454, 0.6011]","[0.4349, 0.5867]","[0.4704, 0.5829]","[0.4801, 0.5314]","[0.4846, 0.4996]","[0.4873, 0.473]","[0.4525, 0.5831]","[0.4432, 0.5252]","[0.438, 0.4902]","[0.433, 0.4617]","[0.4383, 0.5979]","[0.4346, 0.567]","[0.444, 0.5933]","[0.4486, 0.6155]","[0.4275, 0.6192]","[0.4272, 0.5924]","[0.4361, 0.6087]","[0.4418, 0.627]"
"[0.4513, 0.7141]","[0.4686, 0.6814]","[0.4721, 0.6346]","[0.4541, 0.6018]","[0.435, 0.5882]","[0.4701, 0.5822]","[0.4795, 0.5309]","[0.4841, 0.4997]","[0.4867, 0.4737]","[0.4522, 0.5824]","[0.4428, 0.5241]","[0.4377, 0.4897]","[0.4326, 0.4617]","[0.4381, 0.5975]","[0.4343, 0.5669]","[0.4437, 0.5934]","[0.4481, 0.6155]","[0.4275, 0.6196]","[0.4265, 0.5922]","[0.4356, 0.6087]","[0.4416, 0.6276]"
"[0.4512, 0.7142]","[0.4682, 0.6815]","[0.4717, 0.6347]","[0.4539, 0.601]","[0.4349, 0.587]","[0.4695, 0.5833]","[0.4788, 0.5312]","[0.4832, 0.4994]","[0.4858, 0.4725]","[0.4517, 0.5835]","[0.442, 0.5255]","[0.4369, 0.491]","[0.4321, 0.4628]","[0.4377, 0.5985]","[0.4338, 0.5682]","[0.4437, 0.5941]","[0.4485, 0.6164]","[0.4271, 0.6205]","[0.4259, 0.5929]","[0.4353, 0.6092]","[0.4416, 0.6285]"
"[0.4507, 0.7147]","[0.4679, 0.6821]","[0.4715, 0.6349]","[0.4532, 0.6021]","[0.4338, 0.5888]","[0.4695, 0.5831]","[0.4788, 0.5319]","[0.4831, 0.5004]","[0.4857, 0.4737]","[0.4514, 0.5834]","[0.4419, 0.525]","[0.4367, 0.4899]","[0.4317, 0.4611]","[0.4373, 0.5985]","[0.4333, 0.569]","[0.443, 0.5959]","[0.4477, 0.618]","[0.4267, 0.6203]","[0.4257, 0.5929]","[0.4349, 0.6102]","[0.4411, 0.6292]"
