[0.4745, 0.713],[0.499, 0.6872],[0.5057, 0.6331],[0.4871, 0.5981],[0.4658, 0.5918],[0.4988, 0.5834],[0.5103, 0.5274],[0.5154, 0.4922],[0.5187, 0.4621],[0.4788, 0.5816],[0.4728, 0.5164],[0.4701, 0.4746],[0.4667, 0.4393],[0.4623, 0.596],[0.4593, 0.5573],[0.4694, 0.5891],[0.4734, 0.6162],[0.4485, 0.6201],[0.4503, 0.5924],[0.4602, 0.6131],[0.4643, 0.6343]
[0.4796, 0.7253],[0.5036, 0.6914],[0.5111, 0.6367],[0.493, 0.5998],[0.4723, 0.589],[0.5048, 0.5849],[0.5169, 0.5278],[0.523, 0.4926],[0.5273, 0.4629],[0.4847, 0.5827],[0.4798, 0.5148],[0.4774, 0.4734],[0.4749, 0.4404],[0.4677, 0.5966],[0.4656, 0.5546],[0.4755, 0.5893],[0.4802, 0.6187],[0.4534, 0.6195],[0.4551, 0.5924],[0.4649, 0.6148],[0.4699, 0.6368]
[0.4801, 0.7224],[0.5044, 0.6882],[0.5124, 0.6355],[0.4925, 0.5999],[0.4713, 0.5881],[0.5049, 0.5832],[0.5169, 0.5277],[0.5227, 0.4927],[0.5269, 0.4628],[0.4847, 0.5816],[0.4795, 0.5151],[0.4769, 0.4734],[0.4743, 0.4398],[0.4674, 0.596],[0.4659, 0.5558],[0.4754, 0.5911],[0.4795, 0.6207],[0.4528, 0.6192],[0.4553, 0.5922],[0.4651, 0.615],[0.4699, 0.6373]
[0.4799, 0.7235],[0.5041, 0.6897],[0.5113, 0.6353],[0.4925, 0.598],[0.4716, 0.5859],[0.5053, 0.5847],[0.5172, 0.5279],[0.5228, 0.4929],[0.5265, 0.4634],[0.4853, 0.5832],[0.4795, 0.5152],[0.4771, 0.4737],[0.4745, 0.441],[0.4681, 0.5979],[0.4657, 0.5588],[0.476, 0.5921],[0.4809, 0.6203],[0.4536, 0.6209],[0.4555, 0.5936],[0.4655, 0.6146],[0.4707, 0.6361]
[0.4798, 0.7226],[0.504, 0.6897],[0.5119, 0.6352],[0.4924, 0.5981],[0.4712, 0.5864],[0.5052, 0.584],[0.5172, 0.5267],[0.5229, 0.4919],[0.5266, 0.4629],[0.4849, 0.5828],[0.4794, 0.5146],[0.4771, 0.4733],[0.4744, 0.441],[0.468, 0.5975],[0.466, 0.5586],[0.4768, 0.5909],[0.4815, 0.6184],[0.4537, 0.6203],[0.4563, 0.5942],[0.4669, 0.6147],[0.4724, 0.6357]
[0.4796, 0.7223],[0.5042, 0.6892],[0.5119, 0.6341],[0.4919, 0.5966],[0.4704, 0.584],[0.5051, 0.5845],[0.5169, 0.5267],[0.5224, 0.4918],[0.5262, 0.4627],[0.4846, 0.5835],[0.479, 0.5146],[0.4767, 0.4729],[0.4739, 0.4405],[0.4677, 0.5982],[0.4651, 0.5598],[0.4758, 0.5935],[0.4804, 0.6216],[0.4535, 0.6208],[0.456, 0.5936],[0.466, 0.6158],[0.4708, 0.6378]
[0.4798, 0.7222],[0.5041, 0.689],[0.5117, 0.6342],[0.4921, 0.5969],[0.4708, 0.5848],[0.5055, 0.5854],[0.5172, 0.5278],[0.5228, 0.4927],[0.5265, 0.4634],[0.4854, 0.5839],[0.4799, 0.5148],[0.4778, 0.4735],[0.475, 0.4408],[0.4683, 0.5986],[0.4657, 0.5579],[0.4765, 0.5916],[0.481, 0.6197],[0.4539, 0.6216],[0.4566, 0.5925],[0.4663, 0.6152],[0.4706, 0.6374]
[0.48, 0.723],[0.5045, 0.6893],[0.5117, 0.6343],[0.4926, 0.5975],[0.4718, 0.586],[0.5053, 0.5849],[0.5175, 0.5275],[0.5232, 0.492],[0.5269, 0.4626],[0.4851, 0.5838],[0.4801, 0.5153],[0.4779, 0.4734],[0.4754, 0.441],[0.4681, 0.5985],[0.466, 0.5574],[0.476, 0.5909],[0.4803, 0.6196],[0.4536, 0.6212],[0.4564, 0.5937],[0.4662, 0.6162],[0.4707, 0.6384]
[0.4796, 0.7232],[0.5037, 0.6901],[0.5118, 0.6359],[0.4934, 0.5979],[0.4724, 0.5838],[0.5051, 0.5844],[0.5171, 0.5274],[0.5224, 0.4924],[0.5262, 0.4629],[0.485, 0.5835],[0.4796, 0.5151],[0.4776, 0.4737],[0.4751, 0.4414],[0.4681, 0.5987],[0.4662, 0.5585],[0.4767, 0.593],[0.4812, 0.6219],[0.4538, 0.622],[0.4568, 0.5934],[0.4668, 0.6168],[0.4713, 0.6399]
[0.4793, 0.7232],[0.5031, 0.69],[0.5113, 0.6371],[0.4933, 0.5969],[0.4723, 0.5796],[0.5049, 0.584],[0.5166, 0.5274],[0.5217, 0.4925],[0.5252, 0.4625],[0.4848, 0.5832],[0.4799, 0.5155],[0.4773, 0.4741],[0.4746, 0.4407],[0.4677, 0.5986],[0.4656, 0.5598],[0.4758, 0.595],[0.4806, 0.6236],[0.4534, 0.6227],[0.4558, 0.5934],[0.4659, 0.617],[0.4712, 0.6402]
[0.4791, 0.7229],[0.5031, 0.6893],[0.5112, 0.6356],[0.4936, 0.5966],[0.4723, 0.5803],[0.5042, 0.5845],[0.5159, 0.5275],[0.5212, 0.4924],[0.5249, 0.4627],[0.4843, 0.5836],[0.479, 0.5152],[0.4769, 0.4736],[0.4741, 0.4411],[0.4672, 0.5988],[0.4661, 0.5601],[0.477, 0.5949],[0.4817, 0.6235],[0.453, 0.6219],[0.4567, 0.5927],[0.467, 0.6163],[0.4718, 0.6396]
[0.4789, 0.7232],[0.5023, 0.689],[0.5101, 0.6352],[0.4925, 0.5957],[0.4713, 0.5783],[0.5041, 0.5851],[0.5157, 0.5279],[0.5208, 0.493],[0.5242, 0.463],[0.4843, 0.5845],[0.4789, 0.5153],[0.4765, 0.4739],[0.4736, 0.4409],[0.4672, 0.5994],[0.4655, 0.5605],[0.4767, 0.5972],[0.4816, 0.6264],[0.4529, 0.6223],[0.4566, 0.5928],[0.4669, 0.6178],[0.4715, 0.6413]
[0.4785, 0.7253],[0.5022, 0.6913],[0.5101, 0.6365],[0.4936, 0.5972],[0.4733, 0.5802],[0.5034, 0.5828],[0.5151, 0.5258],[0.5203, 0.491],[0.5238, 0.4613],[0.4838, 0.5825],[0.4787, 0.5146],[0.4763, 0.4734],[0.4732, 0.4407],[0.467, 0.5981],[0.4647, 0.5594],[0.4762, 0.596],[0.4815, 0.6253],[0.4528, 0.6224],[0.456, 0.5925],[0.4669, 0.617],[0.4721, 0.6408]
[0.4785, 0.727],[0.5016, 0.6897],[0.5093, 0.6354],[0.493, 0.5957],[0.4724, 0.578],[0.5022, 0.5844],[0.5139, 0.5268],[0.519, 0.4919],[0.5223, 0.4617],[0.4826, 0.5839],[0.4772, 0.5147],[0.4749, 0.4727],[0.4716, 0.44],[0.4658, 0.5996],[0.4639, 0.5607],[0.4756, 0.5965],[0.4809, 0.6257],[0.4514, 0.6236],[0.4546, 0.5933],[0.4649, 0.6175],[0.4695, 0.641]
[0.4773, 0.7269],[0.5004, 0.6912],[0.5095, 0.6375],[0.4933, 0.5968],[0.4727, 0.5786],[0.501, 0.5822],[0.5124, 0.5252],[0.5175, 0.4906],[0.5207, 0.4608],[0.4815, 0.5818],[0.4765, 0.5136],[0.4741, 0.4723],[0.471, 0.4398],[0.4648, 0.5974],[0.4634, 0.5595],[0.4751, 0.5948],[0.481, 0.624],[0.4505, 0.6214],[0.454, 0.5933],[0.4648, 0.6167],[0.4702, 0.6398]
[0.4774, 0.7253],[0.5001, 0.6901],[0.5087, 0.6378],[0.4923, 0.5979],[0.4718, 0.5789],[0.5008, 0.5826],[0.512, 0.5254],[0.5167, 0.4906],[0.5199, 0.4605],[0.4813, 0.5824],[0.4759, 0.5142],[0.4734, 0.4727],[0.4703, 0.4399],[0.4644, 0.5982],[0.4626, 0.5595],[0.4741, 0.5953],[0.4798, 0.6244],[0.4501, 0.6229],[0.4535, 0.5939],[0.4641, 0.618],[0.4694, 0.6417]
[0.4777, 0.7249],[0.5013, 0.6871],[0.5073, 0.635],[0.49, 0.5974],[0.4699, 0.579],[0.5005, 0.5822],[0.5121, 0.5257],[0.5169, 0.4901],[0.5201, 0.4602],[0.4811, 0.5825],[0.4756, 0.515],[0.4729, 0.4733],[0.47, 0.441],[0.4641, 0.599],[0.4627, 0.5618],[0.4741, 0.5969],[0.4793, 0.6252],[0.4497, 0.6239],[0.454, 0.5946],[0.4649, 0.6192],[0.4699, 0.6427]
[0.4769, 0.727],[0.4997, 0.6916],[0.5064, 0.6377],[0.49, 0.5979],[0.47, 0.5799],[0.4997, 0.584],[0.5111, 0.5261],[0.5161, 0.4906],[0.5191, 0.4606],[0.4804, 0.5838],[0.4745, 0.5153],[0.4721, 0.4739],[0.4691, 0.4416],[0.4638, 0.6001],[0.4618, 0.5615],[0.4737, 0.5959],[0.4792, 0.625],[0.4498, 0.6249],[0.453, 0.595],[0.4639, 0.6179],[0.4692, 0.6413]
[0.4766, 0.727],[0.499, 0.6915],[0.5064, 0.6378],[0.49, 0.5972],[0.4695, 0.5794],[0.4996, 0.5858],[0.5109, 0.5268],[0.5162, 0.4913],[0.5195, 0.4612],[0.4802, 0.5854],[0.4747, 0.5158],[0.4726, 0.4744],[0.4696, 0.4418],[0.4635, 0.6005],[0.4623, 0.5615],[0.4744, 0.5966],[0.4796, 0.6258],[0.4495, 0.6242],[0.4541, 0.5938],[0.465, 0.6176],[0.4695, 0.6415]
[0.4771, 0.7245],[0.5001, 0.6877],[0.5074, 0.6356],[0.4904, 0.5976],[0.4703, 0.581],[0.5007, 0.5838],[0.5121, 0.5267],[0.5174, 0.4915],[0.5207, 0.4619],[0.4815, 0.5834],[0.476, 0.5144],[0.4738, 0.4735],[0.4708, 0.4421],[0.4648, 0.5983],[0.4638, 0.562],[0.4755, 0.5954],[0.4806, 0.6232],[0.4507, 0.6216],[0.4547, 0.5941],[0.4655, 0.6166],[0.4704, 0.6394]
[0.4773, 0.7247],[0.5005, 0.6893],[0.5079, 0.6355],[0.4902, 0.5961],[0.4695, 0.5789],[0.5019, 0.5853],[0.513, 0.5265],[0.518, 0.4911],[0.521, 0.4612],[0.4824, 0.585],[0.4767, 0.5151],[0.4744, 0.4743],[0.4711, 0.4418],[0.4657, 0.6005],[0.4638, 0.5624],[0.4752, 0.5976],[0.4803, 0.6253],[0.4515, 0.6239],[0.4551, 0.5949],[0.4654, 0.6185],[0.4697, 0.6406]
[0.478, 0.7247],[0.501, 0.6889],[0.5084, 0.6342],[0.4906, 0.595],[0.47, 0.5792],[0.5018, 0.5842],[0.5134, 0.5262],[0.519, 0.4912],[0.5223, 0.4618],[0.4822, 0.5839],[0.4768, 0.5147],[0.4748, 0.4735],[0.4717, 0.4409],[0.4656, 0.5992],[0.4646, 0.5626],[0.4763, 0.5963],[0.4814, 0.6236],[0.4516, 0.622],[0.4561, 0.5942],[0.4666, 0.6167],[0.4711, 0.6387]
[0.4783, 0.7246],[0.5015, 0.6882],[0.5087, 0.6338],[0.4902, 0.5948],[0.4691, 0.5796],[0.5019, 0.5842],[0.5131, 0.526],[0.5183, 0.491],[0.5214, 0.4614],[0.4822, 0.584],[0.4765, 0.515],[0.4746, 0.4738],[0.4717, 0.4414],[0.4657, 0.5994],[0.4645, 0.5625],[0.4763, 0.596],[0.4814, 0.6235],[0.4518, 0.6227],[0.4559, 0.5946],[0.4664, 0.6173],[0.4712, 0.6397]
[0.4778, 0.7238],[0.5014, 0.688],[0.5087, 0.634],[0.4905, 0.595],[0.4693, 0.5804],[0.5015, 0.5842],[0.5129, 0.526],[0.5183, 0.4908],[0.5214, 0.4612],[0.4821, 0.5836],[0.4765, 0.5148],[0.4746, 0.4738],[0.4716, 0.4415],[0.4656, 0.5987],[0.4646, 0.562],[0.4763, 0.5949],[0.4814, 0.622],[0.4517, 0.6217],[0.4558, 0.5945],[0.4666, 0.6165],[0.4716, 0.6386]
[0.4776, 0.7242],[0.5012, 0.6895],[0.5086, 0.6355],[0.4906, 0.5959],[0.4694, 0.5808],[0.5019, 0.5847],[0.5131, 0.5263],[0.5181, 0.491],[0.5211, 0.4612],[0.4823, 0.584],[0.4766, 0.515],[0.4747, 0.4737],[0.4717, 0.4414],[0.4657, 0.5992],[0.4644, 0.5619],[0.4762, 0.5953],[0.4814, 0.6224],[0.4517, 0.6222],[0.4557, 0.5946],[0.4664, 0.6169],[0.4715, 0.639]
[0.4774, 0.7237],[0.5007, 0.6902],[0.5082, 0.6362],[0.4901, 0.5961],[0.4688, 0.5802],[0.502, 0.5846],[0.5132, 0.5258],[0.5185, 0.4905],[0.5216, 0.4608],[0.4822, 0.5839],[0.4765, 0.5146],[0.4747, 0.473],[0.4716, 0.4409],[0.4657, 0.5991],[0.4645, 0.5619],[0.4763, 0.5948],[0.4812, 0.6218],[0.4517, 0.6219],[0.4562, 0.5948],[0.4669, 0.617],[0.4714, 0.639]
[0.4783, 0.7235],[0.5007, 0.6902],[0.5085, 0.6363],[0.4897, 0.5969],[0.4682, 0.5807],[0.5021, 0.5844],[0.5133, 0.526],[0.5186, 0.4906],[0.5217, 0.4611],[0.482, 0.5834],[0.4762, 0.5145],[0.4743, 0.4729],[0.4713, 0.4403],[0.4652, 0.5986],[0.4641, 0.5608],[0.4755, 0.5955],[0.4801, 0.6232],[0.4515, 0.6217],[0.4557, 0.5938],[0.4659, 0.6168],[0.4701, 0.6391]
[0.4782, 0.7222],[0.5009, 0.6884],[0.5081, 0.6351],[0.4895, 0.5969],[0.4682, 0.5812],[0.5021, 0.5831],[0.5132, 0.5255],[0.5183, 0.4904],[0.5212, 0.461],[0.4823, 0.5824],[0.4765, 0.514],[0.4745, 0.4729],[0.4716, 0.4406],[0.4655, 0.5976],[0.4636, 0.5612],[0.4748, 0.5966],[0.4798, 0.6241],[0.4517, 0.6202],[0.4556, 0.5948],[0.4655, 0.6191],[0.4697, 0.6411]
[0.4779, 0.7249],[0.5008, 0.692],[0.5079, 0.6362],[0.4892, 0.597],[0.4677, 0.5814],[0.5021, 0.585],[0.5131, 0.5257],[0.5181, 0.4903],[0.521, 0.4605],[0.4824, 0.5843],[0.476, 0.5147],[0.474, 0.4735],[0.471, 0.4407],[0.4658, 0.5994],[0.4637, 0.5605],[0.475, 0.5957],[0.4796, 0.6229],[0.4525, 0.6221],[0.4562, 0.5953],[0.4661, 0.6188],[0.4702, 0.6402]
[0.478, 0.7261],[0.5005, 0.693],[0.5081, 0.6378],[0.4897, 0.5983],[0.4681, 0.5815],[0.5021, 0.5848],[0.5131, 0.5256],[0.518, 0.4904],[0.521, 0.4607],[0.4822, 0.5839],[0.476, 0.5147],[0.474, 0.4736],[0.4708, 0.4408],[0.4655, 0.5993],[0.4641, 0.5598],[0.4757, 0.5946],[0.4803, 0.6219],[0.4518, 0.6227],[0.4559, 0.5944],[0.4664, 0.6176],[0.471, 0.6399]
[0.478, 0.7258],[0.5007, 0.6921],[0.5082, 0.6374],[0.4892, 0.5982],[0.4677, 0.5822],[0.502, 0.5849],[0.5129, 0.526],[0.518, 0.4906],[0.5212, 0.461],[0.482, 0.5839],[0.476, 0.5147],[0.4739, 0.4735],[0.471, 0.4407],[0.4651, 0.5992],[0.4638, 0.5603],[0.4752, 0.5955],[0.4799, 0.6232],[0.4515, 0.6223],[0.4556, 0.5942],[0.4658, 0.6176],[0.4701, 0.6399]
[0.4778, 0.7264],[0.5008, 0.6923],[0.5079, 0.6375],[0.4889, 0.5985],[0.4673, 0.5829],[0.5021, 0.5856],[0.5126, 0.5262],[0.5178, 0.4908],[0.521, 0.461],[0.482, 0.5839],[0.4757, 0.5152],[0.4737, 0.4741],[0.4707, 0.4419],[0.465, 0.5987],[0.4636, 0.5587],[0.475, 0.5931],[0.4798, 0.6209],[0.4515, 0.6213],[0.4556, 0.5939],[0.4662, 0.6162],[0.471, 0.6381]
[0.4776, 0.7265],[0.5007, 0.6929],[0.508, 0.6384],[0.4884, 0.5988],[0.4668, 0.5825],[0.502, 0.5857],[0.5128, 0.5268],[0.5178, 0.4912],[0.521, 0.4611],[0.4817, 0.5842],[0.4757, 0.5156],[0.4736, 0.4741],[0.4707, 0.4411],[0.4648, 0.5992],[0.4635, 0.559],[0.4748, 0.593],[0.4795, 0.6207],[0.4512, 0.6222],[0.4553, 0.5943],[0.4662, 0.6162],[0.4713, 0.6378]
[0.4779, 0.7264],[0.5013, 0.6923],[0.5079, 0.6374],[0.4887, 0.5982],[0.4671, 0.5824],[0.5021, 0.5845],[0.513, 0.5265],[0.518, 0.491],[0.521, 0.4612],[0.4819, 0.5833],[0.476, 0.5151],[0.4739, 0.4735],[0.471, 0.4407],[0.4649, 0.5985],[0.4633, 0.5594],[0.4745, 0.593],[0.4792, 0.6206],[0.4509, 0.6216],[0.4553, 0.5944],[0.4664, 0.6164],[0.4716, 0.6382]
[0.4783, 0.7252],[0.5015, 0.6895],[0.5078, 0.636],[0.4887, 0.598],[0.4677, 0.5818],[0.5018, 0.584],[0.513, 0.5263],[0.5181, 0.4909],[0.5213, 0.4612],[0.482, 0.5834],[0.4759, 0.5148],[0.474, 0.4736],[0.4714, 0.4415],[0.4651, 0.5989],[0.4636, 0.5611],[0.4748, 0.5953],[0.4796, 0.6228],[0.4512, 0.6221],[0.4555, 0.5948],[0.466, 0.6179],[0.471, 0.64]
[0.4787, 0.7247],[0.5014, 0.6907],[0.5081, 0.637],[0.489, 0.5981],[0.4678, 0.5822],[0.502, 0.5846],[0.5131, 0.5262],[0.5181, 0.4906],[0.5212, 0.4606],[0.4821, 0.5843],[0.4758, 0.5151],[0.4737, 0.4737],[0.471, 0.4415],[0.4651, 0.6],[0.4638, 0.5613],[0.4751, 0.5954],[0.4799, 0.6233],[0.4515, 0.6231],[0.4559, 0.5945],[0.4663, 0.6176],[0.4707, 0.6401]
[0.4789, 0.7264],[0.5012, 0.6926],[0.5082, 0.6383],[0.489, 0.5992],[0.4674, 0.5835],[0.502, 0.585],[0.513, 0.5264],[0.5179, 0.4906],[0.5211, 0.4604],[0.482, 0.5845],[0.4757, 0.5157],[0.4735, 0.4743],[0.4708, 0.4418],[0.4651, 0.6002],[0.4636, 0.5616],[0.4749, 0.5956],[0.4796, 0.6236],[0.4515, 0.6235],[0.455, 0.5939],[0.4658, 0.6161],[0.4707, 0.6384]
[0.4782, 0.7257],[0.501, 0.6914],[0.5086, 0.6373],[0.4898, 0.5983],[0.468, 0.5834],[0.5018, 0.584],[0.5126, 0.5261],[0.5176, 0.4909],[0.521, 0.4612],[0.4817, 0.5835],[0.4756, 0.5148],[0.4734, 0.4737],[0.4707, 0.4415],[0.4649, 0.5991],[0.4635, 0.5599],[0.4747, 0.5944],[0.4794, 0.623],[0.4512, 0.623],[0.4545, 0.5928],[0.4651, 0.6152],[0.4703, 0.6379]
[0.4781, 0.7247],[0.5005, 0.6907],[0.5077, 0.6351],[0.4879, 0.5961],[0.4661, 0.5823],[0.5018, 0.5848],[0.5125, 0.5256],[0.5174, 0.4904],[0.5203, 0.4612],[0.4817, 0.584],[0.4752, 0.5144],[0.4733, 0.4733],[0.4705, 0.4414],[0.4651, 0.5994],[0.4632, 0.5593],[0.4746, 0.5926],[0.4794, 0.6205],[0.4516, 0.6224],[0.4549, 0.5936],[0.4655, 0.6152],[0.4702, 0.6373]
[0.4781, 0.7243],[0.501, 0.6893],[0.5073, 0.6352],[0.4882, 0.5971],[0.467, 0.5826],[0.5016, 0.5847],[0.5124, 0.5263],[0.5173, 0.4911],[0.5202, 0.4614],[0.482, 0.5837],[0.4758, 0.515],[0.4736, 0.474],[0.4706, 0.4417],[0.4654, 0.5989],[0.4633, 0.5596],[0.4743, 0.5926],[0.4789, 0.6198],[0.4516, 0.6219],[0.4547, 0.5932],[0.4649, 0.6143],[0.4699, 0.636]
[0.4783, 0.7248],[0.5012, 0.6895],[0.5075, 0.6355],[0.4884, 0.5974],[0.4674, 0.5824],[0.5014, 0.5853],[0.5124, 0.5266],[0.5175, 0.4913],[0.5203, 0.4616],[0.4819, 0.5843],[0.4756, 0.5153],[0.4735, 0.4744],[0.4706, 0.442],[0.4654, 0.5997],[0.4633, 0.5599],[0.4747, 0.5923],[0.4795, 0.6194],[0.4514, 0.6229],[0.4548, 0.5938],[0.4654, 0.6145],[0.4704, 0.6361]
[0.4779, 0.7242],[0.5011, 0.6895],[0.5078, 0.6354],[0.4892, 0.5968],[0.4679, 0.5817],[0.5014, 0.5843],[0.5124, 0.5261],[0.5174, 0.4909],[0.5202, 0.4615],[0.4816, 0.5834],[0.4752, 0.5145],[0.4734, 0.4736],[0.4706, 0.4419],[0.4649, 0.5989],[0.4629, 0.5595],[0.4745, 0.5927],[0.4795, 0.6202],[0.4512, 0.6221],[0.4549, 0.5938],[0.4658, 0.6152],[0.4711, 0.6368]
[0.4776, 0.7259],[0.5009, 0.6912],[0.5074, 0.6361],[0.4891, 0.5966],[0.4677, 0.5816],[0.5014, 0.5854],[0.5123, 0.5266],[0.5172, 0.4911],[0.5199, 0.4614],[0.4816, 0.5845],[0.4754, 0.5151],[0.4735, 0.4739],[0.4706, 0.4418],[0.4649, 0.5998],[0.4627, 0.5604],[0.4748, 0.593],[0.4801, 0.6203],[0.4513, 0.6229],[0.4548, 0.5936],[0.4657, 0.6144],[0.4711, 0.6363]
[0.4776, 0.7251],[0.5009, 0.6911],[0.5077, 0.6365],[0.489, 0.5969],[0.4673, 0.5819],[0.5012, 0.5844],[0.5123, 0.5264],[0.5174, 0.491],[0.5205, 0.4612],[0.4814, 0.5835],[0.4757, 0.5147],[0.4739, 0.4736],[0.4712, 0.4414],[0.4648, 0.599],[0.4627, 0.5604],[0.4743, 0.5934],[0.4792, 0.6208],[0.4509, 0.6223],[0.4546, 0.5933],[0.4654, 0.6145],[0.4705, 0.6366]
[0.4776, 0.7248],[0.5005, 0.6908],[0.5075, 0.6364],[0.4889, 0.5969],[0.4673, 0.5813],[0.5013, 0.5845],[0.5122, 0.526],[0.5174, 0.4906],[0.5203, 0.461],[0.4815, 0.5836],[0.4756, 0.5144],[0.4738, 0.4734],[0.471, 0.4413],[0.4649, 0.5991],[0.463, 0.5598],[0.4749, 0.5928],[0.4798, 0.62],[0.4512, 0.6222],[0.455, 0.5924],[0.4657, 0.6136],[0.4705, 0.6355]
