[0.5065, 0.8391],[0.601, 0.7596],[0.6133, 0.6297],[0.5361, 0.5455],[0.4514, 0.5236],[0.5967, 0.5124],[0.6309, 0.367],[0.6451, 0.2738],[0.6504, 0.196],[0.514, 0.5163],[0.4735, 0.3619],[0.4429, 0.2606],[0.4137, 0.1753],[0.4465, 0.5578],[0.4226, 0.4669],[0.4607, 0.5313],[0.4791, 0.5894],[0.3907, 0.6194],[0.3842, 0.5418],[0.4302, 0.5811],[0.4641, 0.6327]
[0.5099, 0.8543],[0.5998, 0.7641],[0.6098, 0.6337],[0.5231, 0.5518],[0.4342, 0.5191],[0.5954, 0.5068],[0.6333, 0.3625],[0.6491, 0.2713],[0.6554, 0.1985],[0.51, 0.5123],[0.4649, 0.3552],[0.4379, 0.257],[0.4109, 0.1786],[0.4432, 0.5559],[0.4177, 0.4723],[0.4641, 0.5412],[0.4874, 0.599],[0.3904, 0.6179],[0.3814, 0.5436],[0.4244, 0.5854],[0.453, 0.6339]
[0.516, 0.862],[0.6024, 0.77],[0.6155, 0.639],[0.5247, 0.5552],[0.4331, 0.5251],[0.5941, 0.5065],[0.6315, 0.3613],[0.6461, 0.2704],[0.6514, 0.1967],[0.5078, 0.5113],[0.4633, 0.3529],[0.4377, 0.2545],[0.4121, 0.1766],[0.4413, 0.5541],[0.4184, 0.4695],[0.4691, 0.5363],[0.4956, 0.5945],[0.3897, 0.6152],[0.3837, 0.5419],[0.4287, 0.5821],[0.4588, 0.6293]
[0.516, 0.8638],[0.6031, 0.7707],[0.6172, 0.6403],[0.5265, 0.5529],[0.4363, 0.5194],[0.5944, 0.5065],[0.6316, 0.3609],[0.6455, 0.2713],[0.6507, 0.1976],[0.5073, 0.5113],[0.4636, 0.3523],[0.4393, 0.2556],[0.4152, 0.1772],[0.4402, 0.5536],[0.4182, 0.4665],[0.4707, 0.5324],[0.4989, 0.5912],[0.3877, 0.6144],[0.384, 0.5387],[0.4316, 0.5764],[0.4642, 0.6223]
[0.5173, 0.8645],[0.6021, 0.7703],[0.6148, 0.6385],[0.5234, 0.5516],[0.4336, 0.5177],[0.5932, 0.505],[0.6313, 0.3602],[0.645, 0.2708],[0.6501, 0.1972],[0.5067, 0.5109],[0.4629, 0.352],[0.439, 0.2554],[0.4148, 0.1763],[0.4402, 0.5542],[0.4187, 0.4684],[0.4719, 0.5364],[0.4998, 0.5949],[0.3888, 0.6161],[0.3848, 0.5413],[0.4322, 0.5812],[0.4636, 0.6275]
[0.5181, 0.8653],[0.6021, 0.771],[0.6161, 0.641],[0.5254, 0.5544],[0.4351, 0.5204],[0.5937, 0.5059],[0.6319, 0.3609],[0.6456, 0.2715],[0.6511, 0.1971],[0.507, 0.5112],[0.4629, 0.3522],[0.4391, 0.2556],[0.416, 0.1766],[0.4405, 0.554],[0.4189, 0.4678],[0.471, 0.5348],[0.4983, 0.5934],[0.3896, 0.6154],[0.3849, 0.5392],[0.4316, 0.579],[0.4627, 0.6265]
[0.5181, 0.8657],[0.601, 0.7727],[0.6147, 0.6426],[0.5247, 0.5545],[0.4329, 0.5196],[0.5939, 0.507],[0.6325, 0.3617],[0.6462, 0.2722],[0.6514, 0.1979],[0.5073, 0.5116],[0.4627, 0.3521],[0.4393, 0.2556],[0.4157, 0.1765],[0.441, 0.5537],[0.42, 0.4673],[0.4722, 0.5346],[0.4987, 0.5932],[0.3903, 0.6145],[0.3847, 0.5371],[0.4317, 0.5765],[0.4626, 0.6238]
[0.5166, 0.8623],[0.6001, 0.77],[0.6143, 0.6419],[0.5242, 0.5545],[0.433, 0.5184],[0.5932, 0.5054],[0.6325, 0.3602],[0.6463, 0.2707],[0.6512, 0.1965],[0.5068, 0.5103],[0.4625, 0.3506],[0.4394, 0.2548],[0.4157, 0.1768],[0.4403, 0.5525],[0.42, 0.4652],[0.4731, 0.5317],[0.4999, 0.5896],[0.3891, 0.6134],[0.3857, 0.5366],[0.4339, 0.5757],[0.4654, 0.6228]
[0.517, 0.8637],[0.599, 0.7735],[0.614, 0.6432],[0.5233, 0.5543],[0.4302, 0.5201],[0.5933, 0.506],[0.6317, 0.3585],[0.6462, 0.2686],[0.6513, 0.1944],[0.5065, 0.51],[0.4623, 0.3493],[0.4385, 0.253],[0.4138, 0.1752],[0.4406, 0.5518],[0.4223, 0.4636],[0.4724, 0.5307],[0.4964, 0.5892],[0.3904, 0.6123],[0.3864, 0.5355],[0.4336, 0.5741],[0.4646, 0.6217]
[0.519, 0.8653],[0.5996, 0.774],[0.6123, 0.6426],[0.5219, 0.5541],[0.4286, 0.5208],[0.5941, 0.5047],[0.6318, 0.3581],[0.6465, 0.2686],[0.6515, 0.195],[0.5075, 0.5084],[0.4636, 0.3474],[0.4401, 0.252],[0.4151, 0.1753],[0.4414, 0.5504],[0.4212, 0.4613],[0.4718, 0.5275],[0.4968, 0.5855],[0.3915, 0.6111],[0.3876, 0.5351],[0.4353, 0.5731],[0.4669, 0.62]
[0.5187, 0.8664],[0.6009, 0.7745],[0.6135, 0.6437],[0.5223, 0.5554],[0.4287, 0.5199],[0.5961, 0.506],[0.633, 0.3587],[0.6467, 0.2697],[0.6522, 0.196],[0.5092, 0.5104],[0.4648, 0.3499],[0.4404, 0.2546],[0.4162, 0.1775],[0.4428, 0.5531],[0.421, 0.4627],[0.4704, 0.5305],[0.4952, 0.5894],[0.3926, 0.6147],[0.3865, 0.5379],[0.4345, 0.5776],[0.4671, 0.6252]
