[0.5634, 0.7262],[0.5432, 0.695],[0.5387, 0.6445],[0.558, 0.6108],[0.5782, 0.5991],[0.5413, 0.5944],[0.5341, 0.5349],[0.5316, 0.497],[0.5295, 0.4651],[0.5613, 0.5944],[0.5712, 0.5317],[0.577, 0.4916],[0.5825, 0.4577],[0.5767, 0.6106],[0.5818, 0.5793],[0.5714, 0.6099],[0.5657, 0.6333],[0.5887, 0.6351],[0.5906, 0.6104],[0.5802, 0.6282],[0.5726, 0.6462]
[0.5605, 0.7364],[0.541, 0.6957],[0.5394, 0.6433],[0.5607, 0.6076],[0.5804, 0.5926],[0.5405, 0.5942],[0.5338, 0.5344],[0.5309, 0.4984],[0.5288, 0.468],[0.5603, 0.5947],[0.5705, 0.5297],[0.5762, 0.4891],[0.5829, 0.4567],[0.5755, 0.6121],[0.5824, 0.5785],[0.5705, 0.6075],[0.5642, 0.6315],[0.5875, 0.6366],[0.5906, 0.6089],[0.5804, 0.6276],[0.5738, 0.6475]
[0.5599, 0.7388],[0.5414, 0.6975],[0.5399, 0.6449],[0.5609, 0.6075],[0.5802, 0.5895],[0.5396, 0.5926],[0.5331, 0.5323],[0.5305, 0.4963],[0.5286, 0.466],[0.5596, 0.5942],[0.5703, 0.5277],[0.5768, 0.4877],[0.5837, 0.456],[0.5751, 0.6118],[0.5826, 0.5758],[0.571, 0.6038],[0.5644, 0.6286],[0.5871, 0.6362],[0.5901, 0.6086],[0.5797, 0.6267],[0.5727, 0.6468]
[0.5599, 0.7397],[0.5409, 0.6983],[0.5392, 0.6445],[0.5616, 0.6068],[0.5818, 0.5893],[0.5398, 0.5927],[0.5328, 0.5323],[0.53, 0.4965],[0.5282, 0.4662],[0.5601, 0.5945],[0.5707, 0.5275],[0.577, 0.4877],[0.5837, 0.456],[0.5754, 0.6123],[0.5825, 0.5762],[0.5703, 0.6039],[0.5635, 0.6283],[0.587, 0.6367],[0.5893, 0.6086],[0.578, 0.6254],[0.5705, 0.6445]
[0.5603, 0.7394],[0.5414, 0.6982],[0.5394, 0.6442],[0.5618, 0.606],[0.5821, 0.5868],[0.54, 0.5934],[0.5328, 0.5333],[0.5299, 0.4976],[0.5281, 0.4672],[0.5603, 0.5949],[0.5707, 0.5281],[0.5769, 0.4881],[0.5837, 0.4563],[0.5755, 0.6123],[0.5834, 0.5761],[0.5714, 0.6053],[0.565, 0.6304],[0.5871, 0.6363],[0.5897, 0.6088],[0.5792, 0.6271],[0.5726, 0.647]
[0.5606, 0.7391],[0.5422, 0.6987],[0.5395, 0.6464],[0.5601, 0.6069],[0.58, 0.5855],[0.5396, 0.5924],[0.5327, 0.5327],[0.5298, 0.4967],[0.5282, 0.4662],[0.5599, 0.5941],[0.5703, 0.5279],[0.5768, 0.4882],[0.5837, 0.456],[0.5756, 0.6114],[0.5829, 0.5762],[0.5708, 0.6048],[0.5641, 0.6299],[0.5876, 0.6356],[0.5894, 0.6096],[0.5786, 0.6273],[0.5716, 0.647]
[0.5604, 0.7383],[0.5417, 0.6982],[0.5392, 0.6464],[0.5604, 0.6088],[0.5804, 0.5884],[0.5396, 0.5924],[0.5328, 0.5328],[0.5299, 0.4969],[0.5283, 0.4666],[0.5599, 0.5942],[0.5705, 0.5279],[0.5768, 0.4881],[0.5835, 0.456],[0.5755, 0.6119],[0.5823, 0.5769],[0.5704, 0.6052],[0.5639, 0.6299],[0.5872, 0.6363],[0.5892, 0.6091],[0.578, 0.6257],[0.5704, 0.6449]
[0.5604, 0.738],[0.542, 0.6992],[0.5394, 0.6484],[0.5604, 0.6107],[0.5807, 0.5909],[0.5398, 0.5931],[0.5328, 0.5335],[0.5299, 0.4972],[0.5282, 0.4667],[0.5599, 0.5944],[0.5706, 0.5281],[0.5769, 0.4883],[0.5835, 0.4566],[0.5752, 0.6119],[0.5823, 0.576],[0.5708, 0.6044],[0.5645, 0.6289],[0.5869, 0.6363],[0.5892, 0.6081],[0.5784, 0.6262],[0.5711, 0.6464]
[0.5603, 0.7383],[0.5416, 0.6989],[0.5388, 0.6478],[0.5604, 0.6108],[0.5805, 0.5909],[0.54, 0.593],[0.533, 0.5331],[0.5301, 0.4969],[0.5284, 0.4663],[0.5602, 0.5943],[0.5707, 0.5278],[0.5769, 0.4879],[0.5834, 0.456],[0.5755, 0.6117],[0.5824, 0.5754],[0.5708, 0.6041],[0.5645, 0.6288],[0.5872, 0.6363],[0.5895, 0.6078],[0.5785, 0.6254],[0.5712, 0.6453]
[0.5604, 0.7395],[0.5416, 0.6995],[0.5386, 0.6474],[0.5598, 0.6093],[0.5803, 0.5901],[0.5397, 0.5931],[0.5327, 0.5327],[0.5299, 0.4965],[0.5282, 0.466],[0.5598, 0.5945],[0.5704, 0.5281],[0.5767, 0.4883],[0.5834, 0.4564],[0.5752, 0.6119],[0.5824, 0.5755],[0.5706, 0.6041],[0.5641, 0.6293],[0.5872, 0.6365],[0.5894, 0.6085],[0.5785, 0.6261],[0.5714, 0.6462]
[0.5596, 0.7382],[0.5415, 0.6991],[0.5387, 0.6473],[0.5599, 0.6096],[0.5802, 0.5892],[0.5395, 0.5918],[0.5327, 0.5327],[0.5297, 0.4967],[0.5278, 0.4664],[0.5597, 0.5936],[0.5702, 0.5276],[0.5766, 0.4883],[0.5833, 0.4566],[0.5752, 0.6112],[0.5822, 0.5759],[0.5705, 0.6037],[0.5644, 0.6279],[0.5873, 0.6362],[0.5893, 0.6097],[0.5789, 0.6273],[0.5724, 0.6467]
