"[0.417, 0.7092]","[0.4366, 0.6874]","[0.438, 0.6407]","[0.4204, 0.6121]","[0.4024, 0.605]","[0.4377, 0.5947]","[0.4448, 0.5424]","[0.4476, 0.5083]","[0.449, 0.4798]","[0.4197, 0.5943]","[0.4116, 0.5375]","[0.4051, 0.5024]","[0.3993, 0.4725]","[0.4054, 0.6089]","[0.4001, 0.5787]","[0.4082, 0.6086]","[0.4127, 0.6306]","[0.3942, 0.6321]","[0.3937, 0.6091]","[0.4019, 0.6289]","[0.407, 0.6471]"
"[0.4174, 0.7207]","[0.4356, 0.6911]","[0.4377, 0.6436]","[0.4199, 0.6135]","[0.4015, 0.6013]","[0.4377, 0.5934]","[0.4446, 0.5409]","[0.4477, 0.5075]","[0.4489, 0.4798]","[0.42, 0.5942]","[0.4107, 0.5372]","[0.4042, 0.5014]","[0.3981, 0.4708]","[0.4057, 0.6098]","[0.4, 0.5822]","[0.4088, 0.6124]","[0.4137, 0.6338]","[0.3944, 0.633]","[0.3928, 0.6114]","[0.4015, 0.632]","[0.4074, 0.6499]"
"[0.419, 0.7239]","[0.4364, 0.6903]","[0.4392, 0.6426]","[0.4191, 0.6126]","[0.4001, 0.6003]","[0.4379, 0.5921]","[0.445, 0.5389]","[0.4482, 0.506]","[0.4493, 0.4785]","[0.4201, 0.5946]","[0.4099, 0.5354]","[0.4036, 0.5002]","[0.3972, 0.4703]","[0.406, 0.6113]","[0.3994, 0.5833]","[0.4097, 0.6119]","[0.4152, 0.6323]","[0.3947, 0.6346]","[0.3928, 0.6101]","[0.402, 0.6299]","[0.4078, 0.6481]"
"[0.4194, 0.7266]","[0.4367, 0.6923]","[0.4396, 0.6445]","[0.4197, 0.6138]","[0.4003, 0.6016]","[0.4379, 0.5921]","[0.445, 0.5389]","[0.4479, 0.5058]","[0.4489, 0.4777]","[0.4199, 0.594]","[0.4096, 0.5349]","[0.4036, 0.4999]","[0.3978, 0.47]","[0.4059, 0.6102]","[0.3996, 0.5835]","[0.4101, 0.6128]","[0.4159, 0.6338]","[0.3949, 0.6331]","[0.3925, 0.6096]","[0.4019, 0.6293]","[0.4082, 0.6473]"
"[0.4196, 0.7273]","[0.4368, 0.6934]","[0.44, 0.6451]","[0.42, 0.6138]","[0.4004, 0.6013]","[0.4381, 0.5919]","[0.445, 0.5385]","[0.4479, 0.5058]","[0.449, 0.478]","[0.4199, 0.5939]","[0.4096, 0.5344]","[0.4038, 0.4996]","[0.398, 0.4703]","[0.4059, 0.6102]","[0.3999, 0.5821]","[0.4106, 0.6111]","[0.4162, 0.6328]","[0.3948, 0.633]","[0.3926, 0.6077]","[0.402, 0.6272]","[0.4082, 0.646]"
"[0.4201, 0.7272]","[0.4371, 0.693]","[0.4401, 0.6449]","[0.4201, 0.6139]","[0.4004, 0.6011]","[0.4383, 0.5916]","[0.4454, 0.5384]","[0.4483, 0.5057]","[0.4493, 0.4782]","[0.42, 0.5937]","[0.4097, 0.5341]","[0.404, 0.4992]","[0.3984, 0.4701]","[0.4058, 0.6098]","[0.4, 0.5824]","[0.4107, 0.6114]","[0.4163, 0.6328]","[0.3946, 0.6319]","[0.3931, 0.6085]","[0.4025, 0.6285]","[0.4085, 0.6466]"
"[0.4202, 0.7265]","[0.4364, 0.6919]","[0.4392, 0.6456]","[0.4204, 0.6144]","[0.4011, 0.6006]","[0.4382, 0.5917]","[0.4455, 0.5384]","[0.4482, 0.5056]","[0.4493, 0.4778]","[0.4202, 0.5935]","[0.4099, 0.5345]","[0.404, 0.4996]","[0.3985, 0.4701]","[0.4061, 0.6094]","[0.4005, 0.5825]","[0.4107, 0.6108]","[0.4164, 0.6322]","[0.3952, 0.6317]","[0.3928, 0.6081]","[0.4018, 0.6273]","[0.4081, 0.6457]"
"[0.42, 0.7269]","[0.4365, 0.6926]","[0.4396, 0.6449]","[0.4199, 0.6138]","[0.4006, 0.6012]","[0.4382, 0.5914]","[0.4455, 0.538]","[0.4483, 0.5051]","[0.4494, 0.4774]","[0.4202, 0.5935]","[0.4098, 0.5343]","[0.4039, 0.4995]","[0.3982, 0.47]","[0.4062, 0.6094]","[0.4002, 0.5825]","[0.4108, 0.6114]","[0.4167, 0.6328]","[0.3951, 0.6316]","[0.393, 0.6079]","[0.402, 0.6279]","[0.4081, 0.6463]"
"[0.4201, 0.7275]","[0.4367, 0.6936]","[0.4401, 0.6458]","[0.4205, 0.6144]","[0.4008, 0.6015]","[0.4384, 0.592]","[0.4456, 0.5379]","[0.4484, 0.5048]","[0.4493, 0.477]","[0.4203, 0.5938]","[0.4099, 0.5342]","[0.404, 0.4993]","[0.3984, 0.4699]","[0.4063, 0.6096]","[0.4005, 0.5821]","[0.411, 0.6105]","[0.4167, 0.6318]","[0.3953, 0.6315]","[0.3934, 0.6081]","[0.4026, 0.6275]","[0.4087, 0.6456]"
"[0.4205, 0.7284]","[0.4367, 0.6939]","[0.4397, 0.646]","[0.4203, 0.6144]","[0.401, 0.6011]","[0.4382, 0.5924]","[0.4454, 0.5378]","[0.4484, 0.5047]","[0.4494, 0.4769]","[0.4201, 0.5944]","[0.4096, 0.5343]","[0.4039, 0.4992]","[0.3982, 0.47]","[0.4063, 0.6103]","[0.4008, 0.5814]","[0.4112, 0.609]","[0.4165, 0.6305]","[0.3957, 0.6325]","[0.3932, 0.6072]","[0.4022, 0.6257]","[0.4082, 0.6441]"
"[0.4205, 0.7274]","[0.4366, 0.6926]","[0.4397, 0.6445]","[0.4201, 0.613]","[0.4009, 0.6001]","[0.4385, 0.5917]","[0.4457, 0.5376]","[0.4485, 0.5047]","[0.4493, 0.4774]","[0.4203, 0.5935]","[0.41, 0.5339]","[0.4043, 0.4991]","[0.3985, 0.4702]","[0.4064, 0.609]","[0.401, 0.5801]","[0.4113, 0.6074]","[0.4167, 0.6287]","[0.3955, 0.6308]","[0.3939, 0.6071]","[0.4028, 0.6251]","[0.4087, 0.6426]"
