"[0.5494, 0.7031]","[0.5321, 0.6736]","[0.5281, 0.6287]","[0.546, 0.5961]","[0.5643, 0.5829]","[0.5269, 0.5856]","[0.5178, 0.5344]","[0.5133, 0.502]","[0.5101, 0.4738]","[0.5449, 0.5837]","[0.553, 0.5265]","[0.5587, 0.4899]","[0.5649, 0.4582]","[0.5594, 0.5972]","[0.5633, 0.5703]","[0.554, 0.5977]","[0.5502, 0.6195]","[0.5708, 0.6185]","[0.571, 0.5974]","[0.5622, 0.6145]","[0.5575, 0.6321]"
"[0.5475, 0.7144]","[0.5302, 0.6802]","[0.5275, 0.6337]","[0.5464, 0.5991]","[0.5647, 0.583]","[0.5264, 0.5863]","[0.5171, 0.5336]","[0.5127, 0.5016]","[0.5095, 0.474]","[0.5447, 0.5854]","[0.554, 0.5261]","[0.5592, 0.4888]","[0.565, 0.4581]","[0.5588, 0.6001]","[0.564, 0.5679]","[0.5539, 0.5974]","[0.5492, 0.6208]","[0.5698, 0.6217]","[0.5717, 0.5953]","[0.5619, 0.6136]","[0.5557, 0.633]"
"[0.5484, 0.7155]","[0.5308, 0.6816]","[0.5275, 0.6352]","[0.5465, 0.6008]","[0.5652, 0.5828]","[0.5255, 0.5856]","[0.5167, 0.533]","[0.5126, 0.5009]","[0.5098, 0.4737]","[0.5442, 0.5853]","[0.5537, 0.5251]","[0.5594, 0.4889]","[0.5654, 0.4596]","[0.5587, 0.6001]","[0.5647, 0.5676]","[0.5548, 0.595]","[0.5498, 0.6177]","[0.5699, 0.6219]","[0.5714, 0.5967]","[0.5622, 0.6147]","[0.5566, 0.6336]"
"[0.548, 0.7154]","[0.5307, 0.6813]","[0.5279, 0.6349]","[0.5469, 0.6003]","[0.5654, 0.5812]","[0.5263, 0.5862]","[0.5177, 0.533]","[0.5137, 0.5009]","[0.511, 0.4736]","[0.5449, 0.5861]","[0.5548, 0.525]","[0.5602, 0.4894]","[0.5658, 0.4605]","[0.5593, 0.6012]","[0.5647, 0.5679]","[0.5546, 0.5961]","[0.5499, 0.619]","[0.5704, 0.6233]","[0.5716, 0.5969]","[0.5624, 0.6155]","[0.557, 0.6349]"
"[0.5485, 0.7152]","[0.5311, 0.6793]","[0.5288, 0.6322]","[0.5488, 0.5984]","[0.567, 0.5804]","[0.5271, 0.5856]","[0.5183, 0.5329]","[0.5142, 0.501]","[0.5115, 0.4737]","[0.5457, 0.5856]","[0.555, 0.5253]","[0.5607, 0.4892]","[0.5667, 0.4606]","[0.56, 0.6007]","[0.5656, 0.5685]","[0.5556, 0.5963]","[0.5508, 0.6189]","[0.571, 0.6223]","[0.5725, 0.596]","[0.5632, 0.6148]","[0.5578, 0.6343]"
"[0.5491, 0.7161]","[0.5316, 0.6809]","[0.5288, 0.6343]","[0.5484, 0.6]","[0.5673, 0.5813]","[0.5271, 0.586]","[0.5185, 0.5328]","[0.5146, 0.5005]","[0.5121, 0.473]","[0.5457, 0.5858]","[0.5553, 0.5254]","[0.5609, 0.4893]","[0.5668, 0.4606]","[0.5601, 0.6009]","[0.5655, 0.5702]","[0.5556, 0.5974]","[0.5509, 0.6192]","[0.5711, 0.6225]","[0.5728, 0.5961]","[0.5636, 0.6145]","[0.5583, 0.6334]"
"[0.5489, 0.7162]","[0.5316, 0.6803]","[0.5288, 0.634]","[0.5482, 0.6003]","[0.5669, 0.5827]","[0.5271, 0.5863]","[0.5185, 0.5327]","[0.5146, 0.5003]","[0.5121, 0.4728]","[0.5455, 0.5861]","[0.5553, 0.5252]","[0.561, 0.489]","[0.5672, 0.46]","[0.5599, 0.601]","[0.5659, 0.5696]","[0.5557, 0.5968]","[0.5508, 0.6187]","[0.571, 0.6227]","[0.5731, 0.5972]","[0.5638, 0.6153]","[0.5584, 0.6339]"
"[0.5494, 0.7171]","[0.5321, 0.681]","[0.529, 0.635]","[0.5483, 0.6011]","[0.5669, 0.5826]","[0.5269, 0.5862]","[0.5182, 0.5327]","[0.5144, 0.5003]","[0.5121, 0.4728]","[0.5454, 0.5859]","[0.5552, 0.5253]","[0.561, 0.4892]","[0.5672, 0.4605]","[0.5597, 0.6007]","[0.5659, 0.5695]","[0.5557, 0.5972]","[0.5506, 0.6191]","[0.5708, 0.6222]","[0.5731, 0.5964]","[0.564, 0.6154]","[0.5587, 0.6344]"
"[0.5498, 0.7167]","[0.5325, 0.6822]","[0.5296, 0.6363]","[0.5486, 0.6019]","[0.5671, 0.5828]","[0.5273, 0.587]","[0.5188, 0.5329]","[0.5151, 0.5001]","[0.5127, 0.4728]","[0.5458, 0.5861]","[0.5556, 0.5251]","[0.5614, 0.4891]","[0.5673, 0.4608]","[0.5602, 0.6003]","[0.5659, 0.569]","[0.5563, 0.5963]","[0.5515, 0.6184]","[0.5714, 0.6214]","[0.5736, 0.596]","[0.5648, 0.6142]","[0.5594, 0.6331]"
"[0.5503, 0.7187]","[0.5329, 0.683]","[0.5304, 0.636]","[0.5494, 0.6007]","[0.5675, 0.58]","[0.528, 0.5869]","[0.5193, 0.5328]","[0.5156, 0.4998]","[0.5131, 0.4721]","[0.5464, 0.5864]","[0.5563, 0.526]","[0.562, 0.4897]","[0.5681, 0.4608]","[0.5606, 0.6011]","[0.567, 0.5698]","[0.5568, 0.5986]","[0.5517, 0.6213]","[0.5715, 0.623]","[0.5739, 0.5964]","[0.5651, 0.6164]","[0.56, 0.6363]"
"[0.5501, 0.7186]","[0.5322, 0.6827]","[0.5301, 0.6353]","[0.55, 0.6009]","[0.5681, 0.5811]","[0.5283, 0.586]","[0.5196, 0.532]","[0.5157, 0.4994]","[0.5132, 0.472]","[0.547, 0.5862]","[0.5565, 0.5258]","[0.562, 0.4897]","[0.5679, 0.461]","[0.5614, 0.6013]","[0.5671, 0.5692]","[0.5569, 0.5966]","[0.5518, 0.6183]","[0.5723, 0.6233]","[0.5747, 0.5952]","[0.5652, 0.6132]","[0.5591, 0.6323]"
