"[0.4794, 0.701]","[0.5004, 0.6807]","[0.5044, 0.6329]","[0.4851, 0.605]","[0.4662, 0.6021]","[0.5035, 0.5865]","[0.5133, 0.5362]","[0.518, 0.5033]","[0.5212, 0.4759]","[0.484, 0.584]","[0.4796, 0.5279]","[0.4757, 0.4915]","[0.4725, 0.4609]","[0.4684, 0.5959]","[0.4623, 0.5614]","[0.4694, 0.5898]","[0.4736, 0.6126]","[0.4558, 0.6178]","[0.4536, 0.5923]","[0.4608, 0.6111]","[0.4653, 0.6303]"
"[0.4816, 0.7098]","[0.5018, 0.6796]","[0.5041, 0.6296]","[0.4846, 0.6016]","[0.4654, 0.5951]","[0.5044, 0.5858]","[0.5145, 0.534]","[0.5198, 0.5018]","[0.5229, 0.4753]","[0.4853, 0.5842]","[0.48, 0.5261]","[0.4759, 0.49]","[0.4715, 0.4605]","[0.4696, 0.597]","[0.4618, 0.5616]","[0.4692, 0.5909]","[0.4738, 0.6149]","[0.4571, 0.6183]","[0.4543, 0.5947]","[0.4617, 0.6134]","[0.467, 0.6313]"
"[0.4827, 0.7136]","[0.5022, 0.6819]","[0.5051, 0.6316]","[0.4849, 0.6041]","[0.465, 0.5969]","[0.5056, 0.5846]","[0.5153, 0.5332]","[0.5206, 0.5012]","[0.5242, 0.4746]","[0.4865, 0.5831]","[0.4812, 0.5265]","[0.4775, 0.4905]","[0.4739, 0.4605]","[0.4708, 0.5959]","[0.4635, 0.5608]","[0.4705, 0.5898]","[0.4752, 0.6137]","[0.4586, 0.6163]","[0.4564, 0.5958]","[0.4633, 0.6138]","[0.4685, 0.6304]"
"[0.4828, 0.7152]","[0.5027, 0.6842]","[0.5057, 0.6319]","[0.4844, 0.6045]","[0.4637, 0.6007]","[0.5062, 0.5842]","[0.5157, 0.5326]","[0.5206, 0.5007]","[0.5242, 0.4737]","[0.487, 0.5832]","[0.4814, 0.5258]","[0.4776, 0.4893]","[0.4741, 0.4587]","[0.471, 0.5959]","[0.4643, 0.5592]","[0.4715, 0.5891]","[0.476, 0.6141]","[0.4588, 0.6157]","[0.4563, 0.5926]","[0.4632, 0.6109]","[0.4677, 0.6292]"
"[0.4831, 0.7168]","[0.5037, 0.6846]","[0.5061, 0.6328]","[0.4855, 0.6053]","[0.4652, 0.5997]","[0.5069, 0.5846]","[0.5162, 0.5325]","[0.521, 0.5001]","[0.5244, 0.4727]","[0.4878, 0.5839]","[0.4822, 0.5259]","[0.4781, 0.4888]","[0.4743, 0.4583]","[0.4718, 0.5969]","[0.4643, 0.5594]","[0.4713, 0.5897]","[0.476, 0.6146]","[0.4593, 0.6171]","[0.4564, 0.5941]","[0.4634, 0.6141]","[0.4682, 0.6332]"
"[0.4834, 0.7151]","[0.5034, 0.6826]","[0.5066, 0.631]","[0.4854, 0.6043]","[0.4649, 0.6005]","[0.507, 0.5838]","[0.5166, 0.5319]","[0.5219, 0.4998]","[0.5252, 0.4725]","[0.4877, 0.5825]","[0.4822, 0.5243]","[0.4788, 0.4884]","[0.4749, 0.4584]","[0.4719, 0.5949]","[0.4643, 0.5583]","[0.4725, 0.5893]","[0.4775, 0.6137]","[0.4593, 0.615]","[0.4572, 0.5933]","[0.4645, 0.6128]","[0.4694, 0.6304]"
"[0.4842, 0.7158]","[0.5045, 0.6841]","[0.508, 0.6323]","[0.487, 0.6047]","[0.4667, 0.5969]","[0.5076, 0.5832]","[0.5171, 0.5314]","[0.5223, 0.4996]","[0.5258, 0.4728]","[0.4882, 0.5823]","[0.4829, 0.5243]","[0.4797, 0.488]","[0.4762, 0.4583]","[0.4721, 0.5954]","[0.466, 0.5571]","[0.4736, 0.5865]","[0.478, 0.6108]","[0.4596, 0.6156]","[0.4582, 0.5923]","[0.465, 0.6105]","[0.4691, 0.6277]"
"[0.4846, 0.7165]","[0.5047, 0.6839]","[0.5081, 0.6333]","[0.4874, 0.6057]","[0.4676, 0.5977]","[0.5082, 0.5837]","[0.5181, 0.5315]","[0.523, 0.4992]","[0.5264, 0.4719]","[0.489, 0.5825]","[0.4839, 0.5245]","[0.4802, 0.4884]","[0.4768, 0.4583]","[0.4731, 0.5953]","[0.4669, 0.5577]","[0.4737, 0.5873]","[0.4781, 0.6119]","[0.4607, 0.6155]","[0.4584, 0.5931]","[0.465, 0.6114]","[0.4696, 0.6286]"
"[0.4853, 0.7155]","[0.5056, 0.6833]","[0.5085, 0.6314]","[0.4875, 0.6044]","[0.4674, 0.5987]","[0.5088, 0.5832]","[0.5183, 0.5314]","[0.5233, 0.4993]","[0.5268, 0.4723]","[0.4894, 0.5821]","[0.484, 0.5242]","[0.4807, 0.488]","[0.4774, 0.4584]","[0.4731, 0.595]","[0.4671, 0.5577]","[0.4746, 0.588]","[0.4788, 0.6122]","[0.4607, 0.6152]","[0.4592, 0.5945]","[0.4663, 0.6145]","[0.4706, 0.6319]"
"[0.4848, 0.7152]","[0.5057, 0.6835]","[0.509, 0.6312]","[0.4878, 0.6039]","[0.4674, 0.5989]","[0.508, 0.583]","[0.5175, 0.5307]","[0.5223, 0.4987]","[0.5253, 0.4718]","[0.4887, 0.582]","[0.4835, 0.524]","[0.4805, 0.4876]","[0.477, 0.4582]","[0.4726, 0.5951]","[0.4664, 0.5574]","[0.4744, 0.5862]","[0.4787, 0.61]","[0.46, 0.6154]","[0.4587, 0.5927]","[0.4664, 0.6117]","[0.4709, 0.6296]"
"[0.4847, 0.7149]","[0.5053, 0.6819]","[0.5085, 0.6316]","[0.4875, 0.6049]","[0.4674, 0.5983]","[0.5075, 0.5836]","[0.5169, 0.5312]","[0.5217, 0.4989]","[0.5246, 0.4715]","[0.4884, 0.5822]","[0.4832, 0.5241]","[0.4798, 0.4877]","[0.4762, 0.4579]","[0.4725, 0.5951]","[0.4661, 0.5578]","[0.4736, 0.5856]","[0.478, 0.6093]","[0.4599, 0.6155]","[0.4585, 0.594]","[0.4661, 0.612]","[0.4711, 0.6291]"
"[0.4843, 0.7146]","[0.5049, 0.6821]","[0.5084, 0.6304]","[0.4868, 0.6035]","[0.4658, 0.5993]","[0.5075, 0.5833]","[0.5167, 0.5307]","[0.5214, 0.4985]","[0.5245, 0.4711]","[0.4883, 0.5826]","[0.4828, 0.5246]","[0.4796, 0.4881]","[0.4762, 0.4576]","[0.4723, 0.5952]","[0.466, 0.5579]","[0.4737, 0.5873]","[0.4782, 0.612]","[0.4596, 0.6147]","[0.4582, 0.5918]","[0.4656, 0.6099]","[0.4701, 0.6277]"
"[0.4853, 0.7139]","[0.5049, 0.6823]","[0.5081, 0.631]","[0.4872, 0.6036]","[0.467, 0.5978]","[0.5074, 0.5832]","[0.5166, 0.5307]","[0.5216, 0.4986]","[0.5248, 0.472]","[0.4882, 0.5819]","[0.4829, 0.5238]","[0.4798, 0.4881]","[0.4763, 0.4588]","[0.4726, 0.5951]","[0.4652, 0.558]","[0.4735, 0.5867]","[0.4784, 0.6107]","[0.4601, 0.6159]","[0.4581, 0.5923]","[0.4657, 0.6101]","[0.4706, 0.6274]"
"[0.4848, 0.7138]","[0.5048, 0.6826]","[0.5082, 0.6308]","[0.4873, 0.6026]","[0.4671, 0.5972]","[0.5074, 0.5829]","[0.5165, 0.5307]","[0.5214, 0.4987]","[0.5245, 0.4719]","[0.4882, 0.5814]","[0.4826, 0.5235]","[0.4795, 0.4879]","[0.4762, 0.4586]","[0.4725, 0.5944]","[0.4658, 0.5563]","[0.4736, 0.5849]","[0.4781, 0.609]","[0.4602, 0.615]","[0.4586, 0.5929]","[0.4664, 0.6104]","[0.4714, 0.6271]"
"[0.4847, 0.7134]","[0.5046, 0.6823]","[0.5076, 0.6305]","[0.4868, 0.6035]","[0.4666, 0.5979]","[0.5076, 0.5822]","[0.5166, 0.5305]","[0.5213, 0.4984]","[0.5243, 0.4711]","[0.4886, 0.5812]","[0.4831, 0.5237]","[0.4797, 0.4875]","[0.4762, 0.4576]","[0.4727, 0.5941]","[0.4654, 0.557]","[0.473, 0.5867]","[0.4776, 0.6108]","[0.4604, 0.6145]","[0.4582, 0.5932]","[0.4656, 0.6119]","[0.4703, 0.629]"
"[0.4847, 0.7136]","[0.5044, 0.6822]","[0.5074, 0.631]","[0.4867, 0.6025]","[0.4667, 0.5954]","[0.5073, 0.5827]","[0.5161, 0.5304]","[0.5208, 0.4981]","[0.5236, 0.4708]","[0.4883, 0.5814]","[0.4827, 0.5234]","[0.4793, 0.4872]","[0.4757, 0.4569]","[0.4728, 0.5943]","[0.4653, 0.5586]","[0.4734, 0.5878]","[0.4785, 0.6116]","[0.4604, 0.6147]","[0.4581, 0.5928]","[0.4657, 0.6109]","[0.4709, 0.6279]"
"[0.4844, 0.715]","[0.5035, 0.6837]","[0.5063, 0.6326]","[0.4863, 0.603]","[0.466, 0.5954]","[0.5068, 0.5824]","[0.5157, 0.5298]","[0.5201, 0.4976]","[0.523, 0.47]","[0.4879, 0.5812]","[0.4822, 0.5237]","[0.4787, 0.4875]","[0.4752, 0.4568]","[0.4722, 0.5944]","[0.4652, 0.5582]","[0.4731, 0.5878]","[0.4779, 0.612]","[0.4596, 0.6151]","[0.4573, 0.5913]","[0.4645, 0.6097]","[0.4691, 0.6279]"
"[0.4842, 0.716]","[0.5038, 0.6836]","[0.5069, 0.6321]","[0.4862, 0.603]","[0.4661, 0.5958]","[0.5067, 0.5821]","[0.5155, 0.5295]","[0.5201, 0.4972]","[0.523, 0.4699]","[0.4878, 0.5815]","[0.4822, 0.524]","[0.4789, 0.4881]","[0.4754, 0.4579]","[0.4721, 0.5949]","[0.4655, 0.5591]","[0.4734, 0.5893]","[0.478, 0.6137]","[0.4594, 0.6157]","[0.4571, 0.5907]","[0.464, 0.6096]","[0.4682, 0.6279]"
"[0.4838, 0.7153]","[0.5033, 0.6819]","[0.5062, 0.6313]","[0.4859, 0.6025]","[0.4661, 0.594]","[0.5068, 0.5823]","[0.5156, 0.5294]","[0.5198, 0.4971]","[0.5228, 0.4697]","[0.4877, 0.5821]","[0.4821, 0.524]","[0.4786, 0.4881]","[0.4752, 0.4579]","[0.4719, 0.5953]","[0.4653, 0.5589]","[0.4729, 0.5899]","[0.4776, 0.6149]","[0.4593, 0.6159]","[0.4565, 0.5909]","[0.4628, 0.6104]","[0.4667, 0.6292]"
