"[0.4448, 0.6985]","[0.462, 0.6719]","[0.4641, 0.627]","[0.4455, 0.5979]","[0.4268, 0.5881]","[0.4634, 0.5859]","[0.471, 0.5322]","[0.4739, 0.4993]","[0.4757, 0.4714]","[0.4455, 0.5865]","[0.4344, 0.5289]","[0.4271, 0.4943]","[0.421, 0.4659]","[0.4314, 0.6008]","[0.4256, 0.5682]","[0.4341, 0.5953]","[0.4386, 0.6167]","[0.4204, 0.6221]","[0.4199, 0.5971]","[0.4283, 0.6152]","[0.4334, 0.6333]"
"[0.4456, 0.7076]","[0.463, 0.6774]","[0.4656, 0.6292]","[0.4469, 0.5987]","[0.428, 0.5867]","[0.4628, 0.5834]","[0.4708, 0.5304]","[0.4745, 0.498]","[0.4761, 0.4713]","[0.4449, 0.5856]","[0.4327, 0.528]","[0.4259, 0.4933]","[0.4193, 0.4649]","[0.431, 0.6016]","[0.4255, 0.5706]","[0.436, 0.5973]","[0.4407, 0.6189]","[0.4204, 0.6232]","[0.4196, 0.5965]","[0.4288, 0.6149]","[0.434, 0.634]"
"[0.4461, 0.7119]","[0.4636, 0.68]","[0.4662, 0.631]","[0.4472, 0.5992]","[0.428, 0.5863]","[0.4628, 0.5822]","[0.4709, 0.5293]","[0.4744, 0.4967]","[0.476, 0.47]","[0.4449, 0.5847]","[0.4328, 0.528]","[0.4257, 0.4933]","[0.4191, 0.465]","[0.4308, 0.6008]","[0.4257, 0.5698]","[0.4357, 0.5969]","[0.4403, 0.6187]","[0.4202, 0.6226]","[0.4193, 0.5958]","[0.4284, 0.6146]","[0.4339, 0.6338]"
"[0.4466, 0.7132]","[0.4639, 0.6801]","[0.4666, 0.6313]","[0.4467, 0.5989]","[0.4273, 0.5866]","[0.4625, 0.5831]","[0.4707, 0.5295]","[0.4743, 0.4968]","[0.4759, 0.4698]","[0.4443, 0.5856]","[0.4324, 0.5281]","[0.4258, 0.4939]","[0.4194, 0.4657]","[0.4304, 0.6013]","[0.4251, 0.5692]","[0.4355, 0.5956]","[0.4403, 0.6179]","[0.4201, 0.6233]","[0.4187, 0.5944]","[0.4284, 0.6112]","[0.4345, 0.6301]"
"[0.447, 0.714]","[0.4638, 0.6796]","[0.4657, 0.6301]","[0.4464, 0.5977]","[0.4269, 0.5864]","[0.4621, 0.5834]","[0.4704, 0.5292]","[0.4739, 0.4965]","[0.4758, 0.4694]","[0.4442, 0.5858]","[0.4325, 0.528]","[0.4258, 0.4934]","[0.4196, 0.4652]","[0.4305, 0.6016]","[0.4251, 0.5685]","[0.4353, 0.5939]","[0.4403, 0.6163]","[0.4203, 0.6237]","[0.4187, 0.5948]","[0.4284, 0.6107]","[0.4348, 0.6293]"
"[0.4463, 0.7148]","[0.4632, 0.6803]","[0.4653, 0.631]","[0.4458, 0.5986]","[0.4264, 0.5866]","[0.4622, 0.5834]","[0.4703, 0.5299]","[0.4737, 0.4973]","[0.4756, 0.4704]","[0.4443, 0.5859]","[0.4326, 0.5283]","[0.4259, 0.4936]","[0.4197, 0.4654]","[0.4305, 0.6019]","[0.4254, 0.5707]","[0.4354, 0.5961]","[0.4403, 0.6179]","[0.4203, 0.6241]","[0.4187, 0.5956]","[0.4283, 0.6123]","[0.4345, 0.6311]"
"[0.4467, 0.7122]","[0.4639, 0.6786]","[0.4663, 0.6296]","[0.4459, 0.598]","[0.4263, 0.586]","[0.462, 0.582]","[0.4702, 0.529]","[0.4738, 0.4967]","[0.4756, 0.47]","[0.4439, 0.585]","[0.4325, 0.5273]","[0.426, 0.493]","[0.4196, 0.4652]","[0.4302, 0.6012]","[0.4249, 0.5685]","[0.4352, 0.594]","[0.4403, 0.616]","[0.4198, 0.6235]","[0.4191, 0.5957]","[0.4293, 0.6123]","[0.436, 0.6307]"
"[0.4461, 0.7126]","[0.4634, 0.6796]","[0.4656, 0.6308]","[0.4466, 0.5983]","[0.4271, 0.5862]","[0.4618, 0.5819]","[0.4699, 0.5292]","[0.4735, 0.497]","[0.4753, 0.4704]","[0.4441, 0.5842]","[0.4325, 0.5274]","[0.4261, 0.4932]","[0.42, 0.4655]","[0.4302, 0.6002]","[0.4251, 0.5699]","[0.4359, 0.5965]","[0.4411, 0.6189]","[0.4197, 0.622]","[0.419, 0.5952]","[0.4288, 0.6118]","[0.4349, 0.6301]"
"[0.4463, 0.712]","[0.4635, 0.6798]","[0.4663, 0.6313]","[0.447, 0.5986]","[0.4273, 0.5864]","[0.4619, 0.582]","[0.4699, 0.5292]","[0.4735, 0.4969]","[0.4754, 0.4702]","[0.444, 0.5845]","[0.4324, 0.5273]","[0.4259, 0.4929]","[0.4197, 0.4651]","[0.4301, 0.6005]","[0.4255, 0.569]","[0.4359, 0.5953]","[0.4408, 0.6176]","[0.4196, 0.6226]","[0.4189, 0.5944]","[0.4289, 0.6109]","[0.4352, 0.6297]"
"[0.4464, 0.7132]","[0.4636, 0.6798]","[0.4668, 0.6317]","[0.4472, 0.5998]","[0.4275, 0.5887]","[0.4621, 0.5828]","[0.4698, 0.5297]","[0.4733, 0.4976]","[0.4751, 0.4706]","[0.4439, 0.5851]","[0.4324, 0.5282]","[0.4259, 0.4935]","[0.4197, 0.4653]","[0.43, 0.6011]","[0.4255, 0.5708]","[0.436, 0.5968]","[0.4409, 0.6191]","[0.4195, 0.6232]","[0.418, 0.5936]","[0.4279, 0.6087]","[0.4344, 0.6274]"
"[0.4463, 0.7132]","[0.4638, 0.6806]","[0.4667, 0.6319]","[0.4472, 0.5995]","[0.4274, 0.5877]","[0.4622, 0.5824]","[0.4697, 0.5293]","[0.473, 0.497]","[0.4747, 0.47]","[0.4441, 0.5849]","[0.4325, 0.528]","[0.4258, 0.4934]","[0.4195, 0.4653]","[0.4303, 0.6008]","[0.4251, 0.5693]","[0.4353, 0.5949]","[0.4401, 0.6171]","[0.4198, 0.6229]","[0.4186, 0.5943]","[0.4286, 0.61]","[0.4354, 0.6287]"
"[0.4462, 0.7133]","[0.4631, 0.6804]","[0.4659, 0.6313]","[0.4462, 0.5998]","[0.4263, 0.5888]","[0.462, 0.5817]","[0.4696, 0.5285]","[0.473, 0.4967]","[0.4746, 0.4703]","[0.4439, 0.5842]","[0.4318, 0.527]","[0.4253, 0.4925]","[0.4191, 0.4648]","[0.4301, 0.6003]","[0.4254, 0.5703]","[0.4359, 0.5964]","[0.4409, 0.6183]","[0.4197, 0.6223]","[0.4185, 0.5952]","[0.4281, 0.6113]","[0.4342, 0.6293]"
"[0.4466, 0.713]","[0.4636, 0.6782]","[0.466, 0.6299]","[0.4462, 0.5986]","[0.4266, 0.5877]","[0.4618, 0.5817]","[0.4698, 0.5282]","[0.4729, 0.4962]","[0.4743, 0.4693]","[0.4438, 0.5843]","[0.4323, 0.5273]","[0.4254, 0.493]","[0.4187, 0.4647]","[0.4301, 0.6005]","[0.4249, 0.5689]","[0.4358, 0.5948]","[0.4412, 0.6166]","[0.4199, 0.6229]","[0.4182, 0.5942]","[0.428, 0.6088]","[0.4346, 0.6261]"
"[0.4465, 0.7126]","[0.463, 0.6785]","[0.4653, 0.6315]","[0.4467, 0.5991]","[0.4276, 0.5865]","[0.4618, 0.5813]","[0.4695, 0.5294]","[0.4728, 0.4977]","[0.4747, 0.4707]","[0.444, 0.5836]","[0.4325, 0.5278]","[0.4257, 0.4938]","[0.4194, 0.4652]","[0.4304, 0.5999]","[0.4256, 0.5705]","[0.4361, 0.5963]","[0.4412, 0.6179]","[0.4201, 0.6228]","[0.4183, 0.5943]","[0.4282, 0.6093]","[0.435, 0.6271]"
"[0.4463, 0.713]","[0.4634, 0.6795]","[0.4657, 0.6318]","[0.4471, 0.5987]","[0.428, 0.5858]","[0.4619, 0.5817]","[0.4698, 0.5293]","[0.4732, 0.4971]","[0.4749, 0.4701]","[0.4441, 0.5838]","[0.4328, 0.5276]","[0.426, 0.4935]","[0.4196, 0.4655]","[0.4304, 0.6]","[0.4254, 0.5699]","[0.4357, 0.5953]","[0.4408, 0.617]","[0.42, 0.6225]","[0.4185, 0.5946]","[0.4284, 0.6096]","[0.4352, 0.6273]"
"[0.4463, 0.7117]","[0.4635, 0.6785]","[0.4657, 0.6311]","[0.4471, 0.5987]","[0.428, 0.5858]","[0.4618, 0.5809]","[0.47, 0.5286]","[0.4734, 0.4966]","[0.4746, 0.4699]","[0.444, 0.5831]","[0.4327, 0.5268]","[0.4258, 0.4928]","[0.4191, 0.4651]","[0.4302, 0.5993]","[0.4253, 0.5688]","[0.4358, 0.5939]","[0.4409, 0.6155]","[0.4196, 0.6216]","[0.4188, 0.5942]","[0.4291, 0.6085]","[0.4363, 0.6258]"
"[0.446, 0.712]","[0.463, 0.6793]","[0.4655, 0.6322]","[0.447, 0.5995]","[0.4278, 0.5857]","[0.4617, 0.5812]","[0.4699, 0.5292]","[0.4732, 0.4972]","[0.4746, 0.4705]","[0.444, 0.5834]","[0.4328, 0.5276]","[0.426, 0.4938]","[0.4193, 0.4661]","[0.4302, 0.5995]","[0.4254, 0.5694]","[0.4356, 0.594]","[0.4406, 0.6152]","[0.4197, 0.6217]","[0.419, 0.5952]","[0.4289, 0.6097]","[0.4356, 0.6271]"
"[0.4461, 0.7125]","[0.4633, 0.6802]","[0.4658, 0.6327]","[0.4477, 0.5993]","[0.4287, 0.5859]","[0.4616, 0.5814]","[0.4698, 0.5291]","[0.4732, 0.497]","[0.4744, 0.4703]","[0.4439, 0.5835]","[0.4326, 0.5277]","[0.4258, 0.4936]","[0.4191, 0.4656]","[0.4301, 0.5996]","[0.4253, 0.57]","[0.4357, 0.5943]","[0.4408, 0.6152]","[0.4194, 0.6217]","[0.4186, 0.5946]","[0.4285, 0.6089]","[0.4351, 0.626]"
"[0.4462, 0.7123]","[0.463, 0.679]","[0.4656, 0.6327]","[0.4478, 0.5998]","[0.4287, 0.5861]","[0.4617, 0.5814]","[0.47, 0.5292]","[0.4732, 0.497]","[0.4746, 0.4702]","[0.444, 0.5834]","[0.4329, 0.5273]","[0.4261, 0.4933]","[0.4195, 0.4655]","[0.4302, 0.5995]","[0.4252, 0.57]","[0.4356, 0.5941]","[0.441, 0.6151]","[0.4197, 0.622]","[0.4185, 0.595]","[0.4285, 0.609]","[0.4355, 0.626]"
"[0.4461, 0.7132]","[0.4632, 0.6796]","[0.4656, 0.6319]","[0.4471, 0.5995]","[0.4281, 0.5871]","[0.4617, 0.5818]","[0.4698, 0.5294]","[0.4731, 0.497]","[0.4744, 0.4699]","[0.444, 0.5838]","[0.4329, 0.5279]","[0.4261, 0.494]","[0.4196, 0.4661]","[0.4303, 0.5999]","[0.4254, 0.5701]","[0.4357, 0.5949]","[0.4408, 0.6163]","[0.4199, 0.6223]","[0.4185, 0.5949]","[0.4285, 0.6094]","[0.4355, 0.627]"
"[0.446, 0.7129]","[0.4628, 0.6794]","[0.4652, 0.6314]","[0.4464, 0.5987]","[0.4274, 0.5859]","[0.4616, 0.5819]","[0.4697, 0.5295]","[0.4732, 0.4972]","[0.4747, 0.4704]","[0.4439, 0.5841]","[0.4326, 0.5276]","[0.4259, 0.4935]","[0.4192, 0.4653]","[0.4303, 0.6001]","[0.4251, 0.5698]","[0.4354, 0.5952]","[0.4405, 0.6164]","[0.42, 0.6225]","[0.4186, 0.5948]","[0.4286, 0.6098]","[0.4355, 0.6274]"
"[0.4458, 0.7134]","[0.463, 0.6803]","[0.4651, 0.6312]","[0.4461, 0.5979]","[0.4268, 0.5854]","[0.4618, 0.5825]","[0.4697, 0.5296]","[0.4731, 0.4973]","[0.4746, 0.4703]","[0.444, 0.5846]","[0.4327, 0.5278]","[0.4258, 0.4935]","[0.4191, 0.465]","[0.4302, 0.6005]","[0.4251, 0.5695]","[0.4353, 0.5953]","[0.4403, 0.6168]","[0.4198, 0.6227]","[0.4188, 0.5952]","[0.4288, 0.6109]","[0.4356, 0.6288]"
"[0.4458, 0.7137]","[0.4629, 0.6807]","[0.4648, 0.6315]","[0.4455, 0.5984]","[0.426, 0.5861]","[0.4619, 0.5825]","[0.4697, 0.5291]","[0.473, 0.4967]","[0.4742, 0.4699]","[0.444, 0.5848]","[0.4325, 0.5279]","[0.4255, 0.4935]","[0.4187, 0.4651]","[0.4301, 0.6007]","[0.425, 0.5695]","[0.4351, 0.5954]","[0.4399, 0.617]","[0.4197, 0.6229]","[0.4185, 0.5948]","[0.4285, 0.6104]","[0.4354, 0.6284]"
"[0.4456, 0.7133]","[0.4632, 0.6804]","[0.4653, 0.6314]","[0.446, 0.598]","[0.4267, 0.5857]","[0.4617, 0.5824]","[0.4695, 0.529]","[0.4728, 0.4964]","[0.474, 0.4696]","[0.4439, 0.5844]","[0.4324, 0.5272]","[0.4257, 0.493]","[0.4189, 0.465]","[0.4301, 0.6002]","[0.4247, 0.5692]","[0.4348, 0.5948]","[0.4397, 0.616]","[0.4195, 0.6224]","[0.4182, 0.5943]","[0.4283, 0.6099]","[0.4352, 0.6277]"
"[0.4463, 0.7141]","[0.4635, 0.6799]","[0.4659, 0.6305]","[0.4469, 0.5975]","[0.4273, 0.5859]","[0.4614, 0.5816]","[0.4694, 0.5287]","[0.4728, 0.4961]","[0.4742, 0.4696]","[0.4436, 0.5842]","[0.4321, 0.5271]","[0.4257, 0.4929]","[0.4193, 0.4651]","[0.4298, 0.6004]","[0.4244, 0.5716]","[0.4353, 0.5971]","[0.4408, 0.6181]","[0.4192, 0.6225]","[0.4178, 0.5954]","[0.4277, 0.6114]","[0.4342, 0.629]"
"[0.4462, 0.7141]","[0.4634, 0.6802]","[0.4656, 0.6313]","[0.4468, 0.5984]","[0.427, 0.5866]","[0.4618, 0.5819]","[0.4693, 0.5291]","[0.4724, 0.4965]","[0.474, 0.4695]","[0.444, 0.5843]","[0.4325, 0.5274]","[0.4259, 0.4931]","[0.4197, 0.465]","[0.4302, 0.6003]","[0.4245, 0.5696]","[0.4351, 0.5951]","[0.4406, 0.6167]","[0.4195, 0.6221]","[0.4182, 0.5952]","[0.4279, 0.6113]","[0.4343, 0.6288]"
"[0.446, 0.7125]","[0.4637, 0.6803]","[0.466, 0.6321]","[0.447, 0.5995]","[0.4271, 0.5869]","[0.4621, 0.5815]","[0.4696, 0.5285]","[0.4729, 0.4958]","[0.4744, 0.469]","[0.4442, 0.5839]","[0.4326, 0.5268]","[0.426, 0.4922]","[0.4198, 0.4647]","[0.4301, 0.6]","[0.4245, 0.5685]","[0.4348, 0.5946]","[0.44, 0.6165]","[0.4193, 0.6217]","[0.4183, 0.595]","[0.4281, 0.6119]","[0.4344, 0.6299]"
"[0.4457, 0.7128]","[0.4635, 0.6809]","[0.4658, 0.633]","[0.4473, 0.6008]","[0.4276, 0.5877]","[0.4619, 0.5809]","[0.4697, 0.5287]","[0.473, 0.496]","[0.4745, 0.4691]","[0.444, 0.5833]","[0.4327, 0.527]","[0.4262, 0.4925]","[0.4202, 0.4649]","[0.4299, 0.5996]","[0.4247, 0.5691]","[0.4349, 0.5947]","[0.44, 0.6164]","[0.4192, 0.6214]","[0.4185, 0.5952]","[0.4282, 0.6121]","[0.4344, 0.6302]"
"[0.4456, 0.7128]","[0.4634, 0.6815]","[0.4657, 0.6341]","[0.4474, 0.6018]","[0.4278, 0.5875]","[0.462, 0.581]","[0.4698, 0.5288]","[0.4729, 0.4961]","[0.4742, 0.4692]","[0.4441, 0.5832]","[0.4329, 0.5269]","[0.4264, 0.4923]","[0.4203, 0.4646]","[0.43, 0.5994]","[0.425, 0.5691]","[0.4351, 0.5951]","[0.4402, 0.6167]","[0.4192, 0.6212]","[0.4186, 0.5953]","[0.4282, 0.6123]","[0.4343, 0.63]"
