[0.4254, 0.6837],[0.4441, 0.6614],[0.4453, 0.6197],[0.4302, 0.5935],[0.4148, 0.5858],[0.4418, 0.5813],[0.4479, 0.5354],[0.4504, 0.5057],[0.4512, 0.4819],[0.4263, 0.583],[0.4175, 0.5349],[0.4106, 0.5045],[0.4042, 0.4798],[0.4144, 0.5962],[0.409, 0.5705],[0.417, 0.5936],[0.4214, 0.6128],[0.4046, 0.6153],[0.4033, 0.5933],[0.4115, 0.6085],[0.4176, 0.6245]
[0.4262, 0.6896],[0.4428, 0.6614],[0.4446, 0.6193],[0.4289, 0.5934],[0.4136, 0.5825],[0.4421, 0.5778],[0.4484, 0.5326],[0.451, 0.504],[0.4516, 0.481],[0.4262, 0.5802],[0.4161, 0.5317],[0.4096, 0.5015],[0.4034, 0.4776],[0.4139, 0.5944],[0.4087, 0.5706],[0.4174, 0.5955],[0.422, 0.6142],[0.4045, 0.6141],[0.4022, 0.5932],[0.4102, 0.6088],[0.4159, 0.624]
[0.4269, 0.6924],[0.443, 0.6628],[0.4448, 0.6205],[0.4287, 0.5933],[0.4131, 0.5819],[0.4421, 0.5779],[0.4482, 0.532],[0.4507, 0.5035],[0.4514, 0.4802],[0.4263, 0.5806],[0.416, 0.5316],[0.4094, 0.502],[0.4031, 0.4778],[0.4142, 0.595],[0.4082, 0.5714],[0.4177, 0.5956],[0.4231, 0.6142],[0.4048, 0.6148],[0.4023, 0.5933],[0.4107, 0.6086],[0.4168, 0.624]
[0.4271, 0.6929],[0.4429, 0.6629],[0.4453, 0.6216],[0.429, 0.5942],[0.4136, 0.5823],[0.4421, 0.5781],[0.4483, 0.5319],[0.4507, 0.5031],[0.4513, 0.4797],[0.4265, 0.5806],[0.4165, 0.5321],[0.4096, 0.5027],[0.4032, 0.4785],[0.4146, 0.5946],[0.4091, 0.5709],[0.4183, 0.5942],[0.4237, 0.6126],[0.4053, 0.614],[0.4027, 0.5921],[0.4111, 0.6055],[0.4178, 0.6198]
[0.4273, 0.6929],[0.4434, 0.6623],[0.4456, 0.6203],[0.4288, 0.5929],[0.413, 0.5824],[0.4426, 0.5779],[0.449, 0.5316],[0.4512, 0.503],[0.4516, 0.4796],[0.4269, 0.5807],[0.4167, 0.5319],[0.4098, 0.5025],[0.4031, 0.4782],[0.4149, 0.5949],[0.4091, 0.5708],[0.4184, 0.5932],[0.4237, 0.6112],[0.4054, 0.6144],[0.403, 0.5923],[0.4118, 0.6058],[0.4184, 0.6204]
[0.428, 0.6937],[0.4438, 0.6625],[0.4465, 0.6209],[0.4295, 0.5938],[0.4133, 0.584],[0.4427, 0.5789],[0.4492, 0.5326],[0.4515, 0.5039],[0.4521, 0.4799],[0.427, 0.5815],[0.417, 0.5326],[0.4102, 0.5029],[0.4038, 0.478],[0.4151, 0.5957],[0.4097, 0.5718],[0.4194, 0.5944],[0.4246, 0.6127],[0.4057, 0.6153],[0.4034, 0.5934],[0.4122, 0.6073],[0.4187, 0.6223]
[0.4282, 0.6934],[0.444, 0.6621],[0.4468, 0.62],[0.4288, 0.5936],[0.4125, 0.5844],[0.4424, 0.579],[0.449, 0.5329],[0.4516, 0.5045],[0.4523, 0.4809],[0.4267, 0.582],[0.4169, 0.5332],[0.4105, 0.5033],[0.4042, 0.4782],[0.4149, 0.5962],[0.4096, 0.5713],[0.4191, 0.5934],[0.4241, 0.6115],[0.4057, 0.6158],[0.4035, 0.5932],[0.4123, 0.6067],[0.4186, 0.6219]
[0.4282, 0.693],[0.4439, 0.6623],[0.4472, 0.6208],[0.4289, 0.5954],[0.4122, 0.5868],[0.4428, 0.5786],[0.4493, 0.5326],[0.4516, 0.504],[0.4522, 0.4804],[0.4269, 0.5818],[0.417, 0.5332],[0.4103, 0.5031],[0.404, 0.478],[0.4151, 0.5959],[0.4097, 0.5716],[0.4185, 0.5934],[0.4231, 0.6117],[0.4059, 0.6153],[0.4033, 0.5933],[0.4118, 0.6069],[0.418, 0.6223]
[0.428, 0.694],[0.4437, 0.6635],[0.4465, 0.621],[0.4289, 0.5948],[0.412, 0.5858],[0.4426, 0.5788],[0.449, 0.5325],[0.4515, 0.5041],[0.4521, 0.4809],[0.427, 0.5819],[0.4169, 0.5329],[0.4102, 0.5029],[0.404, 0.4782],[0.4151, 0.5961],[0.4101, 0.5715],[0.419, 0.5939],[0.4235, 0.6123],[0.4058, 0.6153],[0.4036, 0.5931],[0.412, 0.6072],[0.418, 0.6229]
[0.4285, 0.6939],[0.4437, 0.6629],[0.4463, 0.621],[0.4289, 0.5943],[0.4125, 0.5837],[0.443, 0.5792],[0.4494, 0.5323],[0.4519, 0.504],[0.4527, 0.4805],[0.4273, 0.5819],[0.4175, 0.5328],[0.4109, 0.5031],[0.4045, 0.4783],[0.4155, 0.596],[0.4102, 0.5708],[0.4194, 0.5934],[0.4243, 0.612],[0.4065, 0.6153],[0.4042, 0.5929],[0.4129, 0.6065],[0.4194, 0.6218]
[0.4285, 0.6924],[0.4438, 0.6628],[0.4472, 0.6213],[0.4292, 0.5947],[0.4125, 0.5848],[0.443, 0.5787],[0.4495, 0.5323],[0.452, 0.5039],[0.4527, 0.4804],[0.4272, 0.5816],[0.4176, 0.5323],[0.4111, 0.5027],[0.4046, 0.4782],[0.4155, 0.5956],[0.4105, 0.5709],[0.4196, 0.593],[0.4244, 0.6109],[0.4062, 0.6148],[0.4043, 0.5931],[0.4129, 0.6068],[0.419, 0.6217]
[0.4283, 0.6926],[0.4436, 0.663],[0.4465, 0.6206],[0.4289, 0.594],[0.4124, 0.5844],[0.4431, 0.5779],[0.4494, 0.5317],[0.4519, 0.5035],[0.4527, 0.4802],[0.4274, 0.5806],[0.4176, 0.5317],[0.4111, 0.5021],[0.4046, 0.4776],[0.4157, 0.5948],[0.4103, 0.5709],[0.4192, 0.5944],[0.424, 0.6127],[0.4065, 0.6141],[0.404, 0.5929],[0.4121, 0.6075],[0.4181, 0.6225]
[0.4285, 0.693],[0.4442, 0.662],[0.447, 0.6199],[0.4293, 0.5932],[0.4128, 0.5839],[0.4432, 0.5796],[0.4491, 0.5331],[0.4513, 0.5047],[0.4522, 0.4808],[0.4273, 0.5825],[0.4176, 0.5331],[0.4109, 0.5033],[0.4047, 0.4788],[0.4153, 0.5964],[0.4098, 0.5717],[0.419, 0.5962],[0.4239, 0.6159],[0.4059, 0.6157],[0.4033, 0.5918],[0.4117, 0.6064],[0.4177, 0.6225]
[0.4282, 0.6926],[0.444, 0.6627],[0.4468, 0.6203],[0.429, 0.5939],[0.4126, 0.584],[0.4433, 0.5789],[0.4492, 0.5325],[0.4515, 0.504],[0.4524, 0.4805],[0.4273, 0.5819],[0.4177, 0.5325],[0.4111, 0.5026],[0.4049, 0.4783],[0.4154, 0.5957],[0.4096, 0.5688],[0.4184, 0.5927],[0.4232, 0.6123],[0.4062, 0.615],[0.4036, 0.5919],[0.4121, 0.6063],[0.4184, 0.6221]
[0.4279, 0.6929],[0.4436, 0.6629],[0.4465, 0.6202],[0.4283, 0.5932],[0.4118, 0.5837],[0.4436, 0.5791],[0.4496, 0.5329],[0.4519, 0.5047],[0.4528, 0.4811],[0.4277, 0.5818],[0.4179, 0.5326],[0.4113, 0.5028],[0.405, 0.4778],[0.4159, 0.5954],[0.4101, 0.5709],[0.4193, 0.5946],[0.4242, 0.6133],[0.4066, 0.6143],[0.404, 0.5921],[0.4123, 0.6068],[0.4181, 0.6221]
[0.4284, 0.6929],[0.4439, 0.663],[0.4467, 0.6204],[0.4283, 0.5933],[0.4119, 0.5838],[0.4434, 0.5799],[0.4494, 0.5335],[0.4516, 0.5051],[0.4522, 0.4814],[0.4277, 0.5827],[0.4177, 0.5329],[0.4113, 0.503],[0.4051, 0.4779],[0.4159, 0.5965],[0.4102, 0.5714],[0.4194, 0.5946],[0.4244, 0.6131],[0.4068, 0.6154],[0.4043, 0.5931],[0.4125, 0.6078],[0.4184, 0.6232]
[0.4285, 0.6932],[0.444, 0.664],[0.447, 0.621],[0.429, 0.5938],[0.4124, 0.5847],[0.4433, 0.5798],[0.4493, 0.5333],[0.4516, 0.5051],[0.4521, 0.4817],[0.4275, 0.5826],[0.4176, 0.5328],[0.4113, 0.5027],[0.4051, 0.4778],[0.4158, 0.5965],[0.4101, 0.5709],[0.4191, 0.5936],[0.4238, 0.6121],[0.4066, 0.6154],[0.4042, 0.5929],[0.4125, 0.6072],[0.4182, 0.6224]
[0.4284, 0.6934],[0.4442, 0.6634],[0.4472, 0.6207],[0.4294, 0.5938],[0.4129, 0.5853],[0.4431, 0.5797],[0.4493, 0.5332],[0.4516, 0.5048],[0.4524, 0.4814],[0.4273, 0.5826],[0.4179, 0.5331],[0.4115, 0.503],[0.4053, 0.4782],[0.4154, 0.5966],[0.4101, 0.5709],[0.419, 0.5944],[0.4237, 0.6137],[0.4061, 0.616],[0.4037, 0.5928],[0.4119, 0.6072],[0.4178, 0.6228]
