"[0.4097, 0.7161]","[0.4303, 0.6856]","[0.4317, 0.6372]","[0.4137, 0.6052]","[0.3955, 0.5992]","[0.4278, 0.5985]","[0.436, 0.5453]","[0.439, 0.5126]","[0.4402, 0.4853]","[0.4103, 0.6002]","[0.3993, 0.5437]","[0.391, 0.5085]","[0.3833, 0.4792]","[0.3964, 0.6155]","[0.39, 0.5812]","[0.3995, 0.6066]","[0.4041, 0.629]","[0.3847, 0.6379]","[0.383, 0.6095]","[0.3929, 0.625]","[0.3995, 0.6437]"
"[0.4091, 0.7207]","[0.4285, 0.6852]","[0.4321, 0.6365]","[0.4119, 0.6055]","[0.3934, 0.5969]","[0.4274, 0.5975]","[0.4355, 0.5445]","[0.4391, 0.5123]","[0.4407, 0.4859]","[0.4091, 0.5999]","[0.3976, 0.544]","[0.39, 0.5093]","[0.3824, 0.4808]","[0.3952, 0.6148]","[0.3893, 0.5838]","[0.4, 0.6087]","[0.4053, 0.6308]","[0.3839, 0.6361]","[0.3818, 0.6074]","[0.3923, 0.6213]","[0.4002, 0.6394]"
"[0.4094, 0.7236]","[0.428, 0.6879]","[0.4307, 0.638]","[0.4107, 0.6062]","[0.3922, 0.5973]","[0.4266, 0.598]","[0.4345, 0.5446]","[0.438, 0.5125]","[0.4397, 0.4864]","[0.4083, 0.6005]","[0.3965, 0.544]","[0.3891, 0.5099]","[0.3819, 0.4822]","[0.3945, 0.6153]","[0.3884, 0.5841]","[0.3991, 0.6093]","[0.4045, 0.6315]","[0.3836, 0.6364]","[0.3817, 0.6084]","[0.3921, 0.6235]","[0.3996, 0.6421]"
"[0.4097, 0.7259]","[0.4282, 0.6911]","[0.4315, 0.64]","[0.411, 0.6077]","[0.3918, 0.6002]","[0.4259, 0.598]","[0.4338, 0.5444]","[0.4374, 0.5123]","[0.4391, 0.4863]","[0.4074, 0.6007]","[0.3959, 0.5446]","[0.3886, 0.5105]","[0.3812, 0.4831]","[0.3935, 0.6157]","[0.3881, 0.5852]","[0.3992, 0.6105]","[0.4047, 0.6332]","[0.3821, 0.6371]","[0.3804, 0.6081]","[0.3911, 0.6222]","[0.3985, 0.6405]"
"[0.4097, 0.7267]","[0.4286, 0.6911]","[0.4312, 0.6404]","[0.4108, 0.6076]","[0.3915, 0.5999]","[0.4263, 0.5983]","[0.4342, 0.5451]","[0.4375, 0.5131]","[0.439, 0.4868]","[0.4079, 0.6007]","[0.3968, 0.5449]","[0.3892, 0.5109]","[0.3815, 0.4835]","[0.394, 0.6156]","[0.3882, 0.5863]","[0.3992, 0.6109]","[0.405, 0.633]","[0.3828, 0.6367]","[0.3808, 0.6089]","[0.3915, 0.6217]","[0.3997, 0.6387]"
"[0.4103, 0.7276]","[0.4291, 0.6918]","[0.4316, 0.6396]","[0.4102, 0.607]","[0.3906, 0.6006]","[0.427, 0.5999]","[0.4348, 0.5456]","[0.4384, 0.5134]","[0.4401, 0.487]","[0.4087, 0.6018]","[0.3973, 0.5451]","[0.3901, 0.5107]","[0.3827, 0.4826]","[0.3947, 0.6163]","[0.3894, 0.5864]","[0.4003, 0.6107]","[0.4056, 0.6323]","[0.3832, 0.6366]","[0.3819, 0.6089]","[0.392, 0.6223]","[0.3991, 0.6393]"
"[0.4108, 0.7265]","[0.4293, 0.6907]","[0.4319, 0.6399]","[0.4112, 0.6073]","[0.392, 0.5988]","[0.4269, 0.5992]","[0.4347, 0.545]","[0.4383, 0.5126]","[0.44, 0.4862]","[0.4086, 0.6019]","[0.3972, 0.5455]","[0.39, 0.5111]","[0.3827, 0.4836]","[0.3948, 0.6167]","[0.3893, 0.5873]","[0.4005, 0.6113]","[0.4059, 0.633]","[0.3834, 0.6373]","[0.382, 0.6089]","[0.3924, 0.6228]","[0.3997, 0.6407]"
"[0.4105, 0.7257]","[0.429, 0.6897]","[0.4316, 0.6401]","[0.4113, 0.608]","[0.3923, 0.5989]","[0.4269, 0.5987]","[0.435, 0.5453]","[0.4384, 0.5131]","[0.44, 0.4867]","[0.4088, 0.6011]","[0.3975, 0.5453]","[0.3903, 0.5112]","[0.383, 0.4835]","[0.395, 0.616]","[0.3895, 0.5873]","[0.4005, 0.6114]","[0.4062, 0.6327]","[0.3836, 0.6369]","[0.3821, 0.6097]","[0.3925, 0.6232]","[0.4001, 0.6403]"
"[0.4101, 0.7261]","[0.4294, 0.691]","[0.4324, 0.6393]","[0.4114, 0.6063]","[0.392, 0.599]","[0.4272, 0.5996]","[0.4351, 0.5459]","[0.4388, 0.5136]","[0.4406, 0.4874]","[0.4091, 0.6021]","[0.3978, 0.5455]","[0.3909, 0.5111]","[0.3835, 0.4836]","[0.3952, 0.6167]","[0.3897, 0.5867]","[0.4009, 0.6118]","[0.4062, 0.6336]","[0.3836, 0.6371]","[0.3817, 0.6081]","[0.3918, 0.6225]","[0.3987, 0.6403]"
"[0.4102, 0.7258]","[0.4293, 0.6905]","[0.4312, 0.6386]","[0.4106, 0.6061]","[0.3912, 0.599]","[0.4275, 0.598]","[0.4354, 0.545]","[0.4391, 0.5126]","[0.4406, 0.4868]","[0.4094, 0.6009]","[0.3983, 0.5451]","[0.3911, 0.5107]","[0.3834, 0.4831]","[0.3954, 0.6159]","[0.3894, 0.5869]","[0.4004, 0.6123]","[0.4056, 0.6338]","[0.3837, 0.6363]","[0.3818, 0.6079]","[0.3914, 0.6224]","[0.398, 0.6395]"
"[0.4104, 0.7274]","[0.4291, 0.692]","[0.4315, 0.6403]","[0.4109, 0.6078]","[0.3917, 0.5994]","[0.4274, 0.5988]","[0.4349, 0.5453]","[0.4384, 0.513]","[0.4401, 0.4866]","[0.4093, 0.6014]","[0.3979, 0.5454]","[0.3904, 0.5112]","[0.3827, 0.4833]","[0.3954, 0.6162]","[0.3893, 0.5853]","[0.4, 0.6111]","[0.4052, 0.6337]","[0.3839, 0.6374]","[0.3814, 0.6071]","[0.3915, 0.6215]","[0.3987, 0.6399]"
