[0.0614, 1.0],[0.1615, 1.0],[0.1683, 0.8748],[0.0808, 0.7874],[0.0, 0.771],[0.1493, 0.7691],[0.1891, 0.6238],[0.2037, 0.5344],[0.2095, 0.4598],[0.0643, 0.7738],[0.0109, 0.6194],[0.0, 0.5232],[0.0, 0.4432],[0.0, 0.8156],[0.0, 0.7219],[0.0119, 0.7912],[0.0342, 0.8524],[0.0, 0.8768],[0.0, 0.7992],[0.0, 0.8415],[0.0119, 0.8926]
[0.0585, 1.0],[0.1527, 1.0],[0.1702, 0.8729],[0.0721, 0.7882],[0.0, 0.7647],[0.1474, 0.7664],[0.1867, 0.6216],[0.2042, 0.5336],[0.212, 0.4615],[0.0585, 0.7729],[0.0026, 0.6202],[0.0, 0.5254],[0.0, 0.4475],[0.0, 0.8136],[0.0, 0.729],[0.0143, 0.797],[0.04, 0.8574],[0.0, 0.8718],[0.0, 0.7934],[0.0, 0.8314],[0.0153, 0.8809]
[0.0599, 1.0],[0.1503, 1.0],[0.1634, 0.877],[0.0663, 0.7902],[0.0, 0.7658],[0.1435, 0.7677],[0.1819, 0.6219],[0.1989, 0.5342],[0.2071, 0.4628],[0.0546, 0.7746],[0.0, 0.6202],[0.0, 0.527],[0.0, 0.4514],[0.0, 0.815],[0.0, 0.7298],[0.0099, 0.7986],[0.0361, 0.8593],[0.0, 0.8727],[0.0, 0.7962],[0.0, 0.8374],[0.0123, 0.8882]
[0.0614, 1.0],[0.1513, 1.0],[0.1673, 0.8825],[0.0677, 0.7943],[0.0, 0.7738],[0.1401, 0.7677],[0.1785, 0.6213],[0.1959, 0.5336],[0.2042, 0.4626],[0.0502, 0.7751],[0.0, 0.6219],[0.0, 0.5287],[0.0, 0.4538],[0.0, 0.8161],[0.0, 0.7328],[0.0104, 0.8019],[0.0371, 0.8639],[0.0, 0.8746],[0.0, 0.7953],[0.0, 0.8339],[0.007, 0.8839]
[0.0614, 1.0],[0.1532, 1.0],[0.1658, 0.8836],[0.0667, 0.794],[0.0, 0.7729],[0.142, 0.7686],[0.1804, 0.6232],[0.1964, 0.5358],[0.2037, 0.4639],[0.0527, 0.7751],[0.0, 0.6227],[0.0, 0.5298],[0.0, 0.4549],[0.0, 0.8158],[0.0, 0.7358],[0.0104, 0.803],[0.0386, 0.8634],[0.0, 0.8735],[0.0, 0.7975],[0.0, 0.8325],[0.0128, 0.8789]
[0.0643, 1.0],[0.1556, 1.0],[0.1678, 0.8814],[0.0638, 0.7923],[0.0, 0.7749],[0.1454, 0.7729],[0.1833, 0.6246],[0.2008, 0.5366],[0.2091, 0.4645],[0.0565, 0.7781],[0.0012, 0.6232],[0.0, 0.5292],[0.0, 0.4525],[0.0, 0.8177],[0.0, 0.7361],[0.0157, 0.8024],[0.0415, 0.8615],[0.0, 0.8732],[0.0, 0.7975],[0.0, 0.8341],[0.0099, 0.8806]
[0.0667, 1.0],[0.1566, 1.0],[0.1692, 0.8822],[0.0687, 0.7932],[0.0, 0.7699],[0.1449, 0.771],[0.1828, 0.6229],[0.2003, 0.5344],[0.2086, 0.4623],[0.0561, 0.7784],[0.0007, 0.6243],[0.0, 0.5303],[0.0, 0.4552],[0.0, 0.8188],[0.0, 0.7385],[0.0167, 0.8041],[0.0429, 0.8634],[0.0, 0.8751],[0.0, 0.7975],[0.0, 0.8355],[0.0128, 0.8844]
[0.0653, 1.0],[0.1551, 1.0],[0.1678, 0.8828],[0.0692, 0.7951],[0.0, 0.7702],[0.1449, 0.7697],[0.1843, 0.6238],[0.2008, 0.5358],[0.2086, 0.4637],[0.057, 0.7762],[0.0021, 0.6238],[0.0, 0.5306],[0.0, 0.4549],[0.0, 0.8169],[0.0, 0.7385],[0.0167, 0.8044],[0.0444, 0.8626],[0.0, 0.874],[0.0, 0.7997],[0.0, 0.8366],[0.0148, 0.8833]
[0.0633, 1.0],[0.1571, 1.0],[0.1717, 0.8806],[0.0697, 0.7904],[0.0, 0.7705],[0.1464, 0.7721],[0.1848, 0.6254],[0.2027, 0.5372],[0.2115, 0.4656],[0.0585, 0.779],[0.0036, 0.6243],[0.0, 0.5303],[0.0, 0.4552],[0.0, 0.8188],[0.0, 0.7369],[0.0187, 0.8055],[0.0444, 0.865],[0.0, 0.8746],[0.0, 0.7953],[0.0, 0.8347],[0.008, 0.8833]
[0.0638, 1.0],[0.1566, 1.0],[0.1658, 0.8787],[0.0658, 0.7899],[0.0, 0.7705],[0.1479, 0.7677],[0.1862, 0.6229],[0.2042, 0.5344],[0.2115, 0.4639],[0.0599, 0.7757],[0.006, 0.6232],[0.0, 0.5292],[0.0, 0.4538],[0.0, 0.8167],[0.0, 0.7374],[0.0162, 0.8068],[0.0415, 0.8656],[0.0, 0.8724],[0.0, 0.7948],[0.0, 0.8344],[0.0046, 0.8811]
[0.0648, 1.0],[0.1556, 1.0],[0.1673, 0.8833],[0.0672, 0.7945],[0.0, 0.7716],[0.1474, 0.7699],[0.1838, 0.6238],[0.2008, 0.5355],[0.2091, 0.4634],[0.0595, 0.777],[0.0041, 0.624],[0.0, 0.5306],[0.0, 0.4544],[0.0, 0.8175],[0.0, 0.7331],[0.0143, 0.8035],[0.0395, 0.8653],[0.0, 0.8754],[0.0, 0.7926],[0.0, 0.832],[0.008, 0.8822]
[0.0648, 1.0],[0.1551, 1.0],[0.1673, 0.8871],[0.0706, 0.797],[0.0, 0.7705],[0.1479, 0.7697],[0.1848, 0.6229],[0.2008, 0.5347],[0.2076, 0.4626],[0.0595, 0.7768],[0.0055, 0.6227],[0.0, 0.5292],[0.0, 0.4533],[0.0, 0.8175],[0.0, 0.7314],[0.0133, 0.8008],[0.04, 0.862],[0.0, 0.8746],[0.0, 0.7959],[0.0, 0.8344],[0.0094, 0.8828]
