[0.577, 0.7105],[0.5589, 0.6857],[0.551, 0.646],[0.5646, 0.6135],[0.5821, 0.6022],[0.5526, 0.5981],[0.543, 0.5484],[0.5384, 0.5169],[0.5347, 0.4896],[0.5698, 0.5948],[0.5746, 0.5387],[0.5776, 0.5042],[0.5808, 0.4742],[0.5845, 0.6058],[0.5863, 0.5773],[0.5796, 0.6076],[0.5768, 0.6307],[0.5971, 0.6256],[0.598, 0.6012],[0.5912, 0.6205],[0.5872, 0.6393]
[0.5764, 0.7193],[0.5587, 0.6863],[0.5527, 0.6447],[0.5671, 0.6091],[0.5858, 0.5954],[0.5511, 0.5962],[0.5423, 0.5473],[0.5374, 0.5167],[0.5337, 0.4906],[0.5685, 0.5941],[0.574, 0.5371],[0.5773, 0.5016],[0.5812, 0.4721],[0.5833, 0.6072],[0.5877, 0.5763],[0.5799, 0.6072],[0.5761, 0.6304],[0.5957, 0.6265],[0.5969, 0.6032],[0.589, 0.6228],[0.5843, 0.6407]
[0.5765, 0.7214],[0.5589, 0.6883],[0.5519, 0.6454],[0.5667, 0.6085],[0.5856, 0.5935],[0.5508, 0.597],[0.5413, 0.5471],[0.5367, 0.5169],[0.5332, 0.4911],[0.5682, 0.5943],[0.5735, 0.5357],[0.5771, 0.5005],[0.5814, 0.4711],[0.5832, 0.6068],[0.5874, 0.5762],[0.5787, 0.6048],[0.5745, 0.6274],[0.5958, 0.6267],[0.5968, 0.6041],[0.5883, 0.6221],[0.5833, 0.6397]
[0.5768, 0.7223],[0.5587, 0.6884],[0.5523, 0.6437],[0.5679, 0.6074],[0.5862, 0.5941],[0.5504, 0.5966],[0.5411, 0.5465],[0.5367, 0.5163],[0.5334, 0.4905],[0.5679, 0.5941],[0.5734, 0.5349],[0.577, 0.4998],[0.5814, 0.4708],[0.5827, 0.6065],[0.5877, 0.5785],[0.5791, 0.6068],[0.5749, 0.6282],[0.5952, 0.626],[0.5969, 0.6038],[0.5892, 0.622],[0.585, 0.6386]
[0.5763, 0.7233],[0.5582, 0.6898],[0.5519, 0.6441],[0.568, 0.6077],[0.5866, 0.5944],[0.5501, 0.5973],[0.5411, 0.5471],[0.5369, 0.5166],[0.5336, 0.4908],[0.5677, 0.5946],[0.5734, 0.535],[0.5769, 0.4995],[0.5811, 0.4705],[0.5825, 0.6068],[0.5876, 0.5784],[0.5789, 0.6069],[0.5749, 0.6285],[0.595, 0.6263],[0.5968, 0.6037],[0.5894, 0.6223],[0.5855, 0.6395]
[0.5765, 0.7242],[0.5585, 0.6903],[0.5517, 0.6453],[0.5673, 0.6094],[0.5862, 0.5955],[0.5503, 0.5968],[0.5412, 0.5471],[0.537, 0.5168],[0.5336, 0.4908],[0.5678, 0.5943],[0.5735, 0.5351],[0.5772, 0.5],[0.5814, 0.4708],[0.5825, 0.6067],[0.5877, 0.5786],[0.5788, 0.607],[0.5743, 0.6285],[0.595, 0.6263],[0.597, 0.6039],[0.5894, 0.6224],[0.5851, 0.6393]
[0.5763, 0.7236],[0.5581, 0.6909],[0.5514, 0.6461],[0.5672, 0.6096],[0.5863, 0.5948],[0.5503, 0.5965],[0.5413, 0.5472],[0.5371, 0.5171],[0.5337, 0.4913],[0.5679, 0.5941],[0.5738, 0.5352],[0.5774, 0.5001],[0.5817, 0.4708],[0.5827, 0.6067],[0.5876, 0.5782],[0.5786, 0.606],[0.5739, 0.6273],[0.5952, 0.6264],[0.5971, 0.6037],[0.5891, 0.6225],[0.5843, 0.6401]
[0.5765, 0.7231],[0.5584, 0.6896],[0.5517, 0.6455],[0.5671, 0.6091],[0.5855, 0.5929],[0.5502, 0.5964],[0.541, 0.5469],[0.5369, 0.5167],[0.5338, 0.4908],[0.5678, 0.5942],[0.5733, 0.5353],[0.5773, 0.5],[0.5818, 0.4708],[0.5824, 0.6068],[0.5877, 0.578],[0.5793, 0.6055],[0.5747, 0.6265],[0.595, 0.6265],[0.5975, 0.6037],[0.5898, 0.6222],[0.5849, 0.6396]
[0.5757, 0.7224],[0.5573, 0.6898],[0.5508, 0.646],[0.5656, 0.6099],[0.5833, 0.5944],[0.5498, 0.5964],[0.5401, 0.5464],[0.5357, 0.5166],[0.5325, 0.491],[0.5673, 0.5941],[0.5729, 0.534],[0.5766, 0.4992],[0.5808, 0.4705],[0.5822, 0.6066],[0.5868, 0.5761],[0.578, 0.6028],[0.5733, 0.6237],[0.5949, 0.6266],[0.5968, 0.6037],[0.5885, 0.6204],[0.5831, 0.6368]
[0.5748, 0.7238],[0.5565, 0.6921],[0.5505, 0.6468],[0.566, 0.6103],[0.5834, 0.595],[0.5489, 0.5957],[0.5392, 0.5459],[0.5349, 0.5161],[0.5317, 0.4907],[0.5666, 0.5932],[0.5719, 0.5338],[0.5755, 0.4992],[0.5796, 0.4712],[0.5815, 0.6059],[0.586, 0.5762],[0.5774, 0.6023],[0.5727, 0.6229],[0.5941, 0.6256],[0.5959, 0.6037],[0.5878, 0.6208],[0.5829, 0.6372]
[0.5749, 0.7229],[0.5562, 0.6909],[0.5499, 0.6456],[0.566, 0.6089],[0.5835, 0.5947],[0.5482, 0.5953],[0.5388, 0.5463],[0.5345, 0.5163],[0.5311, 0.4908],[0.5661, 0.5922],[0.5716, 0.5335],[0.5751, 0.4993],[0.5789, 0.4718],[0.5807, 0.6044],[0.5856, 0.5768],[0.5771, 0.6027],[0.5725, 0.6226],[0.5932, 0.6237],[0.5954, 0.6031],[0.5873, 0.6201],[0.5824, 0.6359]
[0.5741, 0.7244],[0.5559, 0.6913],[0.5497, 0.6453],[0.5653, 0.6085],[0.5832, 0.5948],[0.5478, 0.597],[0.5384, 0.547],[0.5341, 0.517],[0.5305, 0.4915],[0.5653, 0.5944],[0.5707, 0.5346],[0.5743, 0.4995],[0.5785, 0.471],[0.5801, 0.607],[0.5845, 0.5761],[0.5763, 0.6023],[0.5722, 0.6237],[0.5926, 0.6264],[0.5943, 0.6028],[0.5864, 0.6192],[0.5818, 0.6363]
