"[0.418, 0.7096]","[0.4395, 0.6854]","[0.4421, 0.6378]","[0.4223, 0.61]","[0.4033, 0.6045]","[0.4382, 0.594]","[0.4452, 0.5419]","[0.4477, 0.5075]","[0.4492, 0.4797]","[0.4197, 0.5954]","[0.4109, 0.538]","[0.4048, 0.5019]","[0.3993, 0.4726]","[0.4053, 0.6105]","[0.4002, 0.5811]","[0.4094, 0.6104]","[0.4138, 0.6333]","[0.3937, 0.6334]","[0.393, 0.6092]","[0.4025, 0.629]","[0.4081, 0.6487]"
"[0.4187, 0.7185]","[0.4379, 0.6878]","[0.4414, 0.6395]","[0.4213, 0.6114]","[0.4022, 0.6026]","[0.4382, 0.5932]","[0.4453, 0.5405]","[0.4483, 0.5073]","[0.4497, 0.48]","[0.4197, 0.595]","[0.4111, 0.5383]","[0.4046, 0.5021]","[0.3985, 0.4718]","[0.405, 0.6101]","[0.4006, 0.5816]","[0.4094, 0.6118]","[0.4138, 0.6341]","[0.3932, 0.6319]","[0.3928, 0.6104]","[0.4021, 0.6293]","[0.408, 0.6467]"
"[0.4196, 0.7221]","[0.4384, 0.6889]","[0.4425, 0.639]","[0.4208, 0.6114]","[0.401, 0.604]","[0.4383, 0.5918]","[0.4454, 0.5383]","[0.4484, 0.5057]","[0.4497, 0.4785]","[0.4195, 0.5949]","[0.4098, 0.5361]","[0.4037, 0.5006]","[0.3975, 0.4709]","[0.4052, 0.6107]","[0.3999, 0.5798]","[0.4104, 0.6094]","[0.4156, 0.6317]","[0.3942, 0.6333]","[0.3927, 0.6084]","[0.4024, 0.6275]","[0.4082, 0.646]"
"[0.4198, 0.723]","[0.4388, 0.6896]","[0.4429, 0.6399]","[0.4208, 0.6107]","[0.4009, 0.6027]","[0.4386, 0.5925]","[0.4454, 0.5391]","[0.4481, 0.5065]","[0.4492, 0.4789]","[0.4198, 0.5951]","[0.4101, 0.536]","[0.404, 0.5005]","[0.3978, 0.4708]","[0.4055, 0.6108]","[0.3999, 0.5803]","[0.4105, 0.6096]","[0.4158, 0.6323]","[0.3939, 0.6331]","[0.3924, 0.6075]","[0.4018, 0.6271]","[0.4075, 0.6458]"
"[0.4199, 0.7235]","[0.4388, 0.6902]","[0.4429, 0.6406]","[0.4208, 0.6113]","[0.4011, 0.6042]","[0.4385, 0.5926]","[0.4453, 0.5394]","[0.4479, 0.5066]","[0.4489, 0.4787]","[0.4197, 0.5951]","[0.4102, 0.5365]","[0.404, 0.5007]","[0.398, 0.4706]","[0.4054, 0.6107]","[0.4, 0.5806]","[0.4103, 0.6096]","[0.4156, 0.6322]","[0.3938, 0.6328]","[0.3922, 0.6081]","[0.4014, 0.6275]","[0.407, 0.646]"
"[0.4197, 0.7241]","[0.439, 0.6905]","[0.4429, 0.6404]","[0.4207, 0.6113]","[0.4009, 0.6059]","[0.4386, 0.5929]","[0.4454, 0.5395]","[0.448, 0.5065]","[0.449, 0.4786]","[0.4199, 0.5952]","[0.4104, 0.5368]","[0.4041, 0.5009]","[0.3979, 0.4706]","[0.4056, 0.6104]","[0.4001, 0.5808]","[0.4105, 0.6092]","[0.4159, 0.6314]","[0.3941, 0.6321]","[0.3927, 0.6081]","[0.4018, 0.6268]","[0.4075, 0.6449]"
"[0.4198, 0.7243]","[0.4386, 0.6905]","[0.4425, 0.6404]","[0.4205, 0.6116]","[0.4008, 0.6064]","[0.4386, 0.5928]","[0.4453, 0.5394]","[0.448, 0.5065]","[0.449, 0.4788]","[0.4201, 0.5951]","[0.4103, 0.5365]","[0.404, 0.5008]","[0.398, 0.4708]","[0.4059, 0.6102]","[0.3998, 0.5812]","[0.4102, 0.6098]","[0.4157, 0.6318]","[0.3943, 0.6317]","[0.3927, 0.6081]","[0.4019, 0.6273]","[0.4075, 0.6455]"
"[0.4197, 0.7237]","[0.4386, 0.6897]","[0.4427, 0.6392]","[0.4206, 0.61]","[0.4008, 0.6055]","[0.4385, 0.5925]","[0.4455, 0.5391]","[0.4484, 0.5065]","[0.4495, 0.4789]","[0.4201, 0.5946]","[0.4105, 0.5356]","[0.4045, 0.5001]","[0.3984, 0.4705]","[0.406, 0.6097]","[0.3997, 0.5821]","[0.4108, 0.6104]","[0.4167, 0.6321]","[0.3946, 0.6313]","[0.3928, 0.6078]","[0.4022, 0.6267]","[0.4081, 0.6449]"
"[0.4196, 0.7243]","[0.4385, 0.6905]","[0.4428, 0.6408]","[0.4208, 0.611]","[0.401, 0.604]","[0.4385, 0.593]","[0.4455, 0.5392]","[0.4482, 0.5064]","[0.4492, 0.4786]","[0.4201, 0.5953]","[0.4104, 0.5358]","[0.4046, 0.5001]","[0.3986, 0.4701]","[0.406, 0.6107]","[0.3998, 0.5821]","[0.4107, 0.6106]","[0.4165, 0.6325]","[0.3945, 0.6326]","[0.3925, 0.6082]","[0.4017, 0.6273]","[0.4074, 0.6459]"
"[0.4196, 0.7255]","[0.4378, 0.6919]","[0.4424, 0.6411]","[0.4208, 0.611]","[0.401, 0.6041]","[0.4385, 0.5929]","[0.4455, 0.5393]","[0.4483, 0.5064]","[0.4493, 0.4785]","[0.4201, 0.5947]","[0.4103, 0.5355]","[0.4044, 0.4998]","[0.3985, 0.4697]","[0.406, 0.6099]","[0.4, 0.5819]","[0.4109, 0.6103]","[0.4166, 0.6319]","[0.3947, 0.6314]","[0.3929, 0.6081]","[0.4021, 0.627]","[0.4079, 0.645]"
"[0.4203, 0.7259]","[0.4383, 0.6919]","[0.4427, 0.6414]","[0.421, 0.6119]","[0.4012, 0.6054]","[0.4385, 0.5921]","[0.4453, 0.5395]","[0.4482, 0.507]","[0.4495, 0.4793]","[0.42, 0.5939]","[0.4103, 0.535]","[0.4047, 0.4996]","[0.3989, 0.4698]","[0.406, 0.6092]","[0.4002, 0.5799]","[0.4109, 0.608]","[0.4165, 0.6301]","[0.3948, 0.6311]","[0.3932, 0.6065]","[0.4025, 0.625]","[0.4083, 0.6434]"
