"[0.5111, 0.8469]","[0.6097, 0.7632]","[0.6198, 0.6252]","[0.5313, 0.5405]","[0.4374, 0.527]","[0.6024, 0.5151]","[0.6448, 0.3623]","[0.664, 0.2667]","[0.6713, 0.1856]","[0.5148, 0.5161]","[0.4737, 0.3517]","[0.4438, 0.246]","[0.4135, 0.1559]","[0.4424, 0.5571]","[0.4158, 0.4607]","[0.4568, 0.5289]","[0.4757, 0.5888]","[0.3835, 0.6199]","[0.3831, 0.5447]","[0.4283, 0.5891]","[0.4552, 0.6418]"
"[0.5127, 0.863]","[0.606, 0.7737]","[0.6181, 0.6367]","[0.5271, 0.5493]","[0.4344, 0.5214]","[0.6041, 0.5067]","[0.6463, 0.3554]","[0.6661, 0.2618]","[0.6754, 0.1857]","[0.5129, 0.5093]","[0.4674, 0.3438]","[0.4387, 0.2412]","[0.411, 0.1581]","[0.44, 0.551]","[0.4154, 0.4617]","[0.462, 0.537]","[0.4861, 0.6003]","[0.3821, 0.6118]","[0.3801, 0.5431]","[0.4221, 0.5901]","[0.447, 0.6391]"
"[0.5152, 0.875]","[0.6038, 0.7792]","[0.6167, 0.642]","[0.528, 0.551]","[0.4345, 0.5215]","[0.6004, 0.5081]","[0.643, 0.3531]","[0.6618, 0.2596]","[0.6708, 0.1819]","[0.5102, 0.5112]","[0.4644, 0.3445]","[0.4358, 0.2419]","[0.4078, 0.1586]","[0.4387, 0.5539]","[0.4147, 0.4629]","[0.4643, 0.5359]","[0.4907, 0.5994]","[0.3835, 0.6161]","[0.3801, 0.5478]","[0.4259, 0.5928]","[0.4555, 0.6426]"
"[0.5177, 0.8799]","[0.6063, 0.7838]","[0.6194, 0.6445]","[0.5284, 0.551]","[0.4331, 0.5152]","[0.601, 0.5074]","[0.6432, 0.3527]","[0.6624, 0.2589]","[0.6718, 0.1808]","[0.5095, 0.5108]","[0.4635, 0.3409]","[0.4357, 0.2375]","[0.4082, 0.1545]","[0.437, 0.5541]","[0.4124, 0.4596]","[0.4626, 0.5346]","[0.4885, 0.6001]","[0.3807, 0.6171]","[0.3787, 0.5441]","[0.4274, 0.5902]","[0.4591, 0.6416]"
"[0.5194, 0.8817]","[0.6082, 0.786]","[0.6225, 0.6493]","[0.5296, 0.5552]","[0.4339, 0.5188]","[0.6012, 0.5069]","[0.6438, 0.3545]","[0.6634, 0.2609]","[0.6737, 0.1819]","[0.5091, 0.51]","[0.4647, 0.3402]","[0.4385, 0.2371]","[0.4128, 0.1546]","[0.4361, 0.5536]","[0.4147, 0.459]","[0.4665, 0.5316]","[0.4932, 0.5972]","[0.3791, 0.617]","[0.3808, 0.5428]","[0.4312, 0.5877]","[0.4633, 0.6394]"
"[0.5176, 0.8814]","[0.6068, 0.7856]","[0.6218, 0.6484]","[0.5286, 0.5542]","[0.4326, 0.5184]","[0.6001, 0.5073]","[0.6421, 0.3526]","[0.6603, 0.2587]","[0.6695, 0.1803]","[0.5084, 0.5111]","[0.4637, 0.3401]","[0.4377, 0.2374]","[0.4126, 0.1557]","[0.4358, 0.5547]","[0.4127, 0.4538]","[0.4633, 0.5261]","[0.4895, 0.5918]","[0.3792, 0.6179]","[0.3792, 0.5421]","[0.4297, 0.586]","[0.4619, 0.6366]"
"[0.5174, 0.8811]","[0.6066, 0.783]","[0.621, 0.6458]","[0.5304, 0.5522]","[0.4364, 0.5157]","[0.6002, 0.507]","[0.642, 0.3528]","[0.6596, 0.2591]","[0.6688, 0.1813]","[0.5091, 0.5114]","[0.4638, 0.341]","[0.437, 0.2378]","[0.4118, 0.1561]","[0.4364, 0.5559]","[0.4137, 0.4595]","[0.4656, 0.5322]","[0.493, 0.5978]","[0.3795, 0.6199]","[0.3795, 0.5453]","[0.4295, 0.5903]","[0.4614, 0.6416]"
"[0.5158, 0.8815]","[0.6055, 0.7858]","[0.6204, 0.6479]","[0.5305, 0.5531]","[0.4353, 0.5149]","[0.6, 0.5074]","[0.6419, 0.3526]","[0.6602, 0.2587]","[0.669, 0.1809]","[0.5086, 0.5106]","[0.4645, 0.3398]","[0.4381, 0.2375]","[0.4124, 0.1568]","[0.4355, 0.5541]","[0.4114, 0.4539]","[0.4618, 0.5248]","[0.4884, 0.5897]","[0.3785, 0.6173]","[0.3793, 0.5445]","[0.4294, 0.5884]","[0.4617, 0.6386]"
"[0.5162, 0.8821]","[0.6062, 0.786]","[0.6211, 0.6493]","[0.5292, 0.5542]","[0.4336, 0.5155]","[0.5995, 0.5091]","[0.643, 0.3541]","[0.6615, 0.2602]","[0.6701, 0.1816]","[0.5078, 0.5117]","[0.4629, 0.3403]","[0.4379, 0.2376]","[0.4132, 0.1562]","[0.4349, 0.5546]","[0.4121, 0.4564]","[0.4656, 0.526]","[0.4936, 0.59]","[0.3787, 0.6167]","[0.3813, 0.5444]","[0.432, 0.5873]","[0.4642, 0.6371]"
"[0.517, 0.881]","[0.6073, 0.7867]","[0.6264, 0.6496]","[0.5332, 0.5544]","[0.4357, 0.5176]","[0.6005, 0.5076]","[0.6432, 0.3548]","[0.6624, 0.2612]","[0.6727, 0.1826]","[0.5082, 0.5103]","[0.4642, 0.34]","[0.4394, 0.2372]","[0.4154, 0.1562]","[0.4354, 0.5537]","[0.4151, 0.4549]","[0.4671, 0.5254]","[0.4935, 0.5904]","[0.3789, 0.6168]","[0.3821, 0.5416]","[0.4335, 0.5852]","[0.4662, 0.6363]"
"[0.5179, 0.8818]","[0.6086, 0.7874]","[0.6265, 0.649]","[0.5319, 0.5539]","[0.4332, 0.5189]","[0.6014, 0.5081]","[0.6437, 0.3533]","[0.6625, 0.2595]","[0.6724, 0.1811]","[0.5093, 0.5115]","[0.465, 0.3402]","[0.4401, 0.237]","[0.4157, 0.156]","[0.4371, 0.5549]","[0.4146, 0.4534]","[0.4651, 0.522]","[0.4908, 0.5866]","[0.3815, 0.6178]","[0.3823, 0.5399]","[0.4339, 0.5823]","[0.4672, 0.6336]"
