"[0.5822, 0.71]","[0.5627, 0.6829]","[0.5583, 0.6374]","[0.5783, 0.6106]","[0.5976, 0.6051]","[0.561, 0.5954]","[0.5544, 0.5417]","[0.5523, 0.5079]","[0.5508, 0.4795]","[0.5799, 0.5943]","[0.5895, 0.538]","[0.5955, 0.502]","[0.6012, 0.4719]","[0.5945, 0.6074]","[0.5978, 0.5841]","[0.589, 0.6125]","[0.5852, 0.6336]","[0.6058, 0.6282]","[0.607, 0.6097]","[0.598, 0.628]","[0.5926, 0.6453]"
"[0.5806, 0.7213]","[0.5621, 0.6861]","[0.5586, 0.6398]","[0.5777, 0.6097]","[0.5957, 0.5985]","[0.5609, 0.5933]","[0.5544, 0.5401]","[0.5518, 0.5072]","[0.5501, 0.4793]","[0.5794, 0.5937]","[0.5885, 0.5358]","[0.5941, 0.4999]","[0.6006, 0.47]","[0.5937, 0.6094]","[0.5988, 0.5821]","[0.5885, 0.6127]","[0.5837, 0.6338]","[0.6054, 0.6324]","[0.6076, 0.6089]","[0.5976, 0.629]","[0.5914, 0.6467]"
"[0.5801, 0.7257]","[0.5628, 0.6875]","[0.5591, 0.6404]","[0.5787, 0.6085]","[0.5982, 0.5968]","[0.5601, 0.5936]","[0.5538, 0.539]","[0.5516, 0.5061]","[0.5501, 0.4784]","[0.5779, 0.5945]","[0.588, 0.5348]","[0.5945, 0.4979]","[0.6016, 0.468]","[0.5921, 0.61]","[0.598, 0.5855]","[0.5875, 0.6142]","[0.5827, 0.6351]","[0.6036, 0.6322]","[0.6066, 0.6109]","[0.5968, 0.6297]","[0.5911, 0.647]"
"[0.5804, 0.727]","[0.5634, 0.6875]","[0.5593, 0.6414]","[0.5794, 0.6094]","[0.5992, 0.597]","[0.5597, 0.5948]","[0.5536, 0.5398]","[0.5512, 0.5066]","[0.5497, 0.4785]","[0.5776, 0.5956]","[0.5876, 0.5353]","[0.5941, 0.4984]","[0.6013, 0.4687]","[0.592, 0.6109]","[0.5982, 0.5876]","[0.5876, 0.6157]","[0.5826, 0.6362]","[0.6036, 0.6327]","[0.6071, 0.6108]","[0.5977, 0.6295]","[0.5923, 0.647]"
"[0.5807, 0.7283]","[0.5633, 0.6887]","[0.5597, 0.6418]","[0.5798, 0.6095]","[0.5993, 0.5988]","[0.5599, 0.595]","[0.554, 0.5401]","[0.5515, 0.5069]","[0.5496, 0.479]","[0.5777, 0.5957]","[0.5879, 0.5355]","[0.5943, 0.4983]","[0.6012, 0.4688]","[0.5919, 0.6112]","[0.5982, 0.5871]","[0.5876, 0.6152]","[0.5824, 0.636]","[0.6034, 0.633]","[0.6067, 0.6106]","[0.5973, 0.6291]","[0.5917, 0.6466]"
"[0.581, 0.7285]","[0.5636, 0.689]","[0.5597, 0.642]","[0.5797, 0.6097]","[0.5995, 0.599]","[0.5599, 0.5949]","[0.5541, 0.5396]","[0.5518, 0.5064]","[0.5501, 0.4783]","[0.5778, 0.5953]","[0.588, 0.5357]","[0.5945, 0.4987]","[0.6016, 0.4692]","[0.5921, 0.6105]","[0.5986, 0.5876]","[0.5881, 0.6154]","[0.583, 0.6362]","[0.6036, 0.6324]","[0.6071, 0.6115]","[0.5981, 0.63]","[0.593, 0.6473]"
"[0.5819, 0.7287]","[0.564, 0.6897]","[0.5601, 0.6425]","[0.5799, 0.6101]","[0.5993, 0.5993]","[0.5597, 0.5945]","[0.5538, 0.5394]","[0.5514, 0.5061]","[0.5497, 0.4781]","[0.5776, 0.595]","[0.5877, 0.5353]","[0.5945, 0.4986]","[0.6018, 0.4692]","[0.5919, 0.6098]","[0.599, 0.5877]","[0.5883, 0.6155]","[0.5828, 0.6358]","[0.6035, 0.6311]","[0.6072, 0.612]","[0.5981, 0.6302]","[0.5927, 0.6468]"
"[0.5818, 0.7294]","[0.5639, 0.6903]","[0.5603, 0.6421]","[0.5801, 0.6092]","[0.5995, 0.6]","[0.5597, 0.5951]","[0.5538, 0.5397]","[0.5516, 0.5064]","[0.5498, 0.4786]","[0.5775, 0.5956]","[0.5879, 0.5351]","[0.5946, 0.4986]","[0.6016, 0.4695]","[0.5918, 0.6105]","[0.5984, 0.5883]","[0.5878, 0.6155]","[0.5826, 0.6353]","[0.6035, 0.6316]","[0.6069, 0.6119]","[0.5976, 0.6293]","[0.5922, 0.6454]"
"[0.5815, 0.7293]","[0.5637, 0.6902]","[0.5604, 0.6424]","[0.5803, 0.6097]","[0.5993, 0.5972]","[0.5594, 0.5943]","[0.5538, 0.5391]","[0.5517, 0.5061]","[0.55, 0.4784]","[0.5773, 0.5949]","[0.5878, 0.5345]","[0.5946, 0.4984]","[0.6017, 0.4697]","[0.5916, 0.61]","[0.5984, 0.5875]","[0.588, 0.6151]","[0.5828, 0.635]","[0.6033, 0.6315]","[0.6068, 0.6112]","[0.598, 0.6296]","[0.5927, 0.6463]"
"[0.5814, 0.7304]","[0.5636, 0.6912]","[0.5602, 0.6431]","[0.5797, 0.6098]","[0.5982, 0.5982]","[0.5595, 0.5949]","[0.5537, 0.5398]","[0.5515, 0.5065]","[0.5498, 0.4785]","[0.5774, 0.5956]","[0.5879, 0.5347]","[0.5947, 0.4989]","[0.6019, 0.4698]","[0.5917, 0.6107]","[0.5988, 0.5872]","[0.5879, 0.6147]","[0.5822, 0.6346]","[0.6033, 0.6326]","[0.607, 0.6116]","[0.5976, 0.6293]","[0.5917, 0.6459]"
"[0.5813, 0.7307]","[0.5636, 0.6912]","[0.5604, 0.6423]","[0.5802, 0.6086]","[0.5988, 0.5975]","[0.5594, 0.5954]","[0.5537, 0.5401]","[0.5515, 0.5066]","[0.5498, 0.4783]","[0.5772, 0.5956]","[0.5877, 0.5348]","[0.5946, 0.4984]","[0.6019, 0.4691]","[0.5915, 0.6105]","[0.599, 0.5881]","[0.5882, 0.6155]","[0.5826, 0.6355]","[0.603, 0.6322]","[0.6069, 0.6122]","[0.5981, 0.6306]","[0.5927, 0.6476]"
