"[0.5576, 0.7207]","[0.5368, 0.6967]","[0.5277, 0.6563]","[0.5392, 0.6163]","[0.5554, 0.5954]","[0.5304, 0.612]","[0.5206, 0.5603]","[0.5159, 0.526]","[0.5128, 0.497]","[0.5484, 0.607]","[0.5505, 0.55]","[0.5525, 0.5112]","[0.5556, 0.4765]","[0.5638, 0.6155]","[0.566, 0.5774]","[0.5594, 0.6034]","[0.5564, 0.628]","[0.5777, 0.6323]","[0.5786, 0.6036]","[0.5709, 0.6181]","[0.5654, 0.637]"
"[0.557, 0.7281]","[0.5355, 0.6981]","[0.5276, 0.6531]","[0.5399, 0.6131]","[0.5543, 0.5931]","[0.5301, 0.6106]","[0.5199, 0.5577]","[0.5145, 0.5248]","[0.5104, 0.4975]","[0.5472, 0.6059]","[0.5502, 0.5458]","[0.5519, 0.5087]","[0.555, 0.4777]","[0.562, 0.6155]","[0.5658, 0.5737]","[0.5587, 0.603]","[0.5555, 0.63]","[0.5756, 0.633]","[0.5775, 0.6032]","[0.5702, 0.6193]","[0.5651, 0.6394]"
"[0.5555, 0.7317]","[0.5347, 0.701]","[0.5267, 0.6555]","[0.5388, 0.6146]","[0.5543, 0.5925]","[0.529, 0.6085]","[0.5187, 0.5559]","[0.5133, 0.5236]","[0.5094, 0.4967]","[0.546, 0.6047]","[0.5495, 0.5437]","[0.5513, 0.507]","[0.5545, 0.477]","[0.5607, 0.6152]","[0.5646, 0.5755]","[0.5575, 0.6043]","[0.5543, 0.6299]","[0.5743, 0.6331]","[0.576, 0.6035]","[0.5695, 0.6208]","[0.5656, 0.6408]"
"[0.5551, 0.7309]","[0.5349, 0.6991]","[0.5264, 0.6541]","[0.5384, 0.6138]","[0.554, 0.5916]","[0.5292, 0.6093]","[0.5186, 0.5568]","[0.5132, 0.5248]","[0.5096, 0.4974]","[0.546, 0.6056]","[0.5492, 0.5431]","[0.5513, 0.5064]","[0.5552, 0.4761]","[0.5607, 0.6159]","[0.565, 0.5746]","[0.5574, 0.6035]","[0.5542, 0.6299]","[0.5741, 0.6341]","[0.5758, 0.6041]","[0.569, 0.6201]","[0.565, 0.6395]"
"[0.5556, 0.7314]","[0.5357, 0.6991]","[0.5273, 0.6546]","[0.5393, 0.6141]","[0.5545, 0.5904]","[0.5294, 0.6095]","[0.5189, 0.5572]","[0.5137, 0.5252]","[0.5102, 0.4975]","[0.5462, 0.6056]","[0.5495, 0.5436]","[0.5518, 0.5072]","[0.5557, 0.4767]","[0.5608, 0.616]","[0.5655, 0.5746]","[0.5581, 0.6032]","[0.5548, 0.6291]","[0.5743, 0.6345]","[0.5764, 0.6039]","[0.5696, 0.6206]","[0.5654, 0.6406]"
"[0.5556, 0.7314]","[0.5356, 0.6996]","[0.5269, 0.6549]","[0.5385, 0.6142]","[0.5544, 0.5914]","[0.529, 0.6097]","[0.5184, 0.557]","[0.5132, 0.5248]","[0.5098, 0.4972]","[0.5458, 0.6057]","[0.5492, 0.5434]","[0.5519, 0.507]","[0.5561, 0.4765]","[0.5604, 0.6156]","[0.5657, 0.5737]","[0.5587, 0.6032]","[0.5554, 0.6299]","[0.5739, 0.6333]","[0.5763, 0.6037]","[0.5699, 0.6204]","[0.566, 0.6401]"
"[0.5554, 0.7326]","[0.5355, 0.6994]","[0.5266, 0.654]","[0.5383, 0.6127]","[0.5548, 0.5912]","[0.529, 0.6116]","[0.5184, 0.5583]","[0.5131, 0.5258]","[0.5096, 0.498]","[0.5456, 0.6071]","[0.5491, 0.5442]","[0.5516, 0.5074]","[0.5558, 0.4765]","[0.5602, 0.6168]","[0.5651, 0.574]","[0.5578, 0.6039]","[0.5547, 0.631]","[0.5737, 0.6347]","[0.5755, 0.6042]","[0.5689, 0.6208]","[0.5653, 0.6406]"
"[0.5553, 0.7328]","[0.5352, 0.6991]","[0.5268, 0.6528]","[0.5394, 0.6121]","[0.5557, 0.5908]","[0.5289, 0.6115]","[0.5181, 0.558]","[0.5127, 0.5256]","[0.5091, 0.4979]","[0.5457, 0.6075]","[0.5489, 0.5443]","[0.5512, 0.5076]","[0.5554, 0.477]","[0.5604, 0.6174]","[0.5654, 0.5754]","[0.5575, 0.6052]","[0.5541, 0.6319]","[0.5738, 0.6351]","[0.5757, 0.6049]","[0.5689, 0.6212]","[0.5652, 0.6403]"
"[0.5556, 0.7333]","[0.5355, 0.7007]","[0.5271, 0.6538]","[0.5395, 0.6132]","[0.5557, 0.5918]","[0.5288, 0.6114]","[0.5181, 0.5582]","[0.5128, 0.526]","[0.5093, 0.4984]","[0.5457, 0.6074]","[0.5488, 0.5443]","[0.5511, 0.5077]","[0.5554, 0.4769]","[0.5603, 0.6174]","[0.5656, 0.5756]","[0.5576, 0.6056]","[0.5541, 0.6325]","[0.5737, 0.6351]","[0.5758, 0.6048]","[0.5691, 0.6207]","[0.5654, 0.6394]"
"[0.5558, 0.7329]","[0.5356, 0.7005]","[0.5275, 0.6543]","[0.5401, 0.6133]","[0.5561, 0.5909]","[0.5288, 0.611]","[0.5181, 0.5585]","[0.5128, 0.5264]","[0.5092, 0.4989]","[0.5458, 0.6069]","[0.5488, 0.5445]","[0.5512, 0.5081]","[0.5555, 0.4774]","[0.5604, 0.6172]","[0.5655, 0.5765]","[0.5576, 0.6052]","[0.5541, 0.631]","[0.5737, 0.635]","[0.5759, 0.6056]","[0.569, 0.6213]","[0.5651, 0.6398]"
"[0.5561, 0.7341]","[0.5363, 0.7009]","[0.5283, 0.6552]","[0.5401, 0.6139]","[0.5558, 0.5909]","[0.5289, 0.6114]","[0.5182, 0.5586]","[0.5129, 0.5262]","[0.5095, 0.4985]","[0.5459, 0.6078]","[0.549, 0.5454]","[0.5514, 0.5092]","[0.5558, 0.4784]","[0.5606, 0.6182]","[0.5659, 0.5769]","[0.5578, 0.6059]","[0.554, 0.6317]","[0.5742, 0.6359]","[0.5764, 0.6059]","[0.5696, 0.6215]","[0.5657, 0.6397]"
